"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-08-06T12:25:00+05:30,2025-08-06 12:25:00,27.4,31.2,24.6,0,0,13,321,0,0,0,38.9,39.4,905,85,2,178.6,27.9,72,30.7,22.4
2025-08-06T12:20:00+05:30,2025-08-06 12:20:00,27.5,31.4,24.5,0,0,13,305,0,0,0,38.9,39.4,905,84,2,183,27.9,72,30.7,22.4
2025-08-06T12:15:00+05:30,2025-08-06 12:15:00,27,30.2,24.3,0,0,13,17,0,0,0,38.9,39.4,905,85,2,201.6,27.9,72,30.7,22.4
2025-08-06T12:10:00+05:30,2025-08-06 12:10:00,26.9,29.9,24.1,0,7.2,13,14,0,0,0,38.9,39.4,905,85,2,239.8,27.8,72,30.5,22.3
2025-08-06T12:05:00+05:30,2025-08-06 12:05:00,27,30.2,24.3,0,3.5,13,2,0,0,0,38.9,39.4,905,85,2,188.6,27.8,72,30.5,22.3
2025-08-06T12:00:00+05:30,2025-08-06 12:00:00,27.4,31.2,24.6,0,3.5,13,287,0,0,0,38.9,39.4,905,85,3,268.9,27.8,72,30.5,22.3
2025-08-06T11:55:00+05:30,2025-08-06 11:55:00,27.4,31.1,24.4,0,1.8,13,331,0,0,0,38.9,39.4,905,84,2,190.8,27.7,72,30.4,22.2
2025-08-06T11:50:00+05:30,2025-08-06 11:50:00,27.2,30.6,24.1,0,7.2,13,10,0,0,0,38.9,39.4,905,83,3,317.5,27.7,72,30.4,22.2
2025-08-06T11:45:00+05:30,2025-08-06 11:45:00,26.9,29.9,24.1,0,0,13,325,0,0,0,38.9,39.4,905,85,3,310.6,27.6,72,30.2,22.1
2025-08-06T11:40:00+05:30,2025-08-06 11:40:00,27.1,30.4,24.2,0.3,1.8,13,50,0,0,0,38.9,39.4,905,84,3,281,27.6,72,30.2,22.1
2025-08-06T11:35:00+05:30,2025-08-06 11:35:00,27.2,30.7,24.3,4,9.3,13,358,0,0,0,38.9,39.4,905,84,3,284.9,27.5,72,29.9,22
2025-08-06T11:30:00+05:30,2025-08-06 11:30:00,27.1,30.4,24.2,0.3,1.8,13,323,0,0,0,38.9,39.4,905,84,3,294.1,27.5,73,30.1,22.2
2025-08-06T11:26:00+05:30,2025-08-06 11:26:00,27,30.2,24.3,0,0,13,346,0,0,0,38.9,39.4,905,85,3,340.5,27.5,73,30.1,22.2
2025-08-06T11:20:00+05:30,2025-08-06 11:20:00,27,30.1,24.1,0,1.8,13,325,0,0,0,38.9,39.4,905,84,3,303.6,27.4,73,29.8,22.1
2025-08-06T11:15:00+05:30,2025-08-06 11:15:00,26.9,29.9,24.1,1.4,11.1,13,344,0,0,0,38.9,39.4,905,85,7,696.2,27.4,73,29.8,22.1
2025-08-06T11:10:00+05:30,2025-08-06 11:10:00,26.9,29.9,23.9,0,3.5,13,282,0,0,0,38.9,39.4,905,84,2,225.9,27.3,73,29.6,22
2025-08-06T11:05:00+05:30,2025-08-06 11:05:00,26.7,29.5,24,0,1.8,13,32,0,0,0,38.9,39.4,905,85,3,271.5,27.3,73,29.6,22
2025-08-06T11:00:00+05:30,2025-08-06 11:00:00,26.6,27.6,24.1,0,1.8,13,6,0,0,0,38.9,39.4,905,86,2,213.3,27.3,73,29.6,22
2025-08-06T10:55:00+05:30,2025-08-06 10:55:00,26.8,29.7,24,2.1,9.3,13,353,0,0,0,38.9,39.4,905,85,2,227.7,27.2,73,29.5,21.9
2025-08-06T10:50:00+05:30,2025-08-06 10:50:00,27,30.2,24.3,0,1.8,13,345,0,0,0,38.9,39.4,905,85,4,390.4,27.2,73,29.5,21.9
2025-08-06T10:45:00+05:30,2025-08-06 10:45:00,26.9,29.9,23.9,0,1.8,13,358,0,0,0,38.9,39.4,905,84,9,827.6,27.1,73,29.3,21.8
2025-08-06T10:40:00+05:30,2025-08-06 10:40:00,27,30.1,24.1,0,5.5,13,16,0,0,0,38.9,39.4,905,84,3,283.7,27.1,73,29.3,21.8
2025-08-06T10:35:00+05:30,2025-08-06 10:35:00,26.7,29.5,23.8,0,0,13,355,0,0,0,38.9,39.4,905,84,8,713.6,27,73,29.1,21.7
2025-08-06T10:30:00+05:30,2025-08-06 10:30:00,26.5,27.5,24,0,7.2,13,348,0,0,0,38.9,39.4,905,86,2,179.1,27,73,29.1,21.7
2025-08-06T10:25:00+05:30,2025-08-06 10:25:00,26.9,29.9,24.1,0,0,13,328,0,0,0,38.9,39.4,905,85,3,327.9,26.9,73,28.9,21.6
2025-08-06T10:21:00+05:30,2025-08-06 10:21:00,26.7,29.5,24,0,0,13,328,0,0,0,38.9,39.4,905,85,2,214.2,26.9,73,28.9,21.6
2025-08-06T10:15:00+05:30,2025-08-06 10:15:00,26.8,29.6,23.8,0,0,13,349,0,0,0,38.9,39.4,905,84,5,450.7,26.8,73,28.7,21.5
2025-08-06T10:10:00+05:30,2025-08-06 10:10:00,26.9,29.9,23.9,0,0,13,331,0,0,0,38.9,39.4,905,84,6,610.7,26.7,73,28.6,21.4
2025-08-06T10:05:00+05:30,2025-08-06 10:05:00,26.4,27.3,23.7,0,0,13,328,0,0,0,38.9,39.4,905,85,4,414.7,26.7,73,28.6,21.4
2025-08-06T10:00:00+05:30,2025-08-06 10:00:00,26.4,27.3,23.5,1.1,5.5,13,359,0,0,0,38.9,39.4,905,84,2,199.5,26.7,73,28.6,21.4
2025-08-06T09:55:00+05:30,2025-08-06 09:55:00,26.4,27.3,23.5,0.3,1.8,13,279,0,0,0,38.9,39.4,905,84,1,164.3,26.6,73,27.2,21.4
2025-08-06T09:50:00+05:30,2025-08-06 09:50:00,26.6,27.5,23.7,0,1.8,11.1,305,0,0,0,38.9,39.4,905,84,2,220.3,26.5,73,27.1,21.3
2025-08-06T09:45:00+05:30,2025-08-06 09:45:00,26.2,27.1,23.5,0,1.8,11.1,324,0,0,0,38.9,39.4,905,85,4,355.6,26.5,73,27.1,21.3
2025-08-06T09:40:00+05:30,2025-08-06 09:40:00,26.2,27.1,23.7,1.8,5.5,11.1,338,0,0,0,38.9,39.4,905,86,2,186.4,26.4,74,27,21.4
2025-08-06T09:35:00+05:30,2025-08-06 09:35:00,26.2,27.1,23.7,0,7.2,11.1,331,0,0,0,38.9,39.4,905,86,9,808.5,26.4,74,27,21.4
2025-08-06T09:30:00+05:30,2025-08-06 09:30:00,26.2,27.1,23.7,0,0,11.1,340,0,0,0,38.9,39.4,905,86,7,689.2,26.3,74,26.9,21.3
2025-08-06T09:25:00+05:30,2025-08-06 09:25:00,25.6,26.5,23.1,0,1.8,11.1,292,0,0,0,38.9,39.4,905,86,7,672.9,26.2,74,26.8,21.2
2025-08-06T09:20:00+05:30,2025-08-06 09:20:00,25.3,26.2,23.3,0,3.5,11.1,346,0,0,0,38.9,39.4,905,89,7,675.4,26.2,74,26.8,21.2
2025-08-06T09:16:00+05:30,2025-08-06 09:16:00,25.1,26,23.2,1.1,5.5,11.1,346,0,0,0,38.9,39.4,905,89,2,197.8,26.1,74,26.7,21.1
2025-08-06T09:10:00+05:30,2025-08-06 09:10:00,24.8,25.7,23,0,0,11.1,6,0,0,0,38.9,39.4,905,90,2,241.1,26.1,73,26.7,20.9
2025-08-06T09:05:00+05:30,2025-08-06 09:05:00,24.7,25.6,23,1.8,5.5,11.1,1,0,0,0,38.9,39.4,905,90,1,162.2,26,73,26.6,20.8
2025-08-06T09:00:00+05:30,2025-08-06 09:00:00,24.7,25.6,22.8,0,0,11.1,341,0,0,0,38.9,39.4,905,89,1,135.7,26,74,26.6,21
2025-08-06T08:55:00+05:30,2025-08-06 08:55:00,24.6,25.5,22.9,0,0,11.1,346,0,0,0,38.9,39.4,905,90,1,168.2,25.9,73,26.4,20.7
2025-08-06T08:50:00+05:30,2025-08-06 08:50:00,24.4,25.3,22.8,0,0,11.1,315,0,0,0,38.9,39.4,905,91,1,121.8,25.9,73,26.4,20.7
2025-08-06T08:45:00+05:30,2025-08-06 08:45:00,24.4,25.3,22.8,0,0,11.1,337,0,0,0,38.9,39.4,905,91,1,112.7,25.9,73,26.4,20.7
2025-08-06T08:40:00+05:30,2025-08-06 08:40:00,24.3,25.1,22.7,0,0,11.1,8,0,0,0,38.9,39.4,905,91,1,85.4,25.9,73,26.4,20.7
2025-08-06T08:35:00+05:30,2025-08-06 08:35:00,24.2,25.1,22.7,0,0,11.1,357,0,0,0,38.9,39.4,905,91,1,138.4,25.8,73,26.3,20.6
2025-08-06T08:30:00+05:30,2025-08-06 08:30:00,24.2,25.1,22.7,0,0,11.1,335,0,0,0,38.9,39.4,905,91,0,72.4,25.9,73,26.4,20.7
2025-08-06T08:25:00+05:30,2025-08-06 08:25:00,24.3,25.1,22.7,0,5.5,11.1,350,0,0,0,38.9,39.4,905,91,0,69.4,25.8,73,26.3,20.6
2025-08-06T08:20:00+05:30,2025-08-06 08:20:00,24.3,25.1,22.7,0.3,3.5,9.3,339,0,0,0,38.9,39.4,905,91,1,99.3,25.9,73,26.4,20.7
2025-08-06T08:15:00+05:30,2025-08-06 08:15:00,24.2,25.1,22.7,0,1.8,9.3,38,0,0,0,38.9,39.4,905,91,1,91.9,25.9,73,26.4,20.7
2025-08-06T08:10:00+05:30,2025-08-06 08:10:00,24.2,25.1,22.7,6.1,9.3,9.3,334,0,0,0,38.9,39.4,905,91,1,92.4,25.8,73,26.3,20.6
2025-08-06T08:05:00+05:30,2025-08-06 08:05:00,24.1,25,22.7,0,1.8,9.3,334,0,0,0,38.9,39.4,905,92,1,100.6,25.8,73,26.3,20.6
2025-08-06T08:00:00+05:30,2025-08-06 08:00:00,23.9,24.7,22.5,3.5,7.2,9.3,322,0,0,0,38.9,39.4,905,92,1,86.2,25.8,73,26.3,20.6
2025-08-06T07:56:00+05:30,2025-08-06 07:56:00,23.8,24.6,22.6,0,5.5,9.3,33,0,0,0,38.9,39.4,905,93,1,103.6,25.8,73,26.3,20.6
2025-08-06T07:50:00+05:30,2025-08-06 07:50:00,23.7,24.6,22.5,0,1.8,9.3,334,0,0,0,38.9,39.4,905,93,1,89.8,25.8,73,26.3,20.6
2025-08-06T07:45:00+05:30,2025-08-06 07:45:00,23.6,24.5,22.6,0,0,9.3,318,0,0,0,38.9,39.4,905,94,0,50.6,25.8,73,26.3,20.6
2025-08-06T07:40:00+05:30,2025-08-06 07:40:00,23.7,24.6,22.5,0,0,9.3,343,0,0,0,38.9,39.4,905,93,0,28.1,25.8,72,26.3,20.3
2025-08-06T07:35:00+05:30,2025-08-06 07:35:00,23.7,24.6,22.5,2.1,5.5,9.3,316,0,0,0,38.9,39.4,905,93,0,30.7,25.8,72,26.3,20.3
2025-08-06T07:30:00+05:30,2025-08-06 07:30:00,23.7,24.6,22.5,0,1.8,9.3,14,0,0,0,38.9,39.4,905,93,0,25.6,25.8,72,26.3,20.3
2025-08-06T07:25:00+05:30,2025-08-06 07:25:00,23.6,24.5,22.4,0,0,9.3,356,0,0,0,38.9,39.4,905,93,0,32.4,25.8,72,26.3,20.3
2025-08-06T07:20:00+05:30,2025-08-06 07:20:00,23.6,24.5,22.4,0,1.8,9.3,311,0,0,0,38.9,39.4,905,93,0,28.1,25.8,72,26.3,20.3
2025-08-06T07:15:00+05:30,2025-08-06 07:15:00,23.7,24.6,22.5,0,0,9.3,326,0,0,0,38.9,39.4,905,93,0,30.7,25.8,72,26.3,20.3
2025-08-06T07:10:00+05:30,2025-08-06 07:10:00,23.6,24.5,22.4,0,0,9.3,317,0,0,0,38.9,39.4,905,93,0,36,25.7,72,26.2,20.3
2025-08-06T07:05:00+05:30,2025-08-06 07:05:00,23.6,24.5,22.4,0,1.8,9.3,352,0,0,0,38.9,39.4,905,93,0,39.4,25.8,72,26.3,20.3
2025-08-06T07:00:00+05:30,2025-08-06 07:00:00,23.5,24.3,22.3,0,0,9.3,335,0,0,0,38.9,39.4,905,93,0,46.4,25.8,72,26.3,20.3
2025-08-06T06:55:00+05:30,2025-08-06 06:55:00,23.5,24.3,22.3,0,7.2,9.3,340,0,0,0,38.9,39.4,905,93,0,29,25.8,72,26.3,20.3
2025-08-06T06:51:00+05:30,2025-08-06 06:51:00,23.5,24.3,22.3,0,0,9.3,33,0,0,0,38.9,39.4,905,93,0,22,25.8,72,26.3,20.3
2025-08-06T06:45:00+05:30,2025-08-06 06:45:00,23.5,24.3,22.3,0,1.8,9.3,322,0,0,0,38.9,39.4,905,93,0,36,25.8,72,26.3,20.3
2025-08-06T06:40:00+05:30,2025-08-06 06:40:00,23.5,24.3,22.1,0,7.2,9.3,318,0,0,0,38.9,39.4,905,92,0,36,25.8,72,26.3,20.3
2025-08-06T06:35:00+05:30,2025-08-06 06:35:00,23.3,24.1,22.1,3.5,9.3,9.3,351,0,0,0,38.9,39.4,905,93,0,28.6,25.8,72,26.3,20.3
2025-08-06T06:30:00+05:30,2025-08-06 06:30:00,23.3,24.1,22.1,0,0,7.2,324,0,0,0,38.9,39.4,905,93,0,21.6,25.8,72,26.3,20.3
2025-08-06T06:25:00+05:30,2025-08-06 06:25:00,23.2,24,22,0,0,7.2,329,0,0,0,38.9,39.4,905,93,0,16.9,25.8,72,26.3,20.3
2025-08-06T06:20:00+05:30,2025-08-06 06:20:00,23.1,23.9,21.9,0,0,7.2,325,0,0,0,38.9,39.4,905,93,0,13.3,25.8,72,26.3,20.3
2025-08-06T06:15:00+05:30,2025-08-06 06:15:00,23.1,23.9,21.9,0,0,7.2,335,0,0,0,38.9,39.4,905,93,0,8.6,25.8,71,26.3,20.1
2025-08-06T06:10:00+05:30,2025-08-06 06:10:00,23.1,23.9,21.9,0,0,7.2,344,0,0,0,38.9,39.4,905,93,0,2.9,25.8,71,26.3,20.1
2025-08-06T06:05:00+05:30,2025-08-06 06:05:00,23.1,23.9,21.9,0,0,7.2,344,0,0,0,38.9,39.4,905,93,0,0.8,25.8,71,26.3,20.1
2025-08-06T06:00:00+05:30,2025-08-06 06:00:00,23.1,23.9,21.9,0,0,7.2,342,0,0,0,38.9,39.4,905,93,0,0,25.8,71,26.3,20.1
2025-08-06T05:55:00+05:30,2025-08-06 05:55:00,23.1,23.9,21.9,0,0,7.2,336,0,0,0,38.9,39.4,905,93,0,0,25.8,71,26.3,20.1
2025-08-06T05:50:00+05:30,2025-08-06 05:50:00,23.1,23.9,21.9,0,0,7.2,357,0,0,0,38.9,39.4,905,93,0,0,25.8,71,26.3,20.1
2025-08-06T05:46:00+05:30,2025-08-06 05:46:00,23.2,24,21.8,0,0,7.2,342,0,0,0,38.9,39.4,905,92,0,0,25.8,71,26.3,20.1
2025-08-06T05:40:00+05:30,2025-08-06 05:40:00,23.1,23.9,21.7,0,0,7.2,342,0,0,0,38.9,39.4,905,92,0,0,25.8,71,26.3,20.1
2025-08-06T05:35:00+05:30,2025-08-06 05:35:00,23.1,23.9,21.9,0,1.8,7.2,307,0,0.3,0,38.9,39.4,905,93,0,0,25.9,71,26.4,20.2
2025-08-06T05:30:00+05:30,2025-08-06 05:30:00,23.1,23.9,21.9,0,0,7.2,333,0,0.3,0,38.9,39.4,905,93,0,0,25.9,71,26.4,20.2
2025-08-06T05:25:00+05:30,2025-08-06 05:25:00,23.1,23.9,21.9,0,1.8,7.2,345,0,0.3,0,38.9,39.4,905,93,0,0,25.9,71,26.4,20.2
2025-08-06T05:20:00+05:30,2025-08-06 05:20:00,23.2,24,21.8,0,0,7.2,334,0,0.3,0,38.9,39.4,905,92,0,0,25.9,71,26.4,20.2
2025-08-06T05:15:00+05:30,2025-08-06 05:15:00,23.1,23.9,21.7,0,3.5,7.2,331,0,0.3,0,38.9,39.4,905,92,0,0,25.9,71,26.4,20.2
2025-08-06T05:10:00+05:30,2025-08-06 05:10:00,23.1,23.9,21.7,1.4,5.5,7.2,345,0,0.3,0,38.9,39.4,905,92,0,0,25.9,71,26.4,20.2
2025-08-06T05:05:00+05:30,2025-08-06 05:05:00,23,23.8,21.8,0,0,5.5,338,0,0.3,0,38.9,39.4,905,93,0,0,25.9,71,26.4,20.2
2025-08-06T05:00:00+05:30,2025-08-06 05:00:00,22.9,23.7,21.7,0,0,5.5,342,0,0.3,0,38.9,39.4,905,93,0,0,25.9,71,26.4,20.2
2025-08-06T04:55:00+05:30,2025-08-06 04:55:00,22.8,23.6,21.8,0,0,5.5,338,0,0.3,0,38.9,39.4,905,94,0,0,25.9,71,26.4,20.2
2025-08-06T04:50:00+05:30,2025-08-06 04:50:00,22.7,23.5,21.7,0,0,5.5,331,0,0.3,0,38.9,39.4,905,94,0,0,26,71,26.5,20.3
2025-08-06T04:45:00+05:30,2025-08-06 04:45:00,22.7,23.5,21.7,0,0,5.5,323,0,0.3,0,38.9,39.4,905,94,0,0,26,71,26.5,20.3
2025-08-06T04:40:00+05:30,2025-08-06 04:40:00,22.7,23.5,21.7,0,0,5.5,342,0,0.3,0,38.9,39.4,905,94,0,0,26,71,26.5,20.3
2025-08-06T04:35:00+05:30,2025-08-06 04:35:00,22.7,23.5,21.7,0,0,5.5,342,0,0.3,0,38.9,39.4,905,94,0,0,26,71,26.5,20.3
2025-08-06T04:30:00+05:30,2025-08-06 04:30:00,22.8,23.6,21.8,0,0,5.5,342,0,0.3,0,38.9,39.4,905,94,0,0,26,71,26.5,20.3
2025-08-06T04:25:00+05:30,2025-08-06 04:25:00,22.8,23.6,21.8,0,0,5.5,345,0,0.3,0,38.9,39.4,905,94,0,0,26,71,26.5,20.3
2025-08-06T04:20:00+05:30,2025-08-06 04:20:00,22.8,23.6,21.8,0,0,5.5,342,0,0.3,0,38.9,39.4,905,94,0,0,26,71,26.5,20.3
2025-08-06T04:15:00+05:30,2025-08-06 04:15:00,22.9,23.7,21.9,0,3.5,5.5,345,0,0.3,0,38.9,39.4,905,94,0,0,26,71,26.5,20.3
2025-08-06T04:10:00+05:30,2025-08-06 04:10:00,22.8,23.5,21.6,0,5.5,5.5,328,0,0.3,0,38.9,39.4,905,93,0,0,26,71,26.5,20.3
2025-08-06T04:05:00+05:30,2025-08-06 04:05:00,22.8,23.6,21.8,0.3,1.8,5.5,345,0,0.3,0,38.9,39.4,905,94,0,0,26.1,70,26.6,20.2
2025-08-06T04:00:00+05:30,2025-08-06 04:00:00,22.8,23.6,21.8,0,3.5,5.5,336,0,0.3,0,38.9,39.4,905,94,0,0,26.1,70,26.6,20.2
2025-08-06T03:55:00+05:30,2025-08-06 03:55:00,22.8,23.6,21.8,0,0,5.5,336,0,0.3,0,38.9,39.4,905,94,0,0,26.1,70,26.6,20.2
2025-08-06T03:50:00+05:30,2025-08-06 03:50:00,22.8,23.5,21.6,0,0,5.5,329,0,0.3,0,38.9,39.4,905,93,0,0,26.1,70,26.6,20.2
2025-08-06T03:45:00+05:30,2025-08-06 03:45:00,22.9,23.7,21.7,0,0,5.5,339,0,0.3,0,38.9,39.4,905,93,0,0,26.1,70,26.6,20.2
2025-08-06T03:40:00+05:30,2025-08-06 03:40:00,22.9,23.7,21.7,0,0,5.5,327,0,0.3,0,38.9,39.4,905,93,0,0,26.1,70,26.6,20.2
2025-08-06T03:35:00+05:30,2025-08-06 03:35:00,22.9,23.7,21.7,0,1.8,5.5,339,0,0.3,0,38.9,39.4,905,93,0,0,26.1,70,26.6,20.2
2025-08-06T03:30:00+05:30,2025-08-06 03:30:00,23,23.8,21.6,0,0,5.5,342,0,0.3,0,38.9,39.4,905,92,0,0,26.1,70,26.6,20.2
2025-08-06T03:25:00+05:30,2025-08-06 03:25:00,23,23.8,21.6,0,0,5.5,329,0,0.3,0,38.9,39.4,905,92,0,0,26.1,70,26.6,20.2
2025-08-06T03:21:00+05:30,2025-08-06 03:21:00,23.1,23.9,21.7,0,0,5.5,339,0,0.3,0,38.9,39.4,905,92,0,0,26.2,70,26.7,20.3
2025-08-06T03:15:00+05:30,2025-08-06 03:15:00,23.2,24,21.7,0,0,5.5,313,0,0.3,0,38.9,39.4,905,91,0,0,26.2,70,26.7,20.3
2025-08-06T03:10:00+05:30,2025-08-06 03:10:00,23.3,24,21.7,0,0,5.5,356,0,0.3,0,38.9,39.4,905,91,0,0,26.2,70,26.7,20.3
2025-08-06T03:05:00+05:30,2025-08-06 03:05:00,23.2,24,21.7,0,0,5.5,339,0,0.3,0,38.9,39.4,905,91,0,0,26.2,70,26.7,20.3
2025-08-06T03:00:00+05:30,2025-08-06 03:00:00,23.2,24,21.7,0,1.8,5.5,342,0,0.3,0,38.9,39.4,905,91,0,0,26.2,70,26.7,20.3
2025-08-06T02:55:00+05:30,2025-08-06 02:55:00,23.1,23.9,21.6,0,0,5.5,329,0,0.3,0,38.9,39.4,905,91,0,0,26.2,70,26.7,20.3
2025-08-06T02:50:00+05:30,2025-08-06 02:50:00,23,23.8,21.6,1.4,3.5,5.5,333,0,0.3,0,38.9,39.4,905,92,0,0,26.3,70,26.8,20.3
2025-08-06T02:45:00+05:30,2025-08-06 02:45:00,23,23.8,21.6,0,0,5.5,328,0,0.3,0,38.9,39.4,905,92,0,0,26.3,70,26.8,20.3
2025-08-06T02:40:00+05:30,2025-08-06 02:40:00,23,23.8,21.6,0,0,5.5,334,0,0.3,0,38.9,39.4,905,92,0,0,26.3,70,26.8,20.3
2025-08-06T02:35:00+05:30,2025-08-06 02:35:00,23,23.8,21.6,0,0,5.5,342,0,0.3,0,38.9,39.4,905,92,0,0,26.3,70,26.8,20.3
2025-08-06T02:30:00+05:30,2025-08-06 02:30:00,22.9,23.6,21.5,0,0,5.5,338,0,0.3,0,38.9,39.4,905,92,0,0,26.3,70,26.8,20.3
2025-08-06T02:25:00+05:30,2025-08-06 02:25:00,22.9,23.7,21.7,0,0,5.5,334,0,0.3,0,38.9,39.4,905,93,0,0,26.3,70,26.8,20.3
2025-08-06T02:20:00+05:30,2025-08-06 02:20:00,22.9,23.7,21.7,0,0,5.5,323,0,0.3,0,38.9,39.4,905,93,0,0,26.3,70,26.8,20.3
2025-08-06T02:16:00+05:30,2025-08-06 02:16:00,22.8,23.5,21.6,0,0,5.5,329,0,0.3,0,38.9,39.4,905,93,0,0,26.4,70,26.9,20.4
2025-08-06T02:10:00+05:30,2025-08-06 02:10:00,22.8,23.5,21.6,0,0,5.5,338,0,0.3,0,38.9,39.4,905,93,0,0,26.4,70,26.9,20.4
2025-08-06T02:05:00+05:30,2025-08-06 02:05:00,22.8,23.5,21.6,0,0,5.5,329,0,0.3,0,38.9,39.4,905,93,0,0,26.4,70,26.9,20.4
2025-08-06T02:00:00+05:30,2025-08-06 02:00:00,22.8,23.5,21.6,0,0,5.5,304,0,0.3,0,38.9,39.4,905,93,0,0,26.4,70,26.9,20.4
2025-08-06T01:55:00+05:30,2025-08-06 01:55:00,22.8,23.5,21.6,0,0,5.5,335,0,0.3,0,38.9,39.4,905,93,0,0,26.4,70,26.9,20.4
2025-08-06T01:50:00+05:30,2025-08-06 01:50:00,22.8,23.5,21.6,0,0,5.5,311,0,0.3,0,38.9,39.4,905,93,0,0,26.4,70,26.9,20.4
2025-08-06T01:45:00+05:30,2025-08-06 01:45:00,22.9,23.7,21.7,0,0,5.5,339,0,0.3,0,38.9,39.4,905,93,0,0,26.4,70,26.9,20.4
2025-08-06T01:40:00+05:30,2025-08-06 01:40:00,23,23.8,21.8,0,0,5.5,345,0,0.3,0,38.9,39.4,905,93,0,0,26.4,70,26.9,20.4
2025-08-06T01:35:00+05:30,2025-08-06 01:35:00,23,23.8,21.8,0,0,5.5,311,0,0.3,0,38.9,39.4,905,93,0,0,26.4,70,26.9,20.4
2025-08-06T01:30:00+05:30,2025-08-06 01:30:00,22.9,23.7,21.7,0.3,1.8,5.5,345,0,0.3,0,38.9,39.4,905,93,0,0,26.5,70,27.1,20.6
2025-08-06T01:25:00+05:30,2025-08-06 01:25:00,22.8,23.5,21.6,0,0,5.5,326,0,0.3,0,38.9,39.4,905,93,0,0,26.5,70,27.1,20.6
2025-08-06T01:20:00+05:30,2025-08-06 01:20:00,22.7,23.5,21.7,0,0,5.5,317,0,0.3,0,38.9,39.4,905,94,0,0,26.5,70,27.1,20.6
2025-08-06T01:15:00+05:30,2025-08-06 01:15:00,22.7,23.5,21.7,0,0,5.5,345,0,0.3,0,38.9,39.4,905,94,0,0,26.5,70,27.1,20.6
2025-08-06T01:11:00+05:30,2025-08-06 01:11:00,22.8,23.6,21.8,0,0,5.5,331,0,0.3,0,38.9,39.4,905,94,0,0,26.5,70,27.1,20.6
2025-08-06T01:05:00+05:30,2025-08-06 01:05:00,23,23.8,21.8,0,0,5.5,335,0,0.3,0,38.9,39.4,905,93,0,0,26.6,70,27.2,20.7
2025-08-06T01:00:00+05:30,2025-08-06 01:00:00,23,23.8,21.8,0,0,5.5,324,0,0.3,0,38.9,39.4,905,93,0,0,26.6,70,27.2,20.7
2025-08-06T00:55:00+05:30,2025-08-06 00:55:00,23,23.8,21.8,0,1.8,5.5,326,0,0.3,0,38.9,39.4,905,93,0,0,26.6,70,27.2,20.7
2025-08-06T00:50:00+05:30,2025-08-06 00:50:00,23,23.8,21.8,0,0,5.5,341,0,0.3,0,38.9,39.4,905,93,0,0,26.6,70,27.2,20.7
2025-08-06T00:45:00+05:30,2025-08-06 00:45:00,23,23.8,21.8,0,0,5.5,306,0,0.3,0,38.9,39.4,905,93,0,0,26.6,70,27.2,20.7
2025-08-06T00:40:00+05:30,2025-08-06 00:40:00,22.9,23.7,21.7,0,3.5,5.5,342,0,0.3,0,38.9,39.4,905,93,0,0,26.7,70,28.4,20.8
2025-08-06T00:35:00+05:30,2025-08-06 00:35:00,22.9,23.7,21.9,0,0,5.5,331,0,0.3,0,38.9,39.4,905,94,0,0,26.7,70,28.4,20.8
2025-08-06T00:30:00+05:30,2025-08-06 00:30:00,22.9,23.7,21.9,0,0,5.5,337,0,0.3,0,38.9,39.4,905,94,0,0,26.7,70,28.4,20.8
2025-08-06T00:25:00+05:30,2025-08-06 00:25:00,22.9,23.7,21.9,0,0,5.5,326,0,0.3,0,38.9,39.4,905,94,0,0,26.8,70,28.5,20.8
2025-08-06T00:20:00+05:30,2025-08-06 00:20:00,22.9,23.7,21.9,0,1.8,5.5,324,0,0.3,0,38.9,39.4,905,94,0,0,26.8,70,28.5,20.8
2025-08-06T00:15:00+05:30,2025-08-06 00:15:00,23,23.8,22,0,0,5.5,345,0,0.3,0,38.9,39.4,905,94,0,0,26.8,70,28.5,20.8
2025-08-06T00:10:00+05:30,2025-08-06 00:10:00,23.1,23.9,21.9,0,0,5.5,330,0,0.3,0,38.9,39.4,905,93,0,0,26.8,70,28.5,20.8
2025-08-06T00:05:00+05:30,2025-08-06 00:05:00,23.2,24,21.8,0,0,5.5,327,0,0.3,0,38.9,39.4,905,92,0,0,26.9,70,28.7,20.9
2025-08-06T00:00:00+05:30,2025-08-06 00:00:00,23.2,24,21.8,0,0,0,331,0,0.3,0,38.9,39.4,905,92,0,0,26.9,70,28.7,20.9
2025-08-05T23:55:00+05:30,2025-08-05 23:55:00,23,23.8,21.8,0,3.5,14.8,345,0,0.3,1,38.9,39.4,905,93,0,0,26.9,70,28.7,20.9
2025-08-05T23:51:00+05:30,2025-08-05 23:51:00,23,23.8,21.8,0,0,14.8,348,0,0.3,1,38.9,39.4,905,93,0,0,27,70,28.8,21.1
2025-08-05T23:45:00+05:30,2025-08-05 23:45:00,22.9,23.7,21.9,0,0,14.8,342,0,0.3,1,38.9,39.4,905,94,0,0,27,70,28.8,21.1
