"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2024-12-05T09:20:00+05:30,2024-12-05 09:20:00,25.8,26.7,23.8,0,0,1.8,297,0,0,0,0.3,0.3,1707.1,89,1,143.5,26,78,26.7,21.8
2024-12-05T09:15:00+05:30,2024-12-05 09:15:00,25.6,26.6,23.7,0,0,0,235,0,0,0,0.3,0.3,1707.1,89,1,134.8,25.9,79,26.6,21.9
2024-12-05T09:10:00+05:30,2024-12-05 09:10:00,25.5,26.5,23.9,0,0,0,327,0,0,0,0.3,0.3,1707.1,91,1,136.2,25.8,79,26.5,21.8
2024-12-05T09:05:00+05:30,2024-12-05 09:05:00,25.4,26.3,23.6,0,0,0,210,0,0,0,0.3,0.3,1707.1,90,1,133.9,25.7,78,26.4,21.6
2024-12-05T09:00:00+05:30,2024-12-05 09:00:00,25.3,26.2,23.7,0,0,0,304,0,0,0,0.3,0.3,1707.1,91,1,136.2,25.7,78,26.4,21.6
2024-12-05T08:55:00+05:30,2024-12-05 08:55:00,25,26,23.6,0,0,0,276,0,0,0,0.3,0.3,1707.1,92,1,147.1,25.6,78,26.3,21.5
2024-12-05T08:50:00+05:30,2024-12-05 08:50:00,24.8,25.7,23.4,0,0,0,301,0,0,0,0.3,0.3,1707.1,92,1,145.7,25.6,78,26.3,21.5
2024-12-05T08:45:00+05:30,2024-12-05 08:45:00,24.7,25.7,23.3,0,0,0,324,0,0,0,0.3,0.3,1707.1,92,1,130,25.5,78,26.2,21.4
2024-12-05T08:40:00+05:30,2024-12-05 08:40:00,24.7,25.7,23.3,0,0,0,356,0,0,0,0.3,0.3,1707.1,92,1,126.6,25.6,78,26.3,21.5
2024-12-05T08:35:00+05:30,2024-12-05 08:35:00,24.4,25.3,23.2,0,0,0,295,0,0,0,0.3,0.3,1707.1,93,1,138.7,25.5,78,26.2,21.4
2024-12-05T08:31:00+05:30,2024-12-05 08:31:00,24.3,25.2,23.2,0,0,0,309,0,0,0,0.3,0.3,1707.1,94,1,133.9,25.5,78,26.2,21.4
2024-12-05T08:25:00+05:30,2024-12-05 08:25:00,24.2,25.2,23.2,0,0,0,310,0,0,0,0.3,0.3,1707.1,94,1,128.3,25.6,78,26.3,21.5
2024-12-05T08:20:00+05:30,2024-12-05 08:20:00,24.3,25.2,23.2,0,0,0,316,0,0,0,0.3,0.3,1707.1,94,1,126.6,25.6,78,26.3,21.5
2024-12-05T08:15:00+05:30,2024-12-05 08:15:00,24.3,25.2,23.2,0,0,0,346,0,0,0,0.3,0.3,1707.1,94,1,117.9,25.6,77,26.2,21.3
2024-12-05T08:10:00+05:30,2024-12-05 08:10:00,24.1,25.1,23.3,0,0,0,303,0,0,0,0.3,0.3,1707.1,95,1,101.4,25.6,77,26.2,21.3
2024-12-05T08:05:00+05:30,2024-12-05 08:05:00,24,24.9,23,0,0,0,309,0,0,0,0.3,0.3,1707.1,94,1,85.9,25.6,77,26.2,21.3
2024-12-05T08:00:00+05:30,2024-12-05 08:00:00,23.9,24.8,22.9,0,0,0,318,0,0,0,0.3,0.3,1707.1,94,1,84,25.6,77,26.2,21.3
2024-12-05T07:55:00+05:30,2024-12-05 07:55:00,23.7,24.6,22.9,0,0,0,327,0,0,0,0.3,0.3,1707.1,95,1,98,25.6,77,26.2,21.3
2024-12-05T07:50:00+05:30,2024-12-05 07:50:00,23.3,24.2,22.6,0,0,0,296,0,0,0,0.3,0.3,1707.1,96,1,90.7,25.6,77,26.2,21.3
2024-12-05T07:45:00+05:30,2024-12-05 07:45:00,23,23.9,22.3,0,0,0,335,0,0,0,0.3,0.3,1707.1,96,1,85,25.7,77,26.3,21.4
2024-12-05T07:40:00+05:30,2024-12-05 07:40:00,23,23.9,22.3,0,0,0,326,0,0,0,0.3,0.3,1707.1,96,0,57.3,25.7,77,26.3,21.4
2024-12-05T07:35:00+05:30,2024-12-05 07:35:00,22.8,23.6,22.1,0,0,0,306,0,0,0,0.3,0.3,1707.1,96,0,56.8,25.7,77,26.3,21.4
2024-12-05T07:30:00+05:30,2024-12-05 07:30:00,22.6,23.5,22.3,0,0,0,294,0,0,0,0.3,0.3,1707.1,98,0,50.6,25.8,77,26.4,21.4
2024-12-05T07:25:00+05:30,2024-12-05 07:25:00,22.5,23.4,22.2,0,0,0,290,0,0,0,0.3,0.3,1707.1,98,0,44.6,25.8,77,26.4,21.4
2024-12-05T07:20:00+05:30,2024-12-05 07:20:00,22.4,23.3,22.2,0,0,0,285,0,0,0,0.3,0.3,1707.1,99,0,45.9,25.8,78,26.4,21.7
2024-12-05T07:15:00+05:30,2024-12-05 07:15:00,22.3,23.1,22.1,0,0,0,291,0,0,0,0.3,0.3,1707.1,99,0,37.2,25.8,78,26.4,21.7
2024-12-05T07:10:00+05:30,2024-12-05 07:10:00,22.2,23.1,22.1,0,0,0,304,0,0,0,0.3,0.3,1707.1,99,0,39.4,25.8,78,26.4,21.7
2024-12-05T07:05:00+05:30,2024-12-05 07:05:00,22.3,23.1,22.1,0,0,0,300,0,0,0,0.3,0.3,1707.1,99,0,38.5,25.8,78,26.4,21.7
2024-12-05T07:00:00+05:30,2024-12-05 07:00:00,22.5,23.4,22.3,0,0,0,298,0,0,0,0.3,0.3,1707.1,99,0,32.4,25.9,78,26.6,21.7
2024-12-05T06:55:00+05:30,2024-12-05 06:55:00,22.6,23.5,22.4,0,0,0,273,0,0,0,0.3,0.3,1707.1,99,0,29,25.9,78,26.6,21.7
2024-12-05T06:50:00+05:30,2024-12-05 06:50:00,22.7,23.6,22.6,0,0,0,292,0,0,0,0.3,0.3,1707.1,99,0,22,25.9,78,26.6,21.7
2024-12-05T06:45:00+05:30,2024-12-05 06:45:00,22.7,23.6,22.6,0,0,0,292,0,0,0,0.3,0.3,1707.1,99,0,21.6,25.9,78,26.6,21.7
2024-12-05T06:40:00+05:30,2024-12-05 06:40:00,22.7,23.6,22.6,0,0,0,300,0,0,0,0.3,0.3,1707.1,99,0,17.3,25.9,78,26.6,21.7
2024-12-05T06:35:00+05:30,2024-12-05 06:35:00,22.7,23.6,22.6,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,14.7,25.9,78,26.6,21.7
2024-12-05T06:30:00+05:30,2024-12-05 06:30:00,22.7,23.6,22.6,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,9.1,25.9,78,26.6,21.7
2024-12-05T06:25:00+05:30,2024-12-05 06:25:00,22.7,23.6,22.6,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,7.3,25.9,78,26.6,21.7
2024-12-05T06:20:00+05:30,2024-12-05 06:20:00,22.7,23.6,22.6,0,0,0,296,0,0,0,0.3,0.3,1707.1,99,0,5.1,25.9,78,26.6,21.7
2024-12-05T06:15:00+05:30,2024-12-05 06:15:00,22.8,23.7,22.6,0,0,0,300,0,0,0,0.3,0.3,1707.1,99,0,3.4,25.9,78,26.6,21.7
2024-12-05T06:10:00+05:30,2024-12-05 06:10:00,22.8,23.7,22.6,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0.4,25.9,78,26.6,21.7
2024-12-05T06:06:00+05:30,2024-12-05 06:06:00,22.8,23.7,22.6,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,25.9,78,26.6,21.7
2024-12-05T06:00:00+05:30,2024-12-05 06:00:00,22.8,23.7,22.6,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26,78,26.7,21.8
2024-12-05T05:55:00+05:30,2024-12-05 05:55:00,22.8,23.7,22.6,0,0,0,296,0,0,0,0.3,0.3,1707.1,99,0,0,26,78,26.7,21.8
2024-12-05T05:50:00+05:30,2024-12-05 05:50:00,22.8,23.7,22.6,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26,78,26.7,21.8
2024-12-05T05:45:00+05:30,2024-12-05 05:45:00,22.8,23.7,22.6,0,0,0,303,0,0,0,0.3,0.3,1707.1,99,0,0,26,78,26.7,21.8
2024-12-05T05:40:00+05:30,2024-12-05 05:40:00,22.8,23.7,22.6,0,0,0,299,0,0,0,0.3,0.3,1707.1,99,0,0,26,78,26.7,21.8
2024-12-05T05:35:00+05:30,2024-12-05 05:35:00,22.8,23.7,22.6,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26,78,26.7,21.8
2024-12-05T05:30:00+05:30,2024-12-05 05:30:00,22.8,23.7,22.6,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26,78,26.7,21.8
2024-12-05T05:25:00+05:30,2024-12-05 05:25:00,22.9,23.8,22.7,0,0,0,298,0,0,0,0.3,0.3,1707.1,99,0,0,26,78,26.7,21.8
2024-12-05T05:20:00+05:30,2024-12-05 05:20:00,22.9,23.8,22.7,0,0,0,296,0,0,0,0.3,0.3,1707.1,99,0,0,26.1,78,26.8,21.9
2024-12-05T05:15:00+05:30,2024-12-05 05:15:00,22.9,23.8,22.7,0,0,0,292,0,0,0,0.3,0.3,1707.1,99,0,0,26.1,78,26.8,21.9
2024-12-05T05:10:00+05:30,2024-12-05 05:10:00,22.9,23.8,22.7,0,0,0,300,0,0,0,0.3,0.3,1707.1,99,0,0,26.1,78,26.8,21.9
2024-12-05T05:05:00+05:30,2024-12-05 05:05:00,22.9,23.8,22.7,0,0,0,300,0,0,0,0.3,0.3,1707.1,99,0,0,26.1,77,26.8,21.8
2024-12-05T05:01:00+05:30,2024-12-05 05:01:00,22.9,23.8,22.7,0,0,0,308,0,0,0,0.3,0.3,1707.1,99,0,0,26.1,77,26.8,21.8
2024-12-05T04:55:00+05:30,2024-12-05 04:55:00,22.9,23.8,22.7,0,0,0,320,0,0,0,0.3,0.3,1707.1,99,0,0,26.1,77,26.8,21.8
2024-12-05T04:50:00+05:30,2024-12-05 04:50:00,23,23.9,22.8,0,0,0,303,0,0,0,0.3,0.3,1707.1,99,0,0,26.1,77,26.8,21.8
2024-12-05T04:45:00+05:30,2024-12-05 04:45:00,23,23.9,22.8,0,0,0,300,0,0,0,0.3,0.3,1707.1,99,0,0,26.1,78,26.8,21.9
2024-12-05T04:40:00+05:30,2024-12-05 04:40:00,23,23.9,22.8,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.2,77,26.9,21.8
2024-12-05T04:35:00+05:30,2024-12-05 04:35:00,23,23.9,22.8,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.1,77,26.8,21.8
2024-12-05T04:30:00+05:30,2024-12-05 04:30:00,22.9,23.8,22.7,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.2,77,26.9,21.8
2024-12-05T04:25:00+05:30,2024-12-05 04:25:00,22.9,23.8,22.7,0,0,0,303,0,0,0,0.3,0.3,1707.1,99,0,0,26.2,77,26.9,21.8
2024-12-05T04:20:00+05:30,2024-12-05 04:20:00,22.9,23.8,22.7,0,0,0,303,0,0,0,0.3,0.3,1707.1,99,0,0,26.2,77,26.9,21.8
2024-12-05T04:15:00+05:30,2024-12-05 04:15:00,22.9,23.8,22.7,0,0,0,303,0,0,0,0.3,0.3,1707.1,99,0,0,26.2,77,26.9,21.8
2024-12-05T04:10:00+05:30,2024-12-05 04:10:00,22.9,23.8,22.7,0,0,0,304,0,0,0,0.3,0.3,1707.1,99,0,0,26.2,77,26.9,21.8
2024-12-05T04:05:00+05:30,2024-12-05 04:05:00,22.9,23.8,22.7,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.2,77,26.9,21.8
2024-12-05T04:00:00+05:30,2024-12-05 04:00:00,22.8,23.7,22.6,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.3,77,26.9,21.9
2024-12-05T03:55:00+05:30,2024-12-05 03:55:00,22.8,23.7,22.6,0,0,0,289,0,0,0,0.3,0.3,1707.1,99,0,0,26.3,77,26.9,21.9
2024-12-05T03:50:00+05:30,2024-12-05 03:50:00,22.8,23.7,22.6,0,0,0,296,0,0,0,0.3,0.3,1707.1,99,0,0,26.3,77,26.9,21.9
2024-12-05T03:45:00+05:30,2024-12-05 03:45:00,22.9,23.8,22.7,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.3,77,26.9,21.9
2024-12-05T03:40:00+05:30,2024-12-05 03:40:00,22.9,23.8,22.7,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.3,77,26.9,21.9
2024-12-05T03:35:00+05:30,2024-12-05 03:35:00,22.9,23.8,22.7,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.3,77,26.9,21.9
2024-12-05T03:30:00+05:30,2024-12-05 03:30:00,23,23.9,22.8,0,0,0,310,0,0,0,0.3,0.3,1707.1,99,0,0,26.3,77,26.9,21.9
2024-12-05T03:25:00+05:30,2024-12-05 03:25:00,23.1,24.1,22.9,0,0,0,299,0,0,0,0.3,0.3,1707.1,99,0,0,26.4,77,27.1,22
2024-12-05T03:20:00+05:30,2024-12-05 03:20:00,23.1,24.1,22.9,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.4,77,27.1,22
2024-12-05T03:15:00+05:30,2024-12-05 03:15:00,23.1,24.1,22.9,0,0,0,296,0,0,0,0.3,0.3,1707.1,99,0,0,26.4,77,27.1,22
2024-12-05T03:10:00+05:30,2024-12-05 03:10:00,23,23.9,22.8,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.4,77,27.1,22
2024-12-05T03:05:00+05:30,2024-12-05 03:05:00,23,23.9,22.8,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.4,77,27.1,22
2024-12-05T03:00:00+05:30,2024-12-05 03:00:00,22.9,23.8,22.7,0,0,0,292,0,0,0,0.3,0.3,1707.1,99,0,0,26.4,77,27.1,22
2024-12-05T02:55:00+05:30,2024-12-05 02:55:00,22.9,23.8,22.7,0,0,0,292,0,0,0,0.3,0.3,1707.1,99,0,0,26.4,77,27.1,22
2024-12-05T02:50:00+05:30,2024-12-05 02:50:00,23,23.9,22.8,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.4,77,27.1,22
2024-12-05T02:45:00+05:30,2024-12-05 02:45:00,23,23.9,22.8,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.4,77,27.1,22
2024-12-05T02:40:00+05:30,2024-12-05 02:40:00,23.1,24.1,22.9,0,0,0,299,0,0,0,0.3,0.3,1707.1,99,0,0,26.5,77,27.2,22.1
2024-12-05T02:36:00+05:30,2024-12-05 02:36:00,23.1,24.1,22.9,0,0,0,304,0,0,0,0.3,0.3,1707.1,99,0,0,26.5,77,27.2,22.1
2024-12-05T02:30:00+05:30,2024-12-05 02:30:00,23.2,24.2,23.1,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.5,77,27.2,22.1
2024-12-05T02:25:00+05:30,2024-12-05 02:25:00,23.2,24.2,23.1,0,0,0,296,0,0,0,0.3,0.3,1707.1,99,0,0,26.5,77,27.2,22.1
2024-12-05T02:20:00+05:30,2024-12-05 02:20:00,23.2,24.2,23.1,0,0,0,299,0,0,0,0.3,0.3,1707.1,99,0,0,26.5,77,27.2,22.1
2024-12-05T02:15:00+05:30,2024-12-05 02:15:00,23.2,24.2,23.1,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.5,77,27.2,22.1
2024-12-05T02:10:00+05:30,2024-12-05 02:10:00,23.2,24.2,23.1,0,0,0,299,0,0,0,0.3,0.3,1707.1,99,0,0,26.5,77,27.2,22.1
2024-12-05T02:05:00+05:30,2024-12-05 02:05:00,23.3,24.2,23.1,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.5,77,27.2,22.1
2024-12-05T02:00:00+05:30,2024-12-05 02:00:00,23.2,24.2,23.1,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.5,77,27.2,22.1
2024-12-05T01:55:00+05:30,2024-12-05 01:55:00,23.2,24.2,23.1,0,0,0,296,0,0,0,0.3,0.3,1707.1,99,0,0,26.5,77,27.2,22.1
2024-12-05T01:50:00+05:30,2024-12-05 01:50:00,23.2,24.2,23.1,0,0,0,309,0,0,0,0.3,0.3,1707.1,99,0,0,26.6,76,27.3,22
2024-12-05T01:45:00+05:30,2024-12-05 01:45:00,23.2,24.2,23.1,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.6,76,27.3,22
2024-12-05T01:40:00+05:30,2024-12-05 01:40:00,23.2,24.2,23.1,0,0,0,299,0,0,0,0.3,0.3,1707.1,99,0,0,26.6,76,27.3,22
2024-12-05T01:35:00+05:30,2024-12-05 01:35:00,23.2,24.2,23.1,0,0,0,298,0,0,0,0.3,0.3,1707.1,99,0,0,26.7,76,28.8,22.1
2024-12-05T01:31:00+05:30,2024-12-05 01:31:00,23.2,24.2,23.1,0,0,0,325,0,0,0,0.3,0.3,1707.1,99,0,0,26.7,76,28.8,22.1
2024-12-05T01:25:00+05:30,2024-12-05 01:25:00,23.2,24.2,23.1,0,0,0,298,0,0,0,0.3,0.3,1707.1,99,0,0,26.7,76,28.8,22.1
2024-12-05T01:20:00+05:30,2024-12-05 01:20:00,23.2,24.2,23.1,0,0,0,298,0,0,0,0.3,0.3,1707.1,99,0,0,26.7,76,28.8,22.1
2024-12-05T01:15:00+05:30,2024-12-05 01:15:00,23.2,24.2,23.1,0,0,0,303,0,0,0,0.3,0.3,1707.1,99,0,0,26.7,76,28.8,22.1
2024-12-05T01:10:00+05:30,2024-12-05 01:10:00,23.2,24.2,23.1,0,0,0,299,0,0,0,0.3,0.3,1707.1,99,0,0,26.7,76,28.8,22.1
2024-12-05T01:05:00+05:30,2024-12-05 01:05:00,23.2,24.2,23.1,0,0,0,298,0,0,0,0.3,0.3,1707.1,99,0,0,26.7,76,28.8,22.1
2024-12-05T01:00:00+05:30,2024-12-05 01:00:00,23.3,24.2,23.1,0,0,0,298,0,0,0,0.3,0.3,1707.1,99,0,0,26.8,76,28.9,22.2
2024-12-05T00:55:00+05:30,2024-12-05 00:55:00,23.3,24.2,23.1,0,0,0,296,0,0,0,0.3,0.3,1707.1,99,0,0,26.8,76,28.9,22.2
2024-12-05T00:50:00+05:30,2024-12-05 00:50:00,23.3,24.2,23.1,0,0,0,298,0,0,0,0.3,0.3,1707.1,99,0,0,26.8,76,28.9,22.2
2024-12-05T00:45:00+05:30,2024-12-05 00:45:00,23.4,24.4,23.2,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.8,76,28.9,22.2
2024-12-05T00:40:00+05:30,2024-12-05 00:40:00,23.4,24.4,23.2,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.8,76,28.9,22.2
2024-12-05T00:35:00+05:30,2024-12-05 00:35:00,23.3,24.2,23.1,0,0,0,297,0,0,0,0.3,0.3,1707.1,99,0,0,26.9,76,29.2,22.3
2024-12-05T00:30:00+05:30,2024-12-05 00:30:00,23.4,24.4,23.2,0,0,0,296,0,0,0,0.3,0.3,1707.1,99,0,0,26.8,76,28.9,22.2
2024-12-05T00:26:00+05:30,2024-12-05 00:26:00,23.4,24.4,23.2,0,0,0,299,0,0,0,0.3,0.3,1707.1,99,0,0,26.9,76,29.2,22.3
2024-12-05T00:20:00+05:30,2024-12-05 00:20:00,23.5,24.5,23.3,0,0,0,298,0,0,0,0.3,0.3,1707.1,99,0,0,26.9,76,29.2,22.3
2024-12-05T00:15:00+05:30,2024-12-05 00:15:00,23.5,24.5,23.3,0,0,0,298,0,0,0,0.3,0.3,1707.1,99,0,0,26.9,76,29.2,22.3
2024-12-05T00:10:00+05:30,2024-12-05 00:10:00,23.5,24.5,23.3,0,0,0,300,0,0,0,0.3,0.3,1707.1,99,0,0,27,76,29.4,22.4
2024-12-05T00:05:00+05:30,2024-12-05 00:05:00,23.5,24.5,23.3,0,0,0,300,0,0,0,0.3,0.3,1707.1,99,0,0,27,76,29.4,22.4
2024-12-05T00:00:00+05:30,2024-12-05 00:00:00,23.5,24.5,23.3,0,0,0,298,0,0,0,0.3,0.3,1707.1,99,0,0,27,76,29.4,22.4
2024-12-04T23:55:00+05:30,2024-12-04 23:55:00,23.5,24.5,23.3,0,0,11.1,299,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27,76,29.4,22.4
2024-12-04T23:50:00+05:30,2024-12-04 23:50:00,23.5,24.5,23.3,0,0,11.1,298,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27,76,29.4,22.4
2024-12-04T23:45:00+05:30,2024-12-04 23:45:00,23.5,24.5,23.3,0,0,11.1,297,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27,75,29.3,22.2
2024-12-04T23:40:00+05:30,2024-12-04 23:40:00,23.6,24.6,23.4,0,0,11.1,299,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27.1,75,29.5,22.3
2024-12-04T23:35:00+05:30,2024-12-04 23:35:00,23.6,24.6,23.4,0,0,11.1,299,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27,75,29.3,22.2
2024-12-04T23:30:00+05:30,2024-12-04 23:30:00,23.5,24.5,23.3,0,0,11.1,296,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27.1,75,29.5,22.3
2024-12-04T23:25:00+05:30,2024-12-04 23:25:00,23.5,24.5,23.3,0,0,11.1,294,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27.1,75,29.5,22.3
2024-12-04T23:20:00+05:30,2024-12-04 23:20:00,23.5,24.5,23.3,0,0,11.1,299,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27.1,75,29.5,22.3
2024-12-04T23:15:00+05:30,2024-12-04 23:15:00,23.6,24.6,23.4,0,0,11.1,297,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27.1,75,29.5,22.3
2024-12-04T23:10:00+05:30,2024-12-04 23:10:00,23.6,24.6,23.4,0,0,11.1,297,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27.2,75,29.7,22.4
2024-12-04T23:05:00+05:30,2024-12-04 23:05:00,23.7,24.7,23.6,0,0,11.1,292,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27.2,75,29.7,22.4
2024-12-04T23:00:00+05:30,2024-12-04 23:00:00,23.8,24.8,23.6,0,0,11.1,296,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27.2,75,29.7,22.4
2024-12-04T22:55:00+05:30,2024-12-04 22:55:00,23.8,24.8,23.6,0,0,11.1,292,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27.2,75,29.7,22.4
2024-12-04T22:50:00+05:30,2024-12-04 22:50:00,23.8,24.8,23.6,0,0,11.1,292,0,0.3,0.3,0.3,0.3,1707.1,99,0,0,27.2,74,29.6,22.2
2024-12-04T22:45:00+05:30,2024-12-04 22:45:00,24,25,23.7,0,0,11.1,298,1.8,0.3,0.3,0.3,0.3,1707.1,98,0,0,27.2,74,29.6,22.2
2024-12-04T22:40:00+05:30,2024-12-04 22:40:00,24.1,25.1,23.6,0,0,11.1,310,1.8,0.3,0.3,0.3,0.3,1707.1,97,0,0,27.3,74,29.7,22.2
2024-12-04T22:35:00+05:30,2024-12-04 22:35:00,24.1,25.1,23.6,0,0,11.1,297,0,0,0,0,0,1706.9,97,0,0,27.3,74,29.7,22.2
2024-12-04T22:30:00+05:30,2024-12-04 22:30:00,24.1,25.1,23.6,0,0,11.1,303,0,0,0,0,0,1706.9,97,0,0,27.3,74,29.7,22.2
2024-12-04T22:25:00+05:30,2024-12-04 22:25:00,24.2,25.3,23.9,0,0,11.1,296,0,0,0,0,0,1706.9,98,0,0,27.3,74,29.7,22.2
2024-12-04T22:20:00+05:30,2024-12-04 22:20:00,24.3,25.3,23.8,0,0,11.1,300,0,0,0,0,0,1706.9,97,0,0,27.4,74,29.9,22.3
2024-12-04T22:15:00+05:30,2024-12-04 22:15:00,24.3,25.3,23.8,0,0,11.1,300,0,0,0,0,0,1706.9,97,0,0,27.4,74,29.9,22.3
2024-12-04T22:10:00+05:30,2024-12-04 22:10:00,24.4,25.4,23.9,0,0,11.1,300,0,0,0,0,0,1706.9,97,0,0,27.4,74,29.9,22.3
2024-12-04T22:05:00+05:30,2024-12-04 22:05:00,24.4,25.4,23.9,0,0,11.1,292,0,0,0,0,0,1706.9,97,0,0,27.4,74,29.9,22.3
2024-12-04T22:01:00+05:30,2024-12-04 22:01:00,24.4,25.4,23.9,0,0,11.1,292,0,0,0,0,0,1706.9,97,0,0,27.4,74,29.9,22.3
2024-12-04T21:55:00+05:30,2024-12-04 21:55:00,24.4,25.4,23.7,0,0,11.1,299,0,0,0,0,0,1706.9,96,0,0,27.5,74,30.2,22.4
2024-12-04T21:50:00+05:30,2024-12-04 21:50:00,24.4,25.4,23.7,0,0,11.1,303,0,0,0,0,0,1706.9,96,0,0,27.5,73,30.1,22.2
2024-12-04T21:45:00+05:30,2024-12-04 21:45:00,24.5,25.5,23.8,0,0,11.1,305,0,0,0,0,0,1706.9,96,0,0,27.5,74,30.2,22.4
2024-12-04T21:40:00+05:30,2024-12-04 21:40:00,24.5,25.5,23.8,0,0,11.1,297,0,0,0,0,0,1706.9,96,0,0,27.5,73,30.1,22.2
2024-12-04T21:35:00+05:30,2024-12-04 21:35:00,24.5,25.5,23.8,0,0,11.1,297,0,0,0,0,0,1706.9,96,0,0,27.5,73,30.1,22.2
2024-12-04T21:30:00+05:30,2024-12-04 21:30:00,24.6,25.6,23.9,0,0,11.1,298,0,0,0,0,0,1706.9,96,0,0,27.5,73,30.1,22.2
2024-12-04T21:25:00+05:30,2024-12-04 21:25:00,24.5,25.5,23.8,0,0,11.1,300,0,0,0,0,0,1706.9,96,0,0,27.6,73,30.3,22.3
2024-12-04T21:20:00+05:30,2024-12-04 21:20:00,24.5,25.5,23.8,0,0,11.1,304,0,0,0,0,0,1706.9,96,0,0,27.6,73,30.3,22.3
2024-12-04T21:15:00+05:30,2024-12-04 21:15:00,24.4,25.4,23.9,0,0,11.1,305,0,0,0,0,0,1706.9,97,0,0,27.6,73,30.3,22.3
2024-12-04T21:10:00+05:30,2024-12-04 21:10:00,24.4,25.4,23.9,0,0,11.1,313,0,0,0,0,0,1706.9,97,0,0,27.6,73,30.3,22.3
2024-12-04T21:05:00+05:30,2024-12-04 21:05:00,24.4,25.4,23.7,0,0,11.1,294,0,0,0,0,0,1706.9,96,0,0,27.6,73,30.3,22.3
2024-12-04T21:00:00+05:30,2024-12-04 21:00:00,24.4,25.4,23.7,0,0,11.1,288,0,0,0,0,0,1706.9,96,0,0,27.7,73,30.5,22.4
2024-12-04T20:56:00+05:30,2024-12-04 20:56:00,24.4,25.4,23.7,0,0,11.1,299,0,0,0,0,0,1706.9,96,0,0,27.7,72,30.4,22.2
2024-12-04T20:50:00+05:30,2024-12-04 20:50:00,24.4,25.4,23.7,0,0,11.1,297,0,0,0,0,0,1706.9,96,0,0,27.7,72,30.4,22.2
2024-12-04T20:45:00+05:30,2024-12-04 20:45:00,24.4,25.4,23.7,0,0,11.1,298,0,0,0,0,0,1706.9,96,0,0,27.8,72,30.5,22.3
2024-12-04T20:40:00+05:30,2024-12-04 20:40:00,24.4,25.4,23.7,0,0,11.1,295,0,0,0,0,0,1706.9,96,0,0,27.8,72,30.5,22.3
