"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-01-03T19:35:00+05:30,2026-01-03 19:35:00,22.8,23.4,20.3,0,0,20.1,41,0,0,0,13.2,3.6,3.6,86,0,0,25.8,66,26.1,18.9
2026-01-03T19:30:00+05:30,2026-01-03 19:30:00,22.9,23.5,20.2,0,0,20.1,30,0,0,0,13.2,3.6,3.6,85,0,0,25.8,66,26.1,18.9
2026-01-03T19:25:00+05:30,2026-01-03 19:25:00,23,23.6,20.3,0,0,20.1,49,0,0,0,13.2,3.6,3.6,85,0,0,25.8,66,26.1,18.9
2026-01-03T19:20:00+05:30,2026-01-03 19:20:00,23,23.6,20.3,0,0,20.1,21,0,0,0,13.2,3.6,3.6,85,0,0,25.8,66,26.1,18.9
2026-01-03T19:15:00+05:30,2026-01-03 19:15:00,23.1,23.7,20.3,0,0,20.1,14,0,0,0,13.2,3.6,3.6,84,0,0,25.9,66,26.3,19.1
2026-01-03T19:10:00+05:30,2026-01-03 19:10:00,23.2,23.8,20.2,0,0,20.1,43,0,0,0,13.2,3.6,3.6,83,0,0,25.9,66,26.3,19.1
2026-01-03T19:06:00+05:30,2026-01-03 19:06:00,23.1,23.6,20.1,0,0,20.1,39,0,0,0,13.2,3.6,3.6,83,0,0,25.9,66,26.3,19.1
2026-01-03T19:00:00+05:30,2026-01-03 19:00:00,23.3,23.8,20.2,0,0,20.1,55,0,0,0,13.2,3.6,3.6,83,0,0,25.9,66,26.3,19.1
2026-01-03T18:55:00+05:30,2026-01-03 18:55:00,23.3,23.8,20,0,0,20.1,49,0,0,0,13.2,3.6,3.6,82,0,0,26,66,26.4,19.2
2026-01-03T18:50:00+05:30,2026-01-03 18:50:00,23.3,23.8,20.2,0,0,20.1,42,0,0,0,13.2,3.6,3.6,83,0,0,26,66,26.4,19.2
2026-01-03T18:45:00+05:30,2026-01-03 18:45:00,23.4,24,20.3,0,0,20.1,29,0,0,0,13.2,3.6,3.6,83,0,0,26.1,66,26.5,19.2
2026-01-03T18:40:00+05:30,2026-01-03 18:40:00,23.6,24.2,20.4,0,0,20.1,35,0,0,0,13.2,3.6,3.6,82,0,0,26.1,66,26.5,19.2
2026-01-03T18:35:00+05:30,2026-01-03 18:35:00,23.6,24.1,20.2,0,0,20.1,31,0,0,0,13.2,3.6,3.6,81,0,0,26.1,66,26.5,19.2
2026-01-03T18:30:00+05:30,2026-01-03 18:30:00,23.7,24.3,20.5,0,0,20.1,29,0,0,0,13.2,3.6,3.6,82,0,0,26.1,66,26.5,19.2
2026-01-03T18:25:00+05:30,2026-01-03 18:25:00,23.8,24.3,20.3,0,0,20.1,41,0,0,0,13.2,3.6,3.6,81,0,0,26.1,66,26.5,19.2
2026-01-03T18:20:00+05:30,2026-01-03 18:20:00,23.9,24.4,20.4,0,0,20.1,41,0,0,0,13.2,3.6,3.6,81,0,0,26.2,66,26.6,19.3
2026-01-03T18:15:00+05:30,2026-01-03 18:15:00,24,24.5,20.3,0,0,20.1,34,0,0,0,13.2,3.6,3.6,80,0,0,26.2,66,26.6,19.3
2026-01-03T18:10:00+05:30,2026-01-03 18:10:00,24.1,24.7,20.4,0,0,20.1,29,0,0,0,13.2,3.6,3.6,80,0,0,26.2,66,26.6,19.3
2026-01-03T18:05:00+05:30,2026-01-03 18:05:00,24.3,24.9,20.6,0,0,20.1,44,0,0,0,13.2,3.6,3.6,80,0,0,26.2,65,26.6,19.1
2026-01-03T18:00:00+05:30,2026-01-03 18:00:00,24.4,25,20.7,0,0,20.1,33,0,0,0,13.2,3.6,3.6,80,0,0.8,26.2,65,26.6,19.1
2026-01-03T17:55:00+05:30,2026-01-03 17:55:00,24.5,25,20.4,0,0,20.1,47,0,0,0,13.2,3.6,3.6,78,0,3.4,26.3,65,26.7,19.2
2026-01-03T17:50:00+05:30,2026-01-03 17:50:00,24.6,25.2,20.7,0,0,20.1,56,0,0,0,13.2,3.6,3.6,79,0,4.8,26.3,65,26.7,19.2
2026-01-03T17:45:00+05:30,2026-01-03 17:45:00,24.7,25.3,20.6,0,0,20.1,43,0,0,0,13.2,3.6,3.6,78,0,6.8,26.3,65,26.7,19.2
2026-01-03T17:40:00+05:30,2026-01-03 17:40:00,24.8,25.3,20.5,0,0,20.1,333,0,0,0,13.2,3.6,3.6,77,0,9.9,26.3,65,26.7,19.2
2026-01-03T17:35:00+05:30,2026-01-03 17:35:00,24.8,25.3,20.5,0,0,20.1,62,0,0,0,13.2,3.6,3.6,77,0,16.4,26.3,65,26.7,19.2
2026-01-03T17:30:00+05:30,2026-01-03 17:30:00,24.9,25.5,20.8,0,0,20.1,27,0,0,0,13.2,3.6,3.6,78,0,22.5,26.4,65,26.8,19.3
2026-01-03T17:25:00+05:30,2026-01-03 17:25:00,24.9,25.5,20.8,0,0,20.1,50,0,0,0,13.2,3.6,3.6,78,0,26.4,26.4,65,26.8,19.3
2026-01-03T17:20:00+05:30,2026-01-03 17:20:00,25.1,25.7,20.8,0,0,20.1,103,0,0,0,13.2,3.6,3.6,77,0,36.3,26.4,65,26.8,19.3
2026-01-03T17:15:00+05:30,2026-01-03 17:15:00,25,25.6,20.7,0,0,20.1,349,0,0,0,13.2,3.6,3.6,77,0,47.2,26.5,65,26.9,19.4
2026-01-03T17:10:00+05:30,2026-01-03 17:10:00,24.8,25.3,20.5,0,0,20.1,76,0,0,0,13.2,3.6,3.6,77,0,44.6,26.5,65,26.9,19.4
2026-01-03T17:05:00+05:30,2026-01-03 17:05:00,24.9,25.5,20.8,0,0,20.1,80,0,0,0,13.2,3.6,3.6,78,0,46.4,26.5,65,26.9,19.4
2026-01-03T17:00:00+05:30,2026-01-03 17:00:00,25,25.6,20.7,0,0,20.1,337,0,0,0,13.2,3.6,3.6,77,0,48.1,26.5,66,26.9,19.6
2026-01-03T16:56:00+05:30,2026-01-03 16:56:00,25.2,25.8,20.7,0,0,20.1,275,0,0,0,13.2,3.6,3.6,76,0,52,26.5,66,26.9,19.6
2026-01-03T16:50:00+05:30,2026-01-03 16:50:00,25.3,25.8,20.7,0,0,20.1,98,0,0,0,13.2,3.6,3.6,76,0,59.8,26.6,66,27.1,19.7
2026-01-03T16:45:00+05:30,2026-01-03 16:45:00,25.4,26,20.8,0,0,20.1,39,0,0,0,13.2,3.6,3.6,76,0,71.6,26.6,66,27.1,19.7
2026-01-03T16:40:00+05:30,2026-01-03 16:40:00,25.2,25.8,21.1,0,0,20.1,82,0,0,0,13.2,3.6,3.6,78,1,91.5,26.6,66,27.1,19.7
2026-01-03T16:35:00+05:30,2026-01-03 16:35:00,25.2,25.8,21.1,0,0,20.1,262,0,0,0,13.2,3.6,3.6,78,1,90.2,26.6,66,27.1,19.7
2026-01-03T16:30:00+05:30,2026-01-03 16:30:00,25.5,26.2,21.6,0,0,20.1,76,0,0,0,13.2,3.6,3.6,79,1,92.4,26.6,65,27,19.5
2026-01-03T16:25:00+05:30,2026-01-03 16:25:00,25.6,26.2,21.3,0,0,20.1,143,0,0,0,13.2,3.6,3.6,77,1,119.3,26.6,65,27,19.5
2026-01-03T16:20:00+05:30,2026-01-03 16:20:00,25.8,26.4,21.4,0,0,20.1,350,0,0,0,13.2,3.6,3.6,77,1,97.5,26.6,65,27,19.5
2026-01-03T16:15:00+05:30,2026-01-03 16:15:00,25.7,26.3,20.5,0,0,20.1,110,0,0,0,13.2,3.6,3.6,73,1,99.3,26.6,65,27,19.5
2026-01-03T16:10:00+05:30,2026-01-03 16:10:00,25.7,26.3,21.2,0,0,20.1,24,0,0,0,13.2,3.6,3.6,76,1,94.6,26.6,65,27,19.5
2026-01-03T16:05:00+05:30,2026-01-03 16:05:00,25.7,26.2,20.3,0,0,20.1,134,0,0,0,13.2,3.6,3.6,72,1,95.4,26.6,65,27,19.5
2026-01-03T16:00:00+05:30,2026-01-03 16:00:00,26,26.5,20.1,0,0,20.1,265,0,0,0,13.2,3.6,3.6,70,1,93.2,26.6,65,27,19.5
2026-01-03T15:55:00+05:30,2026-01-03 15:55:00,25.9,26.4,20.2,0,0,20.1,66,0,0,0,13.2,3.6,3.6,71,1,91.9,26.6,65,27,19.5
2026-01-03T15:51:00+05:30,2026-01-03 15:51:00,25.7,26.2,20.3,0,0,20.1,241,0,0,0,13.2,3.6,3.6,72,1,114,26.6,66,27.1,19.7
2026-01-03T15:45:00+05:30,2026-01-03 15:45:00,25.5,26,20.3,0,0,20.1,61,0,0,0,13.2,3.6,3.6,73,1,119.3,26.6,66,27.1,19.7
2026-01-03T15:40:00+05:30,2026-01-03 15:40:00,25.4,25.9,20.2,0,0,20.1,282,0,0,0,13.2,3.6,3.6,73,1,87.1,26.6,66,27.1,19.7
2026-01-03T15:35:00+05:30,2026-01-03 15:35:00,25.1,25.6,20.1,0,0,20.1,55,0,0,0,13.2,3.6,3.6,74,1,85.9,26.6,66,27.1,19.7
2026-01-03T15:30:00+05:30,2026-01-03 15:30:00,25.1,25.7,20.8,0,0,20.1,81,0,0,0,13.2,3.6,3.6,77,0,71.6,26.6,67,27.1,19.9
2026-01-03T15:25:00+05:30,2026-01-03 15:25:00,25,25.6,20.9,0,0,20.1,119,0,0,0,13.2,3.6,3.6,78,0,65.5,26.6,67,27.1,19.9
2026-01-03T15:20:00+05:30,2026-01-03 15:20:00,25,25.6,21.1,0,0,20.1,106,0,0,0,13.2,3.6,3.6,79,0,52.5,26.6,67,27.1,19.9
2026-01-03T15:15:00+05:30,2026-01-03 15:15:00,25.1,25.8,21.8,0,0,20.1,116,0,0,0,13.2,3.6,3.6,82,0,42.9,26.6,67,27.1,19.9
2026-01-03T15:10:00+05:30,2026-01-03 15:10:00,25.3,26,21.8,0,0,20.1,112,0,0,0,13.2,3.6,3.6,81,0,42.5,26.7,66,28.1,19.8
2026-01-03T15:05:00+05:30,2026-01-03 15:05:00,25.7,26.4,22,0,0,20.1,116,0,0,0,13.2,3.6,3.6,80,0,35.1,26.8,66,28.2,19.9
2026-01-03T15:00:00+05:30,2026-01-03 15:00:00,26.1,26.8,22.2,0,3.5,20.1,135,0,0,0,13.2,3.6,3.6,79,0,28.6,26.9,66,28.4,20
2026-01-03T14:55:00+05:30,2026-01-03 14:55:00,26.8,28.9,22.2,0,0,20.1,60,0,0,0,13.2,3.6,3.6,76,0,22.9,27,66,28.6,20.1
2026-01-03T14:50:00+05:30,2026-01-03 14:50:00,27.6,30.5,22.8,0.6,5.5,20.1,88,0,0,0,13.2,3.6,3.6,75,0,48.9,27.1,65,28.6,19.9
2026-01-03T14:46:00+05:30,2026-01-03 14:46:00,28.2,31.5,22.9,0,9.3,20.1,107,0,0,0,13.2,3.6,3.6,73,1,93.6,27.3,64,28.8,19.8
2026-01-03T14:40:00+05:30,2026-01-03 14:40:00,28.5,31.7,22.5,0,0,20.1,94,0,0,0,13.2,3.6,3.6,70,1,134.4,27.4,64,28.9,19.9
2026-01-03T14:35:00+05:30,2026-01-03 14:35:00,29.1,32.6,22.6,0,0,20.1,88,0,0,0,13.2,3.6,3.6,68,1,88.8,27.4,65,29.1,20.2
2026-01-03T14:30:00+05:30,2026-01-03 14:30:00,29.3,32.9,22.7,0,0,20.1,70,0,0,0,13.2,3.6,3.6,68,1,98.8,27.5,65,29.2,20.3
2026-01-03T14:25:00+05:30,2026-01-03 14:25:00,29.5,33,22.5,0,0,20.1,64,0,0,0,13.2,3.6,3.6,66,1,128.8,27.5,64,29.1,20.1
2026-01-03T14:20:00+05:30,2026-01-03 14:20:00,29.7,33.5,22.7,0,0,20.1,92,0,0,0,13.2,3.6,3.6,66,2,206.9,27.5,65,29.2,20.3
2026-01-03T14:15:00+05:30,2026-01-03 14:15:00,30.3,34.7,23.2,0,0,20.1,243,0,0,0,13.2,3.6,3.6,66,2,179.6,27.5,65,29.2,20.3
2026-01-03T14:10:00+05:30,2026-01-03 14:10:00,30.4,34.5,22.8,0,5.5,20.1,239,0,0,0,13.2,3.6,3.6,64,2,219,27.4,65,29.1,20.2
2026-01-03T14:05:00+05:30,2026-01-03 14:05:00,29.8,33.4,22.5,0,0,20.1,66,0,0,0,13.2,3.6,3.6,65,4,421.6,27.4,65,29.1,20.2
2026-01-03T14:00:00+05:30,2026-01-03 14:00:00,30,34.1,22.9,0,9.3,20.1,35,0,0,0,13.2,3.6,3.6,66,2,176.5,27.4,66,29.1,20.4
2026-01-03T13:55:00+05:30,2026-01-03 13:55:00,30.2,34.4,22.9,0,1.8,20.1,76,0,0,0,13.2,3.6,3.6,65,3,284.6,27.3,66,28.9,20.3
2026-01-03T13:50:00+05:30,2026-01-03 13:50:00,30,34.1,22.9,0,5.5,20.1,234,0,0,0,13.2,3.6,3.6,66,8,716.6,27.2,65,28.8,20.1
2026-01-03T13:45:00+05:30,2026-01-03 13:45:00,30.2,34.4,22.9,0,1.8,18.3,71,0,0,0,13.2,3.6,3.6,65,8,726.2,27.2,65,28.8,20.1
2026-01-03T13:40:00+05:30,2026-01-03 13:40:00,30.3,34.5,22.9,0,14.8,18.3,254,0,0,0,13.2,3.6,3.6,65,8,706.2,27.1,65,28.6,19.9
2026-01-03T13:35:00+05:30,2026-01-03 13:35:00,30.1,33.9,22.5,0,1.8,18.3,283,0,0,0,13.2,3.6,3.6,64,7,676.3,26.9,65,28.3,19.7
2026-01-03T13:30:00+05:30,2026-01-03 13:30:00,30.3,34.3,22.7,0,0,18.3,116,0,0,0,13.2,3.6,3.6,64,6,589,26.8,65,28.1,19.6
2026-01-03T13:25:00+05:30,2026-01-03 13:25:00,30.5,34.3,22.4,0,3.5,18.3,143,0,0,0,13.2,3.6,3.6,62,7,673.2,26.7,65,28.1,19.6
2026-01-03T13:20:00+05:30,2026-01-03 13:20:00,30.3,33.8,22.2,0,3.5,18.3,255,0,0,0,13.2,3.6,3.6,62,7,679.3,26.6,64,27,19.2
2026-01-03T13:15:00+05:30,2026-01-03 13:15:00,30.5,34.3,22.4,0,0,18.3,219,0,0,0,13.2,3.6,3.6,62,7,660.6,26.5,63,26.8,18.9
2026-01-03T13:10:00+05:30,2026-01-03 13:10:00,30.7,33.6,21.2,0,0,18.3,111,0,0,0,13.2,3.6,3.6,57,7,674.6,26.4,63,26.7,18.8
2026-01-03T13:05:00+05:30,2026-01-03 13:05:00,30.2,32.7,20.7,0,0,18.3,94,0,0,0,13.2,3.6,3.6,57,7,691.4,26.4,62,26.7,18.5
2026-01-03T13:00:00+05:30,2026-01-03 13:00:00,30.2,32.7,20.7,0,5.5,18.3,97,0,0,0,13.2,3.6,3.6,57,8,702.7,26.3,60,26.6,17.9
2026-01-03T12:55:00+05:30,2026-01-03 12:55:00,30.2,32.7,20.7,0,0,18.3,122,0,0,0,13.2,3.6,3.6,57,7,693.2,26.3,62,26.6,18.4
2026-01-03T12:50:00+05:30,2026-01-03 12:50:00,30.1,32.5,20.6,0,9.3,18.3,95,0,0,0,13.2,3.6,3.6,57,8,705.8,26.2,61,26.5,18.1
2026-01-03T12:45:00+05:30,2026-01-03 12:45:00,30.3,33,21.1,0,7.2,18.3,128,0,0,0,13.2,3.6,3.6,58,8,716.2,26.2,59,26.4,17.6
2026-01-03T12:40:00+05:30,2026-01-03 12:40:00,30.2,32.5,20.5,0,1.8,18.3,89,0,0,0,13.2,3.6,3.6,56,8,708,26.2,62,26.5,18.3
2026-01-03T12:36:00+05:30,2026-01-03 12:36:00,30.4,33.4,21.5,0,0,18.3,126,0,0,0,13.2,3.6,3.6,59,7,697.9,26.1,64,26.4,18.8
2026-01-03T12:30:00+05:30,2026-01-03 12:30:00,30.3,32.6,20.5,0,5.5,18.3,163,0,0,0,13.2,3.6,3.6,56,8,713.1,26.1,61,26.4,18
2026-01-03T12:25:00+05:30,2026-01-03 12:25:00,30.1,32.3,20.3,0,0,18.3,126,0,0,0,13.2,3.6,3.6,56,8,704,26.1,66,26.5,19.2
2026-01-03T12:20:00+05:30,2026-01-03 12:20:00,30.3,32.4,20.2,0,0,18.3,115,0,0,0,13.2,3.6,3.6,55,8,726.2,26,69,26.4,19.8
2026-01-03T12:15:00+05:30,2026-01-03 12:15:00,30,33.4,22.2,0,0,18.3,227,0,0,0,13.2,3.6,3.6,63,8,721.4,26,69,26.4,19.8
2026-01-03T12:10:00+05:30,2026-01-03 12:10:00,29.7,31.9,20.6,0,11.1,18.3,250,0,0,0,13.2,3.6,3.6,58,7,696.2,25.9,69,26.3,19.8
2026-01-03T12:05:00+05:30,2026-01-03 12:05:00,29.4,33,22.6,0,9.3,18.3,256,0,0,0,13.2,3.6,3.6,67,8,705.8,25.8,69,26.2,19.7
2026-01-03T12:00:00+05:30,2026-01-03 12:00:00,29.4,32.4,21.9,0.6,9.3,18.3,231,0,0,0,13.2,3.6,3.6,64,7,673.7,25.7,70,26.2,19.8
2026-01-03T11:55:00+05:30,2026-01-03 11:55:00,29.4,33,22.6,0,0,18.3,230,0,0,0,13.2,3.6,3.6,67,7,694.5,25.6,70,26.1,19.7
2026-01-03T11:50:00+05:30,2026-01-03 11:50:00,29.2,32.6,22.4,0,0,18.3,39,0,0,0,13.2,3.6,3.6,67,7,697.1,25.5,69,25.9,19.4
2026-01-03T11:45:00+05:30,2026-01-03 11:45:00,29.4,33,22.6,5.8,13,18.3,343,0,0,0,13.2,3.6,3.6,67,7,659.8,25.5,69,25.9,19.4
2026-01-03T11:40:00+05:30,2026-01-03 11:40:00,29.4,33.2,22.9,0,0,18.3,166,0,0,0,13.2,3.6,3.6,68,7,665,25.4,70,25.8,19.5
2026-01-03T11:35:00+05:30,2026-01-03 11:35:00,29.4,33.2,22.9,0.3,1.8,18.3,160,0,0,0,13.2,3.6,3.6,68,7,678.5,25.3,70,25.7,19.4
2026-01-03T11:30:00+05:30,2026-01-03 11:30:00,29.6,32.5,21.5,0,5.5,18.3,202,0,0,0,13.2,3.6,3.6,62,7,658.4,25.3,71,25.7,19.6
2026-01-03T11:25:00+05:30,2026-01-03 11:25:00,29.8,33.6,22.7,0,0,18.3,259,0,0,0,13.2,3.6,3.6,66,7,675.4,25.2,71,25.7,19.6
2026-01-03T11:20:00+05:30,2026-01-03 11:20:00,29.5,33,22.5,0,0,18.3,257,0,0,0,13.2,3.6,3.6,66,7,697.6,25.1,72,25.6,19.7
2026-01-03T11:16:00+05:30,2026-01-03 11:16:00,29.1,32.6,22.6,0,5.5,18.3,203,0,0,0,13.2,3.6,3.6,68,7,695.4,25,71,25.4,19.4
2026-01-03T11:10:00+05:30,2026-01-03 11:10:00,28.8,31.9,22.3,0,5.5,18.3,280,0,0,0,13.2,3.6,3.6,68,7,687.2,24.9,71,25.3,19.3
2026-01-03T11:05:00+05:30,2026-01-03 11:05:00,28.7,31.8,22.2,0,11.1,18.3,240,0,0,0,13.2,3.6,3.6,68,7,679.3,24.9,72,25.3,19.5
2026-01-03T11:00:00+05:30,2026-01-03 11:00:00,28.6,31.6,22.1,1.1,5.5,18.3,224,0,0,0,13.2,3.6,3.6,68,7,617.7,24.8,73,25.2,19.6
2026-01-03T10:55:00+05:30,2026-01-03 10:55:00,28.1,31,22.3,0,0,18.3,239,0,0,0,13.2,3.6,3.6,71,7,639.3,24.7,73,25.2,19.6
2026-01-03T10:50:00+05:30,2026-01-03 10:50:00,27.9,30.8,22.6,0,1.8,18.3,246,0,0,0,13.2,3.6,3.6,73,7,637.3,24.7,74,25.2,19.8
2026-01-03T10:45:00+05:30,2026-01-03 10:45:00,27.7,30.6,22.7,0,13,18.3,224,0,0,0,13.2,3.6,3.6,74,7,623.8,24.6,74,25.1,19.7
2026-01-03T10:40:00+05:30,2026-01-03 10:40:00,27.6,30.5,22.8,0.3,5.5,18.3,274,0,0,0,13.2,3.6,3.6,75,3,322.7,24.5,74,24.9,19.6
2026-01-03T10:35:00+05:30,2026-01-03 10:35:00,27.2,29.7,22.4,0.6,5.5,18.3,237,0,0,0,13.2,3.6,3.6,75,1,168.7,24.5,74,24.9,19.6
2026-01-03T10:30:00+05:30,2026-01-03 10:30:00,27,29.4,22.4,0,0,18.3,84,0,0,0,13.2,3.6,3.6,76,3,337.4,24.4,74,24.8,19.4
2026-01-03T10:25:00+05:30,2026-01-03 10:25:00,26.9,29.2,22.3,0,1.8,18.3,113,0,0,0,13.2,3.6,3.6,76,3,324.9,24.3,74,24.7,19.3
2026-01-03T10:20:00+05:30,2026-01-03 10:20:00,26.7,28.8,22.1,0,7.2,18.3,109,0,0,0,13.2,3.6,3.6,76,1,123.2,24.3,74,24.7,19.3
2026-01-03T10:15:00+05:30,2026-01-03 10:15:00,26.9,29.1,22.1,0,5.5,18.3,135,0,0,0,13.2,3.6,3.6,75,1,157.8,24.2,74,24.6,19.3
2026-01-03T10:11:00+05:30,2026-01-03 10:11:00,26.8,28.9,22.2,0,11.1,18.3,118,0,0,0,13.2,3.6,3.6,76,1,105.8,24.2,74,24.6,19.3
2026-01-03T10:05:00+05:30,2026-01-03 10:05:00,26.6,27.3,22,0,0,18.3,116,0,0,0,13.2,3.6,3.6,76,1,110.6,24.1,74,24.5,19.2
2026-01-03T10:00:00+05:30,2026-01-03 10:00:00,26.5,27.2,21.9,0,0,18.3,3,0,0,0,13.2,3.6,3.6,76,1,127.5,24.1,74,24.5,19.2
2026-01-03T09:55:00+05:30,2026-01-03 09:55:00,26.3,26.9,21.5,0,0,18.3,113,0,0,0,13.2,3.6,3.6,75,2,184.4,24.1,74,24.5,19.2
2026-01-03T09:50:00+05:30,2026-01-03 09:50:00,26.1,26.8,21.8,1.4,9.3,18.3,161,0,0,0,13.2,3.6,3.6,77,1,88.5,24.1,74,24.5,19.2
2026-01-03T09:45:00+05:30,2026-01-03 09:45:00,26.1,26.8,22,0,7.2,18.3,245,0,0,0,13.2,3.6,3.6,78,1,85,24,75,24.4,19.3
2026-01-03T09:40:00+05:30,2026-01-03 09:40:00,26.1,26.8,22,0,3.5,13,253,0,0,0,13.2,3.6,3.6,78,0,62.4,24,75,24.4,19.3
2026-01-03T09:35:00+05:30,2026-01-03 09:35:00,26,26.7,21.9,0,0,11.1,110,0,0,0,13.2,3.6,3.6,78,0,71.1,24,75,24.4,19.3
2026-01-03T09:30:00+05:30,2026-01-03 09:30:00,25.9,26.6,22,0,0,11.1,72,0,0,0,13.2,3.6,3.6,79,0,61.2,23.9,75,24.3,19.2
2026-01-03T09:25:00+05:30,2026-01-03 09:25:00,25.9,26.6,22,0,5.5,11.1,254,0,0,0,13.2,3.6,3.6,79,0,78.4,23.9,75,24.3,19.2
2026-01-03T09:20:00+05:30,2026-01-03 09:20:00,25.7,26.4,21.8,0,0,11.1,42,0,0,0,13.2,3.6,3.6,79,0,61.5,23.9,75,24.3,19.2
2026-01-03T09:15:00+05:30,2026-01-03 09:15:00,25.6,26.3,21.7,0,0,11.1,120,0,0,0,13.2,3.6,3.6,79,0,59.3,23.8,76,24.2,19.3
2026-01-03T09:10:00+05:30,2026-01-03 09:10:00,25.4,26.1,21.7,0,9.3,11.1,223,0,0,0,13.2,3.6,3.6,80,0,82.3,23.8,76,24.2,19.3
2026-01-03T09:06:00+05:30,2026-01-03 09:06:00,25.4,26.1,21.9,0,11.1,11.1,210,0,0,0,13.2,3.6,3.6,81,0,62,23.8,76,24.2,19.3
2026-01-03T09:00:00+05:30,2026-01-03 09:00:00,25.3,26,21.6,0.3,1.8,9.3,243,0,0,0,13.2,3.6,3.6,80,0,65.9,23.8,76,24.2,19.3
2026-01-03T08:55:00+05:30,2026-01-03 08:55:00,25.3,26,21.8,1.1,7.2,9.3,275,0,0,0,13.2,3.6,3.6,81,0,59.8,23.7,76,24.1,19.2
2026-01-03T08:50:00+05:30,2026-01-03 08:50:00,25.1,25.8,21.6,0,0,9.3,248,0,0,0,13.2,3.6,3.6,81,0,62,23.7,76,24.1,19.2
2026-01-03T08:45:00+05:30,2026-01-03 08:45:00,25.1,25.8,21.8,0,9.3,9.3,76,0,0,0,13.2,3.6,3.6,82,0,60.2,23.7,76,24.1,19.2
2026-01-03T08:40:00+05:30,2026-01-03 08:40:00,24.9,25.6,21.8,0,0,7.2,158,0,0,0,13.2,3.6,3.6,83,0,52.5,23.6,76,24,19.1
2026-01-03T08:35:00+05:30,2026-01-03 08:35:00,24.7,25.4,21.8,0,0,7.2,95,0,0,0,13.2,3.6,3.6,84,0,53.3,23.6,77,24.1,19.3
2026-01-03T08:30:00+05:30,2026-01-03 08:30:00,24.6,25.3,21.7,0,0,7.2,110,0,0,0,13.2,3.6,3.6,84,0,65,23.6,77,24.1,19.3
2026-01-03T08:25:00+05:30,2026-01-03 08:25:00,24.1,24.8,21.6,0,0,7.2,85,0,0,0,13.2,3.6,3.6,86,0,62.4,23.6,77,24.1,19.3
2026-01-03T08:20:00+05:30,2026-01-03 08:20:00,23.7,24.4,21.6,0,0,7.2,84,0,0,0,13.2,3.6,3.6,88,0,46.7,23.6,77,24.1,19.3
2026-01-03T08:15:00+05:30,2026-01-03 08:15:00,23.5,24.2,21.6,0,0,7.2,323,0,0,0,13.2,3.6,3.6,89,0,55.4,23.6,77,24.1,19.3
2026-01-03T08:10:00+05:30,2026-01-03 08:10:00,23.4,24.1,21.7,0,0,7.2,298,0,0,0,13.2,3.6,3.6,90,0,46.7,23.6,77,24.1,19.3
2026-01-03T08:05:00+05:30,2026-01-03 08:05:00,23.4,24.1,21.5,0,1.8,7.2,303,0,0,0,13.2,3.6,3.6,89,0,49.4,23.6,77,24.1,19.3
2026-01-03T08:00:00+05:30,2026-01-03 08:00:00,23.4,24.1,21.7,0,0,7.2,348,0,0,0,13.2,3.6,3.6,90,0,57.6,23.6,77,24.1,19.3
2026-01-03T07:55:00+05:30,2026-01-03 07:55:00,23.3,24,21.5,0,0,7.2,106,0,0,0,13.2,3.6,3.6,90,0,63.7,23.5,77,23.9,19.2
2026-01-03T07:50:00+05:30,2026-01-03 07:50:00,23.2,24,21.7,0,0,7.2,36,0,0,0,13.2,3.6,3.6,91,0,62.9,23.6,77,24.1,19.3
2026-01-03T07:45:00+05:30,2026-01-03 07:45:00,23.2,24,21.7,0,0,7.2,54,0,0,0,13.2,3.6,3.6,91,0,58.5,23.5,77,23.9,19.2
2026-01-03T07:40:00+05:30,2026-01-03 07:40:00,23.1,23.9,21.6,0,0,7.2,104,0,0,0,13.2,3.6,3.6,91,0,56.8,23.5,77,23.9,19.2
2026-01-03T07:35:00+05:30,2026-01-03 07:35:00,23,23.7,21.4,0,0,7.2,81,0,0,0,13.2,3.6,3.6,91,0,55.9,23.5,77,23.9,19.2
2026-01-03T07:30:00+05:30,2026-01-03 07:30:00,22.9,23.6,21.5,0,0,7.2,119,0,0,0,13.2,3.6,3.6,92,0,53.3,23.5,77,23.9,19.2
2026-01-03T07:25:00+05:30,2026-01-03 07:25:00,22.8,23.5,21.4,0,0,7.2,56,0,0,0,13.2,3.6,3.6,92,0,48.9,23.5,77,23.9,19.2
2026-01-03T07:20:00+05:30,2026-01-03 07:20:00,22.7,23.5,21.4,0,0,7.2,98,0,0,0,13.2,3.6,3.6,92,0,45,23.5,77,23.9,19.2
2026-01-03T07:15:00+05:30,2026-01-03 07:15:00,22.6,23.4,21.4,0,0,7.2,68,0,0,0,13.2,3.6,3.6,93,0,40.2,23.5,76,23.9,19
2026-01-03T07:10:00+05:30,2026-01-03 07:10:00,22.6,23.3,21.2,0,0,7.2,68,0,0,0,13.2,3.6,3.6,92,0,37.2,23.5,76,23.9,19
