"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-05-06T14:50:00+05:30,2025-05-06 14:50:00,32.5,42.3,26.5,0.3,1.8,14.8,319,0,0,0,1.8,24.4,513.8,71,6,568.6,31.7,65,37.9,24.3
2025-05-06T14:45:00+05:30,2025-05-06 14:45:00,32.2,41.5,26.3,0,11.1,14.8,313,0,0,0,1.8,24.4,513.8,71,6,562.6,31.7,65,37.9,24.3
2025-05-06T14:40:00+05:30,2025-05-06 14:40:00,32,40.8,26.1,0,0,14.8,333,0,0,0,1.8,24.4,513.8,71,6,606.8,31.7,65,37.9,24.3
2025-05-06T14:35:00+05:30,2025-05-06 14:35:00,32.3,41.6,26.3,0.3,1.8,14.8,13,0,0,0,1.8,24.4,513.8,71,2,176.9,31.7,64,37.6,24.1
2025-05-06T14:30:00+05:30,2025-05-06 14:30:00,32.4,42,26.4,0,3.5,14.8,299,0,0,0,1.8,24.4,513.8,71,7,616,31.7,65,37.9,24.3
2025-05-06T14:25:00+05:30,2025-05-06 14:25:00,32.3,41.2,26.1,0,3.5,14.8,357,0,0,0,1.8,24.4,513.8,70,7,658,31.6,66,38,24.4
2025-05-06T14:20:00+05:30,2025-05-06 14:20:00,32.4,40.8,25.7,0,0,14.8,292,0,0,0,1.8,24.4,513.8,68,6,599.5,31.6,66,38,24.4
2025-05-06T14:15:00+05:30,2025-05-06 14:15:00,32.2,41.5,26.3,0,0,14.8,347,0,0,0,1.8,24.4,513.8,71,7,634.2,31.5,66,37.7,24.3
2025-05-06T14:10:00+05:30,2025-05-06 14:10:00,31.9,41.6,26.7,0,3.5,14.8,314,0,0,0,1.8,24.4,513.8,74,7,645.1,31.4,66,37.4,24.3
2025-05-06T14:05:00+05:30,2025-05-06 14:05:00,31.6,40.7,26.4,0,0,14.8,317,0,0,0,1.8,24.4,513.8,74,7,634.5,31.4,66,37.4,24.3
2025-05-06T14:00:00+05:30,2025-05-06 14:00:00,31.5,40.3,26.3,0.3,1.8,14.8,321,0,0,0,1.8,24.4,513.8,74,7,667.6,31.4,67,37.7,24.5
2025-05-06T13:55:00+05:30,2025-05-06 13:55:00,31.5,40.7,26.5,0,3.5,14.8,344,0,0,0,1.8,24.4,513.8,75,2,180.8,31.4,67,37.7,24.5
2025-05-06T13:51:00+05:30,2025-05-06 13:51:00,32.2,43,27.2,0,5.5,14.8,14,0,0,0,1.8,24.4,513.8,75,3,293.6,31.4,67,37.7,24.5
2025-05-06T13:45:00+05:30,2025-05-06 13:45:00,32.4,42.4,26.7,0,0,14.8,351,0,0,0,1.8,24.4,513.8,72,8,704.4,31.3,67,37.4,24.4
2025-05-06T13:40:00+05:30,2025-05-06 13:40:00,31.8,41.6,26.8,0,11.1,14.8,337,0,0,0,1.8,24.4,513.8,75,4,397.4,31.2,67,37.3,24.3
2025-05-06T13:35:00+05:30,2025-05-06 13:35:00,32.2,42.2,26.7,0,7.2,14.8,22,0,0,0,1.8,24.4,513.8,73,2,240.3,31.2,67,37.3,24.3
2025-05-06T13:30:00+05:30,2025-05-06 13:30:00,32.1,41.9,26.6,0,0,14.8,346,0,0,0,1.8,24.4,513.8,73,7,692.8,31.1,67,37,24.2
2025-05-06T13:25:00+05:30,2025-05-06 13:25:00,32.1,42.3,26.9,0,3.5,14.8,0,0,0,0,1.8,24.4,513.8,74,7,691.9,31,67,36.7,24.1
2025-05-06T13:20:00+05:30,2025-05-06 13:20:00,32,41.2,26.3,0,0,14.8,340,0,0,0,1.8,24.4,513.8,72,8,719.6,31,67,36.7,24.1
2025-05-06T13:15:00+05:30,2025-05-06 13:15:00,31.6,40.7,26.4,0,5.5,14.8,15,0,0,0,1.8,24.4,513.8,74,8,734.9,31,68,37,24.4
2025-05-06T13:10:00+05:30,2025-05-06 13:10:00,31.8,41.2,26.6,0,7.2,14.8,345,0,0,0,1.8,24.4,513.8,74,5,442.5,30.9,68,36.7,24.3
2025-05-06T13:05:00+05:30,2025-05-06 13:05:00,31.6,40.3,26.2,0,1.8,14.8,280,0,0,0,1.8,24.4,513.8,73,8,712.7,30.9,68,36.7,24.3
2025-05-06T13:00:00+05:30,2025-05-06 13:00:00,32.1,42.3,26.9,0,14.8,14.8,305,0,0,0,1.8,24.4,513.8,74,7,691.9,30.8,68,36.4,24.2
2025-05-06T12:55:00+05:30,2025-05-06 12:55:00,31.8,41.2,26.6,0,1.8,11.1,43,0,0,0,1.8,24.4,513.8,74,8,706.2,30.7,68,36.3,24.1
2025-05-06T12:50:00+05:30,2025-05-06 12:50:00,31.8,40.8,26.3,0,0,11.1,339,0,0,0,1.8,24.4,513.8,73,8,719.6,30.6,69,36.3,24.3
2025-05-06T12:46:00+05:30,2025-05-06 12:46:00,31.6,40.3,26.2,0,1.8,11.1,306,0,0,0,1.8,24.4,513.8,73,8,733,30.6,69,36.3,24.3
2025-05-06T12:40:00+05:30,2025-05-06 12:40:00,31.6,40.7,26.4,0,0,9.3,316,0,0,0,1.8,24.4,513.8,74,8,737,30.5,69,36,24.2
2025-05-06T12:35:00+05:30,2025-05-06 12:35:00,31.4,40.4,26.4,0,0,9.3,350,0,0,0,1.8,24.4,513.8,75,8,764.7,30.4,69,35.7,24.1
2025-05-06T12:30:00+05:30,2025-05-06 12:30:00,31.8,40.8,26.3,0,0,7.2,311,0,0,0,1.8,24.4,513.8,73,1,163.9,30.3,69,35.4,23.9
2025-05-06T12:25:00+05:30,2025-05-06 12:25:00,31.9,41.2,26.4,0,5.5,7.2,278,0,0,0,1.8,24.4,513.8,73,8,783.8,30.2,69,35.3,23.9
2025-05-06T12:20:00+05:30,2025-05-06 12:20:00,32.3,42,26.6,0.3,3.5,7.2,4,0,0,0,1.8,24.4,513.8,72,8,764.4,30.2,69,35.3,23.9
2025-05-06T12:15:00+05:30,2025-05-06 12:15:00,32.3,41.6,26.3,0,0,7.2,306,0,0,0,1.8,24.4,513.8,71,8,748.7,30,70,35.1,23.9
2025-05-06T12:10:00+05:30,2025-05-06 12:10:00,31.8,40.8,26.3,0,1.8,7.2,29,0,0,0,1.8,24.4,513.8,73,8,740,30,70,35.1,23.9
2025-05-06T12:05:00+05:30,2025-05-06 12:05:00,32.4,42,26.4,0,0,5.5,302,0,0,0,1.8,24.4,513.8,71,8,737,29.9,70,34.8,23.8
2025-05-06T12:00:00+05:30,2025-05-06 12:00:00,31.7,40.3,26,0,0,5.5,331,0,0,0,1.8,24.4,513.8,72,8,728.3,29.8,70,34.5,23.7
2025-05-06T11:55:00+05:30,2025-05-06 11:55:00,32,41.5,26.5,0,0,5.5,292,0,0,0,1.8,24.4,513.8,73,3,294.9,29.8,71,34.7,23.9
2025-05-06T11:50:00+05:30,2025-05-06 11:50:00,32,41.5,26.5,0,0,5.5,5,0,0,0,1.8,24.4,513.8,73,7,620.7,29.7,71,34.6,23.9
2025-05-06T11:45:00+05:30,2025-05-06 11:45:00,31.4,40,26.2,0,0,5.5,338,0,0,0,1.8,24.4,513.8,74,8,714.8,29.6,71,34.3,23.8
2025-05-06T11:41:00+05:30,2025-05-06 11:41:00,31.5,40.7,26.5,0,3.5,5.5,181,0,0,0,1.8,24.4,513.8,75,8,722.3,29.5,72,34.3,23.9
2025-05-06T11:35:00+05:30,2025-05-06 11:35:00,31.3,39.3,25.8,0,0,5.5,307,0,0,0,1.8,24.4,513.8,73,8,719.6,29.4,72,34,23.8
2025-05-06T11:30:00+05:30,2025-05-06 11:30:00,31,39.2,26,0,0,5.5,348,0,0,0,1.8,24.4,513.8,75,8,706.6,29.3,73,33.9,23.9
2025-05-06T11:25:00+05:30,2025-05-06 11:25:00,31.2,40.2,26.5,0,5.5,5.5,348,0,0,0,1.8,24.4,513.8,76,3,284.1,29.2,72,33.6,23.7
2025-05-06T11:20:00+05:30,2025-05-06 11:20:00,31.4,40.4,26.4,0,0,5.5,352,0,0,0,1.8,24.4,513.8,75,2,234.2,29.1,72,33.4,23.6
2025-05-06T11:15:00+05:30,2025-05-06 11:15:00,31.2,40.2,26.5,0,0,5.5,322,0,0,0,1.8,24.4,513.8,76,5,515.3,29,72,33.1,23.4
2025-05-06T11:10:00+05:30,2025-05-06 11:10:00,30.9,38.5,25.7,0,0,5.5,270,0,0,0,1.8,24.4,513.8,74,8,730.5,28.9,72,32.8,23.3
2025-05-06T11:05:00+05:30,2025-05-06 11:05:00,30.8,38.8,26,0,1.8,5.5,340,0,0,0,1.8,24.4,513.8,76,8,712.2,28.9,72,32.8,23.3
2025-05-06T11:00:00+05:30,2025-05-06 11:00:00,31.4,40.7,26.6,0,0,5.5,346,0,0,0,1.8,24.4,513.8,76,7,691.9,28.8,73,32.8,23.4
2025-05-06T10:55:00+05:30,2025-05-06 10:55:00,31.1,39.2,25.9,0,0,5.5,322,0,0,0,1.8,24.4,513.8,74,8,729.6,28.7,73,32.7,23.4
2025-05-06T10:50:00+05:30,2025-05-06 10:50:00,30.4,37.7,25.7,0,0,5.5,356,0,0,0,1.8,24.4,513.8,76,8,727.4,28.6,73,32.4,23.3
2025-05-06T10:45:00+05:30,2025-05-06 10:45:00,30.3,37.6,25.8,0,3.5,5.5,348,0,0,0,1.8,24.4,513.8,77,8,722.3,28.5,73,32.2,23.2
2025-05-06T10:40:00+05:30,2025-05-06 10:40:00,30,37.1,25.7,0,0,5.5,0,0,0,0,1.8,24.4,513.8,78,8,699.3,28.5,73,32.2,23.2
2025-05-06T10:35:00+05:30,2025-05-06 10:35:00,29.7,36.6,25.7,0,0,5.5,356,0,0,0,1.8,24.4,513.8,79,7,668,28.4,73,31.9,23.1
2025-05-06T10:30:00+05:30,2025-05-06 10:30:00,29.9,36.8,25.6,0,0,5.5,313,0,0,0,1.8,24.4,513.8,78,7,676.3,28.3,73,31.7,22.9
2025-05-06T10:25:00+05:30,2025-05-06 10:25:00,30.3,37.6,25.8,0,0,3.5,55,0,0,0,1.8,24.4,513.8,77,7,668.5,28.2,74,31.7,23.1
2025-05-06T10:21:00+05:30,2025-05-06 10:21:00,30.2,37.8,25.9,0.3,1.8,3.5,331,0,0,0,1.8,24.4,513.8,78,7,665.9,28.2,73,31.6,22.9
2025-05-06T10:15:00+05:30,2025-05-06 10:15:00,29.9,36.8,25.6,0,0,3.5,344,0,0,0,1.8,24.4,513.8,78,7,659.4,28.1,73,31.3,22.8
2025-05-06T10:10:00+05:30,2025-05-06 10:10:00,29.4,35.4,25.1,0,0,3.5,296,0,0,0,1.8,24.4,513.8,78,7,645.1,28,73,31.1,22.7
2025-05-06T10:05:00+05:30,2025-05-06 10:05:00,29.8,36.5,25.5,0,3.5,3.5,339,0,0,0,1.8,24.4,513.8,78,7,639,27.9,73,30.8,22.6
2025-05-06T10:00:00+05:30,2025-05-06 10:00:00,29.8,36.5,25.5,0,0,1.8,322,0,0,0,1.8,24.4,513.8,78,7,649.4,27.9,73,30.8,22.6
2025-05-06T09:55:00+05:30,2025-05-06 09:55:00,29.4,35.6,25.4,0,0,0,349,0,0,0,1.8,24.4,513.8,79,7,617.7,27.8,73,30.6,22.5
2025-05-06T09:50:00+05:30,2025-05-06 09:50:00,29.4,35.6,25.4,0,0,0,358,0,0,0,1.8,24.4,513.8,79,6,586,27.8,73,30.6,22.5
2025-05-06T09:45:00+05:30,2025-05-06 09:45:00,29.4,35.4,25.1,0,0,0,359,0,0,0,1.8,24.4,513.8,78,7,662.8,27.7,74,30.6,22.7
2025-05-06T09:40:00+05:30,2025-05-06 09:40:00,29.4,35.4,25.1,0,0,0,336,0,0,0,1.8,24.4,513.8,78,7,658.4,27.6,74,30.4,22.6
2025-05-06T09:35:00+05:30,2025-05-06 09:35:00,29.2,34.9,25,0,0,0,80,0,0,0,1.8,24.4,513.8,78,7,637.6,27.6,74,30.4,22.6
2025-05-06T09:30:00+05:30,2025-05-06 09:30:00,28.9,34.2,24.9,0,0,0,65,0,0,0,1.8,24.4,513.8,79,7,640.3,27.5,74,30.2,22.4
2025-05-06T09:25:00+05:30,2025-05-06 09:25:00,28.6,33.7,24.8,0,0,0,337,0,0,0,1.8,24.4,513.8,80,7,649.9,27.5,75,30.3,22.7
2025-05-06T09:20:00+05:30,2025-05-06 09:20:00,29.1,35.1,25.3,0,0,0,12,0,0,0,1.8,24.4,513.8,80,7,659.8,27.4,75,30.1,22.6
2025-05-06T09:16:00+05:30,2025-05-06 09:16:00,29.1,35.1,25.3,0,0,0,308,0,0,0,1.8,24.4,513.8,80,7,662.3,27.3,75,29.8,22.4
2025-05-06T09:10:00+05:30,2025-05-06 09:10:00,28.6,34.1,25.2,0,0,0,6,0,0,0,1.8,24.4,513.8,82,7,660.2,27.3,75,29.8,22.4
2025-05-06T09:05:00+05:30,2025-05-06 09:05:00,28.5,33.8,25.1,0,0,0,334,0,0,0,1.8,24.4,513.8,82,7,668.9,27.2,75,29.7,22.4
2025-05-06T09:00:00+05:30,2025-05-06 09:00:00,28.5,34,25.3,0,0,0,34,0,0,0,1.8,24.4,513.8,83,7,666.2,27.1,75,29.5,22.3
2025-05-06T08:55:00+05:30,2025-05-06 08:55:00,28.1,32.9,24.9,0,0,0,100,0,0,0,1.8,24.4,513.8,83,7,672.4,27,75,29.3,22.2
2025-05-06T08:50:00+05:30,2025-05-06 08:50:00,27.9,32.4,24.9,0,0,0,351,0,0,0,1.8,24.4,513.8,84,6,602,27,75,29.3,22.2
2025-05-06T08:45:00+05:30,2025-05-06 08:45:00,27.8,32.1,24.8,0,0,0,60,0,0,0,1.8,24.4,513.8,84,6,553.1,27,75,29.3,22.2
2025-05-06T08:40:00+05:30,2025-05-06 08:40:00,27.7,32.1,25,0,0,0,40,0,0,0,1.8,24.4,513.8,85,6,538.8,26.9,75,29.1,22.1
2025-05-06T08:35:00+05:30,2025-05-06 08:35:00,27.1,30.9,24.8,0,0,0,42,0,0,0,1.8,24.4,513.8,87,5,479.7,26.9,75,29.1,22.1
2025-05-06T08:30:00+05:30,2025-05-06 08:30:00,27,30.7,24.8,0,0,0,8,0,0,0,1.8,24.4,513.8,88,2,186.9,26.9,75,29.1,22.1
2025-05-06T08:25:00+05:30,2025-05-06 08:25:00,26.8,30.3,24.8,0,0,0,340,0,0,0,1.8,24.4,513.8,89,2,245,26.9,75,29.1,22.1
2025-05-06T08:20:00+05:30,2025-05-06 08:20:00,26.3,27.3,24.7,0,0,0,302,0,0,0,1.8,24.4,513.8,91,2,217.8,26.9,75,29.1,22.1
2025-05-06T08:15:00+05:30,2025-05-06 08:15:00,26,27.1,24.6,0,0,0,312,0,0,0,1.8,24.4,513.8,92,2,194.3,26.8,75,28.8,21.9
2025-05-06T08:11:00+05:30,2025-05-06 08:11:00,25.9,26.9,24.5,0,0,0,327,0,0,0,1.8,24.4,513.8,92,3,301.9,26.8,75,28.8,21.9
2025-05-06T08:05:00+05:30,2025-05-06 08:05:00,25.7,26.8,24.5,0,0,0,284,0,0,0,1.8,24.4,513.8,93,2,225.9,26.8,75,28.8,21.9
2025-05-06T08:00:00+05:30,2025-05-06 08:00:00,25.6,26.7,24.4,0,0,0,273,0,0,0,1.8,24.4,513.8,93,1,137,26.8,75,28.8,21.9
2025-05-06T07:55:00+05:30,2025-05-06 07:55:00,25.4,26.4,24.2,0,0,0,271,0,0,0,1.8,24.4,513.8,93,1,128,26.8,75,28.8,21.9
2025-05-06T07:50:00+05:30,2025-05-06 07:50:00,25,26,24.1,0,0,0,28,0,0,0,1.8,24.4,513.8,95,2,176.5,26.8,75,28.8,21.9
2025-05-06T07:45:00+05:30,2025-05-06 07:45:00,24.7,25.8,24,0,0,0,299,0,0,0,1.8,24.4,513.8,96,1,104.1,26.8,75,28.8,21.9
2025-05-06T07:40:00+05:30,2025-05-06 07:40:00,24.5,25.5,23.8,0,0,0,286,0,0,0,1.8,24.4,513.8,96,1,85,26.7,75,28.8,21.9
2025-05-06T07:35:00+05:30,2025-05-06 07:35:00,24.4,25.4,23.9,0,0,0,265,0,0,0,1.8,24.4,513.8,97,1,89.3,26.7,75,28.8,21.9
2025-05-06T07:30:00+05:30,2025-05-06 07:30:00,24.6,25.6,23.9,0,0,0,297,0,0,0,1.8,24.4,513.8,96,1,114.5,26.7,75,28.8,21.9
2025-05-06T07:25:00+05:30,2025-05-06 07:25:00,24.2,25.2,23.7,0,0,0,315,0,0,0,1.8,24.4,513.8,97,1,101.9,26.7,75,28.8,21.9
2025-05-06T07:20:00+05:30,2025-05-06 07:20:00,24.4,25.4,23.7,0,0,0,330,0,0,0,1.8,24.4,513.8,96,1,117.1,26.7,75,28.8,21.9
2025-05-06T07:15:00+05:30,2025-05-06 07:15:00,24.3,25.3,23.8,0,0,0,26,0,0,0,1.8,24.4,513.8,97,1,105.8,26.7,75,28.8,21.9
2025-05-06T07:10:00+05:30,2025-05-06 07:10:00,23.5,24.5,23.3,0,0,0,323,0,0,0,1.8,24.4,513.8,99,1,86.7,26.7,74,28.7,21.7
2025-05-06T07:05:00+05:30,2025-05-06 07:05:00,23.4,24.4,23.2,0,0,0,302,0,0,0,1.8,24.4,513.8,99,0,73.7,26.7,74,28.7,21.7
2025-05-06T07:00:00+05:30,2025-05-06 07:00:00,23.3,24.2,23.1,0,0,0,280,0,0,0,1.8,24.4,513.8,99,0,64.1,26.7,74,28.7,21.7
2025-05-06T06:55:00+05:30,2025-05-06 06:55:00,23.1,24.1,22.9,0,0,0,331,0,0,0,1.8,24.4,513.8,99,0,48.1,26.7,74,28.7,21.7
2025-05-06T06:50:00+05:30,2025-05-06 06:50:00,23,23.9,22.8,0,0,0,304,0,0,0,1.8,24.4,513.8,99,0,48.6,26.7,74,28.7,21.7
2025-05-06T06:45:00+05:30,2025-05-06 06:45:00,22.8,23.7,22.6,0,0,0,319,0,0,0,1.8,24.4,513.8,99,0,46.4,26.6,74,27.3,21.6
2025-05-06T06:40:00+05:30,2025-05-06 06:40:00,22.8,23.7,22.6,0,0,0,311,0,0,0,1.8,24.4,513.8,99,0,43.3,26.7,74,28.7,21.7
2025-05-06T06:35:00+05:30,2025-05-06 06:35:00,22.7,23.6,22.6,0,0,0,329,0,0,0,1.8,24.4,513.8,99,0,39.9,26.7,74,28.7,21.7
2025-05-06T06:30:00+05:30,2025-05-06 06:30:00,22.6,23.5,22.4,0,0,0,311,0,0,0,1.8,24.4,513.8,99,0,34.6,26.7,74,28.7,21.7
2025-05-06T06:25:00+05:30,2025-05-06 06:25:00,22.4,23.3,22.2,0,0,0,308,0,0,0,1.8,24.4,513.8,99,0,30.7,26.7,74,28.7,21.7
2025-05-06T06:20:00+05:30,2025-05-06 06:20:00,22.3,23.1,22.1,0,0,0,316,0,0,0,1.8,24.4,513.8,99,0,22,26.7,74,28.7,21.7
2025-05-06T06:15:00+05:30,2025-05-06 06:15:00,22.3,23.1,22.1,0,0,0,314,0,0,0,1.8,24.4,513.8,99,0,15.5,26.7,74,28.7,21.7
2025-05-06T06:10:00+05:30,2025-05-06 06:10:00,22.3,23.1,22.1,0,0,0,319,0,0,0,1.8,24.4,513.8,99,0,12.1,26.8,74,28.8,21.7
2025-05-06T06:05:00+05:30,2025-05-06 06:05:00,22.2,23.1,22.1,0,0,0,314,0,0,0,1.8,24.4,513.8,99,0,7.7,26.8,74,28.8,21.7
2025-05-06T06:00:00+05:30,2025-05-06 06:00:00,22.2,23.1,22.1,0,0,0,315,0,0,0,1.8,24.4,513.8,99,0,5.1,26.8,74,28.8,21.7
2025-05-06T05:55:00+05:30,2025-05-06 05:55:00,22.3,23.1,22.1,0,0,0,320,0,0,0,1.8,24.4,513.8,99,0,2.1,26.8,74,28.8,21.7
2025-05-06T05:50:00+05:30,2025-05-06 05:50:00,22.3,23.1,22.1,0,0,0,319,0,0,0,1.8,24.4,513.8,99,0,0,26.8,73,28.7,21.5
2025-05-06T05:46:00+05:30,2025-05-06 05:46:00,22.3,23.1,22.1,0,0,0,315,0,0,0,1.8,24.4,513.8,99,0,0,26.8,73,28.7,21.5
2025-05-06T05:40:00+05:30,2025-05-06 05:40:00,22.3,23.1,22.1,0,0,0,318,0,0,0,1.8,24.4,513.8,99,0,0,26.8,73,28.7,21.5
2025-05-06T05:35:00+05:30,2025-05-06 05:35:00,22.3,23.1,22.1,0,0,0,307,0,0,0,1.8,24.4,513.8,99,0,0,26.8,73,28.7,21.5
2025-05-06T05:30:00+05:30,2025-05-06 05:30:00,22.3,23.1,22.1,0,0,0,299,0,0,0,1.8,24.4,513.8,99,0,0,26.8,73,28.7,21.5
2025-05-06T05:25:00+05:30,2025-05-06 05:25:00,22.3,23.1,22.1,0,0,0,293,0,0,0,1.8,24.4,513.8,99,0,0,26.9,73,28.9,21.6
2025-05-06T05:20:00+05:30,2025-05-06 05:20:00,22.4,23.3,22.2,0,0,0,314,0,0,0,1.8,24.4,513.8,99,0,0,26.9,73,28.9,21.6
2025-05-06T05:15:00+05:30,2025-05-06 05:15:00,22.4,23.3,22.2,0,0,0,327,0,0,0,1.8,24.4,513.8,99,0,0,26.9,73,28.9,21.6
2025-05-06T05:10:00+05:30,2025-05-06 05:10:00,22.4,23.3,22.2,0,0,0,307,0,0,0,1.8,24.4,513.8,99,0,0,26.9,73,28.9,21.6
2025-05-06T05:05:00+05:30,2025-05-06 05:05:00,22.4,23.3,22.2,0,0,0,290,0,0,0,1.8,24.4,513.8,99,0,0,27,73,29.1,21.7
2025-05-06T05:00:00+05:30,2025-05-06 05:00:00,22.5,23.4,22.3,0,0,0,342,0,0,0,1.8,24.4,513.8,99,0,0,27,73,29.1,21.7
2025-05-06T04:55:00+05:30,2025-05-06 04:55:00,22.5,23.4,22.3,0,0,0,307,0,0,0,1.8,24.4,513.8,99,0,0,27,73,29.1,21.7
2025-05-06T04:50:00+05:30,2025-05-06 04:50:00,22.4,23.3,22.2,0,0,0,320,0,0,0,1.8,24.4,513.8,99,0,0,27,73,29.1,21.7
2025-05-06T04:45:00+05:30,2025-05-06 04:45:00,22.5,23.4,22.3,0,0,0,337,0,0,0,1.8,24.4,513.8,99,0,0,27,73,29.1,21.7
2025-05-06T04:41:00+05:30,2025-05-06 04:41:00,22.5,23.4,22.3,0,0,0,331,0,0,0,1.8,24.4,513.8,99,0,0,27,73,29.1,21.7
2025-05-06T04:35:00+05:30,2025-05-06 04:35:00,22.5,23.4,22.3,0,0,0,322,0,0,0,1.8,24.4,513.8,99,0,0,27,73,29.1,21.7
2025-05-06T04:30:00+05:30,2025-05-06 04:30:00,22.6,23.5,22.4,0,0,0,309,0,0,0,1.8,24.4,513.8,99,0,0,27.1,73,29.3,21.8
2025-05-06T04:25:00+05:30,2025-05-06 04:25:00,22.6,23.5,22.4,0,0,0,311,0,0,0,1.8,24.4,513.8,99,0,0,27.1,73,29.3,21.8
2025-05-06T04:20:00+05:30,2025-05-06 04:20:00,22.6,23.5,22.4,0,0,0,309,0,0,0,1.8,24.4,513.8,99,0,0,27.1,73,29.3,21.8
2025-05-06T04:15:00+05:30,2025-05-06 04:15:00,22.6,23.5,22.4,0,0,0,313,0,0,0,1.8,24.4,513.8,99,0,0,27.1,73,29.3,21.8
2025-05-06T04:10:00+05:30,2025-05-06 04:10:00,22.7,23.6,22.6,0,0,0,321,0,0,0,1.8,24.4,513.8,99,0,0,27.1,73,29.3,21.8
2025-05-06T04:05:00+05:30,2025-05-06 04:05:00,22.7,23.6,22.6,0,0,0,327,0,0,0,1.8,24.4,513.8,99,0,0,27.2,73,29.5,21.9
2025-05-06T04:00:00+05:30,2025-05-06 04:00:00,22.7,23.6,22.6,0,0,0,26,0,0,0,1.8,24.4,513.8,99,0,0,27.1,73,29.3,21.8
2025-05-06T03:55:00+05:30,2025-05-06 03:55:00,22.7,23.6,22.6,0,0,0,319,0,0,0,1.8,24.4,513.8,99,0,0,27.2,73,29.5,21.9
2025-05-06T03:50:00+05:30,2025-05-06 03:50:00,22.8,23.7,22.6,0,0,0,317,0,0,0,1.8,24.4,513.8,99,0,0,27.2,73,29.5,21.9
2025-05-06T03:45:00+05:30,2025-05-06 03:45:00,22.8,23.7,22.6,0,0,0,305,0,0,0,1.8,24.4,513.8,99,0,0,27.2,73,29.5,21.9
2025-05-06T03:40:00+05:30,2025-05-06 03:40:00,22.7,23.6,22.6,0,0,0,299,0,0,0,1.8,24.4,513.8,99,0,0,27.2,73,29.5,21.9
2025-05-06T03:36:00+05:30,2025-05-06 03:36:00,22.7,23.6,22.6,0,0,0,233,0,0,0,1.8,24.4,513.8,99,0,0,27.2,73,29.5,21.9
2025-05-06T03:30:00+05:30,2025-05-06 03:30:00,22.7,23.6,22.6,0,0,0,268,0,0,0,1.8,24.4,513.8,99,0,0,27.3,73,29.6,22
2025-05-06T03:25:00+05:30,2025-05-06 03:25:00,22.8,23.7,22.6,0,0,0,191,0,0,0,1.8,24.4,513.8,99,0,0,27.3,73,29.6,22
2025-05-06T03:20:00+05:30,2025-05-06 03:20:00,22.8,23.7,22.6,0,0,0,273,0,0,0,1.8,24.4,513.8,99,0,0,27.3,73,29.6,22
2025-05-06T03:15:00+05:30,2025-05-06 03:15:00,22.8,23.7,22.6,0,0,0,258,0,0,0,1.8,24.4,513.8,99,0,0,27.3,73,29.6,22
2025-05-06T03:10:00+05:30,2025-05-06 03:10:00,22.9,23.8,22.7,0,0,0,350,0,0,0,1.8,24.4,513.8,99,0,0,27.3,73,29.6,22
2025-05-06T03:05:00+05:30,2025-05-06 03:05:00,22.9,23.8,22.7,0,0,0,343,0,0,0,1.8,24.4,513.8,99,0,0,27.3,73,29.6,22
2025-05-06T03:00:00+05:30,2025-05-06 03:00:00,22.9,23.8,22.7,0,0,0,301,0,0,0,1.8,24.4,513.8,99,0,0,27.3,73,29.6,22
2025-05-06T02:55:00+05:30,2025-05-06 02:55:00,23,23.9,22.8,0,0,0,298,0,0,0,1.8,24.4,513.8,99,0,0,27.4,72,29.7,21.9
2025-05-06T02:50:00+05:30,2025-05-06 02:50:00,23,23.9,22.8,0,0,0,285,0,0,0,1.8,24.4,513.8,99,0,0,27.4,72,29.7,21.9
2025-05-06T02:45:00+05:30,2025-05-06 02:45:00,23,23.9,22.8,0,0,0,333,0,0,0,1.8,24.4,513.8,99,0,0,27.4,72,29.7,21.9
2025-05-06T02:40:00+05:30,2025-05-06 02:40:00,23,23.9,22.8,0,0,0,21,0,0,0,1.8,24.4,513.8,99,0,0,27.4,72,29.7,21.9
2025-05-06T02:35:00+05:30,2025-05-06 02:35:00,23,23.9,22.8,0,0,0,14,0,0,0,1.8,24.4,513.8,99,0,0,27.4,72,29.7,21.9
2025-05-06T02:30:00+05:30,2025-05-06 02:30:00,23.1,24.1,22.9,0,0,0,22,0,0,0,1.8,24.4,513.8,99,0,0,27.4,72,29.7,21.9
2025-05-06T02:25:00+05:30,2025-05-06 02:25:00,23.1,24.1,22.9,0,0,0,350,0,0,0,1.8,24.4,513.8,99,0,0,27.4,72,29.7,21.9
2025-05-06T02:20:00+05:30,2025-05-06 02:20:00,23.2,24.2,23.1,0,0,0,176,0,0,0,1.8,24.4,513.8,99,0,0,27.4,72,29.7,21.9
2025-05-06T02:16:00+05:30,2025-05-06 02:16:00,23.2,24.2,23.1,0,0,0,99,0,0,0,1.8,24.4,513.8,99,0,0,27.5,72,29.9,22
2025-05-06T02:10:00+05:30,2025-05-06 02:10:00,23.2,24.2,23.1,0,0,0,2,0,0,0,1.8,24.4,513.8,99,0,0,27.5,72,29.9,22
