"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-03-04T14:50:00+05:30,2025-03-04 14:50:00,28.1,31.5,23,0,0,13,214,0,0,0,1.8,4.3,229.9,74,2,214.2,28.3,64,30.4,20.8
2025-03-04T14:45:00+05:30,2025-03-04 14:45:00,28.2,31.5,22.9,2.1,5.5,13,172,0,0,0,1.8,4.3,229.9,73,2,235,28.3,64,30.4,20.8
2025-03-04T14:40:00+05:30,2025-03-04 14:40:00,28.1,31.3,22.8,0,0,13,3,0,0,0,1.8,4.3,229.9,73,2,236.8,28.3,64,30.4,20.8
2025-03-04T14:35:00+05:30,2025-03-04 14:35:00,28,31.1,22.7,0,0,13,112,0,0,0,1.8,4.3,229.9,73,2,230.7,28.3,64,30.4,20.8
2025-03-04T14:30:00+05:30,2025-03-04 14:30:00,28.1,31.2,22.6,0,0,13,120,0,0,0,1.8,4.3,229.9,72,2,229.4,28.3,64,30.4,20.8
2025-03-04T14:25:00+05:30,2025-03-04 14:25:00,28.3,31.5,22.7,0,1.8,13,89,0,0,0,1.8,4.3,229.9,72,2,238.6,28.2,64,30.3,20.8
2025-03-04T14:20:00+05:30,2025-03-04 14:20:00,28.3,31.5,22.7,0,0,13,146,0,0,0,1.8,4.3,229.9,72,2,256.8,28.2,63,30.2,20.5
2025-03-04T14:15:00+05:30,2025-03-04 14:15:00,28.2,31.5,22.9,0,0,13,203,0,0,0,1.8,4.3,229.9,73,3,272.3,28.1,63,29.9,20.4
2025-03-04T14:11:00+05:30,2025-03-04 14:11:00,28.2,31.1,22.2,0,0,13,169,0,0,0,1.8,4.3,229.9,70,3,275.9,28.1,63,29.9,20.4
2025-03-04T14:05:00+05:30,2025-03-04 14:05:00,28.2,31,22,0,3.5,13,74,0,0,0,1.8,4.3,229.9,69,3,284.9,28.1,62,29.8,20.1
2025-03-04T14:00:00+05:30,2025-03-04 14:00:00,28.4,31.4,22.4,0,0,13,73,0,0,0,1.8,4.3,229.9,70,3,291.4,28.1,62,29.8,20.1
2025-03-04T13:55:00+05:30,2025-03-04 13:55:00,28.6,31.7,22.4,0,0,13,180,0,0,0,1.8,4.3,229.9,69,3,268.9,28.1,62,29.8,20.1
2025-03-04T13:50:00+05:30,2025-03-04 13:50:00,28.5,31.2,21.8,0,0,13,91,0,0,0,1.8,4.3,229.9,67,3,272.8,28.2,61,29.9,19.9
2025-03-04T13:45:00+05:30,2025-03-04 13:45:00,28.8,31.7,22,0,5.5,13,161,0,0,0,1.8,4.3,229.9,67,3,273.3,28.1,61,29.7,19.9
2025-03-04T13:40:00+05:30,2025-03-04 13:40:00,28.7,31.6,22,0,1.8,13,142,0,0,0,1.8,4.3,229.9,67,3,287.6,28.1,61,29.7,19.9
2025-03-04T13:35:00+05:30,2025-03-04 13:35:00,28.7,31.3,21.5,0,1.8,13,207,0,0,0,1.8,4.3,229.9,65,3,307.1,28.1,61,29.7,19.9
2025-03-04T13:30:00+05:30,2025-03-04 13:30:00,28.5,31.2,21.8,0,0,13,99,0,0,0,1.8,4.3,229.9,67,3,321,28.1,62,29.8,20.1
2025-03-04T13:25:00+05:30,2025-03-04 13:25:00,28.6,31.7,22.4,0,1.8,13,58,0,0,0,1.8,4.3,229.9,69,3,320.1,28.1,62,29.8,20.1
2025-03-04T13:20:00+05:30,2025-03-04 13:20:00,28.7,31.8,22.2,0,0,13,44,0,0,0,1.8,4.3,229.9,68,3,301.9,28.1,62,29.8,20.1
2025-03-04T13:15:00+05:30,2025-03-04 13:15:00,28.9,32,22.1,1.1,3.5,13,71,0,0,0,1.8,4.3,229.9,67,3,307.6,28.2,63,30.2,20.5
2025-03-04T13:10:00+05:30,2025-03-04 13:10:00,29.1,32.6,22.6,0,0,13,69,0,0,0,1.8,4.3,229.9,68,3,317.1,28.1,62,29.8,20.1
2025-03-04T13:06:00+05:30,2025-03-04 13:06:00,29.2,32.5,22.2,0,0,13,225,0,0,0,1.8,4.3,229.9,66,3,331.4,28.1,62,29.8,20.1
2025-03-04T13:00:00+05:30,2025-03-04 13:00:00,29.1,32.4,22.3,0,3.5,13,89,0,0,0,1.8,4.3,229.9,67,4,354.8,28.1,62,29.8,20.1
2025-03-04T12:55:00+05:30,2025-03-04 12:55:00,29.2,32.3,21.9,0,1.8,13,232,0,0,0,1.8,4.3,229.9,65,5,472,28,62,29.7,20
2025-03-04T12:50:00+05:30,2025-03-04 12:50:00,29,32.2,22.2,0,5.5,13,88,0,0,0,1.8,4.3,229.9,67,4,383.4,28,62,29.7,20
2025-03-04T12:45:00+05:30,2025-03-04 12:45:00,29,32,22,0,7.2,13,127,0,0,0,1.8,4.3,229.9,66,4,363.9,27.9,62,29.5,19.9
2025-03-04T12:40:00+05:30,2025-03-04 12:40:00,29,32.4,22.5,0,0,13,142,0,0,0,1.8,4.3,229.9,68,4,383,27.9,63,29.6,20.2
2025-03-04T12:35:00+05:30,2025-03-04 12:35:00,29,32.2,22.2,0,0,13,30,0,0,0,1.8,4.3,229.9,67,4,352.6,27.9,63,29.6,20.2
2025-03-04T12:30:00+05:30,2025-03-04 12:30:00,28.9,32.1,22.4,0,0,13,84,0,0,0,1.8,4.3,229.9,68,3,314,27.9,64,29.7,20.4
2025-03-04T12:25:00+05:30,2025-03-04 12:25:00,29.1,32.4,22.3,0,0,13,185,0,0,0,1.8,4.3,229.9,67,3,301.4,27.9,64,29.7,20.4
2025-03-04T12:20:00+05:30,2025-03-04 12:20:00,29.7,33.5,22.7,0,7.2,13,174,0,0,0,1.8,4.3,229.9,66,3,322.2,27.9,64,29.7,20.4
2025-03-04T12:15:00+05:30,2025-03-04 12:15:00,29.8,33.6,22.7,0,0,13,231,0,0,0,1.8,4.3,229.9,66,4,365.2,27.8,64,29.6,20.3
2025-03-04T12:10:00+05:30,2025-03-04 12:10:00,29.7,33.5,22.7,0,5.5,13,107,0,0,0,1.8,4.3,229.9,66,6,540.8,27.7,64,29.4,20.3
2025-03-04T12:05:00+05:30,2025-03-04 12:05:00,29.6,33.3,22.6,0,0,13,20,0,0,0,1.8,4.3,229.9,66,8,754.8,27.7,65,29.6,20.6
2025-03-04T12:00:00+05:30,2025-03-04 12:00:00,29.2,32.6,22.4,0.3,3.5,13,176,0,0,0,1.8,4.3,229.9,67,9,793.8,27.6,65,29.4,20.4
2025-03-04T11:55:00+05:30,2025-03-04 11:55:00,29,32.4,22.5,0,0,13,127,0,0,0,1.8,4.3,229.9,68,5,447.6,27.5,64,29.1,20.1
2025-03-04T11:50:00+05:30,2025-03-04 11:50:00,29,32.4,22.5,0,3.5,13,87,0,0,0,1.8,4.3,229.9,68,4,379.1,27.5,64,29.1,20.1
2025-03-04T11:45:00+05:30,2025-03-04 11:45:00,29.2,32.6,22.4,0,1.8,13,209,0,0,0,1.8,4.3,229.9,67,4,415.6,27.5,65,29.2,20.3
2025-03-04T11:40:00+05:30,2025-03-04 11:40:00,29.3,32.8,22.5,0,1.8,13,256,0,0,0,1.8,4.3,229.9,67,6,574.7,27.4,65,29.1,20.2
2025-03-04T11:35:00+05:30,2025-03-04 11:35:00,29.3,32,21.5,1.1,3.5,13,107,0,0,0,1.8,4.3,229.9,63,7,664.2,27.4,66,29.1,20.4
2025-03-04T11:30:00+05:30,2025-03-04 11:30:00,29,32.4,22.5,0,0,13,253,0,0,0,1.8,4.3,229.9,68,5,487.5,27.4,66,29.1,20.4
2025-03-04T11:25:00+05:30,2025-03-04 11:25:00,29.3,32.9,22.7,0,0,13,164,0,0,0,1.8,4.3,229.9,68,4,414.7,27.3,67,29.1,20.6
2025-03-04T11:20:00+05:30,2025-03-04 11:20:00,29.2,32.8,22.7,0,5.5,13,163,0,0,0,1.8,4.3,229.9,68,6,527.9,27.3,66,28.9,20.3
2025-03-04T11:15:00+05:30,2025-03-04 11:15:00,29.1,32.6,22.6,0,7.2,13,135,0,0,0,1.8,4.3,229.9,68,4,432.4,27.2,66,28.9,20.3
2025-03-04T11:10:00+05:30,2025-03-04 11:10:00,29.2,32.8,22.7,0,0,13,76,0,0,0,1.8,4.3,229.9,68,6,593.5,27.1,67,28.8,20.4
2025-03-04T11:05:00+05:30,2025-03-04 11:05:00,29.5,33.6,23.2,0,5.5,13,166,0,0,0,1.8,4.3,229.9,69,5,517,27.1,67,28.8,20.4
2025-03-04T11:00:00+05:30,2025-03-04 11:00:00,29.6,33.7,23.1,0,7.2,13,159,0,0,0,1.8,4.3,229.9,68,7,617.7,27,68,28.7,20.6
2025-03-04T10:56:00+05:30,2025-03-04 10:56:00,29.3,33.1,23,0,1.8,13,203,0,0,0,1.8,4.3,229.9,69,7,619.9,26.9,68,28.5,20.4
2025-03-04T10:50:00+05:30,2025-03-04 10:50:00,28.8,32.1,22.5,0,1.8,13,186,0,0,0,1.8,4.3,229.9,69,6,592.1,26.8,69,28.4,20.6
2025-03-04T10:45:00+05:30,2025-03-04 10:45:00,29.2,33.2,23.2,1.4,5.5,13,128,0,0,0,1.8,4.3,229.9,70,5,449.8,26.8,70,28.5,20.8
2025-03-04T10:40:00+05:30,2025-03-04 10:40:00,29.4,33.4,23.1,0,5.5,13,101,0,0,0,1.8,4.3,229.9,69,6,543,26.7,70,28.4,20.8
2025-03-04T10:35:00+05:30,2025-03-04 10:35:00,29.3,33.1,23,0,9.3,13,105,0,0,0,1.8,4.3,229.9,69,8,723.1,26.6,70,27.2,20.7
2025-03-04T10:30:00+05:30,2025-03-04 10:30:00,28.9,32.3,22.6,1.1,5.5,13,161,0,0,0,1.8,4.3,229.9,69,8,783.8,26.6,70,27.2,20.7
2025-03-04T10:25:00+05:30,2025-03-04 10:25:00,28.8,32.1,22.5,0,0,13,145,0,0,0,1.8,4.3,229.9,69,6,572.5,26.5,70,27.1,20.6
2025-03-04T10:20:00+05:30,2025-03-04 10:20:00,28.7,32.1,22.7,0.3,1.8,13,155,0,0,0,1.8,4.3,229.9,70,7,623.3,26.4,69,26.9,20.2
2025-03-04T10:15:00+05:30,2025-03-04 10:15:00,28.5,31.7,22.5,0,3.5,13,157,0,0,0,1.8,4.3,229.9,70,6,542.7,26.3,69,26.8,20.1
2025-03-04T10:10:00+05:30,2025-03-04 10:10:00,28.5,31.7,22.5,0,7.2,13,285,0,0,0,1.8,4.3,229.9,70,6,538.3,26.2,69,26.7,20.1
2025-03-04T10:05:00+05:30,2025-03-04 10:05:00,28.5,31.8,22.7,1.8,3.5,13,221,0,0,0,1.8,4.3,229.9,71,6,532.6,26.1,69,26.6,19.9
2025-03-04T10:00:00+05:30,2025-03-04 10:00:00,28.8,32.1,22.5,0,3.5,9.3,352,0,0,0,1.8,4.3,229.9,69,6,526.2,26,70,26.5,20.1
2025-03-04T09:55:00+05:30,2025-03-04 09:55:00,28.9,32.3,22.6,0,0,9.3,201,0,0,0,1.8,4.3,229.9,69,6,527.9,25.9,71,26.4,20.2
2025-03-04T09:50:00+05:30,2025-03-04 09:50:00,28.3,31.4,22.5,0,7.2,9.3,198,0,0,0,1.8,4.3,229.9,71,4,432,25.9,71,26.4,20.2
2025-03-04T09:45:00+05:30,2025-03-04 09:45:00,28.1,31,22.3,0,3.5,9.3,262,0,0,0,1.8,4.3,229.9,71,5,489.3,25.8,71,26.3,20.1
2025-03-04T09:40:00+05:30,2025-03-04 09:40:00,27.8,30.5,22.3,0.3,1.8,9.3,193,0,0,0,1.8,4.3,229.9,72,2,255.1,25.7,72,26.2,20.3
2025-03-04T09:36:00+05:30,2025-03-04 09:36:00,27.4,29.9,22.3,0,0,9.3,158,0,0,0,1.8,4.3,229.9,74,3,341.3,25.6,73,26.1,20.4
2025-03-04T09:30:00+05:30,2025-03-04 09:30:00,27.2,29.9,22.8,0,0,9.3,357,0,0,0,1.8,4.3,229.9,77,5,461.6,25.6,73,26.1,20.4
2025-03-04T09:25:00+05:30,2025-03-04 09:25:00,27,29.5,22.6,0,0,7.2,140,0,0,0,1.8,4.3,229.9,77,3,335.7,25.5,74,26.1,20.5
2025-03-04T09:20:00+05:30,2025-03-04 09:20:00,27,29.5,22.6,0,0,7.2,92,0,0,0,1.8,4.3,229.9,77,3,308.4,25.4,74,25.9,20.4
2025-03-04T09:15:00+05:30,2025-03-04 09:15:00,27,29.5,22.6,0,7.2,7.2,35,0,0,0,1.8,4.3,229.9,77,2,212.1,25.3,75,25.8,20.5
2025-03-04T09:10:00+05:30,2025-03-04 09:10:00,26.8,29.1,22.6,0,3.5,7.2,179,0,0,0,1.8,4.3,229.9,78,3,316.6,25.3,76,25.8,20.7
2025-03-04T09:05:00+05:30,2025-03-04 09:05:00,26.9,29.4,22.9,0.3,1.8,7.2,234,0,0,0,1.8,4.3,229.9,79,2,219.5,25.2,76,25.8,20.7
2025-03-04T09:00:00+05:30,2025-03-04 09:00:00,26.6,27.4,22.7,0,0,7.2,154,0,0,0,1.8,4.3,229.9,79,4,398.6,25.1,76,25.7,20.6
2025-03-04T08:55:00+05:30,2025-03-04 08:55:00,26.4,27.2,22.9,0,1.8,7.2,140,0,0,0,1.8,4.3,229.9,81,4,352.2,24.9,76,25.4,20.3
2025-03-04T08:50:00+05:30,2025-03-04 08:50:00,26,26.8,22.7,0,0,7.2,138,0,0,0,1.8,4.3,229.9,82,3,346.1,24.8,77,25.3,20.4
2025-03-04T08:45:00+05:30,2025-03-04 08:45:00,25.9,26.6,22.4,0,0,7.2,87,0,0,0,1.8,4.3,229.9,81,4,355.6,24.8,78,25.3,20.7
2025-03-04T08:40:00+05:30,2025-03-04 08:40:00,25.4,26.2,22.7,1.4,5.5,7.2,201,0,0,0,1.8,4.3,229.9,85,2,255.4,24.7,78,25.3,20.6
2025-03-04T08:35:00+05:30,2025-03-04 08:35:00,25.4,26.2,22.7,0,0,5.5,114,0,0,0,1.8,4.3,229.9,85,2,220.7,24.7,78,25.3,20.6
2025-03-04T08:31:00+05:30,2025-03-04 08:31:00,25.3,26.1,22.6,0,0,5.5,158,0,0,0,1.8,4.3,229.9,85,2,213.8,24.6,78,25.2,20.5
2025-03-04T08:25:00+05:30,2025-03-04 08:25:00,24.9,25.7,22.6,0,0,5.5,293,0,0,0,1.8,4.3,229.9,87,3,339.2,24.6,78,25.2,20.5
2025-03-04T08:20:00+05:30,2025-03-04 08:20:00,24.2,25,22.1,0,0,5.5,245,0,0,0,1.8,4.3,229.9,88,3,278.4,24.6,78,25.2,20.5
2025-03-04T08:15:00+05:30,2025-03-04 08:15:00,23.6,24.4,22.1,0,0,5.5,199,0,0,0,1.8,4.3,229.9,91,2,238.1,24.5,78,25.1,20.4
2025-03-04T08:10:00+05:30,2025-03-04 08:10:00,23.6,24.4,22.2,0,0,5.5,122,0,0,0,1.8,4.3,229.9,92,1,124.4,24.6,78,25.2,20.5
2025-03-04T08:05:00+05:30,2025-03-04 08:05:00,23.7,24.6,22.3,0,0,5.5,87,0,0,0,1.8,4.3,229.9,92,1,95.4,24.5,79,25.1,20.6
2025-03-04T08:00:00+05:30,2025-03-04 08:00:00,23.9,24.7,22.5,0,0,3.5,123,0,0,0,1.8,4.3,229.9,92,1,96.7,24.5,79,25.1,20.6
2025-03-04T07:55:00+05:30,2025-03-04 07:55:00,23.7,24.6,22.3,0,0,3.5,154,0,0,0,1.8,4.3,229.9,92,1,89.3,24.5,79,25.1,20.6
2025-03-04T07:50:00+05:30,2025-03-04 07:50:00,23.4,24.2,22.4,0,1.8,3.5,7,0,0,0,1.8,4.3,229.9,94,1,86.2,24.5,79,25.1,20.6
2025-03-04T07:45:00+05:30,2025-03-04 07:45:00,23,23.8,22.2,0,0,3.5,353,0,0,0,1.8,4.3,229.9,95,1,107,24.5,79,25.1,20.6
2025-03-04T07:40:00+05:30,2025-03-04 07:40:00,22.7,23.6,22.2,0,1.8,3.5,170,0,0,0,1.8,4.3,229.9,97,1,108.9,24.4,79,24.9,20.5
2025-03-04T07:35:00+05:30,2025-03-04 07:35:00,22.5,23.4,22.2,0,0,3.5,62,0,0,0,1.8,4.3,229.9,98,1,110.1,24.4,79,24.9,20.5
2025-03-04T07:30:00+05:30,2025-03-04 07:30:00,22.1,23,21.9,0,0,3.5,127,0,0,0,1.8,4.3,229.9,99,0,81.1,24.4,79,24.9,20.5
2025-03-04T07:26:00+05:30,2025-03-04 07:26:00,21.8,22.6,21.6,0,0,0,136,0,0,0,1.8,4.3,229.9,99,0,64.1,24.4,79,24.9,20.5
2025-03-04T07:20:00+05:30,2025-03-04 07:20:00,21.5,22.3,21.3,0,0,0,94,0,0,0,1.8,4.3,229.9,99,0,45.5,24.5,79,25.1,20.6
2025-03-04T07:15:00+05:30,2025-03-04 07:15:00,21.4,22.2,21.2,0,0,0,124,0,0,0,1.8,4.3,229.9,99,0,42.5,24.4,78,24.9,20.3
2025-03-04T07:10:00+05:30,2025-03-04 07:10:00,21.3,22,21.1,0,0,0,216,0,0,0,1.8,4.3,229.9,99,0,33.4,24.5,79,25.1,20.6
2025-03-04T07:05:00+05:30,2025-03-04 07:05:00,21.3,22,21.1,0,0,0,10,0,0,0,1.8,4.3,229.9,99,0,30.3,24.5,79,25.1,20.6
2025-03-04T07:00:00+05:30,2025-03-04 07:00:00,21.3,22,21.1,0,0,0,88,0,0,0,1.8,4.3,229.9,99,0,27.3,24.5,79,25.1,20.6
2025-03-04T06:55:00+05:30,2025-03-04 06:55:00,21.3,22,21.1,0,0,0,62,0,0,0,1.8,4.3,229.9,99,0,29.5,24.5,79,25.1,20.6
2025-03-04T06:50:00+05:30,2025-03-04 06:50:00,21.3,22,21.1,0,0,0,22,0,0,0,1.8,4.3,229.9,99,0,28.6,24.5,79,25.1,20.6
2025-03-04T06:45:00+05:30,2025-03-04 06:45:00,21.3,22,21.1,0,0,0,91,0,0,0,1.8,4.3,229.9,99,0,26.8,24.5,79,25.1,20.6
2025-03-04T06:40:00+05:30,2025-03-04 06:40:00,21.2,22,21.1,0,0,0,32,0,0,0,1.8,4.3,229.9,99,0,16.4,24.5,79,25.1,20.6
2025-03-04T06:35:00+05:30,2025-03-04 06:35:00,21.3,22,21.1,0,0,0,84,0,0,0,1.8,4.3,229.9,99,0,10.8,24.6,79,25.2,20.7
2025-03-04T06:30:00+05:30,2025-03-04 06:30:00,21.3,22,21.1,0,0,0,54,0,0,0,1.8,4.3,229.9,99,0,5.6,24.6,78,25.2,20.5
2025-03-04T06:25:00+05:30,2025-03-04 06:25:00,21.2,22,21.1,0,0,0,88,0,0,0,1.8,4.3,229.9,99,0,2.1,24.6,78,25.2,20.5
2025-03-04T06:20:00+05:30,2025-03-04 06:20:00,21.2,22,21.1,0,0,0,332,0,0,0,1.8,4.3,229.9,99,0,0.4,24.6,78,25.2,20.5
2025-03-04T06:15:00+05:30,2025-03-04 06:15:00,21.3,22,21.1,0,0,0,18,0,0,0,1.8,4.3,229.9,99,0,0,24.6,78,25.2,20.5
2025-03-04T06:10:00+05:30,2025-03-04 06:10:00,21.2,22,21.1,0,0,0,61,0,0,0,1.8,4.3,229.9,99,0,0,24.6,78,25.2,20.5
2025-03-04T06:05:00+05:30,2025-03-04 06:05:00,21.3,22,21.1,0,0,0,72,0,0,0,1.8,4.3,229.9,99,0,0,24.5,78,25.1,20.4
2025-03-04T06:00:00+05:30,2025-03-04 06:00:00,21.3,22,21.1,0,0,0,81,0,0,0,1.8,4.3,229.9,99,0,0,24.6,78,25.2,20.5
2025-03-04T05:55:00+05:30,2025-03-04 05:55:00,21.3,22,21.1,0,0,0,80,0,0,0,1.8,4.3,229.9,99,0,0,24.5,78,25.1,20.4
2025-03-04T05:50:00+05:30,2025-03-04 05:50:00,21.3,22,21.1,0,0,0,345,0,0,0,1.8,4.3,229.9,99,0,0,24.6,78,25.2,20.5
2025-03-04T05:45:00+05:30,2025-03-04 05:45:00,21.3,22,21.1,0,0,0,84,0,0,0,1.8,4.3,229.9,99,0,0,24.7,78,25.3,20.6
2025-03-04T05:40:00+05:30,2025-03-04 05:40:00,21.2,22,21.1,0,0,0,81,0,0,0,1.8,4.3,229.9,99,0,0,24.7,78,25.3,20.6
2025-03-04T05:35:00+05:30,2025-03-04 05:35:00,21.2,22,21.1,0,0,0,25,0,0,0,1.8,4.3,229.9,99,0,0,24.7,77,25.3,20.4
2025-03-04T05:30:00+05:30,2025-03-04 05:30:00,21.2,22,21.1,0,0,0,14,0,0,0,1.8,4.3,229.9,99,0,0,24.7,77,25.3,20.4
2025-03-04T05:25:00+05:30,2025-03-04 05:25:00,21.1,21.9,20.9,0,0,0,93,0,0,0,1.8,4.3,229.9,99,0,0,24.7,77,25.3,20.4
2025-03-04T05:20:00+05:30,2025-03-04 05:20:00,21.1,21.9,20.9,0,0,0,354,0,0,0,1.8,4.3,229.9,99,0,0,24.7,77,25.3,20.4
2025-03-04T05:15:00+05:30,2025-03-04 05:15:00,21.1,21.9,20.9,0,0,0,80,0,0,0,1.8,4.3,229.9,99,0,0,24.8,77,25.3,20.4
2025-03-04T05:10:00+05:30,2025-03-04 05:10:00,21,21.7,20.8,0,0,0,351,0,0,0,1.8,4.3,229.9,99,0,0,24.8,77,25.3,20.4
2025-03-04T05:05:00+05:30,2025-03-04 05:05:00,20.9,21.6,20.7,0,0,0,45,0,0,0,1.8,4.3,229.9,99,0,0,24.8,77,25.3,20.4
2025-03-04T05:01:00+05:30,2025-03-04 05:01:00,20.8,21.5,20.6,0,0,0,20,0,0,0,1.8,4.3,229.9,99,0,0,24.9,77,25.4,20.6
2025-03-04T04:55:00+05:30,2025-03-04 04:55:00,20.8,21.5,20.6,0,0,0,55,0,0,0,1.8,4.3,229.9,99,0,0,24.9,77,25.4,20.6
2025-03-04T04:50:00+05:30,2025-03-04 04:50:00,20.9,21.6,20.7,0,0,0,83,0,0,0,1.8,4.3,229.9,99,0,0,24.9,77,25.4,20.6
2025-03-04T04:45:00+05:30,2025-03-04 04:45:00,21,21.7,20.8,0,0,0,68,0,0,0,1.8,4.3,229.9,99,0,0,24.9,77,25.4,20.6
2025-03-04T04:40:00+05:30,2025-03-04 04:40:00,21,21.7,20.8,0,0,0,65,0,0,0,1.8,4.3,229.9,99,0,0,24.9,77,25.4,20.6
2025-03-04T04:35:00+05:30,2025-03-04 04:35:00,21.1,21.9,20.9,0,0,0,62,0,0,0,1.8,4.3,229.9,99,0,0,24.9,77,25.4,20.6
2025-03-04T04:30:00+05:30,2025-03-04 04:30:00,21.2,22,21.1,0,0,0,150,0,0,0,1.8,4.3,229.9,99,0,0,24.9,76,25.4,20.3
2025-03-04T04:25:00+05:30,2025-03-04 04:25:00,21.2,22,21.1,0,0,0,79,0,0,0,1.8,4.3,229.9,99,0,0,24.9,76,25.4,20.3
2025-03-04T04:20:00+05:30,2025-03-04 04:20:00,21.2,22,21.1,0,0,0,30,0,0,0,1.8,4.3,229.9,99,0,0,25,76,25.6,20.4
2025-03-04T04:15:00+05:30,2025-03-04 04:15:00,21.2,22,21.1,0,0,0,85,0,0,0,1.8,4.3,229.9,99,0,0,25,76,25.6,20.4
2025-03-04T04:10:00+05:30,2025-03-04 04:10:00,21.1,21.9,20.9,0,0,0,76,0,0,0,1.8,4.3,229.9,99,0,0,25,76,25.6,20.4
2025-03-04T04:05:00+05:30,2025-03-04 04:05:00,21.1,21.9,20.9,0,0,0,76,0,0,0,1.8,4.3,229.9,99,0,0,25.1,76,25.7,20.6
2025-03-04T04:00:00+05:30,2025-03-04 04:00:00,21.1,21.9,20.9,0,0,0,75,0,0,0,1.8,4.3,229.9,99,0,0,25.1,77,25.7,20.8
2025-03-04T03:56:00+05:30,2025-03-04 03:56:00,21.1,21.9,20.9,0,0,0,64,0,0,0,1.8,4.3,229.9,99,0,0,25.1,77,25.7,20.8
2025-03-04T03:50:00+05:30,2025-03-04 03:50:00,21.2,22,21.1,0,0,0,111,0,0,0,1.8,4.3,229.9,99,0,0,25.1,77,25.7,20.8
2025-03-04T03:45:00+05:30,2025-03-04 03:45:00,21.2,22,21.1,0,0,0,236,0,0,0,1.8,4.3,229.9,99,0,0,25.1,77,25.7,20.8
2025-03-04T03:40:00+05:30,2025-03-04 03:40:00,21.2,22,21.1,0,0,0,196,0,0,0,1.8,4.3,229.9,99,0,0,25.1,77,25.7,20.8
2025-03-04T03:35:00+05:30,2025-03-04 03:35:00,21.2,22,21.1,0,0,0,60,0,0,0,1.8,4.3,229.9,99,0,0,25.1,77,25.7,20.8
2025-03-04T03:30:00+05:30,2025-03-04 03:30:00,21.2,22,21.1,0,0,0,94,0,0,0,1.8,4.3,229.9,99,0,0,25.1,77,25.7,20.8
2025-03-04T03:25:00+05:30,2025-03-04 03:25:00,21.2,22,21.1,0,0,0,70,0,0,0,1.8,4.3,229.9,99,0,0,25.1,76,25.7,20.6
2025-03-04T03:20:00+05:30,2025-03-04 03:20:00,21.3,22,21.1,0,0,0,57,0,0,0,1.8,4.3,229.9,99,0,0,25.2,76,25.8,20.7
2025-03-04T03:15:00+05:30,2025-03-04 03:15:00,21.4,22.2,21.2,0,0,0,77,0,0,0,1.8,4.3,229.9,99,0,0,25.3,76,25.8,20.7
2025-03-04T03:10:00+05:30,2025-03-04 03:10:00,21.4,22.2,21.2,0,0,0,92,0,0,0,1.8,4.3,229.9,99,0,0,25.3,76,25.8,20.7
2025-03-04T03:05:00+05:30,2025-03-04 03:05:00,21.4,22.2,21.2,0,0,0,74,0,0,0,1.8,4.3,229.9,99,0,0,25.4,76,25.9,20.8
2025-03-04T03:00:00+05:30,2025-03-04 03:00:00,21.4,22.2,21.2,0,0,0,77,0,0,0,1.8,4.3,229.9,99,0,0,25.4,76,25.9,20.8
2025-03-04T02:55:00+05:30,2025-03-04 02:55:00,21.4,22.2,21.2,0,0,0,89,0,0,0,1.8,4.3,229.9,99,0,0,25.5,77,26.1,21.2
2025-03-04T02:51:00+05:30,2025-03-04 02:51:00,21.4,22.2,21.2,0,0,0,52,0,0,0,1.8,4.3,229.9,99,0,0,25.5,77,26.1,21.2
2025-03-04T02:45:00+05:30,2025-03-04 02:45:00,21.4,22.2,21.2,0,0,0,67,0,0,0,1.8,4.3,229.9,99,0,0,25.5,77,26.1,21.2
2025-03-04T02:40:00+05:30,2025-03-04 02:40:00,21.5,22.3,21.3,0,0,0,53,0,0,0,1.8,4.3,229.9,99,0,0,25.6,77,26.2,21.3
2025-03-04T02:35:00+05:30,2025-03-04 02:35:00,21.6,22.4,21.4,0,0,0,63,0,0,0,1.8,4.3,229.9,99,0,0,25.6,77,26.2,21.3
2025-03-04T02:30:00+05:30,2025-03-04 02:30:00,21.7,22.5,21.6,0,0,0,35,0,0,0,1.8,4.3,229.9,99,0,0,25.6,77,26.2,21.3
2025-03-04T02:25:00+05:30,2025-03-04 02:25:00,21.7,22.5,21.6,0,0,0,255,0,0,0,1.8,4.3,229.9,99,0,0,25.6,77,26.2,21.3
2025-03-04T02:20:00+05:30,2025-03-04 02:20:00,21.8,22.6,21.6,0,0,0,244,0,0,0,1.8,4.3,229.9,99,0,0,25.7,77,26.3,21.4
2025-03-04T02:15:00+05:30,2025-03-04 02:15:00,21.9,22.7,21.7,0,0,0,240,0,0,0,1.8,4.3,229.9,99,0,0,25.6,77,26.2,21.3
2025-03-04T02:10:00+05:30,2025-03-04 02:10:00,21.8,22.6,21.6,0,0,0,235,0,0,0,1.8,4.3,229.9,99,0,0,25.7,77,26.3,21.4
