"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-04-06T06:31:00+05:30,2026-04-06 06:31:00,21.6,22.4,21.1,0,0,16.6,54,0,0,0,0,57.7,182.4,97,0,24.9,26.3,70,26.8,20.3
2026-04-06T06:25:00+05:30,2026-04-06 06:25:00,21.6,22.4,21.1,0,0,16.6,55,0,0,0,0,57.7,182.4,97,0,20.7,26.3,69,26.8,20.1
2026-04-06T06:20:00+05:30,2026-04-06 06:20:00,21.6,22.3,20.9,0,0,16.6,54,0,0,0,0,57.7,182.4,96,0,15.8,26.3,69,26.8,20.1
2026-04-06T06:15:00+05:30,2026-04-06 06:15:00,21.7,22.5,21.1,0,0,16.6,55,0,0,0,0,57.7,182.4,96,0,11.5,26.3,69,26.8,20.1
2026-04-06T06:10:00+05:30,2026-04-06 06:10:00,21.9,22.6,20.9,0,0,16.6,54,0,0,0,0,57.7,182.4,94,0,7.8,26.3,69,26.8,20.1
2026-04-06T06:05:00+05:30,2026-04-06 06:05:00,22.2,22.9,20.7,0,0,16.6,37,0,0,0,0,57.7,182.4,91,0,4.1,26.3,68,26.7,19.9
2026-04-06T06:00:00+05:30,2026-04-06 06:00:00,22.2,22.8,20,0,0,16.6,55,0,0,0,0,57.7,182.4,87,0,2.5,26.3,68,26.7,19.9
2026-04-06T05:55:00+05:30,2026-04-06 05:55:00,22,22.6,20.1,0,0,16.6,43,0,0,0,0,57.7,182.4,89,0,1.1,26.3,68,26.7,19.9
2026-04-06T05:50:00+05:30,2026-04-06 05:50:00,22,22.6,20.3,0,0,16.6,49,0,0,0,0,57.7,182.4,90,0,0.3,26.2,68,26.7,19.8
2026-04-06T05:45:00+05:30,2026-04-06 05:45:00,22.1,22.8,20.7,0,0,16.6,52,0,0,0,0,57.7,182.4,92,0,0.1,26.2,67,26.7,19.6
2026-04-06T05:40:00+05:30,2026-04-06 05:40:00,22.3,23,20.9,0,0,16.6,53,0,0,0,0,57.7,182.4,92,0,0,26.2,67,26.7,19.6
2026-04-06T05:35:00+05:30,2026-04-06 05:35:00,22.6,23.3,20.7,0,0,16.6,56,0,0,0,0,57.7,182.4,89,0,0,26.1,66,26.5,19.2
2026-04-06T05:30:00+05:30,2026-04-06 05:30:00,23.5,24.1,20.4,0,0,16.6,54,0,0,0,0,57.7,182.4,83,0,0,26.1,66,26.5,19.2
2026-04-06T05:26:00+05:30,2026-04-06 05:26:00,23.8,24.2,19.3,0,0,16.6,56,0,0,0,0,57.7,182.4,76,0,0,26.1,66,26.5,19.2
2026-04-06T05:20:00+05:30,2026-04-06 05:20:00,24,24.4,19.1,1.1,7.2,16.6,60,0,0,0,0,57.7,182.4,74,0,0,26.2,64,26.6,18.8
2026-04-06T05:15:00+05:30,2026-04-06 05:15:00,23.9,24.3,19,2.6,5.5,16.6,74,0,0,0,0,57.7,182.4,74,0,0,26.2,66,26.6,19.3
2026-04-06T05:10:00+05:30,2026-04-06 05:10:00,23.9,24.3,19.2,3.5,3.5,16.6,126,0,0,0,0,57.7,182.4,75,0,0,26.3,66,26.7,19.4
2026-04-06T05:05:00+05:30,2026-04-06 05:05:00,23.8,24.2,19.1,0,0,16.6,53,0,0,0,0,57.7,182.4,75,0,0,26.4,66,26.8,19.5
2026-04-06T05:00:00+05:30,2026-04-06 05:00:00,24,24.4,19.3,2.6,7.2,16.6,67,0,0,0,0,57.7,182.4,75,0,0,26.5,65,26.9,19.4
2026-04-06T04:55:00+05:30,2026-04-06 04:55:00,23.9,24.3,19.4,1.1,5.5,16.6,75,0,0,0,0,57.7,182.4,76,0,0,26.7,68,28.3,20.3
2026-04-06T04:50:00+05:30,2026-04-06 04:50:00,23.6,24,19.3,3.5,7.2,16.6,149,0,0,0,0,57.7,182.4,77,0,0,26.8,69,28.4,20.6
2026-04-06T04:45:00+05:30,2026-04-06 04:45:00,23.3,23.9,20.4,0,1.8,16.6,62,0,0,0,0,57.7,182.4,84,0,0,26.8,69,28.4,20.6
2026-04-06T04:40:00+05:30,2026-04-06 04:40:00,22.8,23.4,20.9,0,0,16.6,54,0,0,0,0,57.7,182.4,89,0,0,26.9,70,28.7,20.9
2026-04-06T04:35:00+05:30,2026-04-06 04:35:00,22.9,23.6,21,0,0,16.6,42,0,0,0,0,57.7,182.4,89,0,0,26.9,70,28.7,20.9
2026-04-06T04:30:00+05:30,2026-04-06 04:30:00,23.1,23.8,21,0,0,16.6,55,0,0,0,0,57.7,182.4,88,0,0,27,70,28.8,21.1
2026-04-06T04:25:00+05:30,2026-04-06 04:25:00,23,23.7,21.1,0,0,16.6,62,0,0,0,0,57.7,182.4,89,0,0,27,70,28.8,21.1
2026-04-06T04:21:00+05:30,2026-04-06 04:21:00,23.2,23.9,21.1,0,0,16.6,47,0,0,0,0,57.7,182.4,88,0,0,27,70,28.8,21.1
2026-04-06T04:15:00+05:30,2026-04-06 04:15:00,22.9,23.6,21,0,3.5,16.6,77,0,0,0,0,57.7,182.4,89,0,0,27.1,70,29.1,21.2
2026-04-06T04:10:00+05:30,2026-04-06 04:10:00,22.8,23.5,21,0,0,16.6,69,0,0,0,0,57.7,182.4,90,0,0,27.1,71,29.1,21.4
2026-04-06T04:05:00+05:30,2026-04-06 04:05:00,22.9,23.6,21,0,0,16.6,48,0,0,0,0,57.7,182.4,89,0,0,27.1,71,29.1,21.4
2026-04-06T04:00:00+05:30,2026-04-06 04:00:00,23.1,23.8,21,0,0,16.6,55,0,0,0,0,57.7,182.4,88,0,0,27.2,71,29.3,21.5
2026-04-06T03:55:00+05:30,2026-04-06 03:55:00,23.2,23.9,21.3,0,0,16.6,55,0,0,0,0,57.7,182.4,89,0,0,27.2,71,29.3,21.5
2026-04-06T03:50:00+05:30,2026-04-06 03:50:00,23.3,24,21.4,0,3.5,16.6,51,0,0,0,0,57.7,182.4,89,0,0,27.2,71,29.3,21.5
2026-04-06T03:45:00+05:30,2026-04-06 03:45:00,23.3,24,21.4,2.9,3.5,16.6,63,0,0,0,0,57.7,182.4,89,0,0,27.2,71,29.3,21.5
2026-04-06T03:40:00+05:30,2026-04-06 03:40:00,23.4,24.1,21.7,0,0,16.6,60,0,0,0,0,57.7,182.4,90,0,0,27.3,72,29.6,21.8
2026-04-06T03:35:00+05:30,2026-04-06 03:35:00,23.5,24.3,21.9,0,0,16.6,54,0,0,0,0,57.7,182.4,91,0,0,27.3,72,29.6,21.8
2026-04-06T03:30:00+05:30,2026-04-06 03:30:00,23.6,24.4,21.9,0,0,16.6,60,0,0,0,0,57.7,182.4,90,0,0,27.3,72,29.6,21.8
2026-04-06T03:25:00+05:30,2026-04-06 03:25:00,23.6,24.4,22.1,0,1.8,16.6,52,0,0,0,0,57.7,182.4,91,0,0,27.3,72,29.6,21.8
2026-04-06T03:20:00+05:30,2026-04-06 03:20:00,23.5,24.3,21.9,3.2,5.5,16.6,62,0,0,0,0,57.7,182.4,91,0,0,27.4,72,29.7,21.9
2026-04-06T03:15:00+05:30,2026-04-06 03:15:00,23.5,24.3,22.3,0,0,16.6,48,0,0,0,0,57.7,182.4,93,0,0,27.4,72,29.7,21.9
2026-04-06T03:10:00+05:30,2026-04-06 03:10:00,23.6,24.5,22.4,1.4,5.5,16.6,71,0,0,0,0,57.7,182.4,93,0,0,27.4,72,29.7,21.9
2026-04-06T03:05:00+05:30,2026-04-06 03:05:00,23.6,24.5,22.4,3.5,5.5,16.6,64,0,0,0,0,57.7,182.4,93,0,0,27.4,72,29.7,21.9
2026-04-06T03:00:00+05:30,2026-04-06 03:00:00,23.6,24.5,22.4,2.1,3.5,16.6,54,0,0,0,0,57.7,182.4,93,0,0,27.5,72,29.9,22
2026-04-06T02:55:00+05:30,2026-04-06 02:55:00,23.6,24.5,22.6,1.1,5.5,16.6,58,0,0,0,0,57.7,182.4,94,0,0,27.5,72,29.9,22
2026-04-06T02:50:00+05:30,2026-04-06 02:50:00,23.7,24.6,22.7,0,0,16.6,57,0,0,0,0,57.7,182.4,94,0,0,27.5,72,29.9,22
2026-04-06T02:45:00+05:30,2026-04-06 02:45:00,23.7,24.6,22.7,0,0,16.6,58,0,0,0,0,57.7,182.4,94,0,0,27.5,73,30.1,22.2
2026-04-06T02:40:00+05:30,2026-04-06 02:40:00,23.7,24.6,22.7,3.5,5.5,16.6,55,0,0,0,0,57.7,182.4,94,0,0,27.5,73,30.1,22.2
2026-04-06T02:35:00+05:30,2026-04-06 02:35:00,23.7,24.6,22.9,0,0,16.6,75,0,0,0,0,57.7,182.4,95,0,0,27.6,73,30.3,22.3
2026-04-06T02:30:00+05:30,2026-04-06 02:30:00,23.7,24.6,22.9,2.9,5.5,16.6,73,0,0,0,0,57.7,182.4,95,0,0,27.6,73,30.3,22.3
2026-04-06T02:25:00+05:30,2026-04-06 02:25:00,23.8,24.7,23.1,0,3.5,16.6,55,0,0,0,0,57.7,182.4,96,0,0,27.6,73,30.3,22.3
2026-04-06T02:20:00+05:30,2026-04-06 02:20:00,23.9,24.8,23,0,3.5,16.6,49,0,0,0,0,57.7,182.4,95,0,0,27.6,72,30.2,22.1
2026-04-06T02:15:00+05:30,2026-04-06 02:15:00,24,24.9,23.1,0,0,16.6,40,0,0,0,0,57.7,182.4,95,0,0,27.7,72,30.4,22.2
2026-04-06T02:10:00+05:30,2026-04-06 02:10:00,24.1,25,23.1,0.3,3.5,16.6,70,0,0,0,0,57.7,182.4,94,0,0,27.7,72,30.4,22.2
2026-04-06T02:05:00+05:30,2026-04-06 02:05:00,24.1,25,23.1,0,5.5,16.6,49,0,0,0,0,57.7,182.4,94,0,0,27.7,72,30.4,22.2
2026-04-06T02:00:00+05:30,2026-04-06 02:00:00,24.1,25,23.1,0,0,16.6,50,0,0,0,0,57.7,182.4,94,0,0,27.8,72,30.5,22.3
2026-04-06T01:56:00+05:30,2026-04-06 01:56:00,24.1,25,23.1,0,3.5,16.6,60,0,0,0,0,57.7,182.4,94,0,0,27.8,72,30.5,22.3
2026-04-06T01:50:00+05:30,2026-04-06 01:50:00,23.9,24.8,23,0,3.5,16.6,47,0,0,0,0,57.7,182.4,95,0,0,27.8,72,30.5,22.3
2026-04-06T01:45:00+05:30,2026-04-06 01:45:00,24,24.9,23.1,0,0,16.6,54,0,0,0,0,57.7,182.4,95,0,0,27.8,72,30.5,22.3
2026-04-06T01:40:00+05:30,2026-04-06 01:40:00,24,24.9,23.1,0,0,16.6,53,0,0,0,0,57.7,182.4,95,0,0,27.8,72,30.5,22.3
2026-04-06T01:35:00+05:30,2026-04-06 01:35:00,24.1,25.1,23.3,2.1,3.5,16.6,80,0,0,0,0,57.7,182.4,95,0,0,27.8,72,30.5,22.3
2026-04-06T01:30:00+05:30,2026-04-06 01:30:00,24.1,25.1,23.3,0,3.5,16.6,56,0,0,0,0,57.7,182.4,95,0,0,27.9,72,30.7,22.4
2026-04-06T01:25:00+05:30,2026-04-06 01:25:00,24.2,25.2,23.4,2.1,7.2,16.6,47,0,0,0,0,57.7,182.4,95,0,0,27.9,73,30.8,22.6
2026-04-06T01:20:00+05:30,2026-04-06 01:20:00,24.2,25.2,23.4,0.6,5.5,16.6,56,0,0,0,0,57.7,182.4,95,0,0,27.9,73,30.8,22.6
2026-04-06T01:15:00+05:30,2026-04-06 01:15:00,24.2,25.2,23.4,2.6,3.5,16.6,60,0,0,0,0,57.7,182.4,95,0,0,28,73,31.1,22.7
2026-04-06T01:10:00+05:30,2026-04-06 01:10:00,24.1,25.1,23.4,0,0,16.6,52,0,0,0,0,57.7,182.4,96,0,0,28,73,31.1,22.7
2026-04-06T01:05:00+05:30,2026-04-06 01:05:00,24,25,23.3,3.2,5.5,16.6,77,0,0,0,0,57.7,182.4,96,0,0,28,73,31.1,22.7
2026-04-06T01:00:00+05:30,2026-04-06 01:00:00,23.9,24.9,23.4,0,0,16.6,59,0,0,0,0,57.7,182.4,97,0,0,28,73,31.1,22.7
2026-04-06T00:55:00+05:30,2026-04-06 00:55:00,23.6,24.6,23.3,0,0,16.6,53,0,0,0,0,57.7,182.4,98,0,0,28.1,73,31.3,22.8
2026-04-06T00:51:00+05:30,2026-04-06 00:51:00,23.5,24.5,23.3,0,0,16.6,55,0,0,0,0,57.7,182.4,99,0,0,28.1,73,31.3,22.8
2026-04-06T00:45:00+05:30,2026-04-06 00:45:00,23.4,24.4,23.2,0,0,16.6,50,0,0,0,0,57.7,182.4,99,0,0,28.1,73,31.3,22.8
2026-04-06T00:40:00+05:30,2026-04-06 00:40:00,23.4,24.4,23.2,0,0,16.6,55,0,0,0,0,57.7,182.4,99,0,0,28.1,72,31.2,22.6
2026-04-06T00:35:00+05:30,2026-04-06 00:35:00,23.5,24.5,23.3,0,0,16.6,56,0,0,0,0,57.7,182.4,99,0,0,28.2,72,31.4,22.7
2026-04-06T00:30:00+05:30,2026-04-06 00:30:00,23.5,24.5,23.3,0,0,16.6,58,0,0,0,0,57.7,182.4,99,0,0,28.2,72,31.4,22.7
2026-04-06T00:25:00+05:30,2026-04-06 00:25:00,23.6,24.6,23.4,0,0,16.6,56,0,0,0,0,57.7,182.4,99,0,0,28.2,72,31.4,22.7
2026-04-06T00:20:00+05:30,2026-04-06 00:20:00,23.7,24.7,23.6,0,0,16.6,59,0,0,0,0,57.7,182.4,99,0,0,28.2,72,31.4,22.7
2026-04-06T00:15:00+05:30,2026-04-06 00:15:00,23.7,24.7,23.6,0,0,16.6,58,0,0,0,0,57.7,182.4,99,0,0,28.3,72,31.5,22.7
2026-04-06T00:10:00+05:30,2026-04-06 00:10:00,23.8,24.8,23.4,0,0,16.6,56,0,0,0,0,57.7,182.4,98,0,0,28.3,72,31.5,22.7
2026-04-06T00:05:00+05:30,2026-04-06 00:05:00,23.8,24.8,23.4,0,0,16.6,56,0,0,0,0,57.7,182.4,98,0,0,28.3,72,31.5,22.7
2026-04-06T00:00:00+05:30,2026-04-06 00:00:00,23.8,24.8,23.4,0,0,16.6,53,0,0,0,0,57.7,182.4,98,0,0,28.3,72,31.5,22.7
2026-04-05T23:55:00+05:30,2026-04-05 23:55:00,23.8,24.8,23.4,0,0,16.6,54,0,0,0,0,57.7,182.4,98,0,0,28.4,72,31.7,22.8
2026-04-05T23:50:00+05:30,2026-04-05 23:50:00,23.9,24.9,23.6,0,0,16.6,56,0,0,0,0,57.7,182.4,98,0,0,28.4,72,31.7,22.8
2026-04-05T23:46:00+05:30,2026-04-05 23:46:00,24,25,23.5,0,0,16.6,58,0,0,0,0,57.7,182.4,97,0,0,28.4,72,31.7,22.8
2026-04-05T23:40:00+05:30,2026-04-05 23:40:00,24.1,25.1,23.6,0,0,16.6,57,0,0,0,0,57.7,182.4,97,0,0,28.4,72,31.7,22.8
2026-04-05T23:35:00+05:30,2026-04-05 23:35:00,24.1,25.1,23.6,0,0,16.6,56,0,0,0,0,57.7,182.4,97,0,0,28.5,72,32,22.9
2026-04-05T23:30:00+05:30,2026-04-05 23:30:00,24.1,25.1,23.6,0,0,16.6,56,0,0,0,0,57.7,182.4,97,0,0,28.5,72,32,22.9
2026-04-05T23:25:00+05:30,2026-04-05 23:25:00,24.2,25.2,23.7,0,0,16.6,58,0,0,0,0,57.7,182.4,97,0,0,28.5,71,31.8,22.7
2026-04-05T23:20:00+05:30,2026-04-05 23:20:00,24.3,25.3,23.6,0,0,16.6,55,0,0,0,0,57.7,182.4,96,0,0,28.5,71,31.8,22.7
2026-04-05T23:15:00+05:30,2026-04-05 23:15:00,24.5,25.5,23.8,0,0,16.6,56,0,0,0,0,57.7,182.4,96,0,0,28.6,71,32.1,22.8
2026-04-05T23:10:00+05:30,2026-04-05 23:10:00,24.5,25.5,23.6,0,0,16.6,56,0,0,0,0,57.7,182.4,95,0,0,28.6,71,32.1,22.8
2026-04-05T23:05:00+05:30,2026-04-05 23:05:00,24.6,25.6,23.8,0,0,16.6,55,0,0,0,0,57.7,182.4,95,0,0,28.6,71,32.1,22.8
2026-04-05T23:00:00+05:30,2026-04-05 23:00:00,24.8,25.8,23.7,0,0,16.6,56,0,0,0,0,57.7,182.4,94,0,0,28.6,71,32.1,22.8
2026-04-05T22:55:00+05:30,2026-04-05 22:55:00,24.8,25.8,23.7,0,0,16.6,56,0,0,0,0,57.7,182.4,94,0,0,28.6,71,32.1,22.8
2026-04-05T22:50:00+05:30,2026-04-05 22:50:00,24.9,25.9,23.7,0,0,16.6,54,0,0,0,0,57.7,182.4,93,0,0,28.6,71,32.1,22.8
2026-04-05T22:45:00+05:30,2026-04-05 22:45:00,25.1,26.1,23.9,0,0,16.6,56,0,0,0,0,57.7,182.4,93,0,0,28.7,71,32.3,22.9
2026-04-05T22:40:00+05:30,2026-04-05 22:40:00,25.2,26.2,23.6,0,0,16.6,56,0,0,0,0,57.7,182.4,91,0,0,28.7,71,32.3,22.9
2026-04-05T22:35:00+05:30,2026-04-05 22:35:00,25.3,26.2,23.7,0,0,16.6,56,0,0,0,0,57.7,182.4,91,0,0,28.7,71,32.3,22.9
2026-04-05T22:30:00+05:30,2026-04-05 22:30:00,25.2,26.2,23.5,0,0,16.6,54,0,0,0,0,57.7,182.4,90,0,0,28.7,70,32.1,22.7
2026-04-05T22:26:00+05:30,2026-04-05 22:26:00,25.3,26.2,23.7,0,0,16.6,56,0,0,0,0,57.7,182.4,91,0,0,28.8,70,32.2,22.7
2026-04-05T22:20:00+05:30,2026-04-05 22:20:00,25.2,26.2,23.6,0,0,16.6,56,0,0,0,0,57.7,182.4,91,0,0,28.8,70,32.2,22.7
2026-04-05T22:15:00+05:30,2026-04-05 22:15:00,25.2,26.2,23.6,0,0,16.6,56,0,0,0,0,57.7,182.4,91,0,0,28.8,70,32.2,22.7
2026-04-05T22:10:00+05:30,2026-04-05 22:10:00,25.3,26.2,23.7,0,1.8,16.6,68,0,0,0,0,57.7,182.4,91,0,0,28.8,70,32.2,22.7
2026-04-05T22:05:00+05:30,2026-04-05 22:05:00,25.3,26.2,23.5,1.1,3.5,16.6,58,0,0,0,0,57.7,182.4,90,0,0,28.9,70,32.5,22.8
2026-04-05T22:00:00+05:30,2026-04-05 22:00:00,25.2,26.2,23.6,0,0,16.6,62,0,0,0,0,57.7,182.4,91,0,0,28.9,70,32.5,22.8
2026-04-05T21:55:00+05:30,2026-04-05 21:55:00,25.2,26.2,23.6,1.8,1.8,16.6,45,0,0,0,0,57.7,182.4,91,0,0,28.9,70,32.5,22.8
2026-04-05T21:50:00+05:30,2026-04-05 21:50:00,25.2,26.2,23.6,0,0,16.6,64,0,0,0,0,57.7,182.4,91,0,0,28.9,70,32.5,22.8
2026-04-05T21:45:00+05:30,2026-04-05 21:45:00,25.3,26.2,23.7,0,0,16.6,59,0,0,0,0,57.7,182.4,91,0,0,29,70,32.7,22.9
2026-04-05T21:40:00+05:30,2026-04-05 21:40:00,25.3,26.2,23.5,0,0,16.6,63,0,0,0,0,57.7,182.4,90,0,0,29,70,32.7,22.9
2026-04-05T21:35:00+05:30,2026-04-05 21:35:00,25.4,26.4,23.8,0,0,16.6,57,0,0,0,0,57.7,182.4,91,0,0,29,70,32.7,22.9
2026-04-05T21:30:00+05:30,2026-04-05 21:30:00,25.4,26.4,23.8,0,0,16.6,54,0,0,0,0,57.7,182.4,91,0,0,29,70,32.7,22.9
2026-04-05T21:25:00+05:30,2026-04-05 21:25:00,25.5,26.5,23.7,0,0,16.6,61,0,0,0,0,57.7,182.4,90,0,0,29.1,70,32.9,23.1
2026-04-05T21:21:00+05:30,2026-04-05 21:21:00,25.6,26.6,23.8,0,0,16.6,53,0,0,0,0,57.7,182.4,90,0,0,29.1,70,32.9,23.1
2026-04-05T21:15:00+05:30,2026-04-05 21:15:00,25.6,26.6,23.8,0,3.5,16.6,66,0,0,0,0,57.7,182.4,90,0,0,29.1,70,32.9,23.1
2026-04-05T21:10:00+05:30,2026-04-05 21:10:00,25.7,26.7,23.8,2.1,5.5,16.6,54,0,0,0,0,57.7,182.4,89,0,0,29.2,70,33.2,23.2
2026-04-05T21:05:00+05:30,2026-04-05 21:05:00,25.7,26.7,23.8,0,3.5,16.6,55,0,0,0,0,57.7,182.4,89,0,0,29.2,70,33.2,23.2
2026-04-05T21:00:00+05:30,2026-04-05 21:00:00,25.7,26.7,24,0,0,16.6,55,0,0,0,0,57.7,182.4,90,0,0,29.2,70,33.2,23.2
2026-04-05T20:55:00+05:30,2026-04-05 20:55:00,25.8,26.8,24,0,0,16.6,55,0,0,0,0,57.7,182.4,90,0,0,29.2,69,33,22.9
2026-04-05T20:50:00+05:30,2026-04-05 20:50:00,25.9,26.9,23.9,1.4,5.5,16.6,62,0,0,0,0,57.7,182.4,89,0,0,29.3,69,33.2,23
2026-04-05T20:45:00+05:30,2026-04-05 20:45:00,26,27,23.9,5.5,7.2,16.6,54,0,0,0,0,57.7,182.4,88,0,0,29.3,69,33.2,23
2026-04-05T20:40:00+05:30,2026-04-05 20:40:00,26.1,27.1,24,0,1.8,16.6,52,0,0,0,0,57.7,182.4,88,0,0,29.3,69,33.2,23
2026-04-05T20:35:00+05:30,2026-04-05 20:35:00,26.1,27.1,24,0.3,5.5,16.6,66,0,0,0,0,57.7,182.4,88,0,0,29.4,69,33.4,23.1
2026-04-05T20:30:00+05:30,2026-04-05 20:30:00,26.1,27.1,24,0,0,16.6,55,0,0,0,0,57.7,182.4,88,0,0,29.4,69,33.4,23.1
2026-04-05T20:25:00+05:30,2026-04-05 20:25:00,26.1,27.1,24,1.8,5.5,16.6,57,0,0,0,0,57.7,182.4,88,0,0,29.4,69,33.4,23.1
2026-04-05T20:20:00+05:30,2026-04-05 20:20:00,26.2,27.2,24.1,0,0,16.6,55,0,0,0,0,57.7,182.4,88,0,0,29.4,69,33.4,23.1
2026-04-05T20:16:00+05:30,2026-04-05 20:16:00,26.2,27.2,24.1,0,0,16.6,58,0,0,0,0,57.7,182.4,88,0,0,29.5,69,33.7,23.2
2026-04-05T20:10:00+05:30,2026-04-05 20:10:00,26.2,27.2,24.1,0,1.8,16.6,56,0,0,0,0,57.7,182.4,88,0,0,29.5,69,33.7,23.2
2026-04-05T20:05:00+05:30,2026-04-05 20:05:00,26.3,27.3,24.1,2.1,5.5,16.6,55,0,0,0,0,57.7,182.4,88,0,0,29.5,69,33.7,23.2
2026-04-05T20:00:00+05:30,2026-04-05 20:00:00,26.3,27.3,24.1,0,0,16.6,65,0,0,0,0,57.7,182.4,88,0,0,29.5,69,33.7,23.2
2026-04-05T19:55:00+05:30,2026-04-05 19:55:00,26.4,27.4,24.2,0,3.5,16.6,64,0,0,0,0,57.7,182.4,88,0,0,29.6,69,33.9,23.3
2026-04-05T19:50:00+05:30,2026-04-05 19:50:00,26.4,27.4,24,2.1,3.5,16.6,63,0,0,0,0,57.7,182.4,87,0,0,29.6,69,33.9,23.3
2026-04-05T19:45:00+05:30,2026-04-05 19:45:00,26.5,27.5,24.3,0,0,16.6,52,0,0,0,0,57.7,182.4,88,0,0,29.7,69,34.2,23.4
2026-04-05T19:40:00+05:30,2026-04-05 19:40:00,26.4,27.4,24,2.9,5.5,16.6,74,0,0,0,0,57.7,182.4,87,0,0,29.7,69,34.2,23.4
2026-04-05T19:35:00+05:30,2026-04-05 19:35:00,26.4,27.4,24,5.5,9.3,16.6,57,0,0,0,0,57.7,182.4,87,0,0,29.8,69,34.3,23.4
2026-04-05T19:30:00+05:30,2026-04-05 19:30:00,26.5,27.5,24.3,4,5.5,16.6,54,0,0,0,0,57.7,182.4,88,0,0,29.7,69,34.2,23.4
2026-04-05T19:25:00+05:30,2026-04-05 19:25:00,26.5,27.5,24.3,0,0,16.6,56,0,0,0,0,57.7,182.4,88,0,0,29.8,69,34.3,23.4
2026-04-05T19:20:00+05:30,2026-04-05 19:20:00,26.5,27.5,24.3,3.2,7.2,16.6,58,0,0,0,0,57.7,182.4,88,0,0,29.8,69,34.3,23.4
2026-04-05T19:15:00+05:30,2026-04-05 19:15:00,26.6,27.6,24.5,0,0,16.6,59,0,0,0,0,57.7,182.4,88,0,0,29.8,68,34.1,23.2
2026-04-05T19:11:00+05:30,2026-04-05 19:11:00,26.7,29.9,24.4,0.3,3.5,16.6,55,0,0,0,0,57.7,182.4,87,0,0,29.9,68,34.3,23.3
2026-04-05T19:05:00+05:30,2026-04-05 19:05:00,26.7,29.9,24.4,2.6,7.2,16.6,62,0,0,0,0,57.7,182.4,87,0,0,29.9,68,34.3,23.3
2026-04-05T19:00:00+05:30,2026-04-05 19:00:00,26.7,29.9,24.4,4,7.2,16.6,67,0,0,0,0,57.7,182.4,87,0,0,30,68,34.6,23.4
2026-04-05T18:55:00+05:30,2026-04-05 18:55:00,26.8,30,24.4,0,5.5,16.6,56,0,0,0,0,57.7,182.4,87,0,0,30,68,34.6,23.4
2026-04-05T18:50:00+05:30,2026-04-05 18:50:00,26.8,30,24.4,1.1,3.5,16.6,54,0,0,0,0,57.7,182.4,87,0,0,30,68,34.6,23.4
2026-04-05T18:45:00+05:30,2026-04-05 18:45:00,26.9,30.1,24.3,1.1,7.2,16.6,64,0,0,0,0,57.7,182.4,86,0,0,30.1,68,34.8,23.6
2026-04-05T18:40:00+05:30,2026-04-05 18:40:00,27,30.4,24.5,0,0,16.6,70,0,0,0,0,57.7,182.4,86,0,0,30.1,68,34.8,23.6
2026-04-05T18:35:00+05:30,2026-04-05 18:35:00,27.1,30.7,24.6,0,0,16.6,55,0,0,0,0,57.7,182.4,86,0,0,30.1,68,34.8,23.6
2026-04-05T18:30:00+05:30,2026-04-05 18:30:00,27.2,30.8,24.5,0,0,16.6,56,0,0,0,0,57.7,182.4,85,0,0.1,30.1,67,34.6,23.3
2026-04-05T18:25:00+05:30,2026-04-05 18:25:00,27.4,31.1,24.4,0,0,16.6,55,0,0,0,0,57.7,182.4,84,0,0.3,30.2,67,34.8,23.4
2026-04-05T18:20:00+05:30,2026-04-05 18:20:00,27.5,31.4,24.5,0,0,16.6,72,0,0,0,0,57.7,182.4,84,0,1.6,30.2,67,34.8,23.4
2026-04-05T18:15:00+05:30,2026-04-05 18:15:00,27.7,31.8,24.6,0.3,1.8,16.6,58,0,0,0,0,57.7,182.4,83,0,2.7,30.2,67,34.8,23.4
2026-04-05T18:10:00+05:30,2026-04-05 18:10:00,27.7,31.7,24.4,0,0,16.6,52,0,0,0,0,57.7,182.4,82,0,5,30.2,67,34.8,23.4
2026-04-05T18:06:00+05:30,2026-04-05 18:06:00,27.8,31.8,24.4,1.8,7.2,16.6,66,0,0,0,0,57.7,182.4,82,0,10.1,30.3,67,34.9,23.4
2026-04-05T18:00:00+05:30,2026-04-05 18:00:00,27.9,32.1,24.5,8.2,9.3,16.6,53,0,0,0,0,57.7,182.4,82,0,16.8,30.3,66,34.7,23.2
2026-04-05T17:55:00+05:30,2026-04-05 17:55:00,27.9,32,24.3,5.5,5.5,16.6,65,0,0,0,0,57.7,182.4,81,0,18.2,30.3,66,34.7,23.2
2026-04-05T17:50:00+05:30,2026-04-05 17:50:00,28.2,32.7,24.4,3.5,5.5,16.6,70,0,0,0,0,57.7,182.4,80,0,21.5,30.4,66,35,23.3
2026-04-05T17:45:00+05:30,2026-04-05 17:45:00,28.3,32.6,24.3,2.9,5.5,16.6,82,0,0,0,0,57.7,182.4,79,0,26.5,30.4,65,34.7,23.1
