"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-04-04T03:45:00+05:30,2025-04-04 03:45:00,21.2,22,21.1,0,0,0,349,0,5.8,0,51.3,11.2,326.6,99,0,0,26.2,74,26.8,21.2
2025-04-04T03:40:00+05:30,2025-04-04 03:40:00,21.3,22,21.1,0,0,0,337,0,5.8,0,51.3,11.2,326.6,99,0,0,26.2,74,26.8,21.2
2025-04-04T03:35:00+05:30,2025-04-04 03:35:00,21.3,22,21.1,0,0,0,299,0,5.8,0,51.3,11.2,326.6,99,0,0,26.3,74,26.9,21.3
2025-04-04T03:31:00+05:30,2025-04-04 03:31:00,21.3,22,21.1,0,0,0,283,0,5.8,0,51.3,11.2,326.6,99,0,0,26.3,74,26.9,21.3
2025-04-04T03:25:00+05:30,2025-04-04 03:25:00,21.4,22.2,21.2,0,0,0,302,0,5.8,0,51.3,11.2,326.6,99,0,0,26.3,74,26.9,21.3
2025-04-04T03:20:00+05:30,2025-04-04 03:20:00,21.4,22.2,21.2,0,0,0,21,0,5.8,0,51.3,11.2,326.6,99,0,0,26.3,74,26.9,21.3
2025-04-04T03:15:00+05:30,2025-04-04 03:15:00,21.5,22.3,21.3,0,0,0,312,0,5.8,0,51.3,11.2,326.6,99,0,0,26.3,74,26.9,21.3
2025-04-04T03:10:00+05:30,2025-04-04 03:10:00,21.5,22.3,21.3,0,0,0,325,0,5.8,0,51.3,11.2,326.6,99,0,0,26.3,74,26.9,21.3
2025-04-04T03:05:00+05:30,2025-04-04 03:05:00,21.6,22.4,21.4,0,0,0,321,0,5.8,0,51.3,11.2,326.6,99,0,0,26.3,74,26.9,21.3
2025-04-04T03:00:00+05:30,2025-04-04 03:00:00,21.5,22.3,21.3,0,0,0,297,0,5.8,0,51.3,11.2,326.6,99,0,0,26.3,74,26.9,21.3
2025-04-04T02:55:00+05:30,2025-04-04 02:55:00,21.4,22.2,21.2,0,0,0,298,0,5.8,0,51.3,11.2,326.6,99,0,0,26.4,74,27,21.4
2025-04-04T02:50:00+05:30,2025-04-04 02:50:00,21.5,22.3,21.3,0,0,0,305,0,5.8,0,51.3,11.2,326.6,99,0,0,26.4,74,27,21.4
2025-04-04T02:45:00+05:30,2025-04-04 02:45:00,21.5,22.3,21.3,0,0,0,286,0,5.8,0,51.3,11.2,326.6,99,0,0,26.4,74,27,21.4
2025-04-04T02:40:00+05:30,2025-04-04 02:40:00,21.5,22.3,21.3,0,0,0,175,0,5.8,0,51.3,11.2,326.6,99,0,0,26.4,74,27,21.4
2025-04-04T02:35:00+05:30,2025-04-04 02:35:00,21.5,22.3,21.3,0,0,0,173,0,5.8,0,51.3,11.2,326.6,99,0,0,26.4,74,27,21.4
2025-04-04T02:30:00+05:30,2025-04-04 02:30:00,21.6,22.4,21.4,0,0,0,48,0,5.8,0,51.3,11.2,326.6,99,0,0,26.4,74,27,21.4
2025-04-04T02:26:00+05:30,2025-04-04 02:26:00,21.6,22.4,21.4,0,0,0,336,0,5.8,0,51.3,11.2,326.6,99,0,0,26.4,74,27,21.4
2025-04-04T02:20:00+05:30,2025-04-04 02:20:00,21.6,22.4,21.4,0,0,0,281,0,5.8,0,51.3,11.2,326.6,99,0,0,26.4,74,27,21.4
2025-04-04T02:15:00+05:30,2025-04-04 02:15:00,21.7,22.5,21.6,0,0,0,9,0,5.8,0,51.3,11.2,326.6,99,0,0,26.4,74,27,21.4
2025-04-04T02:10:00+05:30,2025-04-04 02:10:00,21.7,22.5,21.6,0,0,0,326,0,5.8,0,51.3,11.2,326.6,99,0,0,26.4,74,27,21.4
2025-04-04T02:05:00+05:30,2025-04-04 02:05:00,21.7,22.5,21.6,0,0,0,350,0,5.8,0,51.3,11.2,326.6,99,0,0,26.5,74,27.1,21.5
2025-04-04T02:00:00+05:30,2025-04-04 02:00:00,21.8,22.6,21.6,0,0,0,272,0,5.8,0,51.3,11.2,326.6,99,0,0,26.5,74,27.1,21.5
2025-04-04T01:55:00+05:30,2025-04-04 01:55:00,21.7,22.5,21.6,0,0,0,258,0,5.8,0,51.3,11.2,326.6,99,0,0,26.5,74,27.1,21.5
2025-04-04T01:50:00+05:30,2025-04-04 01:50:00,21.7,22.5,21.6,0,0,0,230,0,5.8,0,51.3,11.2,326.6,99,0,0,26.5,74,27.1,21.5
2025-04-04T01:45:00+05:30,2025-04-04 01:45:00,21.7,22.5,21.6,0,0,0,251,0,5.8,0,51.3,11.2,326.6,99,0,0,26.5,74,27.1,21.5
2025-04-04T01:40:00+05:30,2025-04-04 01:40:00,21.7,22.5,21.6,0,0,0,209,0,5.8,0,51.3,11.2,326.6,99,0,0,26.5,74,27.1,21.5
2025-04-04T01:35:00+05:30,2025-04-04 01:35:00,21.7,22.5,21.6,0,0,0,61,0,5.8,0,51.3,11.2,326.6,99,0,0,26.5,74,27.1,21.5
2025-04-04T01:30:00+05:30,2025-04-04 01:30:00,21.8,22.6,21.6,0,0,0,82,0,5.8,0,51.3,11.2,326.6,99,0,0,26.5,74,27.1,21.5
2025-04-04T01:25:00+05:30,2025-04-04 01:25:00,21.7,22.5,21.6,0,0,0,258,0,5.8,0,51.3,11.2,326.6,99,0,0,26.5,74,27.1,21.5
2025-04-04T01:20:00+05:30,2025-04-04 01:20:00,21.8,22.6,21.6,0,0,0,36,0,5.8,0,51.3,11.2,326.6,99,0,0,26.5,74,27.1,21.5
2025-04-04T01:15:00+05:30,2025-04-04 01:15:00,21.9,22.7,21.7,0,0,0,52,0,5.8,0,51.3,11.2,326.6,99,0,0,26.6,74,27.3,21.6
2025-04-04T01:10:00+05:30,2025-04-04 01:10:00,21.9,22.7,21.7,0,0,0,63,0,5.8,0,51.3,11.2,326.6,99,0,0,26.6,74,27.3,21.6
2025-04-04T01:05:00+05:30,2025-04-04 01:05:00,22,22.8,21.8,0,0,0,70,0,5.8,0,51.3,11.2,326.6,99,0,0,26.6,74,27.3,21.6
2025-04-04T01:00:00+05:30,2025-04-04 01:00:00,22,22.8,21.8,0,0,0,29,0,5.8,0,51.3,11.2,326.6,99,0,0,26.6,74,27.3,21.6
2025-04-04T00:55:00+05:30,2025-04-04 00:55:00,22,22.8,21.8,0,0,0,84,0,5.8,0,51.3,11.2,326.6,99,0,0,26.7,74,28.7,21.7
2025-04-04T00:50:00+05:30,2025-04-04 00:50:00,22.1,23,21.9,0,0,0,82,0,5.8,0,51.3,11.2,326.6,99,0,0,26.8,74,28.8,21.7
2025-04-04T00:45:00+05:30,2025-04-04 00:45:00,22.1,23,21.9,0,0,0,62,0,5.8,0,51.3,11.2,326.6,99,0,0,26.8,74,28.8,21.7
2025-04-04T00:40:00+05:30,2025-04-04 00:40:00,22.1,23,21.9,0,0,0,338,0,5.8,0,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-04T00:35:00+05:30,2025-04-04 00:35:00,22.2,23.1,22.1,0,0,0,179,0,5.8,0,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-04T00:30:00+05:30,2025-04-04 00:30:00,22.1,23,21.9,0,0,0,276,0,5.8,0,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-04T00:25:00+05:30,2025-04-04 00:25:00,22.2,23.1,22.1,0,0,0,203,0,5.8,0,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-04T00:20:00+05:30,2025-04-04 00:20:00,22.2,23.1,22.1,0,0,0,292,0,5.8,0,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-04T00:15:00+05:30,2025-04-04 00:15:00,22.2,23.1,22.1,0,0,0,313,0,5.8,0,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-04T00:10:00+05:30,2025-04-04 00:10:00,22.2,23.1,22.1,0,0,0,311,0,5.8,0,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-04T00:05:00+05:30,2025-04-04 00:05:00,22.2,23.1,22.1,0,0,0,323,0,5.8,0,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-04T00:01:00+05:30,2025-04-04 00:01:00,22.2,23.1,22.1,0,0,0,313,0,5.8,0,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-03T23:55:00+05:30,2025-04-03 23:55:00,22.2,23.1,22.1,0,0,0,311,0,5.8,8.4,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-03T23:50:00+05:30,2025-04-03 23:50:00,22.2,23.1,22.1,0,0,0,312,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27,74,29.2,21.9
2025-04-03T23:45:00+05:30,2025-04-03 23:45:00,22.3,23.1,22.1,0,0,0,314,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27,74,29.2,21.9
2025-04-03T23:40:00+05:30,2025-04-03 23:40:00,22.3,23.1,22.1,0,0,0,280,0,5.8,8.4,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-03T23:35:00+05:30,2025-04-03 23:35:00,22.3,23.1,22.1,0,0,0,285,0,5.8,8.4,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-03T23:30:00+05:30,2025-04-03 23:30:00,22.3,23.1,22.1,0,0,0,279,0,5.8,8.4,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-03T23:25:00+05:30,2025-04-03 23:25:00,22.3,23.1,22.1,0,0,0,240,0,5.8,8.4,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-03T23:20:00+05:30,2025-04-03 23:20:00,22.3,23.1,22.1,0,0,0,267,0,5.8,8.4,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-03T23:15:00+05:30,2025-04-03 23:15:00,22.3,23.1,22.1,0,0,0,30,0,5.8,8.4,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-03T23:10:00+05:30,2025-04-03 23:10:00,22.2,23.1,22.1,0,0,0,83,0,5.8,8.4,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-03T23:05:00+05:30,2025-04-03 23:05:00,22.2,23.1,22.1,0,0,0,83,0,5.8,8.4,51.3,11.2,326.6,99,0,0,26.9,74,29,21.8
2025-04-03T23:00:00+05:30,2025-04-03 23:00:00,22.3,23.1,22.1,0,0,0,62,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.1,74,29.4,22.1
2025-04-03T22:56:00+05:30,2025-04-03 22:56:00,22.3,23.1,22.1,0,0,0,355,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.1,73,29.3,21.8
2025-04-03T22:50:00+05:30,2025-04-03 22:50:00,22.4,23.3,22.2,0,0,0,348,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.1,73,29.3,21.8
2025-04-03T22:45:00+05:30,2025-04-03 22:45:00,22.4,23.3,22.2,0,0,0,30,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.1,73,29.3,21.8
2025-04-03T22:40:00+05:30,2025-04-03 22:40:00,22.4,23.3,22.2,0,0,0,57,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.2,73,29.5,21.9
2025-04-03T22:35:00+05:30,2025-04-03 22:35:00,22.5,23.4,22.3,0,0,0,70,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.3,74,29.7,22.2
2025-04-03T22:30:00+05:30,2025-04-03 22:30:00,22.4,23.3,22.2,0,0,0,66,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.4,73,29.8,22.1
2025-04-03T22:25:00+05:30,2025-04-03 22:25:00,22.4,23.3,22.2,0,0,0,67,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.4,73,29.8,22.1
2025-04-03T22:20:00+05:30,2025-04-03 22:20:00,22.4,23.3,22.2,0,0,0,66,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.4,73,29.8,22.1
2025-04-03T22:15:00+05:30,2025-04-03 22:15:00,22.4,23.3,22.2,0,0,0,260,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.4,73,29.8,22.1
2025-04-03T22:10:00+05:30,2025-04-03 22:10:00,22.5,23.4,22.3,0,0,0,331,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.4,73,29.8,22.1
2025-04-03T22:05:00+05:30,2025-04-03 22:05:00,22.4,23.3,22.2,0,0,0,75,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.4,73,29.8,22.1
2025-04-03T22:00:00+05:30,2025-04-03 22:00:00,22.5,23.4,22.3,0,0,0,68,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.4,73,29.8,22.1
2025-04-03T21:55:00+05:30,2025-04-03 21:55:00,22.5,23.4,22.3,0,0,0,315,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.5,73,30.1,22.2
2025-04-03T21:51:00+05:30,2025-04-03 21:51:00,22.5,23.4,22.3,0,0,0,44,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.5,73,30.1,22.2
2025-04-03T21:45:00+05:30,2025-04-03 21:45:00,22.5,23.4,22.3,0,0,0,345,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.5,73,30.1,22.2
2025-04-03T21:40:00+05:30,2025-04-03 21:40:00,22.5,23.4,22.3,0,0,0,110,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.5,73,30.1,22.2
2025-04-03T21:35:00+05:30,2025-04-03 21:35:00,22.6,23.5,22.4,0,0,0,354,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.5,73,30.1,22.2
2025-04-03T21:30:00+05:30,2025-04-03 21:30:00,22.6,23.5,22.4,0,0,0,277,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.4,73,29.8,22.1
2025-04-03T21:25:00+05:30,2025-04-03 21:25:00,22.5,23.4,22.3,0,0,0,258,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.4,73,29.8,22.1
2025-04-03T21:20:00+05:30,2025-04-03 21:20:00,22.5,23.4,22.3,0,0,0,283,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.4,73,29.8,22.1
2025-04-03T21:15:00+05:30,2025-04-03 21:15:00,22.5,23.4,22.3,0,0,0,8,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.4,73,29.8,22.1
2025-04-03T21:10:00+05:30,2025-04-03 21:10:00,22.5,23.4,22.3,0,0,0,68,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.4,73,29.8,22.1
2025-04-03T21:05:00+05:30,2025-04-03 21:05:00,22.4,23.3,22.2,0,0,0,99,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.3,73,29.6,22
2025-04-03T21:00:00+05:30,2025-04-03 21:00:00,22.4,23.3,22.2,0,0,0,79,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.4,73,29.8,22.1
2025-04-03T20:55:00+05:30,2025-04-03 20:55:00,22.4,23.3,22.2,0,0,0,87,0,5.8,8.4,51.3,11.2,326.6,99,0,0,27.5,73,30.1,22.2
2025-04-03T20:50:00+05:30,2025-04-03 20:50:00,22.4,23.3,22.2,0,0,0,54,1.3,5.8,8.4,51.3,11.2,326.6,99,0,0,27.7,72,30.4,22.2
2025-04-03T20:45:00+05:30,2025-04-03 20:45:00,22.4,23.3,22.2,0,0,0,45,1.3,5.8,8.4,51.3,11.2,326.6,99,0,0,27.7,72,30.4,22.2
2025-04-03T20:40:00+05:30,2025-04-03 20:40:00,22.3,23.1,22.1,0,0,0,51,0,5.6,8.1,51.1,10.9,326.4,99,0,0,27.9,72,30.7,22.4
2025-04-03T20:35:00+05:30,2025-04-03 20:35:00,22.3,23.1,22.1,0,0,0,19,0,5.6,8.1,51.1,10.9,326.4,99,0,0,27.9,72,30.7,22.4
2025-04-03T20:31:00+05:30,2025-04-03 20:31:00,22.3,23.1,22.1,0,0,0,14,0,5.6,8.1,51.1,10.9,326.4,99,0,0,27.9,72,30.7,22.4
2025-04-03T20:25:00+05:30,2025-04-03 20:25:00,22.3,23.1,22.1,0,0,0,153,0,5.6,8.1,51.1,10.9,326.4,99,0,0,27.9,72,30.7,22.4
2025-04-03T20:20:00+05:30,2025-04-03 20:20:00,22.4,23.3,22.2,0,0,0,306,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28,72,30.9,22.4
2025-04-03T20:15:00+05:30,2025-04-03 20:15:00,22.4,23.3,22.2,0,0,0,307,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28,72,30.9,22.4
2025-04-03T20:10:00+05:30,2025-04-03 20:10:00,22.4,23.3,22.2,0,0,0,325,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28,72,30.9,22.4
2025-04-03T20:05:00+05:30,2025-04-03 20:05:00,22.4,23.3,22.2,0,0,0,338,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28,72,30.9,22.4
2025-04-03T20:00:00+05:30,2025-04-03 20:00:00,22.3,23.1,22.1,0,0,0,324,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28.1,72,31.2,22.6
2025-04-03T19:55:00+05:30,2025-04-03 19:55:00,22.3,23.1,22.1,0,0,0,196,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28.1,72,31.2,22.6
2025-04-03T19:50:00+05:30,2025-04-03 19:50:00,22.4,23.3,22.2,0,0,0,45,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28.1,72,31.2,22.6
2025-04-03T19:45:00+05:30,2025-04-03 19:45:00,22.6,23.5,22.4,0,0,0,229,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28.2,72,31.4,22.7
2025-04-03T19:40:00+05:30,2025-04-03 19:40:00,22.6,23.5,22.4,0,0,0,240,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28.2,72,31.4,22.7
2025-04-03T19:35:00+05:30,2025-04-03 19:35:00,22.6,23.5,22.4,0,0,0,308,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28.2,71,31.2,22.4
2025-04-03T19:30:00+05:30,2025-04-03 19:30:00,22.6,23.5,22.4,0,0,0,217,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28.3,71,31.4,22.5
2025-04-03T19:26:00+05:30,2025-04-03 19:26:00,22.5,23.4,22.3,0,0,0,348,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28.3,71,31.4,22.5
2025-04-03T19:20:00+05:30,2025-04-03 19:20:00,22.4,23.3,22.2,0,0,0,158,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28.3,71,31.4,22.5
2025-04-03T19:15:00+05:30,2025-04-03 19:15:00,22.3,23.1,22.1,0,0,0,5,0,5.6,8.1,51.1,10.9,326.4,99,0,0,28.4,71,31.6,22.6
2025-04-03T19:10:00+05:30,2025-04-03 19:10:00,22.2,23.1,22.1,0,0,0,193,1.8,5.6,8.1,51.1,10.9,326.4,99,0,0,28.5,71,31.8,22.7
2025-04-03T19:05:00+05:30,2025-04-03 19:05:00,22.2,23.1,22.1,0,0,0,87,1.8,5.6,8.1,51.1,10.9,326.4,99,0,0,28.5,71,31.8,22.7
2025-04-03T19:00:00+05:30,2025-04-03 19:00:00,22.3,23.1,22.1,0,0,0,248,1.3,5.3,7.9,50.8,10.7,326.1,99,0,0,28.5,71,31.8,22.7
2025-04-03T18:55:00+05:30,2025-04-03 18:55:00,22.2,23.1,22.1,0,0,0,311,3,5.3,7.9,50.8,10.7,326.1,99,0,0,28.6,71,32.1,22.8
2025-04-03T18:50:00+05:30,2025-04-03 18:50:00,22.3,23.1,22.1,0,0,0,131,1.8,5.1,7.6,50.5,10.4,325.9,99,0,0,28.6,71,32.1,22.8
2025-04-03T18:45:00+05:30,2025-04-03 18:45:00,22.4,23.3,22.2,0,0,0,6,1.3,4.8,7.4,50.3,10.2,325.6,99,0,0,28.7,71,32.3,22.9
2025-04-03T18:40:00+05:30,2025-04-03 18:40:00,22.4,23.3,22.2,0,0,0,311,3,4.8,7.4,50.3,10.2,325.6,99,0,0,28.7,71,32.3,22.9
2025-04-03T18:35:00+05:30,2025-04-03 18:35:00,22.4,23.3,22.2,0,0,0,307,3,4.6,7.1,50,9.9,325.4,99,0,0,28.7,71,32.3,22.9
2025-04-03T18:30:00+05:30,2025-04-03 18:30:00,22.5,23.4,22.3,0,0,0,300,1.3,4.3,6.9,49.8,9.7,325.1,99,0,0,28.8,71,32.4,23
2025-04-03T18:25:00+05:30,2025-04-03 18:25:00,22.6,23.5,22.4,0,0,0,301,1.8,4.1,6.6,49.5,9.4,325.1,99,0,0,28.8,71,32.4,23
2025-04-03T18:21:00+05:30,2025-04-03 18:21:00,22.6,23.5,22.4,0,0,0,326,3,4.1,6.6,49.5,9.4,325.1,99,0,0,28.9,71,32.7,23.1
2025-04-03T18:15:00+05:30,2025-04-03 18:15:00,22.8,23.7,22.6,0,0,0,298,1.3,3.8,6.3,49.3,9.1,324.6,99,0,0,28.9,71,32.7,23.1
2025-04-03T18:10:00+05:30,2025-04-03 18:10:00,22.9,23.8,22.7,0,0,0,284,1.8,3.6,6.1,49,8.9,324.6,99,0,0,28.9,71,32.7,23.1
2025-04-03T18:05:00+05:30,2025-04-03 18:05:00,22.9,23.8,22.7,0,0,0,293,1.8,3.6,6.1,49,8.9,324.6,99,0,0,29,71,32.9,23.2
2025-04-03T18:00:00+05:30,2025-04-03 18:00:00,23.1,24.1,22.9,0,0,0,350,1.8,3.3,5.8,48.8,8.6,324.1,99,0,0,29.1,71,33.2,23.3
2025-04-03T17:55:00+05:30,2025-04-03 17:55:00,23.2,24.2,23.1,0,0,0,302,1.8,3.3,5.8,48.8,8.6,324.1,99,0,0.8,29.1,71,33.2,23.3
2025-04-03T17:50:00+05:30,2025-04-03 17:50:00,23.2,24.2,23.1,0,0,0,302,1.3,3,5.6,48.5,8.4,323.8,99,0,0.8,29.1,71,33.2,23.3
2025-04-03T17:45:00+05:30,2025-04-03 17:45:00,23.2,24.2,23.1,0,0,0,316,1.3,3,5.6,48.5,8.4,323.8,99,0,0.8,29.2,71,33.4,23.4
2025-04-03T17:40:00+05:30,2025-04-03 17:40:00,23.2,24.2,23.1,0,0,0,319,4.8,2.8,5.3,48.3,8.1,323.6,99,0,1.2,29.2,71,33.4,23.4
2025-04-03T17:35:00+05:30,2025-04-03 17:35:00,23.2,24.2,23.1,0,0,0,347,4.3,2.5,5.1,48,7.9,323.3,99,0,1.7,29.3,71,33.6,23.4
2025-04-03T17:30:00+05:30,2025-04-03 17:30:00,23.1,24.1,22.9,0,0,0,337,1.3,2,4.6,47.5,7.4,322.8,99,0,1.2,29.3,71,33.6,23.4
2025-04-03T17:25:00+05:30,2025-04-03 17:25:00,23.2,24.2,23.1,0,0,0,310,1.8,1.8,4.3,47.2,7.1,322.6,99,0,1.2,29.4,70,33.6,23.3
2025-04-03T17:20:00+05:30,2025-04-03 17:20:00,23.3,24.2,23.1,0,0,0,324,7.9,1.8,4.3,47.2,7.1,322.6,99,0,2.6,29.5,70,33.8,23.4
2025-04-03T17:16:00+05:30,2025-04-03 17:16:00,23.5,24.5,23.3,0,0,0,351,7.9,1.3,3.8,46.7,6.6,322.3,99,0,4.3,29.5,71,34.1,23.7
2025-04-03T17:10:00+05:30,2025-04-03 17:10:00,23.4,24.4,23.2,0,0,0,4,3,0.5,3,46,5.8,321.3,99,0,4.3,29.6,70,34.1,23.6
2025-04-03T17:05:00+05:30,2025-04-03 17:05:00,23.5,24.5,23.3,0,0,5.5,340,7.9,3.3,3.3,46.2,6.1,321.8,99,0,4.3,29.7,70,34.4,23.7
2025-04-03T17:00:00+05:30,2025-04-03 17:00:00,23.6,24.6,23.4,0,0,5.5,328,1.8,2.3,2.3,45.2,5.1,320.8,99,0,6.5,29.7,71,34.6,23.9
2025-04-03T16:55:00+05:30,2025-04-03 16:55:00,23.9,24.9,23.7,0,0,5.5,6,0,2,2,45,4.8,320.3,99,0,9.9,29.8,71,34.7,23.9
2025-04-03T16:50:00+05:30,2025-04-03 16:50:00,24.1,25.2,23.9,0,0,5.5,300,0,2,2,45,4.8,320.3,99,0,11.3,29.9,71,35,24.1
2025-04-03T16:45:00+05:30,2025-04-03 16:45:00,24.2,25.3,24.1,0,0,5.5,323,0,2,2,45,4.8,320.3,99,0,13.8,30,70,35.1,23.9
2025-04-03T16:40:00+05:30,2025-04-03 16:40:00,24.5,25.6,24.3,0,0,5.5,331,0,2,2,45,4.8,320.3,99,0,10.4,30,70,35.1,23.9
2025-04-03T16:35:00+05:30,2025-04-03 16:35:00,24.4,25.5,24.2,0,0,5.5,312,0,2,2,45,4.8,320.3,99,0,12.5,30,70,35.1,23.9
2025-04-03T16:31:00+05:30,2025-04-03 16:31:00,24.7,25.8,24.6,0,0,5.5,308,0,2,2,45,4.8,320.3,99,0,12.5,30.1,70,35.3,24
2025-04-03T16:25:00+05:30,2025-04-03 16:25:00,24.8,25.9,24.6,0,0,5.5,321,1.3,2,2,45,4.8,320.3,99,0,16.9,30.1,69,35.1,23.8
2025-04-03T16:20:00+05:30,2025-04-03 16:20:00,25,26.1,24.8,0,0,5.5,107,4.3,2,2,45,4.8,320.3,99,0,31.6,30.1,69,35.1,23.8
2025-04-03T16:15:00+05:30,2025-04-03 16:15:00,25.4,26.5,24.9,0,0,5.5,290,10.9,1.8,1.8,44.7,4.6,320.3,97,0,41.1,30.1,68,34.8,23.6
2025-04-03T16:10:00+05:30,2025-04-03 16:10:00,26.1,27.2,24.9,0,0,5.5,291,7.9,1.3,1.3,44.2,4.1,319.8,93,0,43.8,30.2,68,35.1,23.7
2025-04-03T16:05:00+05:30,2025-04-03 16:05:00,26.5,27.5,24.3,0,0,5.5,270,0,0,0,42.9,2.8,318.5,88,0,70.7,30.2,67,34.8,23.4
2025-04-03T16:00:00+05:30,2025-04-03 16:00:00,26.4,27.4,24,0,0,5.5,352,0,0,0,42.9,2.8,318.5,87,0,52.9,30.2,67,34.8,23.4
2025-04-03T15:55:00+05:30,2025-04-03 15:55:00,26.5,27.5,24.2,0,0,5.5,345,0,0,0,42.9,2.8,318.5,87,0,53.3,30.2,67,34.8,23.4
2025-04-03T15:50:00+05:30,2025-04-03 15:50:00,26.9,30.1,24.3,0,3.5,3.5,324,0,0,0,42.9,2.8,318.5,86,1,96.7,30.3,67,34.9,23.4
2025-04-03T15:45:00+05:30,2025-04-03 15:45:00,27,30.2,24.3,0,0,3.5,321,0,0,0,42.9,2.8,318.5,85,1,147.1,30.3,67,34.9,23.4
2025-04-03T15:40:00+05:30,2025-04-03 15:40:00,27,30.2,24.3,0.3,3.5,3.5,77,0,0,0,42.9,2.8,318.5,85,1,163.4,30.3,67,34.9,23.4
2025-04-03T15:35:00+05:30,2025-04-03 15:35:00,26.7,29.7,24.2,0,1.8,3.5,351,0,0,0,42.9,2.8,318.5,86,2,172.1,30.3,68,35.2,23.7
2025-04-03T15:30:00+05:30,2025-04-03 15:30:00,26.8,29.8,24.2,1.4,3.5,3.5,334,0,0,0,42.9,2.8,318.5,86,1,163.4,30.4,68,35.5,23.8
2025-04-03T15:25:00+05:30,2025-04-03 15:25:00,27,30.2,24.3,0,3.5,3.5,330,0,0,0,42.9,2.8,318.5,85,1,169.1,30.3,68,35.2,23.7
2025-04-03T15:20:00+05:30,2025-04-03 15:20:00,26.9,30.3,24.5,0,3.5,11.1,296,0,0,0,42.9,2.8,318.5,87,2,172.6,30.4,67,35.2,23.6
