"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-06-10T14:20:00+05:30,2025-06-10 14:20:00,25.6,26.8,25.4,0,0,21.9,13,1.3,4.6,4.8,4.8,172.5,661.9,99,0,60.2,29.1,75,33.9,24.2
2025-06-10T14:15:00+05:30,2025-06-10 14:15:00,25.9,27.1,25.7,0,0,21.9,10,0,4.3,4.6,4.6,172.2,661.7,99,1,94.9,29.1,75,33.9,24.2
2025-06-10T14:10:00+05:30,2025-06-10 14:10:00,26,27.2,25.7,1.1,5.5,21.9,290,0,4.3,4.6,4.6,172.2,661.7,98,3,332.3,29.1,74,33.8,24
2025-06-10T14:05:00+05:30,2025-06-10 14:05:00,25.9,27.1,25.7,0,0,21.9,301,0,4.3,4.6,4.6,172.2,661.7,99,8,778.7,29,74,33.5,23.9
2025-06-10T14:00:00+05:30,2025-06-10 14:00:00,25.5,26.7,25.3,0,0,21.9,341,0,4.3,4.6,4.6,172.2,661.7,99,6,576.1,29,74,33.5,23.9
2025-06-10T13:55:00+05:30,2025-06-10 13:55:00,25.3,26.4,25.1,0,0,21.9,333,0,4.3,4.6,4.6,172.2,661.7,99,2,250.3,29,74,33.5,23.9
2025-06-10T13:50:00+05:30,2025-06-10 13:50:00,25.1,26.3,24.9,0,0,21.9,326,1.8,4.3,4.6,4.6,172.2,661.7,99,2,195.1,29.1,74,33.8,24
2025-06-10T13:45:00+05:30,2025-06-10 13:45:00,24.9,26,24.7,0,0,21.9,355,13.7,4.3,4.6,4.6,172.2,661.7,99,4,411.7,29.1,74,33.8,24
2025-06-10T13:40:00+05:30,2025-06-10 13:40:00,25.4,26.6,25.2,0,5.5,21.9,347,21.1,4.1,4.3,4.3,172,661.4,99,0,38.2,29.1,73,33.6,23.8
2025-06-10T13:35:00+05:30,2025-06-10 13:35:00,26.7,31.3,26,0,0,21.9,356,4.3,1.3,1.5,1.5,169.2,658.6,96,0,45,29.1,73,33.6,23.8
2025-06-10T13:30:00+05:30,2025-06-10 13:30:00,27.3,32.1,25.7,0,0,21.9,36,0,0.5,0.8,0.8,168.4,657.9,91,1,105,29.1,73,33.6,23.8
2025-06-10T13:25:00+05:30,2025-06-10 13:25:00,27.1,31.4,25.3,0,0,21.9,325,0,0.5,0.8,0.8,168.4,657.9,90,2,257.1,29.1,73,33.6,23.8
2025-06-10T13:20:00+05:30,2025-06-10 13:20:00,26.6,27.8,25.6,0,0,21.9,262,0,0.5,0.8,0.8,168.4,657.9,94,5,481.9,29,73,33.3,23.7
2025-06-10T13:15:00+05:30,2025-06-10 13:15:00,25.8,26.9,25.3,0,7.2,21.9,351,0,0.5,0.8,0.8,168.4,657.9,97,6,535.2,29,73,33.3,23.7
2025-06-10T13:10:00+05:30,2025-06-10 13:10:00,25.7,26.9,25.4,0,0,21.9,335,0,0.5,0.8,0.8,168.4,657.9,98,3,293.6,29,73,33.3,23.7
2025-06-10T13:05:00+05:30,2025-06-10 13:05:00,25.7,26.9,25.2,0,5.5,21.9,347,1.8,0.5,0.8,0.8,168.4,657.9,97,2,212.5,28.9,73,33.1,23.6
2025-06-10T13:00:00+05:30,2025-06-10 13:00:00,25.8,26.9,25.3,0,0,21.9,2,1.8,0.5,0.8,0.8,168.4,657.9,97,2,174.8,29,73,33.3,23.7
2025-06-10T12:55:00+05:30,2025-06-10 12:55:00,25.7,26.9,25,1.8,9.3,21.9,332,1.8,0.5,0.8,0.8,168.4,657.9,96,2,203.4,28.9,73,33.1,23.6
2025-06-10T12:50:00+05:30,2025-06-10 12:50:00,25.9,27.1,25.4,0,0,21.9,335,1.3,0.3,0.5,0.5,168.1,657.6,97,2,237.2,28.9,72,32.8,23.3
2025-06-10T12:45:00+05:30,2025-06-10 12:45:00,27.4,33.2,26.5,0,7.2,21.9,309,1.3,0.3,0.5,0.5,168.1,657.6,95,1,170.4,28.9,72,32.8,23.3
2025-06-10T12:40:00+05:30,2025-06-10 12:40:00,28.3,33.7,25.5,0,0,21.9,75,0,0,0.3,0.3,167.9,657.4,85,0,79.3,28.9,72,32.8,23.3
2025-06-10T12:35:00+05:30,2025-06-10 12:35:00,29.4,35.8,25.6,1.8,7.2,21.9,335,0,0.3,0.3,0.3,167.9,657.4,80,1,169.6,28.8,72,32.6,23.2
2025-06-10T12:30:00+05:30,2025-06-10 12:30:00,29.5,36.4,25.9,1.4,5.5,21.9,349,0,0.3,0.3,0.3,167.9,657.4,81,3,307.1,28.8,72,32.6,23.2
2025-06-10T12:26:00+05:30,2025-06-10 12:26:00,29.4,36.1,25.8,0,5.5,21.9,325,0,0.3,0.3,0.3,167.9,657.4,81,9,869.3,28.7,72,32.5,23.2
2025-06-10T12:20:00+05:30,2025-06-10 12:20:00,29.1,35.3,25.5,0,9.3,21.9,335,0,0.3,0.3,0.3,167.9,657.4,81,9,804.7,28.7,72,32.5,23.2
2025-06-10T12:15:00+05:30,2025-06-10 12:15:00,28.6,34.1,25.2,0,1.8,21.9,327,0,0.3,0.3,0.3,167.9,657.4,82,10,879.7,28.6,72,32.2,23.1
2025-06-10T12:10:00+05:30,2025-06-10 12:10:00,28.6,34.1,25.2,0,14.8,21.9,0,0,0.3,0.3,0.3,167.9,657.4,82,8,743.9,28.6,72,32.2,23.1
2025-06-10T12:05:00+05:30,2025-06-10 12:05:00,28.4,33.6,25.2,1.4,9.3,21.9,324,0,0.3,0.3,0.3,167.9,657.4,83,3,280.1,28.5,73,32.2,23.2
2025-06-10T12:00:00+05:30,2025-06-10 12:00:00,28.5,33.8,25.1,8.7,14.8,21.9,336,0,0.3,0.3,0.3,167.9,657.4,82,3,326.1,28.5,73,32.2,23.2
2025-06-10T11:55:00+05:30,2025-06-10 11:55:00,28.6,34.5,25.6,0,9.3,21.9,340,0,0.3,0.3,0.3,167.9,657.4,84,9,834.2,28.4,73,31.9,23.1
2025-06-10T11:50:00+05:30,2025-06-10 11:50:00,28.4,33.8,25.4,1.4,9.3,21.9,318,0,0.3,0.3,0.3,167.9,657.4,84,5,441.1,28.4,73,31.9,23.1
2025-06-10T11:45:00+05:30,2025-06-10 11:45:00,27.6,32.4,25.4,0,1.8,21.9,318,0,0.3,0.3,0.3,167.9,657.4,88,8,714.8,28.3,73,31.7,22.9
2025-06-10T11:40:00+05:30,2025-06-10 11:40:00,27.5,32.1,25.3,2.1,9.3,21.9,4,0,0.3,0.3,0.3,167.9,657.4,88,8,730.1,28.3,73,31.7,22.9
2025-06-10T11:35:00+05:30,2025-06-10 11:35:00,27.3,31.5,25.1,0,5.5,21.9,338,0,0.3,0.3,0.3,167.9,657.4,88,3,292.8,28.2,73,31.6,22.9
2025-06-10T11:30:00+05:30,2025-06-10 11:30:00,27.3,31.7,25.3,0,3.5,18.3,1,0,0.3,0.3,0.3,167.9,657.4,89,5,510.1,28.2,74,31.7,23.1
2025-06-10T11:25:00+05:30,2025-06-10 11:25:00,27,31.1,25.2,0,3.5,18.3,25,0,0.3,0.3,0.3,167.9,657.4,90,3,306.2,28.2,73,31.6,22.9
2025-06-10T11:21:00+05:30,2025-06-10 11:21:00,26.3,27.4,24.9,0,0,18.3,85,0,0.3,0.3,0.3,167.9,657.4,92,3,292.8,28.1,73,31.3,22.8
2025-06-10T11:15:00+05:30,2025-06-10 11:15:00,26,27.1,24.6,0,0,18.3,302,0,0.3,0.3,0.3,167.9,657.4,92,5,478.8,28.1,73,31.3,22.8
2025-06-10T11:10:00+05:30,2025-06-10 11:10:00,25.7,26.8,24.7,0,0,18.3,295,1.8,0.3,0.3,0.3,167.9,657.4,94,8,702.3,28.1,72,31.2,22.6
2025-06-10T11:05:00+05:30,2025-06-10 11:05:00,25.6,26.7,24.4,0,0,18.3,327,1.8,0.3,0.3,0.3,167.9,657.4,93,2,197.8,28.1,72,31.2,22.6
2025-06-10T11:00:00+05:30,2025-06-10 11:00:00,25.5,26.6,24.5,0,0,18.3,298,0,0,0,0,167.6,657.1,94,2,232.4,28,72,30.9,22.4
2025-06-10T10:55:00+05:30,2025-06-10 10:55:00,26.2,27.3,24.8,0,1.8,18.3,314,0,0,0,0,167.6,657.1,92,2,174.8,28,72,30.9,22.4
2025-06-10T10:50:00+05:30,2025-06-10 10:50:00,26.4,27.4,24.4,0,0,18.3,353,0,0,0,0,167.6,657.1,89,5,502.3,28,72,30.9,22.4
2025-06-10T10:45:00+05:30,2025-06-10 10:45:00,26.9,30.4,24.7,0.3,9.3,18.3,297,0,0,0,0,167.6,657.1,88,2,242,28,72,30.9,22.4
2025-06-10T10:40:00+05:30,2025-06-10 10:40:00,27.7,32,24.8,10.5,16.6,16.6,335,0,0,0,0,167.6,657.1,84,3,281.9,28,72,30.9,22.4
2025-06-10T10:35:00+05:30,2025-06-10 10:35:00,28.7,34.2,25.1,0.3,9.3,14.8,346,0,0,0,0,167.6,657.1,81,1,133.6,28,72,30.9,22.4
2025-06-10T10:30:00+05:30,2025-06-10 10:30:00,28.6,33.9,25,4,11.1,14.8,337,0,0,0,0,167.6,657.1,81,10,881.4,28,72,30.9,22.4
2025-06-10T10:25:00+05:30,2025-06-10 10:25:00,28.9,34.6,25.3,1.1,5.5,14.8,3,0,0,0,0,167.6,657.1,81,4,427.2,27.9,73,30.8,22.6
2025-06-10T10:20:00+05:30,2025-06-10 10:20:00,28.4,33.5,25,0,0,14.8,15,0,0,0,0,167.6,657.1,82,3,339.2,27.8,72,30.5,22.3
2025-06-10T10:16:00+05:30,2025-06-10 10:16:00,28.3,33.3,25.1,0,5.5,14.8,327,0,0,0,0,167.6,657.1,83,7,690.6,27.8,72,30.5,22.3
2025-06-10T10:10:00+05:30,2025-06-10 10:10:00,28.5,33.8,25.1,0,0,14.8,350,0,0,0,0,167.6,657.1,82,8,749.5,27.8,73,30.6,22.5
2025-06-10T10:05:00+05:30,2025-06-10 10:05:00,28.1,32.9,24.9,0,0,14.8,313,0,0,0,0,167.6,657.1,83,9,827.2,27.7,73,30.5,22.4
2025-06-10T10:00:00+05:30,2025-06-10 10:00:00,27.6,31.8,24.9,1.8,11.1,14.8,352,0,0,0,0,167.6,657.1,85,8,717,27.7,73,30.5,22.4
2025-06-10T09:55:00+05:30,2025-06-10 09:55:00,27.2,31.2,24.9,0,0,14.8,351,0,0,0,0,167.6,657.1,87,2,221.2,27.7,73,30.5,22.4
2025-06-10T09:50:00+05:30,2025-06-10 09:50:00,26.9,30.4,24.7,0,0,14.8,44,0,0,0,0,167.6,657.1,88,1,133.6,27.6,73,30.3,22.3
2025-06-10T09:45:00+05:30,2025-06-10 09:45:00,27.2,31.3,25.1,0,1.8,14.8,343,0,0,0,0,167.6,657.1,88,0,78.9,27.6,73,30.3,22.3
2025-06-10T09:40:00+05:30,2025-06-10 09:40:00,27.4,31.6,25,0,0,14.8,344,0,0,0,0,167.6,657.1,87,0,79.8,27.6,73,30.3,22.3
2025-06-10T09:35:00+05:30,2025-06-10 09:35:00,27.4,31.6,25,0,1.8,14.8,77,0,0,0,0,167.6,657.1,87,1,141.8,27.5,73,30.1,22.2
2025-06-10T09:30:00+05:30,2025-06-10 09:30:00,27.5,31.5,24.7,0,0,14.8,319,0,0,0,0,167.6,657.1,85,9,790.8,27.5,73,30.1,22.2
2025-06-10T09:25:00+05:30,2025-06-10 09:25:00,27.8,32.1,24.8,0.6,7.2,14.8,349,0,0,0,0,167.6,657.1,84,8,776,27.5,73,30.1,22.2
2025-06-10T09:20:00+05:30,2025-06-10 09:20:00,27.7,32.1,25,1.1,3.5,14.8,7,0,0,0,0,167.6,657.1,85,8,706.6,27.4,73,29.8,22.1
2025-06-10T09:15:00+05:30,2025-06-10 09:15:00,27.3,31.3,24.9,0,0,14.8,358,0,0,0,0,167.6,657.1,87,7,613.4,27.4,72,29.7,21.9
2025-06-10T09:10:00+05:30,2025-06-10 09:10:00,27,30.6,24.6,0,0,7.2,349,0,0,0,0,167.6,657.1,87,7,697.1,27.4,72,29.7,21.9
2025-06-10T09:05:00+05:30,2025-06-10 09:05:00,26.8,30.2,24.6,0.3,1.8,7.2,358,0,0,0,0,167.6,657.1,88,2,231.2,27.3,72,29.6,21.8
2025-06-10T09:00:00+05:30,2025-06-10 09:00:00,26.9,30.4,24.7,0,0,7.2,339,0,0,0,0,167.6,657.1,88,2,178.2,27.3,72,29.6,21.8
2025-06-10T08:56:00+05:30,2025-06-10 08:56:00,26.9,30.4,24.7,0,0,7.2,49,0,0,0,0,167.6,657.1,88,7,656.7,27.2,72,29.4,21.7
2025-06-10T08:50:00+05:30,2025-06-10 08:50:00,26.8,30,24.4,0.3,1.8,7.2,347,0,0,0,0,167.6,657.1,87,1,153.5,27.2,72,29.4,21.7
2025-06-10T08:45:00+05:30,2025-06-10 08:45:00,26.5,27.5,24.2,0,0,7.2,4,0,0,0,0,167.6,657.1,87,6,582.6,27.2,72,29.4,21.7
2025-06-10T08:40:00+05:30,2025-06-10 08:40:00,26.4,27.4,24.4,0.3,1.8,7.2,313,0,0,0,0,167.6,657.1,89,6,525.3,27.2,72,29.4,21.7
2025-06-10T08:35:00+05:30,2025-06-10 08:35:00,26.4,27.4,24.2,0,0,7.2,350,0,0,0,0,167.6,657.1,88,3,288.5,27.1,72,29.2,21.6
2025-06-10T08:30:00+05:30,2025-06-10 08:30:00,26.2,27.2,24.3,0,0,7.2,352,0,0,0,0,167.6,657.1,89,5,460.6,27.1,72,29.2,21.6
2025-06-10T08:25:00+05:30,2025-06-10 08:25:00,26.2,27.2,24.3,0,0,7.2,352,0,0,0,0,167.6,657.1,89,2,248.9,27.1,71,29.1,21.4
2025-06-10T08:20:00+05:30,2025-06-10 08:20:00,25.8,26.8,24,0,0,7.2,296,0,0,0,0,167.6,657.1,90,3,317.5,27.1,71,29.1,21.4
2025-06-10T08:15:00+05:30,2025-06-10 08:15:00,25.7,26.7,24,0,0,7.2,24,0,0,0,0,167.6,657.1,90,1,112.3,27.1,71,29.1,21.4
2025-06-10T08:10:00+05:30,2025-06-10 08:10:00,26,27,24,0,0,7.2,312,0,0,0,0,167.6,657.1,89,0,71.6,27.1,71,29.1,21.4
2025-06-10T08:05:00+05:30,2025-06-10 08:05:00,26.1,27.1,24.2,0,0,7.2,354,0,0,0,0,167.6,657.1,89,0,77.6,27.1,71,29.1,21.4
2025-06-10T08:00:00+05:30,2025-06-10 08:00:00,26,27,24,0,0,7.2,341,0,0,0,0,167.6,657.1,89,2,237.7,27.1,71,29.1,21.4
2025-06-10T07:55:00+05:30,2025-06-10 07:55:00,25.6,26.6,23.8,0,0,7.2,17,0,0,0,0,167.6,657.1,90,2,201.6,27,71,28.9,21.3
2025-06-10T07:51:00+05:30,2025-06-10 07:51:00,25.5,26.4,23.5,0,0,7.2,341,0,0,0,0,167.6,657.1,89,2,215.1,27,71,28.9,21.3
2025-06-10T07:45:00+05:30,2025-06-10 07:45:00,25.6,26.6,23.7,0,0,3.5,36,0,0,0,0,167.6,657.1,89,1,142.3,27,71,28.9,21.3
2025-06-10T07:40:00+05:30,2025-06-10 07:40:00,25.5,26.5,23.7,0,0,3.5,332,0,0,0,0,167.6,657.1,90,2,173.5,27,71,28.9,21.3
2025-06-10T07:35:00+05:30,2025-06-10 07:35:00,25.3,26.2,23.7,0,3.5,3.5,349,0,0,0,0,167.6,657.1,91,1,159.5,27,71,28.9,21.3
2025-06-10T07:30:00+05:30,2025-06-10 07:30:00,25.2,26.2,23.6,0,0,3.5,324,0,0,0,0,167.6,657.1,91,1,128.8,27,71,28.9,21.3
2025-06-10T07:25:00+05:30,2025-06-10 07:25:00,25.1,26.1,23.7,0,0,3.5,18,0,0,0,0,167.6,657.1,92,1,89.3,27,71,28.9,21.3
2025-06-10T07:20:00+05:30,2025-06-10 07:20:00,24.9,25.9,23.7,0,0,3.5,328,0,0,0,0,167.6,657.1,93,0,82.8,27,71,28.9,21.3
2025-06-10T07:15:00+05:30,2025-06-10 07:15:00,24.7,25.7,23.5,0,1.8,3.5,353,0,0,0,0,167.6,657.1,93,1,104.5,27,71,28.9,21.3
2025-06-10T07:10:00+05:30,2025-06-10 07:10:00,24.6,25.6,23.6,0,0,3.5,334,0,0,0,0,167.6,657.1,94,0,59,27,71,28.9,21.3
2025-06-10T07:05:00+05:30,2025-06-10 07:05:00,24.5,25.4,23.3,0,0,3.5,355,0,0,0,0,167.6,657.1,93,0,61.2,26.9,71,28.7,21.2
2025-06-10T07:00:00+05:30,2025-06-10 07:00:00,24.5,25.4,23.3,0,0,3.5,7,0,0,0,0,167.6,657.1,93,0,60.2,26.9,71,28.7,21.2
2025-06-10T06:55:00+05:30,2025-06-10 06:55:00,24.4,25.3,23.4,0,0,3.5,34,0,0,0,0,167.6,657.1,94,0,45.5,26.9,71,28.7,21.2
2025-06-10T06:50:00+05:30,2025-06-10 06:50:00,24.3,25.2,23.2,0,0,3.5,27,0,0,0,0,167.6,657.1,94,0,38.2,26.9,71,28.7,21.2
2025-06-10T06:46:00+05:30,2025-06-10 06:46:00,24.3,25.2,23.2,0,0,3.5,345,0,0,0,0,167.6,657.1,94,0,32.4,26.9,71,28.7,21.2
2025-06-10T06:40:00+05:30,2025-06-10 06:40:00,24.1,25,23.1,0,0,1.8,0,0,0,0,0,167.6,657.1,94,0,27.3,27,71,28.9,21.3
2025-06-10T06:35:00+05:30,2025-06-10 06:35:00,24.1,25,23.1,0,0,1.8,324,0,0,0,0,167.6,657.1,94,0,27.6,27,71,28.9,21.3
2025-06-10T06:30:00+05:30,2025-06-10 06:30:00,24,24.9,23,0,0,1.8,1,0,0,0,0,167.6,657.1,94,0,24.2,27,70,28.8,21.1
2025-06-10T06:25:00+05:30,2025-06-10 06:25:00,23.9,24.8,23,0,1.8,1.8,348,0,0,0,0,167.6,657.1,95,0,21.2,27,70,28.8,21.1
2025-06-10T06:20:00+05:30,2025-06-10 06:20:00,23.9,24.8,23,0,0,1.8,14,0,0,0,0,167.6,657.1,95,0,18.1,27,70,28.8,21.1
2025-06-10T06:15:00+05:30,2025-06-10 06:15:00,23.8,24.7,22.9,0,0,1.8,341,0,0,0,0,167.6,657.1,95,0,13,27,70,28.8,21.1
2025-06-10T06:10:00+05:30,2025-06-10 06:10:00,23.8,24.7,22.9,0,0,1.8,347,0,0,0,0,167.6,657.1,95,0,10.4,27,70,28.8,21.1
2025-06-10T06:05:00+05:30,2025-06-10 06:05:00,23.8,24.7,22.9,0,0,1.8,337,0,0,0,0,167.6,657.1,95,0,6.5,27,70,28.8,21.1
2025-06-10T06:00:00+05:30,2025-06-10 06:00:00,23.7,24.6,22.9,0,0,1.8,333,0,0,0,0,167.6,657.1,95,0,2.9,27,70,28.8,21.1
2025-06-10T05:55:00+05:30,2025-06-10 05:55:00,23.6,24.5,22.8,0,0,0,313,0,0,0,0,167.6,657.1,95,0,0,27,70,28.8,21.1
2025-06-10T05:50:00+05:30,2025-06-10 05:50:00,23.7,24.6,22.9,0,0,0,346,0,0,0,0,167.6,657.1,95,0,0,27,70,28.8,21.1
2025-06-10T05:45:00+05:30,2025-06-10 05:45:00,23.7,24.6,22.9,0,0,0,312,0,0,0,0,167.6,657.1,95,0,0,27,70,28.8,21.1
2025-06-10T05:43:00+05:30,2025-06-10 05:43:00,23.8,24.7,22.9,0,0,0,348,0,0,0,0,167.6,657.1,95,0,0,27,70,28.8,21.1
2025-06-10T05:25:00+05:30,2025-06-10 05:25:00,23.8,24.7,22.8,0,0,5.5,330,0,0,0,0,167.6,657.1,94,0,0,27,70,28.8,21.1
2025-06-10T05:20:00+05:30,2025-06-10 05:20:00,23.8,24.7,22.8,0,0,5.5,335,0,0,0,0,167.6,657.1,94,0,0,27,69,28.8,20.8
2025-06-10T05:15:00+05:30,2025-06-10 05:15:00,23.9,24.8,22.7,0,0,5.5,331,0,0,0,0,167.6,657.1,93,0,0,27.1,69,28.9,20.9
2025-06-10T05:10:00+05:30,2025-06-10 05:10:00,23.8,24.6,22.6,0,0,5.5,334,0,0,0,0,167.6,657.1,93,0,0,27.1,69,28.9,20.9
2025-06-10T05:05:00+05:30,2025-06-10 05:05:00,23.8,24.6,22.6,0,0,5.5,331,0,0,0,0,167.6,657.1,93,0,0,27.1,69,28.9,20.9
2025-06-10T05:00:00+05:30,2025-06-10 05:00:00,23.7,24.6,22.5,0,0,5.5,327,0,0,0,0,167.6,657.1,93,0,0,27.1,69,28.9,20.9
2025-06-10T04:55:00+05:30,2025-06-10 04:55:00,23.7,24.6,22.7,0,0,5.5,349,0,0,0,0,167.6,657.1,94,0,0,27.1,69,28.9,20.9
2025-06-10T04:50:00+05:30,2025-06-10 04:50:00,23.6,24.5,22.4,0,0,5.5,335,0,0,0,0,167.6,657.1,93,0,0,27.1,69,28.9,20.9
2025-06-10T04:45:00+05:30,2025-06-10 04:45:00,23.5,24.4,22.5,0,0,5.5,5,0,0,0,0,167.6,657.1,94,0,0,27.1,69,28.9,20.9
2025-06-10T04:40:00+05:30,2025-06-10 04:40:00,23.5,24.4,22.5,0,0,5.5,329,0,0,0,0,167.6,657.1,94,0,0,27.1,69,28.9,20.9
2025-06-10T04:35:00+05:30,2025-06-10 04:35:00,23.6,24.5,22.6,0,0,5.5,335,0,0,0,0,167.6,657.1,94,0,0,27.2,69,29.2,21
2025-06-10T04:30:00+05:30,2025-06-10 04:30:00,23.7,24.6,22.5,0,0,5.5,323,0,0,0,0,167.6,657.1,93,0,0,27.2,69,29.2,21
2025-06-10T04:25:00+05:30,2025-06-10 04:25:00,23.7,24.6,22.5,0,0,5.5,17,0,0,0,0,167.6,657.1,93,0,0,27.2,69,29.2,21
2025-06-10T04:20:00+05:30,2025-06-10 04:20:00,23.8,24.6,22.6,0,0,5.5,333,0,0,0,0,167.6,657.1,93,0,0,27.2,69,29.2,21
2025-06-10T04:15:00+05:30,2025-06-10 04:15:00,23.8,24.6,22.6,0,0,5.5,339,0,0,0,0,167.6,657.1,93,0,0,27.2,69,29.2,21
2025-06-10T04:10:00+05:30,2025-06-10 04:10:00,23.7,24.6,22.5,0,0,5.5,337,0,0,0,0,167.6,657.1,93,0,0,27.2,69,29.2,21
2025-06-10T04:05:00+05:30,2025-06-10 04:05:00,23.8,24.6,22.6,0,0,5.5,327,0,0,0,0,167.6,657.1,93,0,0,27.2,69,29.2,21
2025-06-10T04:00:00+05:30,2025-06-10 04:00:00,23.7,24.6,22.5,0,0,5.5,300,0,0,0,0,167.6,657.1,93,0,0,27.2,69,29.2,21
2025-06-10T03:55:00+05:30,2025-06-10 03:55:00,23.8,24.6,22.6,0,0,5.5,310,0,0,0,0,167.6,657.1,93,0,0,27.3,69,29.2,21.1
2025-06-10T03:50:00+05:30,2025-06-10 03:50:00,23.8,24.6,22.6,0,0,5.5,334,0,0,0,0,167.6,657.1,93,0,0,27.3,69,29.2,21.1
2025-06-10T03:46:00+05:30,2025-06-10 03:46:00,23.8,24.6,22.6,0,0,5.5,342,0,0,0,0,167.6,657.1,93,0,0,27.3,69,29.2,21.1
2025-06-10T03:40:00+05:30,2025-06-10 03:40:00,23.8,24.6,22.6,0,1.8,5.5,349,0,0,0,0,167.6,657.1,93,0,0,27.3,69,29.2,21.1
2025-06-10T03:35:00+05:30,2025-06-10 03:35:00,23.7,24.6,22.5,0,0,5.5,349,0,0,0,0,167.6,657.1,93,0,0,27.3,69,29.2,21.1
2025-06-10T03:30:00+05:30,2025-06-10 03:30:00,23.7,24.6,22.7,0,0,5.5,339,0,0,0,0,167.6,657.1,94,0,0,27.3,69,29.2,21.1
2025-06-10T03:25:00+05:30,2025-06-10 03:25:00,23.7,24.6,22.7,0,0,5.5,350,0,0,0,0,167.6,657.1,94,0,0,27.3,69,29.2,21.1
2025-06-10T03:20:00+05:30,2025-06-10 03:20:00,23.7,24.6,22.7,0.3,1.8,5.5,348,0,0,0,0,167.6,657.1,94,0,0,27.4,69,29.4,21.2
2025-06-10T03:15:00+05:30,2025-06-10 03:15:00,23.7,24.6,22.7,0,0,5.5,0,0,0,0,0,167.6,657.1,94,0,0,27.4,69,29.4,21.2
2025-06-10T03:10:00+05:30,2025-06-10 03:10:00,23.7,24.6,22.7,0,0,5.5,340,0,0,0,0,167.6,657.1,94,0,0,27.4,69,29.4,21.2
2025-06-10T03:05:00+05:30,2025-06-10 03:05:00,23.7,24.6,22.7,0,0,5.5,316,0,0,0,0,167.6,657.1,94,0,0,27.4,68,29.3,20.9
2025-06-10T03:00:00+05:30,2025-06-10 03:00:00,23.8,24.7,22.8,0,0,5.5,334,0,0,0,0,167.6,657.1,94,0,0,27.4,68,29.3,20.9
2025-06-10T02:55:00+05:30,2025-06-10 02:55:00,23.9,24.8,22.7,0,0,5.5,340,0,0,0,0,167.6,657.1,93,0,0,27.4,68,29.3,20.9
2025-06-10T02:50:00+05:30,2025-06-10 02:50:00,24,24.9,22.8,0,0,5.5,356,0,0,0,0,167.6,657.1,93,0,0,27.4,68,29.3,20.9
2025-06-10T02:45:00+05:30,2025-06-10 02:45:00,24,24.9,22.8,0,0,5.5,330,0,0,0,0,167.6,657.1,93,0,0,27.5,68,29.5,21.1
2025-06-10T02:41:00+05:30,2025-06-10 02:41:00,24,24.9,22.6,0,0,5.5,332,0,0,0,0,167.6,657.1,92,0,0,27.4,68,29.3,20.9
2025-06-10T02:35:00+05:30,2025-06-10 02:35:00,24.1,25,22.7,0,0,5.5,339,0,0,0,0,167.6,657.1,92,0,0,27.5,68,29.5,21.1
2025-06-10T02:30:00+05:30,2025-06-10 02:30:00,24.1,25,22.7,0.3,1.8,3.5,331,0,0,0,0,167.6,657.1,92,0,0,27.5,68,29.5,21.1
2025-06-10T02:25:00+05:30,2025-06-10 02:25:00,24.1,25,22.7,0,0,3.5,348,0,0,0,0,167.6,657.1,92,0,0,27.5,68,29.5,21.1
2025-06-10T02:20:00+05:30,2025-06-10 02:20:00,24.1,25,22.7,0,0,3.5,327,0,0,0,0,167.6,657.1,92,0,0,27.5,68,29.5,21.1
2025-06-10T02:15:00+05:30,2025-06-10 02:15:00,24.1,25,22.7,0,0,3.5,333,0,0,0,0,167.6,657.1,92,0,0,27.5,68,29.5,21.1
2025-06-10T02:10:00+05:30,2025-06-10 02:10:00,24,24.9,22.6,0,0,3.5,347,0,0,0,0,167.6,657.1,92,0,0,27.5,68,29.5,21.1
2025-06-10T02:05:00+05:30,2025-06-10 02:05:00,24,24.9,22.6,0,0,3.5,335,0,0,0,0,167.6,657.1,92,0,0,27.5,68,29.5,21.1
2025-06-10T02:00:00+05:30,2025-06-10 02:00:00,24.1,25,22.7,0,0,3.5,331,0,0,0,0,167.6,657.1,92,0,0,27.6,68,29.7,21.2
2025-06-10T01:55:00+05:30,2025-06-10 01:55:00,24.1,25,22.7,0,0,3.5,341,0,0,0,0,167.6,657.1,92,0,0,27.6,68,29.7,21.2
2025-06-10T01:50:00+05:30,2025-06-10 01:50:00,24.1,25,22.7,0,3.5,3.5,347,0,0,0,0,167.6,657.1,92,0,0,27.6,68,29.7,21.2
2025-06-10T01:45:00+05:30,2025-06-10 01:45:00,24.2,25.1,22.8,0,0,3.5,329,0,0,0,0,167.6,657.1,92,0,0,27.6,68,29.7,21.2
2025-06-10T01:40:00+05:30,2025-06-10 01:40:00,24.3,25.1,22.7,0.6,3.5,3.5,357,0,0,0,0,167.6,657.1,91,0,0,27.6,68,29.7,21.2
