"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-12-02T13:45:00+05:30,2025-12-02 13:45:00,28.5,31.2,21.8,9.7,16.6,21.9,193,0,0,0.3,0.3,0.3,1405.2,951.4,67,6,657.2,26.6,72,1,951.4,1,195,7.9,27.2,21.1
2025-12-02T13:40:00+05:30,2025-12-02 13:40:00,28.7,31.5,21.7,6.4,7.2,21.9,195,0,0,0.3,0.3,0.3,1405.2,951.3,66,6,693.6,26.6,72,1,951.3,1,216,6.4,27.2,21.1
2025-12-02T13:35:00+05:30,2025-12-02 13:35:00,28.6,31.1,21.4,9.3,13,21.9,332,0,0,0.3,0.3,0.3,1405.2,951.4,65,6,711.9,26.5,72,1,951.4,1,293,9.3,27.1,21.1
2025-12-02T13:30:00+05:30,2025-12-02 13:30:00,28.1,30.5,21.4,5.5,7.2,21.9,195,0,0,0.3,0.3,0.3,1405.2,951.5,67,6,657.5,26.4,72,1,951.5,1,297,10.5,26.9,20.9
2025-12-02T13:25:00+05:30,2025-12-02 13:25:00,28.4,30.6,20.9,12.6,16.6,21.9,297,0,0,0.3,0.3,0.3,1405.2,951.6,64,6,631.1,26.4,72,1,951.6,1,297,7.2,26.9,20.9
2025-12-02T13:20:00+05:30,2025-12-02 13:20:00,28.8,31.4,21.5,5.8,7.2,21.9,240,0,0,0.3,0.3,0.3,1405.2,951.6,65,2,257.1,26.3,71,1,951.6,1,303,6.4,26.8,20.6
2025-12-02T13:15:00+05:30,2025-12-02 13:15:00,27.9,29.7,20.4,7.2,11.1,21.9,303,0,0,0.3,0.3,0.3,1405.2,951.8,64,6,644.1,26.3,71,1,951.8,1,298,6.4,26.8,20.6
2025-12-02T13:10:00+05:30,2025-12-02 13:10:00,27.8,29.7,20.6,8.2,9.3,21.9,291,0,0,0.3,0.3,0.3,1405.2,951.6,65,6,618.5,26.3,70,1,951.6,1,291,9.3,26.8,20.3
2025-12-02T13:05:00+05:30,2025-12-02 13:05:00,28.2,30.4,21,10.5,13,21.9,256,0,0,0.3,0.3,0.3,1405.2,952,65,5,615.5,26.3,70,1,952,1,297,6.9,26.8,20.3
2025-12-02T13:00:00+05:30,2025-12-02 13:00:00,28.4,30.4,20.7,16.3,21.9,21.9,328,0,0,0.3,0.3,0.3,1405.2,951.8,63,6,624.6,26.3,72,1,951.8,1,305,5.5,26.8,20.8
2025-12-02T12:55:00+05:30,2025-12-02 12:55:00,28.3,30.4,20.8,6.4,9.3,20.1,328,0,0,0.3,0.3,0.3,1405.2,952.1,64,6,635,26.3,71,1,952.1,1,190,5.5,26.8,20.6
2025-12-02T12:50:00+05:30,2025-12-02 12:50:00,27.8,29.6,20.3,5.5,7.2,20.1,190,0,0,0.3,0.3,0.3,1405.2,952.3,64,6,662,26.2,72,1,952.3,1,289,6.1,26.8,20.8
2025-12-02T12:45:00+05:30,2025-12-02 12:45:00,27.8,29.6,20.3,6.1,7.2,20.1,290,0,0,0.3,0.3,0.3,1405.2,952.2,64,6,693.6,26.2,71,1,952.2,1,299,7.2,26.8,20.6
2025-12-02T12:40:00+05:30,2025-12-02 12:40:00,28.8,31.3,21.3,6.4,7.2,20.1,322,0,0,0.3,0.3,0.3,1405.2,952.4,64,6,707.1,26.1,71,1,952.4,1,231,8.2,26.6,20.4
2025-12-02T12:35:00+05:30,2025-12-02 12:35:00,28.1,30,20.4,10.5,13,20.1,274,0,0,0.3,0.3,0.3,1405.2,952.5,63,6,682.4,26.1,72,1,952.5,1,346,8.7,26.7,20.7
2025-12-02T12:30:00+05:30,2025-12-02 12:30:00,27.8,29.6,20.3,13,18.3,20.1,340,0,0,0.3,0.3,0.3,1405.2,952.5,64,6,678.5,26.1,71,1,952.5,1,324,8.2,26.6,20.4
2025-12-02T12:25:00+05:30,2025-12-02 12:25:00,27.4,29,20.2,7.6,9.3,20.1,319,0,0,0.3,0.3,0.3,1405.2,952.5,65,6,660.2,26,72,1,952.5,1,339,7.9,26.6,20.6
2025-12-02T12:20:00+05:30,2025-12-02 12:20:00,27.6,29.3,20.2,9,13,20.1,337,0,0,0.3,0.3,0.3,1405.2,952.6,64,5,578.6,25.9,72,1,952.6,1,291,10.8,26.4,20.4
2025-12-02T12:15:00+05:30,2025-12-02 12:15:00,27.8,29.6,20.3,6.9,9.3,20.1,307,0,0,0.3,0.3,0.3,1405.2,952.6,64,6,618.5,25.9,72,1,952.6,1,197,7.2,26.4,20.4
2025-12-02T12:10:00+05:30,2025-12-02 12:10:00,28.2,29.9,20,3.5,3.5,20.1,197,0,0,0.3,0.3,0.3,1405.2,952.8,61,6,642.4,25.8,72,1,952.8,1,174,5.5,26.3,20.3
2025-12-02T12:05:00+05:30,2025-12-02 12:05:00,28.4,30.2,20.1,5,7.2,20.1,220,0,0,0.3,0.3,0.3,1405.2,952.9,61,6,662.8,25.8,71,1,952.9,1,337,5.5,26.3,20.1
2025-12-02T12:00:00+05:30,2025-12-02 12:00:00,28.8,30.2,19.4,4.3,5.5,11.1,289,0,0,0.3,0.3,0.3,1405.2,952.9,57,6,692.8,25.7,72,1,952.9,1,183,3.5,26.2,20.3
2025-12-02T11:56:00+05:30,2025-12-02 11:56:00,29.1,30.3,18.8,4,5.5,5.5,192,0,0,0.3,0.3,0.3,1405.2,952.7,54,6,669.3,25.7,72,1,952.7,1,183,1.8,26.2,20.3
2025-12-02T11:50:00+05:30,2025-12-02 11:50:00,28.9,30,18.6,5,7.2,13,208,0,0,0.3,0.3,0.3,1405.2,952.9,54,6,653.6,25.6,72,1,952.9,1,208,3.5,26.1,20.2
2025-12-02T11:45:00+05:30,2025-12-02 11:45:00,29.2,30,17.7,3.2,3.5,13,230,0,0,0.3,0.3,0.3,1405.2,953,50,6,655.8,25.5,72,1,953,1,195,3.5,26,20.1
2025-12-02T11:40:00+05:30,2025-12-02 11:40:00,28.4,29.2,17.9,1.4,1.8,13,200,0,0,0.3,0.3,0.3,1405.2,953,53,6,646.3,25.4,71,1,953,1,340,4.7,25.8,19.7
2025-12-02T11:35:00+05:30,2025-12-02 11:35:00,28.1,28.8,17.3,4,5.5,13,241,0,0,0.3,0.3,0.3,1405.2,953.2,52,6,633.3,25.3,71,1,953.2,1,348,6.9,25.7,19.6
2025-12-02T11:30:00+05:30,2025-12-02 11:30:00,27.9,28.3,16.5,6.9,9.3,13,320,0,0,0.3,0.3,0.3,1405.2,953.2,50,6,646.3,25.3,70,1,953.2,1,199,4.7,25.7,19.4
2025-12-02T11:25:00+05:30,2025-12-02 11:25:00,27.8,28.3,16.7,3.5,5.5,13,199,0,0,0.3,0.3,0.3,1405.2,953.7,51,6,681.4,25.2,73,1,953.7,1,199,3.5,25.7,20
2025-12-02T11:20:00+05:30,2025-12-02 11:20:00,27.4,27.9,16.3,3.5,3.5,13,232,0,0,0.3,0.3,0.3,1405.2,953.5,51,6,680.2,25.2,72,1,953.5,1,261,5,25.7,19.8
2025-12-02T11:15:00+05:30,2025-12-02 11:15:00,27.7,28.2,16.6,4.7,5.5,13,202,0,0,0.3,0.3,0.3,1405.2,953.7,51,6,669.8,25.2,73,1,953.7,1,256,6.1,25.7,20
2025-12-02T11:10:00+05:30,2025-12-02 11:10:00,27.8,28.4,17,6.4,7.2,13,256,0,0,0.3,0.3,0.3,1405.2,953.6,52,6,639,25.1,74,1,953.6,1,192,3.5,25.6,20.2
2025-12-02T11:05:00+05:30,2025-12-02 11:05:00,27.9,28.5,17.1,3.5,5.5,13,246,0,0,0.3,0.3,0.3,1405.2,953.5,52,6,633.7,25,74,1,953.5,1,192,4.7,25.5,20.1
2025-12-02T11:00:00+05:30,2025-12-02 11:00:00,27.1,27.6,16.1,4,5.5,13,245,0,0,0.3,0.3,0.3,1405.2,953.6,51,6,622.1,24.9,73,1,953.6,1,242,7.2,25.3,19.7
2025-12-02T10:55:00+05:30,2025-12-02 10:55:00,27,27.7,16.9,7.6,9.3,13,194,0,0,0.3,0.3,0.3,1405.2,953.7,54,6,643.2,24.9,72,1,953.7,1,270,7.2,25.3,19.5
2025-12-02T10:50:00+05:30,2025-12-02 10:50:00,27,27.5,16,7.2,9.3,13,270,0,0,0.3,0.3,0.3,1405.2,953.9,51,6,654.6,24.9,73,1,953.9,1,270,4,25.3,19.7
2025-12-02T10:45:00+05:30,2025-12-02 10:45:00,27.8,28.6,17.6,0.3,1.8,13,185,0,0,0.3,0.3,0.3,1405.2,953.9,54,6,647.6,24.8,75,1,953.9,1,185,3.5,25.3,20.1
2025-12-02T10:40:00+05:30,2025-12-02 10:40:00,27.2,28.2,18.2,3.5,3.5,13,214,0,0,0.3,0.3,0.3,1405.2,953.9,58,6,647.6,24.7,75,1,953.9,1,183,4.3,25.2,20
2025-12-02T10:35:00+05:30,2025-12-02 10:35:00,26.3,26.5,17.9,4,5.5,13,227,0,0,0.3,0.3,0.3,1405.2,954,60,6,658.9,24.6,73,1,954,1,298,4.3,25.1,19.4
2025-12-02T10:30:00+05:30,2025-12-02 10:30:00,26.1,26.3,17.7,3.5,3.5,13,229,0,0,0.3,0.3,0.3,1405.2,954.2,60,6,657.5,24.6,75,1,954.2,1,298,5.8,25.1,19.9
2025-12-02T10:25:00+05:30,2025-12-02 10:25:00,26,26.3,18.4,10.5,13,13,281,0,0,0.3,0.3,0.3,1405.2,954.2,63,6,650.2,24.6,74,1,954.2,1,212,5.5,25.1,19.7
2025-12-02T10:20:00+05:30,2025-12-02 10:20:00,25.6,25.9,18.5,6.1,7.2,7.2,289,0,0,0.3,0.3,0.3,1405.2,954.2,65,6,659.8,24.6,75,1,954.2,1,197,5,25.1,19.9
2025-12-02T10:15:00+05:30,2025-12-02 10:15:00,25.7,26.1,19.1,5.5,5.5,7.2,250,0,0,0.3,0.3,0.3,1405.2,954.2,67,6,662,24.5,76,1,954.2,1,191,3.5,25,20
2025-12-02T10:10:00+05:30,2025-12-02 10:10:00,25.7,26.2,19.6,1.4,1.8,7.2,195,0,0,0.3,0.3,0.3,1405.2,954.5,69,6,648.9,24.5,76,1,954.5,1,195,3.5,25,20
2025-12-02T10:05:00+05:30,2025-12-02 10:05:00,25.4,25.8,19.5,0,0,7.2,184,0,0,0.3,0.3,0.3,1405.2,954.2,70,6,654.1,24.4,76,1,954.2,1,214,4,24.9,19.9
2025-12-02T10:00:00+05:30,2025-12-02 10:00:00,25.8,26.2,19.9,5.5,7.2,7.2,296,0,0,0.3,0.3,0.3,1405.2,954.3,70,6,638.1,24.4,76,1,954.3,1,187,2.9,24.9,19.9
2025-12-02T09:55:00+05:30,2025-12-02 09:55:00,25.5,25.9,19.6,1.1,1.8,7.2,187,0,0,0.3,0.3,0.3,1405.2,954.4,70,6,627.2,24.4,76,1,954.4,1,187,1.8,24.9,19.9
2025-12-02T09:50:00+05:30,2025-12-02 09:50:00,25.1,25.5,19.5,5.5,7.2,7.2,129,0,0,0.3,0.3,0.3,1405.2,954.5,71,5,614.3,24.4,76,1,954.5,1,182,1.8,24.9,19.9
2025-12-02T09:45:00+05:30,2025-12-02 09:45:00,25.1,25.5,19.2,2.9,3.5,5.5,343,0,0,0.3,0.3,0.3,1405.2,954.4,70,6,633.7,24.3,77,1,954.4,1,178,2.1,24.8,20
2025-12-02T09:40:00+05:30,2025-12-02 09:40:00,25.5,25.9,18.9,4,5.5,5.5,175,0,0,0.3,0.3,0.3,1405.2,954.4,67,6,629.8,24.3,77,1,954.4,1,175,2.1,24.8,20
2025-12-02T09:35:00+05:30,2025-12-02 09:35:00,25.5,25.9,19.1,5.5,5.5,5.5,127,0,0,0.3,0.3,0.3,1405.2,954.4,68,5,598.6,24.2,77,1,954.4,1,182,1.8,24.7,19.9
2025-12-02T09:30:00+05:30,2025-12-02 09:30:00,25.1,25.5,19,2.9,3.5,5.5,174,0,0,0.3,0.3,0.3,1405.2,954.6,69,5,586.8,24.2,77,1,954.6,1,178,1.8,24.7,19.9
2025-12-02T09:25:00+05:30,2025-12-02 09:25:00,25.6,26,19.3,1.8,1.8,5.5,175,0,0,0.3,0.3,0.3,1405.2,954.5,68,5,561.8,24.1,77,1,954.5,1,183,1.1,24.6,19.8
2025-12-02T09:20:00+05:30,2025-12-02 09:20:00,25.2,25.6,19.1,0.3,1.8,5.5,186,0,0,0.3,0.3,0.3,1405.2,954.6,69,5,572.2,24.1,77,1,954.6,1,190,1.4,24.6,19.8
2025-12-02T09:15:00+05:30,2025-12-02 09:15:00,25,25.4,19.1,0,0,5.5,184,0,0,0.3,0.3,0.3,1405.2,954.5,70,5,547,24,77,1,954.5,1,192,1.4,24.4,19.7
2025-12-02T09:10:00+05:30,2025-12-02 09:10:00,24.4,24.7,18.8,1.4,1.8,5.5,199,0,0,0.3,0.3,0.3,1405.2,954.7,71,5,520,23.9,77,1,954.7,1,191,1.4,24.3,19.6
2025-12-02T09:05:00+05:30,2025-12-02 09:05:00,24.4,24.8,19.2,2.1,3.5,5.5,191,0,0,0.3,0.3,0.3,1405.2,954.6,73,4,509.6,23.8,77,1,954.6,1,186,0,24.2,19.5
2025-12-02T09:00:00+05:30,2025-12-02 09:00:00,23.4,23.9,19.9,0,0,5.5,186,0,0,0.3,0.3,0.3,1405.2,954.8,81,4,468.9,23.7,77,1,954.8,1,186,1.4,24.2,19.4
2025-12-02T08:55:00+05:30,2025-12-02 08:55:00,22.6,23.1,19.8,1.4,1.8,5.5,179,0,0.3,0.3,0.3,0.3,1405.2,955,84,4,458.9,23.7,77,1,955,1,185,3.5,24.2,19.4
2025-12-02T08:50:00+05:30,2025-12-02 08:50:00,22.6,23.1,19.8,0,0,5.5,185,0,0.3,0.3,0.3,0.3,1405.2,954.8,84,4,436.7,23.6,77,1,954.8,1,193,2.6,24.1,19.3
2025-12-02T08:45:00+05:30,2025-12-02 08:45:00,22.4,22.9,19.7,3.5,3.5,5.5,210,0,0.3,0.3,0.3,0.3,1405.2,954.9,85,4,423.3,23.6,77,1,954.9,1,192,2.6,24.1,19.3
2025-12-02T08:40:00+05:30,2025-12-02 08:40:00,22.2,22.7,19.8,3.5,3.5,5.5,240,0,0.3,0.3,0.3,0.3,1405.2,954.7,86,3,399.9,23.6,77,1,954.7,1,189,2.9,24.1,19.3
2025-12-02T08:35:00+05:30,2025-12-02 08:35:00,22.1,22.6,19.7,2.9,3.5,5.5,192,0,0.3,0.3,0.3,0.3,1405.2,954.7,86,3,370.8,23.5,77,1,954.7,1,184,2.1,23.9,19.2
2025-12-02T08:30:00+05:30,2025-12-02 08:30:00,22,22.5,19.5,2.1,3.5,5.5,187,0,0.3,0.3,0.3,0.3,1405.2,954.7,86,3,357.3,23.5,77,1,954.7,1,184,2.1,23.9,19.2
2025-12-02T08:25:00+05:30,2025-12-02 08:25:00,21.8,22.3,19.5,0,0,5.5,184,0,0.3,0.3,0.3,0.3,1405.2,954.6,87,3,337,23.4,77,1,954.6,1,184,2.1,23.8,19.1
2025-12-02T08:20:00+05:30,2025-12-02 08:20:00,21.6,22.1,19.3,1.8,1.8,5.5,189,0,0.3,0.3,0.3,0.3,1405.2,954.7,87,2,214.2,23.4,77,1,954.7,1,181,0.6,23.8,19.1
2025-12-02T08:15:00+05:30,2025-12-02 08:15:00,21.7,22.2,19.1,0.3,1.8,5.5,178,0,0.3,0.3,0.3,0.3,1405.2,955,85,1,140.1,23.4,77,1,955,1,178,0.6,23.8,19.1
2025-12-02T08:10:00+05:30,2025-12-02 08:10:00,21.7,22.2,19.3,2.1,3.5,5.5,164,0,0.3,0.3,0.3,0.3,1405.2,954.7,86,1,137,23.3,77,1,954.7,1,181,0.6,23.7,19
2025-12-02T08:05:00+05:30,2025-12-02 08:05:00,21,21.5,18.9,1.1,1.8,5.5,191,0,0.3,0.3,0.3,0.3,1405.2,954.8,88,1,137.9,23.3,76,1,954.8,1,184,0,23.7,18.8
2025-12-02T08:00:00+05:30,2025-12-02 08:00:00,21,21.5,18.9,0,0,5.5,183,0,0.3,0.3,0.3,0.3,1405.2,954.9,88,1,172.6,23.2,77,1,954.9,1,183,0,23.6,18.9
2025-12-02T07:55:00+05:30,2025-12-02 07:55:00,20.6,21.1,18.7,0,0,5.5,188,0,0.3,0.3,0.3,0.3,1405.2,954.6,89,1,119.6,23.3,77,1,954.6,1,187,0.3,23.7,19
2025-12-02T07:50:00+05:30,2025-12-02 07:50:00,20.4,20.8,18.5,0.6,1.8,5.5,188,0,0.3,0.3,0.3,0.3,1405.2,954.7,89,0,92.7,23.2,77,1,954.7,1,194,0.3,23.6,18.9
2025-12-02T07:45:00+05:30,2025-12-02 07:45:00,20.5,20.9,18.4,1.1,1.8,5.5,183,0,0.3,0.3,0.3,0.3,1405.2,954.6,88,0,85,23.2,77,1,954.6,1,182,0,23.6,18.9
2025-12-02T07:40:00+05:30,2025-12-02 07:40:00,20.2,20.6,18.3,0,0,5.5,186,0,0.3,0.3,0.3,0.3,1405.2,954.6,89,0,77.6,23.2,77,1,954.6,1,186,1.4,23.6,18.9
2025-12-02T07:35:00+05:30,2025-12-02 07:35:00,20.2,20.6,18.3,1.4,1.8,5.5,188,1.8,0.3,0.3,0.3,0.3,1405.2,954.6,89,0,74.1,23.2,77,1,954.6,1,188,0,23.6,18.9
2025-12-02T07:30:00+05:30,2025-12-02 07:30:00,19.6,19.6,17.9,0,0,5.5,182,0,0,0,0,0,1404.9,954.5,90,0,63.2,23.2,77,1,954.5,1,182,1.8,23.6,18.9
2025-12-02T07:25:00+05:30,2025-12-02 07:25:00,19.6,19.6,17.9,1.8,1.8,5.5,186,0,0,0,0,0,1404.9,954.7,90,0,60.2,23.2,77,1,954.7,1,186,1.8,23.6,18.9
2025-12-02T07:20:00+05:30,2025-12-02 07:20:00,19.8,19.8,18.1,1.8,1.8,5.5,182,0,0,0,0,0,1404.9,954.4,90,0,58.1,23.2,77,1,954.4,1,182,0,23.6,18.9
2025-12-02T07:15:00+05:30,2025-12-02 07:15:00,19.4,19.4,18.1,0,0,5.5,183,0,0,0,0,0,1404.9,954.4,92,0,52.5,23.2,77,1,954.4,1,183,0,23.6,18.9
2025-12-02T07:10:00+05:30,2025-12-02 07:10:00,18.1,18.1,17.8,0,0,5.5,180,0,0,0,0,0,1404.9,954.1,98,0,36.8,23.2,77,1,954.1,1,180,0,23.6,18.9
2025-12-02T07:05:00+05:30,2025-12-02 07:05:00,18.1,18.1,17.8,0,0,5.5,180,0,0,0,0,0,1404.9,954.2,98,0,36.8,23.1,77,1,954.2,1,180,1.1,23.5,18.8
2025-12-02T07:00:00+05:30,2025-12-02 07:00:00,18,18,17.7,1.1,1.8,5.5,187,0,0,0,0,0,1404.9,954.2,98,0,37.2,23.1,77,1,954.2,1,187,1.1,23.5,18.8
2025-12-02T06:55:00+05:30,2025-12-02 06:55:00,17.6,17.6,17.5,0,0,5.5,185,0,0,0,0,0,1404.9,953.9,99,0,32,23.1,77,1,953.9,1,185,0,23.5,18.8
2025-12-02T06:50:00+05:30,2025-12-02 06:50:00,17.6,17.6,17.5,0,0,5.5,185,0,0,0,0,0,1404.9,953.8,99,0,31.6,23.2,77,1,953.8,1,184,0,23.6,18.9
2025-12-02T06:45:00+05:30,2025-12-02 06:45:00,17.6,17.6,17.5,0,0,5.5,185,0,0,0,0,0,1404.9,953.8,99,0,26.4,23.1,77,1,953.8,1,185,1.8,23.5,18.8
2025-12-02T06:40:00+05:30,2025-12-02 06:40:00,17.5,17.5,17.3,1.8,1.8,5.5,191,0,0,0,0,0,1404.9,953.8,99,0,22,23.2,76,1,953.8,1,186,1.8,23.6,18.7
2025-12-02T06:35:00+05:30,2025-12-02 06:35:00,17.5,17.5,17.3,1.8,1.8,5.5,186,0,0,0,0,0,1404.9,953.8,99,0,19.1,23.2,76,1,953.8,1,186,2.1,23.6,18.7
2025-12-02T06:30:00+05:30,2025-12-02 06:30:00,17.5,17.5,17.3,2.1,3.5,5.5,179,0,0,0,0,0,1404.9,953.6,99,0,11.3,23.2,77,1,953.6,1,179,2.1,23.6,18.9
2025-12-02T06:25:00+05:30,2025-12-02 06:25:00,17.5,17.5,17.3,2.1,3.5,5.5,179,0,0,0,0,0,1404.9,953.7,99,0,11.3,23.3,77,1,953.7,1,179,2.9,23.7,19
2025-12-02T06:20:00+05:30,2025-12-02 06:20:00,17.5,17.5,17.3,2.9,3.5,5.5,179,0,0,0,0,0,1404.9,953.6,99,0,2.6,23.3,78,1,953.6,1,179,2.9,23.7,19.2
2025-12-02T06:15:00+05:30,2025-12-02 06:15:00,17.5,17.5,17.3,2.9,3.5,5.5,179,0,0,0,0,0,1404.9,953.6,99,0,2.6,23.3,78,1,953.6,1,179,2.9,23.7,19.2
2025-12-02T06:10:00+05:30,2025-12-02 06:10:00,17.5,17.5,17.3,2.9,3.5,5.5,179,0,0,0,0,0,1404.9,953.6,99,0,2.6,23.3,77,1,953.6,1,179,4,23.7,19
2025-12-02T06:05:00+05:30,2025-12-02 06:05:00,17.5,17.5,17.3,4,5.5,5.5,181,0,0,0,0,0,1404.9,953.6,99,0,0,23.3,77,1,953.6,1,181,4,23.7,19
2025-12-02T06:00:00+05:30,2025-12-02 06:00:00,17.5,17.5,17.3,4,5.5,5.5,181,0,0,0,0,0,1404.9,953.4,99,0,0,23.3,77,1,953.4,1,181,4,23.7,19
2025-12-02T05:55:00+05:30,2025-12-02 05:55:00,17.6,17.6,17.5,2.6,3.5,5.5,190,0,0,0,0,0,1404.9,953.5,99,0,0,23.3,77,1,953.5,1,190,2.6,23.7,19
2025-12-02T05:50:00+05:30,2025-12-02 05:50:00,17.6,17.6,17.5,2.6,3.5,5.5,190,0,0,0,0,0,1404.9,953.4,99,0,0,23.4,77,1,953.4,1,190,2.6,23.8,19.1
2025-12-02T05:45:00+05:30,2025-12-02 05:45:00,17.6,17.6,17.5,2.6,3.5,5.5,190,0,0,0,0,0,1404.9,953.4,99,0,0,23.4,77,1,953.4,1,190,2.6,23.8,19.1
2025-12-02T05:40:00+05:30,2025-12-02 05:40:00,17.6,17.6,17.5,2.6,3.5,5.5,190,0,0,0,0,0,1404.9,953,99,0,0,23.4,77,1,953,1,181,2.9,23.8,19.1
2025-12-02T05:35:00+05:30,2025-12-02 05:35:00,17.7,17.7,17.6,2.9,3.5,5.5,181,0,0,0,0,0,1404.9,953.3,99,0,0,23.4,77,1,953.3,1,181,1.4,23.8,19.1
2025-12-02T05:30:00+05:30,2025-12-02 05:30:00,17.8,17.8,17.6,1.4,1.8,5.5,173,0,0,0,0,0,1404.9,953.3,99,0,0,23.4,77,1,953.3,1,173,1.4,23.8,19.1
2025-12-02T05:25:00+05:30,2025-12-02 05:25:00,17.8,17.8,17.6,1.4,1.8,5.5,173,0,0,0,0,0,1404.9,953.1,99,0,0,23.4,77,1,953.1,1,173,0.3,23.8,19.1
2025-12-02T05:20:00+05:30,2025-12-02 05:20:00,17.8,17.8,17.6,0.3,1.8,5.5,175,0,0,0,0,0,1404.9,952.9,99,0,0,23.4,77,1,952.9,1,175,0,23.8,19.1
2025-12-02T05:15:00+05:30,2025-12-02 05:15:00,17.8,17.8,17.6,0,0,5.5,182,0,0,0,0,0,1404.9,953.1,99,0,0,23.4,77,1,953.1,1,182,0,23.8,19.1
2025-12-02T05:10:00+05:30,2025-12-02 05:10:00,17.9,17.9,17.7,0,0,5.5,183,0,0,0,0,0,1404.9,953,99,0,0,23.4,77,1,953,1,183,1.1,23.8,19.1
2025-12-02T05:05:00+05:30,2025-12-02 05:05:00,17.9,17.9,17.7,1.1,1.8,5.5,183,0,0,0,0,0,1404.9,952.9,99,0,0,23.4,77,1,952.9,1,183,1.4,23.8,19.1
2025-12-02T05:00:00+05:30,2025-12-02 05:00:00,18,18,17.8,2.1,3.5,5.5,190,0,0,0,0,0,1404.9,952.8,99,0,0,23.4,77,1,952.8,1,179,1.4,23.8,19.1
2025-12-02T04:55:00+05:30,2025-12-02 04:55:00,18,18,17.8,1.4,1.8,5.5,179,0,0,0,0,0,1404.9,953.1,99,0,0,23.4,76,1,953.1,1,179,1.4,23.8,18.9
2025-12-02T04:50:00+05:30,2025-12-02 04:50:00,18,18,17.8,1.4,1.8,5.5,177,0,0,0,0,0,1404.9,952.8,99,0,0,23.5,76,1,952.8,1,177,1.4,23.9,19
2025-12-02T04:45:00+05:30,2025-12-02 04:45:00,18,18,17.8,1.8,1.8,5.5,175,0,0,0,0,0,1404.9,952.8,99,0,0,23.5,76,1,952.8,1,184,0,23.9,19
2025-12-02T04:40:00+05:30,2025-12-02 04:40:00,18.1,18.1,18,0,0,5.5,184,0,0,0,0,0,1404.9,952.9,99,0,0,23.5,76,1,952.9,1,184,0,23.9,19
2025-12-02T04:35:00+05:30,2025-12-02 04:35:00,18.1,18.1,18,0,0,5.5,181,0,0,0,0,0,1404.9,952.5,99,0,0,23.5,76,1,952.5,1,173,0.3,23.9,19
2025-12-02T04:30:00+05:30,2025-12-02 04:30:00,18.1,18.1,18,0.3,1.8,5.5,173,0,0,0,0,0,1404.9,952.6,99,0,0,23.5,76,1,952.6,1,171,0.3,23.9,19
2025-12-02T04:25:00+05:30,2025-12-02 04:25:00,18.1,18.1,18,1.8,1.8,5.5,162,0,0,0,0,0,1404.9,952.6,99,0,0,23.6,76,1,952.6,1,167,1.8,24,19.1
2025-12-02T04:20:00+05:30,2025-12-02 04:20:00,18.1,18.1,18,1.8,1.8,5.5,145,0,0,0,0,0,1404.9,952.5,99,0,0,23.6,76,1,952.5,1,154,1.8,24,19.1
2025-12-02T04:15:00+05:30,2025-12-02 04:15:00,18.2,18.2,18.1,3.5,3.5,5.5,129,0,0,0,0,0,1404.9,952.2,99,0,0,23.7,76,1,952.2,1,182,0,24.1,19.2
2025-12-02T04:10:00+05:30,2025-12-02 04:10:00,18.2,18.2,18.1,0,0,5.5,181,0,0,0,0,0,1404.9,952.4,99,0,0,23.7,76,1,952.4,1,182,0,24.1,19.2
2025-12-02T04:05:00+05:30,2025-12-02 04:05:00,18.3,18.3,18.1,0,0,5.5,183,0,0,0,0,0,1404.9,952.3,99,0,0,23.7,76,1,952.3,1,183,0,24.1,19.2
2025-12-02T04:00:00+05:30,2025-12-02 04:00:00,18.3,18.3,18.1,0,0,5.5,181,0,0,0,0,0,1404.9,952.3,99,0,0,23.7,76,1,952.3,1,177,0,24.1,19.2
2025-12-02T03:55:00+05:30,2025-12-02 03:55:00,18.3,18.3,18.1,0.6,1.8,5.5,180,0,0,0,0,0,1404.9,952.1,99,0,0,23.8,76,1,952.1,1,177,2.1,24.2,19.3
2025-12-02T03:50:00+05:30,2025-12-02 03:50:00,18.4,18.4,18.2,2.1,3.5,5.5,178,0,0,0,0,0,1404.9,952.1,99,0,0,23.8,76,1,952.1,1,178,2.1,24.2,19.3
2025-12-02T03:45:00+05:30,2025-12-02 03:45:00,18.4,18.4,18.2,0,0,5.5,181,0,0,0,0,0,1404.9,952.3,99,0,0,23.8,77,1,952.3,1,181,3.5,24.2,19.5
2025-12-02T03:40:00+05:30,2025-12-02 03:40:00,18.5,18.5,18.3,3.5,3.5,5.5,182,0,0,0,0,0,1404.9,952.4,99,0,0,23.8,77,1,952.4,1,182,3.5,24.2,19.5
