"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-03-02T23:00:00+05:30,2025-03-02 23:00:00,,,,,,,,,,,,,,1015.4,,,,24.6,54,983.7,1,1,24.6,14.7
2025-03-02T22:55:00+05:30,2025-03-02 22:55:00,,,,,,,,,,,,,,1015.3,,,,24.8,55,983.6,1,1,24.7,15.1
2025-03-02T22:50:00+05:30,2025-03-02 22:50:00,,,,,,,,,,,,,,1015.3,,,,25.3,56,983.6,1,1,25.3,15.8
2025-03-02T22:45:00+05:30,2025-03-02 22:45:00,,,,,,,,,,,,,,1015.5,,,,25.8,57,983.8,1,1,25.9,16.6
2025-03-02T22:40:00+05:30,2025-03-02 22:40:00,,,,,,,,,,,,,,1015.4,,,,25.9,58,983.7,1,1,26.1,17
2025-03-02T22:35:00+05:30,2025-03-02 22:35:00,23.3,24.2,23.1,0,0,1.8,336,0,0,0,0,28.9,28.9,1015.4,99,0,0,25.9,57,983.7,1,1,26,16.7
2025-03-02T22:30:00+05:30,2025-03-02 22:30:00,23.3,24.2,23.1,0,0,1.8,336,0,0,0,0,28.9,28.9,1015.6,99,0,0,25.9,57,983.9,1,1,26,16.7
2025-03-02T22:25:00+05:30,2025-03-02 22:25:00,23.4,24.4,23.2,0,0,1.8,341,0,0,0,0,28.9,28.9,1015.5,99,0,0,25.8,57,983.8,1,1,25.9,16.6
2025-03-02T22:20:00+05:30,2025-03-02 22:20:00,23.4,24.4,23.2,0,0,1.8,340,0,0,0,0,28.9,28.9,1015.3,99,0,0,25.8,56,983.6,1,1,25.9,16.3
2025-03-02T22:15:00+05:30,2025-03-02 22:15:00,23.4,24.4,23.2,0,0,1.8,346,0,0,0,0,28.9,28.9,1015.4,99,0,0,25.8,56,983.7,1,1,25.9,16.3
2025-03-02T22:10:00+05:30,2025-03-02 22:10:00,23.4,24.4,23.2,0,0,1.8,339,0,0,0,0,28.9,28.9,1015.2,99,0,0,25.8,55,983.5,1,1,25.8,16.1
2025-03-02T22:05:00+05:30,2025-03-02 22:05:00,23.4,24.4,23.2,0,0,1.8,339,0,0,0,0,28.9,28.9,1015.2,99,0,0,25.8,55,983.5,1,1,25.8,16.1
2025-03-02T22:00:00+05:30,2025-03-02 22:00:00,23.3,24.2,23.1,0,0,1.8,340,0,0,0,0,28.9,28.9,1015.3,99,0,0,25.7,55,983.6,1,1,25.8,16
2025-03-02T21:55:00+05:30,2025-03-02 21:55:00,23.3,24.2,23.1,0,0,1.8,343,0,0,0,0,28.9,28.9,1015.2,99,0,0,25.7,54,983.5,1,1,25.8,15.7
2025-03-02T21:50:00+05:30,2025-03-02 21:50:00,23.3,24.2,23.1,0,0,1.8,341,0,0,0,0,28.9,28.9,1015.2,99,0,0,25.6,54,983.5,1,1,25.6,15.6
2025-03-02T21:45:00+05:30,2025-03-02 21:45:00,23.3,24.2,23.1,0.3,1.8,1.8,343,0,0,0,0,28.9,28.9,1015.2,99,0,0,25.5,53,983.5,1,1,25.5,15.2
2025-03-02T21:40:00+05:30,2025-03-02 21:40:00,23.2,24.2,23.1,0,0,1.8,341,0,0,0,0,28.9,28.9,1015.2,99,0,0,25.4,53,983.5,1,1,25.4,15.1
2025-03-02T21:35:00+05:30,2025-03-02 21:35:00,23.2,24.2,23.1,0,0,1.8,338,0,0,0,0,28.9,28.9,1015.1,99,0,0,25.3,52,983.4,1,1,25.2,14.7
2025-03-02T21:30:00+05:30,2025-03-02 21:30:00,23.3,24.2,23.1,0,0,1.8,336,0,0,0,0,28.9,28.9,1015.1,99,0,0,25.2,52,983.4,1,1,25.2,14.7
2025-03-02T21:25:00+05:30,2025-03-02 21:25:00,23.3,24.2,23.1,0,0,1.8,343,0,0,0,0,28.9,28.9,1014.9,99,0,0,25,52,983.2,1,1,24.9,14.4
2025-03-02T21:20:00+05:30,2025-03-02 21:20:00,23.2,24.2,23.1,0.3,1.8,1.8,342,0,0,0,0,28.9,28.9,1015.1,99,0,0,24.7,51,983.4,1,1,24.6,13.9
2025-03-02T21:15:00+05:30,2025-03-02 21:15:00,23.3,24.2,23.1,0.6,1.8,1.8,341,0,0,0,0,28.9,28.9,1015,99,0,0,24.4,51,983.3,1,1,24.2,13.6
2025-03-02T21:10:00+05:30,2025-03-02 21:10:00,23.3,24.2,23.1,0,0,1.8,338,0,0,0,0,28.9,28.9,1015,99,0,0,24,50,983.3,1,1,23.8,12.9
2025-03-02T21:05:00+05:30,2025-03-02 21:05:00,23.3,24.2,23.1,0,0,1.8,336,0,0,0,0,28.9,28.9,1015.1,99,0,0,23.9,50,983.4,1,1,23.6,12.8
2025-03-02T21:00:00+05:30,2025-03-02 21:00:00,23.3,24.2,23.1,1.8,1.8,1.8,62,0,0,0,0,28.9,28.9,1014.8,99,0,0,24,51,983.1,1,1,23.8,13.2
2025-03-02T20:55:00+05:30,2025-03-02 20:55:00,23.4,24.4,23.2,0.3,1.8,1.8,340,0,0,0,0,28.9,28.9,1014.7,99,0,0,24.1,52,983,1,1,23.9,13.6
2025-03-02T20:50:00+05:30,2025-03-02 20:50:00,23.4,24.4,23.2,0,0,1.8,339,0,0,0,0,28.9,28.9,1014.4,99,0,0,24.2,52,982.7,1,1,24.1,13.7
2025-03-02T20:45:00+05:30,2025-03-02 20:45:00,23.4,24.4,23.2,0,0,1.8,333,0,0,0,0,28.9,28.9,1014.5,99,0,0,24.3,53,982.8,1,1,24.2,14.1
2025-03-02T20:40:00+05:30,2025-03-02 20:40:00,23.5,24.5,23.3,0,0,1.8,335,0,0,0,0,28.9,28.9,1014.4,99,0,0,24.5,54,982.7,1,1,24.4,14.6
2025-03-02T20:35:00+05:30,2025-03-02 20:35:00,23.5,24.5,23.3,1.1,1.8,1.8,321,0,0,0,0,28.9,28.9,1014.1,99,0,0,24.6,55,982.4,1,1,24.6,14.9
2025-03-02T20:30:00+05:30,2025-03-02 20:30:00,23.5,24.5,23.3,0,0,1.8,344,0,0,0,0,28.9,28.9,1014,99,0,0,24.8,57,982.3,1,1,24.8,15.7
2025-03-02T20:25:00+05:30,2025-03-02 20:25:00,23.5,24.5,23.3,0,0,1.8,340,0,0,0,0,28.9,28.9,1013.8,99,0,0,25.2,58,982.1,1,1,25.3,16.3
2025-03-02T20:20:00+05:30,2025-03-02 20:20:00,23.5,24.5,23.3,0,0,13,342,0,0,0,0,28.9,28.9,1013.7,99,0,0,25.6,59,982,1,1,25.8,17
2025-03-02T20:15:00+05:30,2025-03-02 20:15:00,23.6,24.6,23.4,0,0,13,338,0,0,0,0,28.9,28.9,1013.6,99,0,0,25.9,61,981.9,1,1,26.1,17.8
2025-03-02T20:10:00+05:30,2025-03-02 20:10:00,23.7,24.7,23.6,0,0,13,335,0,0,0,0,28.9,28.9,1013.5,99,0,0,25.9,60,981.8,1,1,26.1,17.5
2025-03-02T20:05:00+05:30,2025-03-02 20:05:00,23.6,24.6,23.4,0,0,13,341,0,0,0,0,28.9,28.9,1013.6,99,0,0,25.9,60,981.9,1,1,26.1,17.5
2025-03-02T20:00:00+05:30,2025-03-02 20:00:00,23.6,24.6,23.4,0,0,13,349,0,0,0,0,28.9,28.9,1013.6,99,0,0,25.8,59,981.9,1,1,25.9,17.2
2025-03-02T19:55:00+05:30,2025-03-02 19:55:00,23.6,24.6,23.4,0.6,1.8,13,332,0,0,0,0,28.9,28.9,1013.7,99,0,0,25.8,58,982,1,1,25.9,16.9
2025-03-02T19:50:00+05:30,2025-03-02 19:50:00,23.7,24.7,23.6,0,0,13,339,0,0,0,0,28.9,28.9,1013.5,99,0,0,25.8,58,981.8,1,1,25.9,16.9
2025-03-02T19:45:00+05:30,2025-03-02 19:45:00,23.5,24.5,23.3,0.6,1.8,13,354,0,0,0,0,28.9,28.9,1013.4,99,0,0,25.7,58,981.7,1,1,25.9,16.8
2025-03-02T19:40:00+05:30,2025-03-02 19:40:00,23.5,24.5,23.3,0,0,13,340,0,0,0,0,28.9,28.9,1013.3,99,0,0,25.7,57,981.6,1,1,25.8,16.6
2025-03-02T19:35:00+05:30,2025-03-02 19:35:00,23.6,24.6,23.4,1.4,1.8,13,335,0,0,0,0,28.9,28.9,1013.4,99,0,0,25.6,56,981.7,1,1,25.7,16.2
2025-03-02T19:30:00+05:30,2025-03-02 19:30:00,23.4,24.4,23.2,0,0,13,349,0,0,0,0,28.9,28.9,1013.1,99,0,0,25.5,55,981.4,1,1,25.6,15.8
2025-03-02T19:25:00+05:30,2025-03-02 19:25:00,23.4,24.4,23.2,0.3,1.8,13,334,0,0,0,0,28.9,28.9,1013.1,99,0,0,25.5,54,981.4,1,1,25.5,15.5
2025-03-02T19:20:00+05:30,2025-03-02 19:20:00,23.5,24.5,23.3,0,0,13,341,0,0,0,0,28.9,28.9,1013.3,99,0,0,25.4,54,981.6,1,1,25.4,15.4
2025-03-02T19:15:00+05:30,2025-03-02 19:15:00,23.4,24.4,23.2,0.6,1.8,13,344,0,0,0,0,28.9,28.9,1012.9,99,0,0,25.2,54,981.2,1,1,25.2,15.2
2025-03-02T19:10:00+05:30,2025-03-02 19:10:00,23.6,24.6,23.4,0.3,1.8,13,351,0,0,0,0,28.9,28.9,1013.1,99,0,0,25.1,53,981.4,1,1,25.1,14.8
2025-03-02T19:05:00+05:30,2025-03-02 19:05:00,23.6,24.6,23.4,0,0,13,343,0,0,0,0,28.9,28.9,1013,99,0,0,25,53,981.3,1,1,24.9,14.7
2025-03-02T19:00:00+05:30,2025-03-02 19:00:00,23.5,24.5,23.3,1.1,1.8,13,334,0,0,0,0,28.9,28.9,1012.8,99,0,0,24.8,53,981.1,1,1,24.7,14.6
2025-03-02T18:55:00+05:30,2025-03-02 18:55:00,23.7,24.7,23.6,0,0,13,337,0,0,0,0,28.9,28.9,1012.7,99,0,0,24.6,52,981,1,1,24.5,14.1
2025-03-02T18:50:00+05:30,2025-03-02 18:50:00,23.6,24.6,23.4,0,0,13,344,0,0,0,0,28.9,28.9,1012.5,99,0,0,24.3,52,980.8,1,1,24.1,13.8
2025-03-02T18:45:00+05:30,2025-03-02 18:45:00,23.6,24.6,23.4,0.3,1.8,13,343,0,0,0,0,28.9,28.9,1012.3,99,0,0,23.8,53,980.6,1,1,23.6,13.6
2025-03-02T18:40:00+05:30,2025-03-02 18:40:00,23.7,24.7,23.6,1.1,1.8,13,326,0,0,0,0,28.9,28.9,1012.5,99,0,0,23.4,50,980.8,1,1,23.1,12.4
2025-03-02T18:35:00+05:30,2025-03-02 18:35:00,23.8,24.8,23.6,1.1,1.8,13,349,0,0,0,0,28.9,28.9,1012.6,99,0,0,23.2,50,980.9,1,1,22.9,12.2
2025-03-02T18:30:00+05:30,2025-03-02 18:30:00,23.8,24.8,23.6,1.4,1.8,13,319,0,0,0,0,28.9,28.9,1012.6,99,0,0,23.2,50,980.9,1,1,22.9,12.2
2025-03-02T18:25:00+05:30,2025-03-02 18:25:00,23.8,24.8,23.6,1.1,1.8,13,346,0,0,0,0,28.9,28.9,1012.3,99,0,0,23.2,51,980.6,1,1,22.9,12.5
2025-03-02T18:20:00+05:30,2025-03-02 18:20:00,23.9,24.9,23.7,0,0,13,342,0,0,0,0,28.9,28.9,1012.2,99,0,0,23.2,52,980.5,1,1,22.9,12.8
2025-03-02T18:15:00+05:30,2025-03-02 18:15:00,24,25,23.8,0,0,13,335,0,0,0,0,28.9,28.9,1012.1,99,0,0,23.3,53,980.4,1,1,23.1,13.2
2025-03-02T18:10:00+05:30,2025-03-02 18:10:00,24,25,23.8,0,0,13,348,0,0,0,0,28.9,28.9,1012.2,99,0,0.8,23.3,52,980.5,1,1,23,12.9
2025-03-02T18:05:00+05:30,2025-03-02 18:05:00,24.1,25.2,23.9,0.3,1.8,13,341,0,0,0,0,28.9,28.9,1012.2,99,0,1.2,23.3,52,980.5,1,1,23,12.9
2025-03-02T18:00:00+05:30,2025-03-02 18:00:00,23.9,24.9,23.7,0,0,13,343,0,0,0,0,28.9,28.9,1012,99,0,2.6,23.3,52,980.3,1,1,23,12.9
2025-03-02T17:55:00+05:30,2025-03-02 17:55:00,23.9,24.9,23.7,0,0,13,342,0,0,0,0,28.9,28.9,1012,99,0,5.6,23.3,51,980.3,1,1,23,12.6
2025-03-02T17:50:00+05:30,2025-03-02 17:50:00,24,25,23.8,0.3,1.8,13,334,0,0,0,0,28.9,28.9,1011.9,99,0,7.7,23.3,51,980.2,1,1,23,12.6
2025-03-02T17:45:00+05:30,2025-03-02 17:45:00,24,25,23.8,0,0,13,339,0,0,0,0,28.9,28.9,1011.9,99,0,9.9,23.4,52,980.2,1,1,23.2,12.9
2025-03-02T17:40:00+05:30,2025-03-02 17:40:00,23.9,24.9,23.7,0,0,13,347,0,0,0,0,28.9,28.9,1011.6,99,0,11.6,23.5,53,979.9,1,1,23.3,13.3
2025-03-02T17:35:00+05:30,2025-03-02 17:35:00,24,25,23.8,1.1,1.8,13,353,0,0,0,0,28.9,28.9,1011.7,99,0,11.6,23.5,54,980,1,1,23.3,13.7
2025-03-02T17:30:00+05:30,2025-03-02 17:30:00,24.1,25.2,23.9,0,0,13,351,0,0,0,0,28.9,28.9,1011.5,99,0,9.5,23.5,54,979.8,1,1,23.3,13.7
2025-03-02T17:25:00+05:30,2025-03-02 17:25:00,24.1,25.2,23.9,0,0,13,351,0,0,0,0,28.9,28.9,1011.8,99,0,9.5,23.5,54,980.1,1,1,23.3,13.7
2025-03-02T17:20:00+05:30,2025-03-02 17:20:00,24,25,23.8,0,0,13,343,0,0,0,0,28.9,28.9,1011.6,99,0,13.3,23.5,54,979.9,1,1,23.3,13.7
2025-03-02T17:15:00+05:30,2025-03-02 17:15:00,24,25,23.8,0,0,13,341,0,0,0,0,28.9,28.9,1011.4,99,0,15.2,23.5,53,979.7,1,1,23.3,13.3
2025-03-02T17:10:00+05:30,2025-03-02 17:10:00,24.1,25.2,23.9,0.3,1.8,13,341,0,0,0,0,28.9,28.9,1011.4,99,0,15.5,23.5,53,979.7,1,1,23.3,13.3
2025-03-02T17:05:00+05:30,2025-03-02 17:05:00,24.1,25.2,23.9,0,0,13,344,0,0,0,0,28.9,28.9,1011.2,99,0,16.4,23.6,52,979.5,1,1,23.4,13.2
2025-03-02T17:00:00+05:30,2025-03-02 17:00:00,24,25,23.8,0,0,13,343,0,0,0,0,28.9,28.9,1011.4,99,0,16.4,23.7,52,979.7,1,1,23.5,13.3
2025-03-02T16:55:00+05:30,2025-03-02 16:55:00,24.1,25.2,23.9,1.8,1.8,13,357,0,0,0,0,28.9,28.9,1011.2,99,0,20.8,23.7,52,979.5,1,1,23.5,13.3
2025-03-02T16:50:00+05:30,2025-03-02 16:50:00,24.1,25.2,23.9,0.3,1.8,13,336,0,0,0,0,28.9,28.9,1011.2,99,0,19.9,23.8,52,979.5,1,1,23.6,13.3
2025-03-02T16:45:00+05:30,2025-03-02 16:45:00,24.1,25.2,23.9,0,0,13,334,0,0,0,0,28.9,28.9,1011.5,99,0,17.3,23.8,52,979.8,1,1,23.6,13.3
2025-03-02T16:40:00+05:30,2025-03-02 16:40:00,24,25,23.8,1.1,1.8,13,341,0,0,0,0,28.9,28.9,1011.1,99,0,24.2,23.8,52,979.4,1,1,23.6,13.3
2025-03-02T16:35:00+05:30,2025-03-02 16:35:00,23.9,24.9,23.7,0,0,13,344,0,0,0,0,28.9,28.9,1011.1,99,0,34.3,23.8,52,979.4,1,1,23.6,13.3
2025-03-02T16:30:00+05:30,2025-03-02 16:30:00,23.8,24.8,23.6,1.4,1.8,13,345,0,0,0,0,28.9,28.9,1011.1,99,0,34.3,23.8,52,979.4,1,1,23.6,13.3
2025-03-02T16:25:00+05:30,2025-03-02 16:25:00,24,25,23.8,1.1,1.8,13,358,0,0,0,0,28.9,28.9,1011.3,99,0,26.8,23.8,52,979.6,1,1,23.6,13.3
2025-03-02T16:20:00+05:30,2025-03-02 16:20:00,23.8,24.8,23.6,0.6,1.8,13,343,0,0,0,0,28.9,28.9,1011.2,99,0,21.2,23.9,52,979.5,1,1,23.7,13.4
2025-03-02T16:15:00+05:30,2025-03-02 16:15:00,24.9,26,24.7,4.7,5.5,13,308,0,0,0,0,28.9,28.9,1011.1,99,0,9.1,24,51,979.4,1,1,23.8,13.2
2025-03-02T16:10:00+05:30,2025-03-02 16:10:00,24.9,26,24.7,3.5,3.5,13,328,0,0,0,0,28.9,28.9,1011,99,0,7.3,24,52,979.3,1,1,23.8,13.5
2025-03-02T16:05:00+05:30,2025-03-02 16:05:00,25.3,26.4,25.1,1.1,1.8,13,359,0,0,0,0,28.9,28.9,1010.8,99,0,17.3,24.2,52,979.1,1,1,24.1,13.7
2025-03-02T16:00:00+05:30,2025-03-02 16:00:00,25.7,26.9,25.6,2.9,3.5,13,322,0,0,0,0,28.9,28.9,1010.9,99,0,11.3,24.2,53,979.2,1,1,24.1,14
2025-03-02T15:55:00+05:30,2025-03-02 15:55:00,26.3,27.5,26.1,1.1,1.8,13,344,0,0,0,0,28.9,28.9,1010.3,99,0,10.8,24.3,53,978.6,1,1,24.2,14.1
2025-03-02T15:50:00+05:30,2025-03-02 15:50:00,26.9,32.2,26.5,0.3,1.8,13,326,0,0,0,0,28.9,28.9,1009.7,98,0,9.9,24.4,52,978,1,1,24.2,13.9
2025-03-02T15:45:00+05:30,2025-03-02 15:45:00,26.9,32.2,26.5,0.3,1.8,13,326,0,0,0,0,28.9,28.9,1009.7,98,0,9.9,24.5,51,978,1,1,24.3,13.7
2025-03-02T15:40:00+05:30,2025-03-02 15:40:00,,,,,,,,,,,,,,1009.8,,,,24.6,50,978.1,1,1,24.4,13.5
2025-03-02T15:35:00+05:30,2025-03-02 15:35:00,,,,,,,,,,,,,,1009.4,,,,24.9,50,977.7,1,1,24.7,13.7
2025-03-02T15:30:00+05:30,2025-03-02 15:30:00,30,39.1,27.2,0,0,13,350,0,0,0,0,28.9,28.9,1009.6,85,0,82.8,25.1,50,977.9,1,1,25,13.9
2025-03-02T15:25:00+05:30,2025-03-02 15:25:00,30,39.1,27.2,0,0,13,350,0,0,0,0,28.9,28.9,1009.6,85,0,82.8,25.3,50,977.9,1,1,25.2,14.1
2025-03-02T15:20:00+05:30,2025-03-02 15:20:00,30.7,39,26.2,0,0,13,342,0,0,0,0,28.9,28.9,1009.7,77,1,114.9,25.5,51,978,1,1,25.4,14.6
2025-03-02T15:15:00+05:30,2025-03-02 15:15:00,30.7,39,26.2,0,0,13,342,0,0,0,0,28.9,28.9,1009.7,77,1,114.9,25.5,51,978,1,1,25.4,14.6
2025-03-02T15:10:00+05:30,2025-03-02 15:10:00,30.3,37.9,26,0.3,1.8,13,342,0,0,0,0,28.9,28.9,1009.6,78,1,199.9,25.7,52,977.9,1,1,25.7,15.1
2025-03-02T15:05:00+05:30,2025-03-02 15:05:00,29.9,37.6,26.3,1.4,1.8,13,342,0,0,0,0,28.9,28.9,1009.6,81,4,449,25.7,52,977.9,1,1,25.7,15.1
2025-03-02T15:00:00+05:30,2025-03-02 15:00:00,30.2,38.4,26.4,2.9,5.5,13,343,0,0,0,0,28.9,28.9,1009.8,80,1,153.5,25.8,52,978.1,1,1,25.8,15.2
2025-03-02T14:55:00+05:30,2025-03-02 14:55:00,30.2,38.4,26.4,2.9,5.5,13,343,0,0,0,0,28.9,28.9,1009.6,80,1,153.5,25.8,52,977.9,1,1,25.8,15.2
2025-03-02T14:50:00+05:30,2025-03-02 14:50:00,30.8,39.8,26.7,1.8,1.8,13,349,0,0,0,0,28.9,28.9,1009.7,79,1,191.2,25.8,51,978,1,1,25.7,14.9
2025-03-02T14:45:00+05:30,2025-03-02 14:45:00,30.8,39.8,26.7,1.8,1.8,13,349,0,0,0,0,28.9,28.9,1009.9,79,1,191.2,25.9,50,978.2,1,1,25.8,14.7
2025-03-02T14:40:00+05:30,2025-03-02 14:40:00,,,,,,,,,,,,,,1009.8,,,,25.9,49,978.1,1,1,25.8,14.3
2025-03-02T14:38:00+05:30,2025-03-02 14:38:00,,,,,,,,,,,,,,1009.7,,,,25.8,48,978,1,1,25.7,13.9
2025-03-02T14:30:00+05:30,2025-03-02 14:30:00,,,,,,,,,,,,,,1010.1,,,,25.3,48,978.4,1,1,25.1,13.4
2025-03-02T14:25:00+05:30,2025-03-02 14:25:00,,,,,,,,,,,,,,1010,,,,25.2,48,978.3,1,1,25.1,13.4
2025-03-02T14:20:00+05:30,2025-03-02 14:20:00,,,,,,,,,,,,,,1010.6,,,,25.2,48,978.9,1,1,25.1,13.4
2025-03-02T14:15:00+05:30,2025-03-02 14:15:00,,,,,,,,,,,,,,1010.5,,,,25.2,48,978.8,1,1,25.1,13.4
2025-03-02T14:10:00+05:30,2025-03-02 14:10:00,,,,,,,,,,,,,,1010.7,,,,25.1,48,979,1,1,24.9,13.3
2025-03-02T14:05:00+05:30,2025-03-02 14:05:00,29.3,36.2,26.1,9.3,13,13,351,0,0,0,0,28.9,28.9,1010.6,83,2,207.7,25.1,48,978.9,1,1,24.9,13.3
2025-03-02T14:00:00+05:30,2025-03-02 14:00:00,29.3,36.2,26.1,9.3,13,13,351,0,0,0,0,28.9,28.9,1010.8,83,2,207.7,25.2,48,979.1,1,1,25.1,13.4
2025-03-02T13:55:00+05:30,2025-03-02 13:55:00,29.9,37.3,26.1,4,7.2,11.1,359,0,0,0,0,28.9,28.9,1010.9,80,2,228.5,25.2,48,979.2,1,1,25.1,13.4
2025-03-02T13:50:00+05:30,2025-03-02 13:50:00,29.9,37.3,26.1,4,7.2,11.1,359,0,0,0,0,28.9,28.9,1010.9,80,2,228.5,25.3,48,979.2,1,1,25.1,13.4
2025-03-02T13:45:00+05:30,2025-03-02 13:45:00,33.2,44.2,27,7.6,11.1,11.1,1,0,0,0,0,28.9,28.9,1011,70,8,870.2,25.3,48,979.3,1,1,25.1,13.4
2025-03-02T13:40:00+05:30,2025-03-02 13:40:00,33.2,44.2,27,7.6,11.1,11.1,1,0,0,0,0,28.9,28.9,1010.9,70,8,870.2,25.3,48,979.2,1,1,25.1,13.4
2025-03-02T13:35:00+05:30,2025-03-02 13:35:00,32.4,41.6,26.2,2.9,3.5,5.5,10,0,0,0,0,28.9,28.9,1011.1,70,9,937,25.3,48,979.4,1,1,25.1,13.4
2025-03-02T13:30:00+05:30,2025-03-02 13:30:00,,,,,,,,,,,,,,1011.1,,,,25.2,48,979.4,1,1,25.1,13.4
2025-03-02T13:25:00+05:30,2025-03-02 13:25:00,,,,,,,,,,,,,,1011.3,,,,25.3,48,979.6,1,1,25.1,13.4
2025-03-02T13:20:00+05:30,2025-03-02 13:20:00,,,,,,,,,,,,,,1011.4,,,,25.2,49,979.7,1,1,25.1,13.7
2025-03-02T13:15:00+05:30,2025-03-02 13:15:00,,,,,,,,,,,,,,1011.5,,,,25.1,49,979.8,1,1,24.9,13.6
2025-03-02T13:10:00+05:30,2025-03-02 13:10:00,,,,,,,,,,,,,,1011.5,,,,25.1,49,979.8,1,1,24.9,13.6
2025-03-02T13:05:00+05:30,2025-03-02 13:05:00,,,,,,,,,,,,,,1011.9,,,,25,50,980.2,1,1,24.9,13.8
2025-03-02T13:00:00+05:30,2025-03-02 13:00:00,,,,,,,,,,,,,,1011.9,,,,25,50,980.2,1,1,24.9,13.8
2025-03-02T12:55:00+05:30,2025-03-02 12:55:00,,,,,,,,,,,,,,1011.9,,,,24.9,50,980.2,1,1,24.7,13.7
2025-03-02T12:50:00+05:30,2025-03-02 12:50:00,,,,,,,,,,,,,,1012.1,,,,24.9,50,980.4,1,1,24.7,13.7
2025-03-02T12:45:00+05:30,2025-03-02 12:45:00,,,,,,,,,,,,,,1012.1,,,,25,50,980.4,1,1,24.9,13.8
2025-03-02T12:40:00+05:30,2025-03-02 12:40:00,,,,,,,,,,,,,,1012.2,,,,25,50,980.5,1,1,24.9,13.8
2025-03-02T12:35:00+05:30,2025-03-02 12:35:00,,,,,,,,,,,,,,1012.3,,,,24.9,50,980.6,1,1,24.7,13.7
2025-03-02T12:30:00+05:30,2025-03-02 12:30:00,,,,,,,,,,,,,,1012.3,,,,24.9,50,980.6,1,1,24.7,13.7
2025-03-02T12:25:00+05:30,2025-03-02 12:25:00,,,,,,,,,,,,,,1012.4,,,,24.9,51,980.7,1,1,24.8,14.1
2025-03-02T12:20:00+05:30,2025-03-02 12:20:00,,,,,,,,,,,,,,1012.7,,,,24.9,51,981,1,1,24.8,14.1
2025-03-02T12:15:00+05:30,2025-03-02 12:15:00,,,,,,,,,,,,,,1012.8,,,,24.8,51,981.1,1,1,24.7,13.9
2025-03-02T12:10:00+05:30,2025-03-02 12:10:00,,,,,,,,,,,,,,1012.8,,,,24.8,51,981.1,1,1,24.7,13.9
2025-03-02T12:05:00+05:30,2025-03-02 12:05:00,,,,,,,,,,,,,,1013.2,,,,24.8,51,981.5,1,1,24.7,13.9
2025-03-02T12:00:00+05:30,2025-03-02 12:00:00,,,,,,,,,,,,,,1013,,,,24.7,52,981.3,1,1,24.6,14.2
2025-03-02T11:55:00+05:30,2025-03-02 11:55:00,,,,,,,,,,,,,,1013.3,,,,24.7,53,981.6,1,1,24.6,14.5
2025-03-02T11:50:00+05:30,2025-03-02 11:50:00,,,,,,,,,,,,,,1013.2,,,,24.6,54,981.5,1,1,24.6,14.7
2025-03-02T11:45:00+05:30,2025-03-02 11:45:00,,,,,,,,,,,,,,1013.6,,,,24.5,54,981.9,1,1,24.4,14.6
2025-03-02T11:40:00+05:30,2025-03-02 11:40:00,32.3,42,26.6,1.4,1.8,5.5,348,0,0,0,0,28.9,28.9,1013.4,72,4,435.9,24.3,54,981.7,1,1,24.2,14.4
2025-03-02T11:35:00+05:30,2025-03-02 11:35:00,32.3,42,26.6,1.4,1.8,5.5,348,0,0,0,0,28.9,28.9,1013.6,72,4,435.9,24.2,55,981.9,1,1,24.1,14.6
2025-03-02T11:30:00+05:30,2025-03-02 11:30:00,32.1,41.5,26.4,2.1,3.5,5.5,353,0,0,0,0,28.9,28.9,1013.8,72,7,740,24,53,982.1,1,1,23.8,13.8
2025-03-02T11:25:00+05:30,2025-03-02 11:25:00,,,,,,,,,,,,,,1013.9,,,,23.7,51,982.2,1,1,23.5,13
2025-03-02T11:20:00+05:30,2025-03-02 11:20:00,,,,,,,,,,,,,,1013.9,,,,23.7,51,982.2,1,1,23.5,13
2025-03-02T11:15:00+05:30,2025-03-02 11:15:00,,,,,,,,,,,,,,1013.9,,,,23.6,52,982.2,1,1,23.4,13.2
2025-03-02T11:10:00+05:30,2025-03-02 11:10:00,,,,,,,,,,,,,,1014.1,,,,23.5,52,982.4,1,1,23.3,13.1
2025-03-02T11:05:00+05:30,2025-03-02 11:05:00,,,,,,,,,,,,,,1014.3,,,,23.4,52,982.6,1,1,23.2,12.9
2025-03-02T11:00:00+05:30,2025-03-02 11:00:00,30.5,38.9,26.4,1.1,1.8,5.5,358,0,0,0,0,28.9,28.9,1014,79,3,308.8,23.4,52,982.3,1,1,23.2,12.9
2025-03-02T10:55:00+05:30,2025-03-02 10:55:00,30.5,38.9,26.4,1.1,1.8,5.5,358,0,0,0,0,28.9,28.9,1014.2,79,3,308.8,23.2,53,982.5,1,1,23,13.1
