"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-11-02T05:50:00+05:30,2025-11-02 05:50:00,23.1,24.1,22.9,0,0,1.8,303,1.2,3.5,2.8,2.8,4.3,1744.4,99,0,0.3,51,39.4,26.5,80,1,303,0,1,139,110,1,1,27.3,22.8
2025-11-02T05:45:00+05:30,2025-11-02 05:45:00,23.1,24.1,22.9,0,0,1.8,303,0,3.3,2.6,2.6,4.1,1744.2,99,0,0.1,51,39.4,26.5,79,1,303,0,1,139,110,1,1,27.3,22.6
2025-11-02T05:40:00+05:30,2025-11-02 05:40:00,23.1,24.1,22.9,0,0,1.8,303,0,3.3,2.6,2.6,4.1,1744.2,99,0,0,48,39.3,26.5,79,1,303,0,1,132,110,1,1,27.3,22.6
2025-11-02T05:35:00+05:30,2025-11-02 05:35:00,23.1,24.1,22.9,0,0,1.8,303,0,3.3,2.6,2.6,4.1,1744.2,99,0,0,48,39.3,26.5,80,1,303,0,1,132,110,1,1,27.3,22.8
2025-11-02T05:30:00+05:30,2025-11-02 05:30:00,23.1,24.1,22.9,0,0,1.8,303,0,3.3,2.6,2.6,4.1,1744.2,99,0,0,42,39.2,26.6,79,1,303,0,1,117,110,1,1,27.4,22.7
2025-11-02T05:25:00+05:30,2025-11-02 05:25:00,23,23.9,22.8,0,0,1.8,303,0,3.3,2.6,2.6,4.1,1744.2,99,0,0,42,39.2,26.5,79,1,303,0,1,117,110,1,1,27.3,22.6
2025-11-02T05:20:00+05:30,2025-11-02 05:20:00,23,23.9,22.8,0,0,1.8,303,1.8,3.3,2.6,2.6,4.1,1744.2,99,0,0,48,39.2,26.6,79,1,303,0,1,132,110,1,1,27.4,22.7
2025-11-02T05:15:00+05:30,2025-11-02 05:15:00,23,23.9,22.8,0,0,1.8,303,4.8,3.3,2.6,2.6,4.1,1744.2,99,0,0,48,39.2,26.6,79,1,303,0,1,132,110,1,1,27.4,22.7
2025-11-02T05:10:00+05:30,2025-11-02 05:10:00,23.1,24.1,22.9,0,0,1.8,305,4.8,3,2.3,2.3,3.8,1743.9,99,0,0,59,39.2,26.6,79,1,312,0,1,153,110,1,1,27.4,22.7
2025-11-02T05:05:00+05:30,2025-11-02 05:05:00,23.1,24.1,22.9,0,0,1.8,305,7.8,2.5,1.8,1.8,3.3,1743.4,99,0,0,59,39.2,26.6,79,1,305,0,1,153,110,1,1,27.4,22.7
2025-11-02T05:00:00+05:30,2025-11-02 05:00:00,23.3,24.2,23.1,0,0,1.8,308,6,2,1.3,1.3,2.8,1742.9,99,0,0,53,39,26.6,79,1,308,0,1,144,109,1,1,27.4,22.7
2025-11-02T04:55:00+05:30,2025-11-02 04:55:00,23.3,24.2,23.1,0,0,1.8,308,1.2,1.2,0.5,0.5,2,1742.1,99,0,0,53,39,26.6,79,1,308,0,1,144,109,1,1,27.4,22.7
2025-11-02T04:50:00+05:30,2025-11-02 04:50:00,23.3,24.2,23.1,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,65,39,26.6,79,1,308,0,1,156,109,1,1,27.4,22.7
2025-11-02T04:45:00+05:30,2025-11-02 04:45:00,23.3,24.2,23.1,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,65,39,26.6,79,1,308,0,1,156,109,1,1,27.4,22.7
2025-11-02T04:40:00+05:30,2025-11-02 04:40:00,23.2,24.2,23.1,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,64,38.7,26.6,79,1,308,0,1,155,108,1,1,27.4,22.7
2025-11-02T04:35:00+05:30,2025-11-02 04:35:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,64,38.7,26.6,79,1,308,0,1,155,108,1,1,27.4,22.7
2025-11-02T04:30:00+05:30,2025-11-02 04:30:00,23.3,24.2,23.1,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,62,38.4,26.6,79,1,308,0,1,154,108,1,1,27.4,22.7
2025-11-02T04:25:00+05:30,2025-11-02 04:25:00,23.3,24.2,23.1,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,62,38.4,26.6,79,1,308,0,1,154,108,1,1,27.4,22.7
2025-11-02T04:20:00+05:30,2025-11-02 04:20:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,56,38.1,26.6,79,1,308,0,1,151,107,1,1,27.4,22.7
2025-11-02T04:15:00+05:30,2025-11-02 04:15:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,56,38.1,26.6,79,1,308,0,1,151,107,1,1,27.4,22.7
2025-11-02T04:10:00+05:30,2025-11-02 04:10:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,62,38,26.6,79,1,308,0,1,154,107,1,1,27.4,22.7
2025-11-02T04:05:00+05:30,2025-11-02 04:05:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,62,38,26.7,79,1,308,0,1,154,107,1,1,29.1,22.8
2025-11-02T04:00:00+05:30,2025-11-02 04:00:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,53,37.7,26.7,79,1,308,0,1,144,106,1,1,29.1,22.8
2025-11-02T03:55:00+05:30,2025-11-02 03:55:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,53,37.7,26.6,79,1,308,0,1,144,106,1,1,27.4,22.7
2025-11-02T03:50:00+05:30,2025-11-02 03:50:00,23.5,24.5,23.3,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,47,37.5,26.7,79,1,308,0,1,129,106,1,1,29.1,22.8
2025-11-02T03:45:00+05:30,2025-11-02 03:45:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,47,37.5,26.7,79,1,308,0,1,129,106,1,1,29.1,22.8
2025-11-02T03:40:00+05:30,2025-11-02 03:40:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,44,37.3,26.7,79,1,308,0,1,122,105,1,1,29.1,22.8
2025-11-02T03:35:00+05:30,2025-11-02 03:35:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,44,37.3,26.7,79,1,308,0,1,122,105,1,1,29.1,22.8
2025-11-02T03:30:00+05:30,2025-11-02 03:30:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,46,37.3,26.7,79,1,308,0,1,127,105,1,1,29.1,22.8
2025-11-02T03:25:00+05:30,2025-11-02 03:25:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,46,37.3,26.7,79,1,308,0,1,127,105,1,1,29.1,22.8
2025-11-02T03:20:00+05:30,2025-11-02 03:20:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,49,37.2,26.7,79,1,308,0,1,134,105,1,1,29.1,22.8
2025-11-02T03:15:00+05:30,2025-11-02 03:15:00,23.5,24.5,23.3,0,0,1.8,309,0,1,0.3,0.3,1.8,1741.9,99,0,0,49,37.2,26.7,79,1,309,0,1,134,105,1,1,29.1,22.8
2025-11-02T03:10:00+05:30,2025-11-02 03:10:00,23.5,24.5,23.3,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,51,37.1,26.7,79,1,308,0,1,139,105,1,1,29.1,22.8
2025-11-02T03:05:00+05:30,2025-11-02 03:05:00,23.4,24.4,23.2,0,0,1.8,308,0,1,0.3,0.3,1.8,1741.9,99,0,0,51,37.1,26.7,79,1,308,0,1,139,105,1,1,29.1,22.8
2025-11-02T03:00:00+05:30,2025-11-02 03:00:00,23.5,24.5,23.3,0,0,1.8,309,0,1,0.3,0.3,1.8,1741.9,99,0,0,54,37,26.7,79,1,309,0,1,147,104,1,1,29.1,22.8
2025-11-02T02:55:00+05:30,2025-11-02 02:55:00,23.4,24.4,23.2,0,0,1.8,309,0,1,0.3,0.3,1.8,1741.9,99,0,0,54,37,26.7,79,1,309,0,1,147,104,1,1,29.1,22.8
2025-11-02T02:50:00+05:30,2025-11-02 02:50:00,23.4,24.4,23.2,0,0,1.8,309,0,1,0.3,0.3,1.8,1741.9,99,0,0,45,36.7,26.7,79,1,309,0,1,124,104,1,1,29.1,22.8
2025-11-02T02:45:00+05:30,2025-11-02 02:45:00,23.4,24.4,23.2,0,0,1.8,309,0,1,0.3,0.3,1.8,1741.9,99,0,0,45,36.7,26.7,79,1,309,0,1,124,104,1,1,29.1,22.8
2025-11-02T02:40:00+05:30,2025-11-02 02:40:00,23.5,24.5,23.3,0,0,1.8,309,0,1,0.3,0.3,1.8,1741.9,99,0,0,46,36.6,26.7,79,1,309,0,1,127,103,1,1,29.1,22.8
2025-11-02T02:35:00+05:30,2025-11-02 02:35:00,23.5,24.5,23.3,0,0,1.8,309,0,1,0.3,0.3,1.8,1741.9,99,0,0,46,36.6,26.7,79,1,309,0,1,127,103,1,1,29.1,22.8
2025-11-02T02:30:00+05:30,2025-11-02 02:30:00,23.4,24.4,23.2,0,0,1.8,309,0,1,0.3,0.3,1.8,1741.9,99,0,0,39,36.4,26.8,79,1,309,0,1,110,103,1,1,29.2,22.8
2025-11-02T02:25:00+05:30,2025-11-02 02:25:00,23.4,24.4,23.2,0,0,1.8,309,0,1,0.3,0.3,1.8,1741.9,99,0,0,39,36.4,26.7,79,1,309,0,1,110,103,1,1,29.1,22.8
2025-11-02T02:20:00+05:30,2025-11-02 02:20:00,23.4,24.4,23.2,0,0,1.8,309,0,1,0.3,0.3,1.8,1741.9,99,0,0,30,36.3,26.8,79,1,309,0,1,89,103,1,1,29.2,22.8
2025-11-02T02:15:00+05:30,2025-11-02 02:15:00,23.5,24.5,23.3,0,0,1.8,309,0,1,0.3,0.3,1.8,1741.9,99,0,0,30,36.3,26.8,79,1,351,0,1,89,103,1,1,29.2,22.8
2025-11-02T02:10:00+05:30,2025-11-02 02:10:00,23.5,24.5,23.3,0,0,1.8,352,0,1,0.3,0.3,1.8,1741.9,99,0,0,28,36.4,26.8,79,1,352,0,1,84,103,1,1,29.2,22.8
2025-11-02T02:05:00+05:30,2025-11-02 02:05:00,23.4,24.4,23.2,0,0,1.8,352,0,1,0.3,0.3,1.8,1741.9,99,0,0,28,36.4,26.8,79,1,352,0,1,84,103,1,1,29.2,22.8
2025-11-02T02:00:00+05:30,2025-11-02 02:00:00,23.4,24.4,23.2,0,0,1.8,352,0,1,0.3,0.3,1.8,1741.9,99,0,0,27,36.5,26.8,79,1,352,0,1,82,104,1,1,29.2,22.8
2025-11-02T01:55:00+05:30,2025-11-02 01:55:00,23.3,24.2,23.1,0,0,1.8,352,0,1,0.3,0.3,1.8,1741.9,99,0,0,27,36.5,26.8,79,1,312,0,1,82,104,1,1,29.2,22.8
2025-11-02T01:50:00+05:30,2025-11-02 01:50:00,23.3,24.2,23.1,0,0,1.8,321,0,1,0.3,0.3,1.8,1741.9,99,0,0,26,36.6,26.8,79,1,356,0,1,80,104,1,1,29.2,22.8
2025-11-02T01:45:00+05:30,2025-11-02 01:45:00,23.3,24.2,23.1,0,0,1.8,357,0,1,0.3,0.3,1.8,1741.9,99,0,0,26,36.6,26.8,79,1,357,0,1,80,104,1,1,29.2,22.8
2025-11-02T01:40:00+05:30,2025-11-02 01:40:00,23.3,24.2,23.1,0,0,1.8,357,1.8,1,0.3,0.3,1.8,1741.9,99,0,0,27,36.7,26.8,79,1,357,0,1,82,104,1,1,29.2,22.8
2025-11-02T01:35:00+05:30,2025-11-02 01:35:00,23.3,24.2,23.1,0,0,1.8,357,1.8,1,0.3,0.3,1.8,1741.9,99,0,0,27,36.7,26.8,79,1,3,0,1,82,104,1,1,29.2,22.8
2025-11-02T01:30:00+05:30,2025-11-02 01:30:00,23.2,24.2,23.1,0,0,1.8,8,0,0.7,0,0,1.5,1741.6,99,0,0,30,36.8,26.8,79,1,355,0,1,89,104,1,1,29.2,22.8
2025-11-02T01:25:00+05:30,2025-11-02 01:25:00,23.3,24.2,23.1,0,0,1.8,346,0,0.7,0,0,1.5,1741.6,99,0,0,30,36.8,26.9,79,1,346,0,1,89,104,1,1,29.4,22.9
2025-11-02T01:20:00+05:30,2025-11-02 01:20:00,23.3,24.2,23.1,0,0,1.8,346,0,0.7,0,0,1.5,1741.6,99,0,0,27,36.9,26.9,79,1,346,0,1,82,105,1,1,29.4,22.9
2025-11-02T01:15:00+05:30,2025-11-02 01:15:00,23.3,24.2,23.1,0,0,1.8,346,0,0.7,0,0,1.5,1741.6,99,0,0,27,36.9,26.9,79,1,346,0,1,82,105,1,1,29.4,22.9
2025-11-02T01:10:00+05:30,2025-11-02 01:10:00,23.3,24.2,23.1,0,0,1.8,346,0,0.7,0,0,1.5,1741.6,99,0,0,32,37.1,26.9,79,1,346,0,1,93,105,1,1,29.4,22.9
2025-11-02T01:05:00+05:30,2025-11-02 01:05:00,23.4,24.4,23.2,0,0,1.8,346,0,0.7,0,0,1.5,1741.6,99,0,0,32,37.1,26.9,79,1,346,0,1,93,105,1,1,29.4,22.9
2025-11-02T01:00:00+05:30,2025-11-02 01:00:00,23.3,24.2,23.1,0,0,1.8,346,0,0.7,0,0,1.5,1741.6,99,0,0,32,37.1,26.9,79,1,346,0,1,93,105,1,1,29.4,22.9
2025-11-02T00:55:00+05:30,2025-11-02 00:55:00,23.4,24.4,23.2,0,0,1.8,346,0,0.7,0,0,1.5,1741.6,99,0,0,32,37.1,26.9,79,1,346,0,1,93,105,1,1,29.4,22.9
2025-11-02T00:50:00+05:30,2025-11-02 00:50:00,23.4,24.4,23.2,0,0,1.8,346,0,0.7,0,0,1.5,1741.6,99,0,0,37,37.3,26.9,78,1,346,0,1,105,105,1,1,29.3,22.7
2025-11-02T00:45:00+05:30,2025-11-02 00:45:00,23.4,24.4,23.2,0,0,1.8,346,0,0.7,0,0,1.5,1741.6,99,0,0,37,37.3,26.9,78,1,346,0,1,105,105,1,1,29.3,22.7
2025-11-02T00:40:00+05:30,2025-11-02 00:40:00,23.4,24.4,23.2,0,0,1.8,346,0,0.7,0,0,1.5,1741.6,99,0,0,49,37.4,26.9,78,1,346,0,1,134,105,1,1,29.3,22.7
2025-11-02T00:35:00+05:30,2025-11-02 00:35:00,23.5,24.5,23.3,0,1.8,1.8,351,0,0.7,0,0,1.5,1741.6,99,0,0,49,37.4,26.9,78,1,7,0,1,134,105,1,1,29.3,22.7
2025-11-02T00:30:00+05:30,2025-11-02 00:30:00,23.5,24.5,23.3,0,0,0,7,0,0.7,0,0,1.5,1741.6,99,0,0,49,37.3,27,78,1,7,0,1,134,105,1,1,29.6,22.8
2025-11-02T00:25:00+05:30,2025-11-02 00:25:00,23.7,24.7,23.6,0,0,0,7,0,0.7,0,0,1.5,1741.6,99,0,0,49,37.3,26.9,78,1,7,0,1,134,105,1,1,29.3,22.7
2025-11-02T00:20:00+05:30,2025-11-02 00:20:00,23.7,24.7,23.6,0,0,0,8,0,0.7,0,0,1.5,1741.6,99,0,0,50,37.1,27,78,1,335,0,1,137,105,1,1,29.6,22.8
2025-11-02T00:15:00+05:30,2025-11-02 00:15:00,23.7,24.7,23.6,0,0,0,335,0,0.7,0,0,1.5,1741.6,99,0,0,50,37.1,26.9,78,1,335,0,1,137,105,1,1,29.3,22.7
2025-11-02T00:10:00+05:30,2025-11-02 00:10:00,23.6,24.6,23.4,0,0,0,335,0,0.7,0,0,1.5,1741.6,99,0,0,30,36.7,27,78,1,335,0,1,89,104,1,1,29.6,22.8
2025-11-02T00:05:00+05:30,2025-11-02 00:05:00,23.6,24.6,23.4,0,0,0,335,0,0.7,0,0,1.5,1741.6,99,0,0,30,36.7,27,78,1,335,0,1,89,104,1,1,29.6,22.8
2025-11-02T00:00:00+05:30,2025-11-02 00:00:00,23.6,24.6,23.4,0,0,0,335,0,0.7,0,0,1.5,1741.6,99,0,0,32,36.8,27,78,1,335,0,1,93,104,1,1,29.6,22.8
2025-11-01T23:55:00+05:30,2025-11-01 23:55:00,23.5,24.5,23.3,0,0,18.3,335,0,0.7,1.5,1.5,1.5,1741.6,99,0,0,32,36.8,27,78,1,335,0,1,93,104,1,1,29.6,22.8
2025-11-01T23:50:00+05:30,2025-11-01 23:50:00,23.6,24.6,23.4,0,0,18.3,334,0,0.7,1.5,1.5,1.5,1741.6,99,0,0,39,37,27,78,1,334,0,1,110,105,1,1,29.6,22.8
2025-11-01T23:45:00+05:30,2025-11-01 23:45:00,23.5,24.5,23.3,0,0,18.3,334,0,0.7,1.5,1.5,1.5,1741.6,99,0,0,39,37,27,78,1,334,0,1,110,105,1,1,29.6,22.8
2025-11-01T23:40:00+05:30,2025-11-01 23:40:00,23.6,24.6,23.4,0,0,18.3,335,0,0.7,1.5,1.5,1.5,1741.6,99,0,0,33,36.9,27,78,1,335,0,1,95,104,1,1,29.6,22.8
2025-11-01T23:35:00+05:30,2025-11-01 23:35:00,23.6,24.6,23.4,0,0,18.3,335,0,0.7,1.5,1.5,1.5,1741.6,99,0,0,33,36.9,27,78,1,335,0,1,95,104,1,1,29.6,22.8
2025-11-01T23:30:00+05:30,2025-11-01 23:30:00,23.6,24.6,23.4,0,0,18.3,335,0,0.7,1.5,1.5,1.5,1741.6,99,0,0,42,37,27,78,1,335,0,1,117,105,1,1,29.6,22.8
2025-11-01T23:25:00+05:30,2025-11-01 23:25:00,23.7,24.7,23.6,0,0,18.3,335,0,0.7,1.5,1.5,1.5,1741.6,99,0,0,42,37,27,78,1,336,0,1,117,105,1,1,29.6,22.8
2025-11-01T23:20:00+05:30,2025-11-01 23:20:00,23.8,24.8,23.6,0,0,18.3,335,0,0.7,1.5,1.5,1.5,1741.6,99,0,0,46,37,27,78,1,334,0,1,127,104,1,1,29.6,22.8
2025-11-01T23:15:00+05:30,2025-11-01 23:15:00,23.9,24.9,23.7,0,0,18.3,334,0,0.7,1.5,1.5,1.5,1741.6,99,0,0,46,37,27,78,1,334,0,1,127,104,1,1,29.6,22.8
2025-11-01T23:10:00+05:30,2025-11-01 23:10:00,23.8,24.8,23.6,0,0,18.3,336,0,0.7,1.5,1.5,1.5,1741.6,99,0,0,46,36.9,27,78,1,351,0,1,127,104,1,1,29.6,22.8
2025-11-01T23:05:00+05:30,2025-11-01 23:05:00,23.9,24.9,23.7,0,0,18.3,350,1.2,0.7,1.5,1.5,1.5,1741.6,99,0,0,46,36.9,27,78,1,350,0,1,127,104,1,1,29.6,22.8
2025-11-01T23:00:00+05:30,2025-11-01 23:00:00,23.9,24.9,23.7,0,0,18.3,350,1.2,0.7,1.5,1.5,1.5,1741.6,99,0,0,56,36.9,27,78,1,319,0,1,151,104,1,1,29.6,22.8
2025-11-01T22:55:00+05:30,2025-11-01 22:55:00,23.9,24.9,23.6,0,0,18.3,319,1.8,0.5,1.3,1.3,1.3,1741.4,98,0,0,56,36.9,27,78,1,319,0,1,151,104,1,1,29.6,22.8
2025-11-01T22:50:00+05:30,2025-11-01 22:50:00,23.9,24.9,23.7,0,0,18.3,318,0,0.2,1,1,1,1741.1,99,0,0,53,36.6,27.1,78,1,318,0,1,144,103,1,1,29.8,22.9
2025-11-01T22:45:00+05:30,2025-11-01 22:45:00,23.8,24.8,23.4,0,0,18.3,353,0,0.2,1,1,1,1741.1,98,0,0,53,36.6,27,77,1,2,0,1,144,103,1,1,29.4,22.6
2025-11-01T22:40:00+05:30,2025-11-01 22:40:00,23.8,24.8,23.4,0,1.8,18.3,14,0,0.2,1,1,1,1741.1,98,0,0,47,36.3,27.1,77,1,2,0,1,129,102,1,1,29.7,22.7
2025-11-01T22:35:00+05:30,2025-11-01 22:35:00,23.8,24.8,23.4,0,0,18.3,335,0,0.2,1,1,1,1741.1,98,0,0,47,36.3,27.1,77,1,17,0,1,129,102,1,1,29.7,22.7
2025-11-01T22:30:00+05:30,2025-11-01 22:30:00,23.8,24.8,23.4,0,0,18.3,17,0,0.2,1,1,1,1741.1,98,0,0,61,36.3,27.1,77,1,17,0,1,154,102,1,1,29.7,22.7
2025-11-01T22:25:00+05:30,2025-11-01 22:25:00,23.7,24.7,23.4,0,0,18.3,37,0,0.2,1,1,1,1741.1,98,0,0,61,36.3,27.1,77,1,9,0,1,154,102,1,1,29.7,22.7
2025-11-01T22:20:00+05:30,2025-11-01 22:20:00,23.7,24.7,23.4,0,0,18.3,9,0,0.2,1,1,1,1741.1,98,0,0,49,35.7,27.1,77,1,9,0,1,134,101,1,1,29.7,22.7
2025-11-01T22:15:00+05:30,2025-11-01 22:15:00,23.7,24.7,23.4,0,0,18.3,8,0,0.2,1,1,1,1741.1,98,0,0,49,35.7,27.1,77,1,8,0,1,134,101,1,1,29.7,22.7
2025-11-01T22:10:00+05:30,2025-11-01 22:10:00,23.7,24.7,23.4,0,0,18.3,8,0,0.2,1,1,1,1741.1,98,0,0,46,35.5,27.1,77,1,8,0,1,127,100,1,1,29.7,22.7
2025-11-01T22:05:00+05:30,2025-11-01 22:05:00,23.7,24.7,23.4,0,0,18.3,9,0,0.2,1,1,1,1741.1,98,0,0,46,35.5,27.1,77,1,9,0,1,127,100,1,1,29.7,22.7
2025-11-01T22:00:00+05:30,2025-11-01 22:00:00,23.6,24.6,23.3,0,0,18.3,8,0,0.2,1,1,1,1741.1,98,0,0,45,35.3,27.1,77,1,8,0,1,124,99,1,1,29.7,22.7
2025-11-01T21:55:00+05:30,2025-11-01 21:55:00,23.6,24.6,23.3,0,0,18.3,8,0,0.2,1,1,1,1741.1,98,0,0,45,35.3,27.1,77,1,8,0,1,124,99,1,1,29.7,22.7
2025-11-01T21:50:00+05:30,2025-11-01 21:50:00,23.6,24.6,23.3,0,0,18.3,9,0,0.2,1,1,1,1741.1,98,0,0,51,35.2,27.1,77,1,9,0,1,139,99,1,1,29.7,22.7
2025-11-01T21:45:00+05:30,2025-11-01 21:45:00,23.7,24.7,23.4,0,0,18.3,8,0,0.2,1,1,1,1741.1,98,0,0,51,35.2,27.1,77,1,8,0,1,139,99,1,1,29.7,22.7
2025-11-01T21:40:00+05:30,2025-11-01 21:40:00,23.7,24.7,23.4,0,0,18.3,8,0,0.2,1,1,1,1741.1,98,0,0,57,35.1,27.2,77,1,8,0,1,152,99,1,1,29.9,22.8
2025-11-01T21:35:00+05:30,2025-11-01 21:35:00,23.6,24.6,23.3,0,0,18.3,8,0,0.2,1,1,1,1741.1,98,0,0,57,35.1,27.1,77,1,8,0,1,152,99,1,1,29.7,22.7
2025-11-01T21:30:00+05:30,2025-11-01 21:30:00,23.7,24.7,23.4,0,0,18.3,8,0,0.2,1,1,1,1741.1,98,0,0,41,34.4,27.2,77,1,8,0,1,115,98,1,1,29.9,22.8
2025-11-01T21:25:00+05:30,2025-11-01 21:25:00,23.7,24.7,23.4,0,0,18.3,8,0,0.2,1,1,1,1741.1,98,0,0,41,34.4,27.2,77,1,8,0,1,115,98,1,1,29.9,22.8
2025-11-01T21:20:00+05:30,2025-11-01 21:20:00,23.7,24.7,23.4,0,0,18.3,8,0,0.2,1,1,1,1741.1,98,0,0,46,34.4,27.2,77,1,8,0,1,127,97,1,1,29.9,22.8
2025-11-01T21:15:00+05:30,2025-11-01 21:15:00,23.6,24.6,23.3,0,0,18.3,5,0,0.2,1,1,1,1741.1,98,0,0,46,34.4,27.2,77,1,5,0,1,127,97,1,1,29.9,22.8
2025-11-01T21:10:00+05:30,2025-11-01 21:10:00,23.5,24.5,23.2,0,0,18.3,6,0,0.2,1,1,1,1741.1,98,0,0,42,34.1,27.2,77,1,5,0,1,117,97,1,1,29.9,22.8
2025-11-01T21:05:00+05:30,2025-11-01 21:05:00,23.6,24.6,23.3,0,0,18.3,6,0,0.2,1,1,1,1741.1,98,0,0,42,34.1,27.2,77,1,6,0,1,117,97,1,1,29.9,22.8
2025-11-01T21:00:00+05:30,2025-11-01 21:00:00,23.5,24.5,23.2,0,0,18.3,6,0,0.2,1,1,1,1741.1,98,0,0,48,34.1,27.2,77,1,6,0,1,132,97,1,1,29.9,22.8
2025-11-01T20:55:00+05:30,2025-11-01 20:55:00,23.6,24.6,23.3,0,0,18.3,6,0,0.2,1,1,1,1741.1,98,0,0,48,34.1,27.3,77,1,6,0,1,132,97,1,1,30.1,22.9
2025-11-01T20:50:00+05:30,2025-11-01 20:50:00,23.5,24.5,23.2,0,0,18.3,6,0,0.2,1,1,1,1741.1,98,0,0,48,33.8,27.3,77,1,6,0,1,132,96,1,1,30.1,22.9
2025-11-01T20:45:00+05:30,2025-11-01 20:45:00,23.6,24.6,23.1,0,0,18.3,0,0,0.2,1,1,1,1741.1,97,0,0,48,33.8,27.3,77,1,312,0,1,132,96,1,1,30.1,22.9
2025-11-01T20:40:00+05:30,2025-11-01 20:40:00,23.7,24.7,23.2,0,0,18.3,312,0,0.2,1,1,1,1741.1,97,0,0,45,33.5,27.3,77,1,312,0,1,124,96,1,1,30.1,22.9
2025-11-01T20:35:00+05:30,2025-11-01 20:35:00,23.6,24.6,23.3,0,0,18.3,312,0,0.2,1,1,1,1741.1,98,0,0,45,33.5,27.3,76,1,312,0,1,124,96,1,1,29.9,22.7
2025-11-01T20:30:00+05:30,2025-11-01 20:30:00,23.6,24.6,23.1,0,0,18.3,311,0,0.2,1,1,1,1741.1,97,0,0,44,33.3,27.3,76,1,311,0,1,122,95,1,1,29.9,22.7
2025-11-01T20:25:00+05:30,2025-11-01 20:25:00,23.6,24.6,23.3,0,0,18.3,311,0,0.2,1,1,1,1741.1,98,0,0,44,33.3,27.3,76,1,20,0,1,122,95,1,1,29.9,22.7
2025-11-01T20:20:00+05:30,2025-11-01 20:20:00,23.6,24.6,23.3,0,0,18.3,22,0,0.2,1,1,1,1741.1,98,0,0,50,33.2,27.3,76,1,22,0,1,137,95,1,1,29.9,22.7
2025-11-01T20:15:00+05:30,2025-11-01 20:15:00,23.7,24.7,23.4,0,0,18.3,22,0,0.2,1,1,1,1741.1,98,0,0,50,33.2,27.3,76,1,22,0,1,137,95,1,1,29.9,22.7
2025-11-01T20:10:00+05:30,2025-11-01 20:10:00,23.6,24.6,23.3,0,0,18.3,23,1.2,0.2,1,1,1,1741.1,98,0,0,49,32.9,27.3,76,1,6,0,1,134,94,1,1,29.9,22.7
2025-11-01T20:05:00+05:30,2025-11-01 20:05:00,23.6,24.6,23.3,0,0,18.3,6,1.2,0.2,1,1,1,1741.1,98,0,0,49,32.9,27.4,76,1,320,0,1,134,94,1,1,30.2,22.8
2025-11-01T20:00:00+05:30,2025-11-01 20:00:00,23.7,24.7,23.2,0,0,18.3,320,0,0,0.8,0.8,0.8,1740.9,97,0,0,59,32.7,27.4,76,1,320,0,1,153,93,1,1,30.2,22.8
