"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2026-04-05T23:25:00+05:30,2026-04-05 23:25:00,23.9,24.8,23.2,0,0,20.1,16,0,0,0,0,32.6,381.9,96,0,0,27.6,77,1,16,0,1,1,30.8,23.2
2026-04-05T23:20:00+05:30,2026-04-05 23:20:00,24,25,23.3,0,0,20.1,16,0,0,0,0,32.6,381.9,96,0,0,27.6,77,1,16,0,1,1,30.8,23.2
2026-04-05T23:15:00+05:30,2026-04-05 23:15:00,23.9,24.8,23.2,0,0,20.1,16,0,0,0,0,32.6,381.9,96,0,0,27.6,77,1,16,0,1,1,30.8,23.2
2026-04-05T23:10:00+05:30,2026-04-05 23:10:00,24,25,23.3,0,0,20.1,16,0,0,0,0,32.6,381.9,96,0,0,27.7,77,1,16,0,1,1,31,23.3
2026-04-05T23:05:00+05:30,2026-04-05 23:05:00,24,25,23.3,0,0,20.1,16,0,0,0,0,32.6,381.9,96,0,0,27.7,77,1,16,0,1,1,31,23.3
2026-04-05T23:00:00+05:30,2026-04-05 23:00:00,24.1,25.1,23.4,0,0,20.1,16,0,0,0,0,32.6,381.9,96,0,0,27.7,77,1,16,0,1,1,31,23.3
2026-04-05T22:55:00+05:30,2026-04-05 22:55:00,24.1,25.1,23.4,0,0,20.1,17,0,0,0,0,32.6,381.9,96,0,0,27.7,77,1,17,0,1,1,31,23.3
2026-04-05T22:50:00+05:30,2026-04-05 22:50:00,24.1,25.1,23.4,0,0,20.1,14,0,0,0,0,32.6,381.9,96,0,0,27.7,77,1,15,0,1,1,31,23.3
2026-04-05T22:45:00+05:30,2026-04-05 22:45:00,24.2,25.2,23.5,0,0,20.1,9,0,0,0,0,32.6,381.9,96,0,0,27.7,77,1,9,0,1,1,31,23.3
2026-04-05T22:40:00+05:30,2026-04-05 22:40:00,24.3,25.3,23.6,0,0,20.1,9,0,0,0,0,32.6,381.9,96,0,0,27.8,76,1,9,0,1,1,31,23.2
2026-04-05T22:35:00+05:30,2026-04-05 22:35:00,24.3,25.3,23.6,0,0,20.1,8,0,0,0,0,32.6,381.9,96,0,0,27.8,77,1,8,0,1,1,31.1,23.4
2026-04-05T22:30:00+05:30,2026-04-05 22:30:00,24.4,25.4,23.5,0,0,20.1,8,0,0,0,0,32.6,381.9,95,0,0,27.8,76,1,8,0,1,1,31,23.2
2026-04-05T22:25:00+05:30,2026-04-05 22:25:00,24.4,25.4,23.5,0,0,20.1,8,0,0,0,0,32.6,381.9,95,0,0,27.8,77,1,8,0,1,1,31.1,23.4
2026-04-05T22:20:00+05:30,2026-04-05 22:20:00,24.5,25.5,23.6,0,0,20.1,8,0,0,0,0,32.6,381.9,95,0,0,27.8,76,1,8,0,1,1,31,23.2
2026-04-05T22:15:00+05:30,2026-04-05 22:15:00,24.5,25.5,23.6,0,0,20.1,6,0,0,0,0,32.6,381.9,95,0,0,27.8,76,1,4,0,1,1,31,23.2
2026-04-05T22:10:00+05:30,2026-04-05 22:10:00,24.5,25.5,23.6,0,0,20.1,3,0,0,0,0,32.6,381.9,95,0,0,27.9,76,1,3,0,1,1,31.3,23.3
2026-04-05T22:05:00+05:30,2026-04-05 22:05:00,24.6,25.6,23.8,0,0,20.1,3,0,0,0,0,32.6,381.9,95,0,0,27.9,76,1,3,0,1,1,31.3,23.3
2026-04-05T22:00:00+05:30,2026-04-05 22:00:00,24.6,25.6,23.8,0,0,20.1,3,0,0,0,0,32.6,381.9,95,0,0,27.9,76,1,3,0,1,1,31.3,23.3
2026-04-05T21:55:00+05:30,2026-04-05 21:55:00,24.7,25.7,23.9,0,0,20.1,3,0,0,0,0,32.6,381.9,95,0,0,27.9,76,1,3,0,1,1,31.3,23.3
2026-04-05T21:50:00+05:30,2026-04-05 21:50:00,24.7,25.7,23.9,0,0,20.1,3,0,0,0,0,32.6,381.9,95,0,0,27.9,76,1,3,0,1,1,31.3,23.3
2026-04-05T21:45:00+05:30,2026-04-05 21:45:00,24.7,25.7,23.7,0,0,20.1,2,0,0,0,0,32.6,381.9,94,0,0,27.9,76,1,2,0,1,1,31.3,23.3
2026-04-05T21:40:00+05:30,2026-04-05 21:40:00,24.8,25.8,23.7,0,0,20.1,3,0,0,0,0,32.6,381.9,94,0,0,27.9,76,1,3,0,1,1,31.3,23.3
2026-04-05T21:35:00+05:30,2026-04-05 21:35:00,24.9,25.9,23.9,0,0,20.1,3,0,0,0,0,32.6,381.9,94,0,0,28,76,1,2,0,1,1,31.5,23.4
2026-04-05T21:30:00+05:30,2026-04-05 21:30:00,25,26,24,0,0,20.1,4,0,0,0,0,32.6,381.9,94,0,0,28,76,1,2,0,1,1,31.5,23.4
2026-04-05T21:25:00+05:30,2026-04-05 21:25:00,25.1,26.1,23.9,0,0,20.1,2,0,0,0,0,32.6,381.9,93,0,0,28,76,1,2,0,1,1,31.5,23.4
2026-04-05T21:20:00+05:30,2026-04-05 21:20:00,25.1,26.1,23.9,0,0,20.1,359,0,0,0,0,32.6,381.9,93,0,0,28,76,1,358,0,1,1,31.5,23.4
2026-04-05T21:15:00+05:30,2026-04-05 21:15:00,25.2,26.2,24,0,0,20.1,355,0,0,0,0,32.6,381.9,93,0,0,28,76,1,355,0,1,1,31.5,23.4
2026-04-05T21:10:00+05:30,2026-04-05 21:10:00,25.2,26.2,24,0,0,20.1,355,0,0,0,0,32.6,381.9,93,0,0,28,76,1,355,0,1,1,31.5,23.4
2026-04-05T21:05:00+05:30,2026-04-05 21:05:00,25.3,26.3,23.9,0,0,20.1,355,0,0,0,0,32.6,381.9,92,0,0,28.1,76,1,355,0,1,1,31.8,23.4
2026-04-05T21:00:00+05:30,2026-04-05 21:00:00,25.4,26.4,24,0,0,20.1,355,0,0,0,0,32.6,381.9,92,0,0,28,76,1,355,0,1,1,31.5,23.4
2026-04-05T20:55:00+05:30,2026-04-05 20:55:00,25.4,26.4,24,0,0,20.1,355,0,0,0,0,32.6,381.9,92,0,0,28.1,76,1,355,0,1,1,31.8,23.4
2026-04-05T20:50:00+05:30,2026-04-05 20:50:00,25.4,26.4,24,0,0,20.1,356,0,0,0,0,32.6,381.9,92,0,0,28.1,75,1,356,0,1,1,31.6,23.3
2026-04-05T20:45:00+05:30,2026-04-05 20:45:00,25.6,26.6,24,0,0,20.1,288,0,0,0,0,32.6,381.9,91,0,0,28.1,75,1,288,0,1,1,31.6,23.3
2026-04-05T20:40:00+05:30,2026-04-05 20:40:00,25.7,26.7,24.1,0,0,20.1,288,0,0,0,0,32.6,381.9,91,0,0,28.1,75,1,288,0,1,1,31.6,23.3
2026-04-05T20:35:00+05:30,2026-04-05 20:35:00,25.8,26.8,24,0,0,20.1,288,0,0,0,0,32.6,381.9,90,0,0,28.1,75,1,287,0,1,1,31.6,23.3
2026-04-05T20:30:00+05:30,2026-04-05 20:30:00,25.8,26.8,24,0,0,20.1,288,0,0,0,0,32.6,381.9,90,0,0,28.2,75,1,288,0,1,1,31.8,23.3
2026-04-05T20:25:00+05:30,2026-04-05 20:25:00,25.9,26.9,24.1,0,0,20.1,288,0,0,0,0,32.6,381.9,90,0,0,28.2,75,1,288,0,1,1,31.8,23.3
2026-04-05T20:20:00+05:30,2026-04-05 20:20:00,26,27,24,0,0,20.1,288,0,0,0,0,32.6,381.9,89,0,0,28.2,75,1,288,0,1,1,31.8,23.3
2026-04-05T20:15:00+05:30,2026-04-05 20:15:00,26.1,27.1,24.2,0,0,20.1,288,0,0,0,0,32.6,381.9,89,0,0,28.2,75,1,288,0,1,1,31.8,23.3
2026-04-05T20:10:00+05:30,2026-04-05 20:10:00,26.1,27.1,24.2,0,0,20.1,287,0,0,0,0,32.6,381.9,89,0,0,28.2,75,1,287,0,1,1,31.8,23.3
2026-04-05T20:05:00+05:30,2026-04-05 20:05:00,26.3,27.3,24.1,0,0,20.1,288,0,0,0,0,32.6,381.9,88,0,0,28.2,75,1,288,0,1,1,31.8,23.3
2026-04-05T20:00:00+05:30,2026-04-05 20:00:00,26.4,27.4,24,0,0,20.1,288,0,0,0,0,32.6,381.9,87,0,0,28.3,75,1,288,0,1,1,32,23.4
2026-04-05T19:55:00+05:30,2026-04-05 19:55:00,26.5,27.5,24.2,0,0,20.1,288,0,0,0,0,32.6,381.9,87,0,0,28.3,74,1,288,0,1,1,31.8,23.2
2026-04-05T19:50:00+05:30,2026-04-05 19:50:00,26.6,27.6,24.1,0,0,20.1,288,0,0,0,0,32.6,381.9,86,0,0,28.3,74,1,288,0,1,1,31.8,23.2
2026-04-05T19:45:00+05:30,2026-04-05 19:45:00,26.6,27.5,23.9,0,0,20.1,288,0,0,0,0,32.6,381.9,85,0,0,28.3,74,1,288,0,1,1,31.8,23.2
2026-04-05T19:40:00+05:30,2026-04-05 19:40:00,26.7,29.5,24,0,0,20.1,288,0,0,0,0,32.6,381.9,85,0,0,28.3,74,1,288,0,1,1,31.8,23.2
2026-04-05T19:35:00+05:30,2026-04-05 19:35:00,26.8,29.6,23.8,0,0,20.1,287,0,0,0,0,32.6,381.9,84,0,0,28.4,74,1,287,0,1,1,32.1,23.3
2026-04-05T19:30:00+05:30,2026-04-05 19:30:00,26.7,29.5,24,0.3,3.5,20.1,287,0,0,0,0,32.6,381.9,85,0,0,28.4,74,1,288,0,1,1,32.1,23.3
2026-04-05T19:25:00+05:30,2026-04-05 19:25:00,26.7,29.5,24,0,0,20.1,287,0,0,0,0,32.6,381.9,85,0,0,28.4,74,1,287,0,1,1,32.1,23.3
2026-04-05T19:20:00+05:30,2026-04-05 19:20:00,26.7,29.5,24,0,0,20.1,287,0,0,0,0,32.6,381.9,85,0,0,28.4,74,1,287,0,1,1,32.1,23.3
2026-04-05T19:15:00+05:30,2026-04-05 19:15:00,26.9,29.9,23.9,0,0,20.1,287,0,0,0,0,32.6,381.9,84,0,0,28.4,74,1,287,0,1,1,32.1,23.3
2026-04-05T19:10:00+05:30,2026-04-05 19:10:00,26.9,29.9,23.9,0,0,20.1,287,0,0,0,0,32.6,381.9,84,0,0,28.5,74,1,287,0,1,1,32.3,23.4
2026-04-05T19:05:00+05:30,2026-04-05 19:05:00,27,30,23.9,0,0,20.1,287,0,0,0,0,32.6,381.9,83,0,0,28.4,74,1,287,0,1,1,32.1,23.3
2026-04-05T19:00:00+05:30,2026-04-05 19:00:00,27.1,30.3,24,0,0,20.1,287,0,0,0,0,32.6,381.9,83,0,0,28.5,74,1,287,0,1,1,32.3,23.4
2026-04-05T18:55:00+05:30,2026-04-05 18:55:00,27.2,30.5,23.9,0,1.8,20.1,287,0,0,0,0,32.6,381.9,82,0,0,28.5,74,1,286,0,1,1,32.3,23.4
2026-04-05T18:50:00+05:30,2026-04-05 18:50:00,27.2,30.5,23.9,0,0,20.1,2,0,0,0,0,32.6,381.9,82,0,0,28.5,73,1,323,0,1,1,32.2,23.2
2026-04-05T18:45:00+05:30,2026-04-05 18:45:00,27.4,30.9,24,0,0,20.1,326,0,0,0,0,32.6,381.9,82,0,0,28.6,73,1,317,0,1,1,32.4,23.3
2026-04-05T18:40:00+05:30,2026-04-05 18:40:00,27.4,30.7,23.8,0,0,20.1,323,0,0,0,0,32.6,381.9,81,0,0,28.6,73,1,317,0,1,1,32.4,23.3
2026-04-05T18:35:00+05:30,2026-04-05 18:35:00,27.5,31,23.9,0,0,20.1,301,0,0,0,0,32.6,381.9,81,0,0,28.7,73,1,292,0,1,1,32.7,23.4
2026-04-05T18:30:00+05:30,2026-04-05 18:30:00,27.6,31.3,24,1.8,5.5,20.1,50,0,0,0,0,32.6,381.9,81,0,0.1,28.7,73,1,292,0,1,1,32.7,23.4
2026-04-05T18:25:00+05:30,2026-04-05 18:25:00,27.7,31.6,24.2,0,0,20.1,300,0,0,0,0,32.6,381.9,81,0,0.4,28.7,73,1,300,0,1,1,32.7,23.4
2026-04-05T18:20:00+05:30,2026-04-05 18:20:00,27.7,31.4,23.9,3.5,5.5,20.1,258,0,0,0,0,32.6,381.9,80,0,1.4,28.8,73,1,277,1.8,1,1,32.8,23.4
2026-04-05T18:15:00+05:30,2026-04-05 18:15:00,27.8,31.6,24,1.8,5.5,20.1,321,0,0,0,0,32.6,381.9,80,0,2.9,28.8,73,1,292,1.4,1,1,32.8,23.4
2026-04-05T18:10:00+05:30,2026-04-05 18:10:00,27.9,31.8,24.1,0,0,20.1,283,0,0,0,0,32.6,381.9,80,0,5.5,28.8,72,1,283,1.8,1,1,32.6,23.2
2026-04-05T18:05:00+05:30,2026-04-05 18:05:00,27.9,31.7,23.9,0,5.5,20.1,323,0,0,0,0,32.6,381.9,79,0,10.8,28.9,72,1,291,2.9,1,1,32.8,23.3
2026-04-05T18:00:00+05:30,2026-04-05 18:00:00,28,31.9,24,5.8,11.1,20.1,291,0,0,0,0,32.6,381.9,79,0,17.3,28.9,72,1,283,2.9,1,1,32.8,23.3
2026-04-05T17:55:00+05:30,2026-04-05 17:55:00,28.1,32.2,24.1,4.7,7.2,20.1,287,0,0,0,0,32.6,381.9,79,0,20.4,28.9,72,1,319,2.1,1,1,32.8,23.3
2026-04-05T17:50:00+05:30,2026-04-05 17:50:00,28.2,32.5,24.2,2.9,3.5,20.1,355,0,0,0,0,32.6,381.9,79,0,23.6,28.9,72,1,324,1.8,1,1,32.8,23.3
2026-04-05T17:45:00+05:30,2026-04-05 17:45:00,28.3,32.5,24.1,1.4,5.5,20.1,281,0,0,0,0,32.6,381.9,78,0,26.8,29,72,1,286,4,1,1,33.1,23.4
2026-04-05T17:40:00+05:30,2026-04-05 17:40:00,28.3,32.5,24.1,1.8,11.1,20.1,284,0,0,0,0,32.6,381.9,78,0,30.9,29,72,1,284,4.3,1,1,33.1,23.4
2026-04-05T17:35:00+05:30,2026-04-05 17:35:00,28.6,33.1,24.2,4.3,13,20.1,310,0,0,0,0,32.6,381.9,77,0,37.2,29.1,71,1,281,1.8,1,1,33.2,23.3
2026-04-05T17:30:00+05:30,2026-04-05 17:30:00,28.6,33.1,24.2,1.8,5.5,20.1,261,0,0,0,0,32.6,381.9,77,0,45.4,29.1,71,1,290,1.8,1,1,33.2,23.3
2026-04-05T17:25:00+05:30,2026-04-05 17:25:00,28.7,33.4,24.3,2.1,9.3,20.1,298,0,0,0,0,32.6,381.9,77,0,53.6,29.1,71,1,314,1.1,1,1,33.2,23.3
2026-04-05T17:20:00+05:30,2026-04-05 17:20:00,28.9,33.6,24.2,5.5,9.3,20.1,315,0,0,0,0,32.6,381.9,76,0,59.4,29.1,71,1,289,2.9,1,1,33.2,23.3
2026-04-05T17:15:00+05:30,2026-04-05 17:15:00,28.9,33.6,24.2,4,7.2,20.1,267,0,0,0,0,32.6,381.9,76,0,62.6,29.2,70,1,289,2.9,1,1,33.2,23.2
2026-04-05T17:10:00+05:30,2026-04-05 17:10:00,29.1,33.8,24,3.5,5.5,20.1,293,0,0,0,0,32.6,381.9,74,0,62.2,29.2,70,1,297,1.8,1,1,33.2,23.2
2026-04-05T17:05:00+05:30,2026-04-05 17:05:00,29.1,33.8,24,0,7.2,20.1,288,0,0,0,0,32.6,381.9,74,0,62,29.2,70,1,288,1.4,1,1,33.2,23.2
2026-04-05T17:00:00+05:30,2026-04-05 17:00:00,29.4,34.2,24,0.3,3.5,20.1,249,0,0,0,0,32.6,381.9,73,0,60.3,29.3,70,1,295,0,1,1,33.3,23.2
2026-04-05T16:55:00+05:30,2026-04-05 16:55:00,29.6,34.3,23.8,0,0,20.1,301,0,0,0,0,32.6,381.9,71,0,60,29.3,69,1,292,0,1,1,33.2,23
2026-04-05T16:50:00+05:30,2026-04-05 16:50:00,29.6,34.3,23.8,0.6,5.5,20.1,264,0,0,0,0,32.6,381.9,71,0,52.6,29.3,69,1,273,0.6,1,1,33.2,23
2026-04-05T16:45:00+05:30,2026-04-05 16:45:00,29.8,34.5,23.7,0,3.5,20.1,272,0,0,0,0,32.6,381.9,70,0,51.3,29.3,69,1,271,0.3,1,1,33.2,23
2026-04-05T16:40:00+05:30,2026-04-05 16:40:00,29.9,34.8,23.8,0.3,3.5,20.1,289,0,0,0,0,32.6,381.9,70,0,57.7,29.4,69,1,291,1.1,1,1,33.4,23.1
2026-04-05T16:35:00+05:30,2026-04-05 16:35:00,30.1,35.1,23.8,0.6,3.5,20.1,285,0,0,0,0,32.6,381.9,69,0,70.2,29.4,69,1,291,1.1,1,1,33.4,23.1
2026-04-05T16:30:00+05:30,2026-04-05 16:30:00,30.2,35.3,23.9,2.1,5.5,20.1,247,0,0,0,0,32.6,381.9,69,0,72.2,29.4,69,1,294,1.4,1,1,33.4,23.1
2026-04-05T16:25:00+05:30,2026-04-05 16:25:00,30.1,34.8,23.5,2.9,5.5,20.1,339,0,0,0,0,32.6,381.9,68,0,75.8,29.5,69,1,303,2.1,1,1,33.7,23.2
2026-04-05T16:20:00+05:30,2026-04-05 16:20:00,30,34.6,23.4,5.5,9.3,20.1,294,0,0,0,0,32.6,381.9,68,0,65.9,29.5,69,1,292,2.9,1,1,33.7,23.2
2026-04-05T16:15:00+05:30,2026-04-05 16:15:00,30.4,35.2,23.6,1.1,5.5,20.1,355,0,0,0,0,32.6,381.9,67,0,61.3,29.5,68,1,288,2.9,1,1,33.4,22.9
2026-04-05T16:10:00+05:30,2026-04-05 16:10:00,30.5,35.2,23.4,3.5,5.5,20.1,301,0,0,0,0,32.6,381.9,66,0,78.4,29.5,68,1,295,2.9,1,1,33.4,22.9
2026-04-05T16:05:00+05:30,2026-04-05 16:05:00,30.3,35,23.5,2.1,11.1,20.1,273,0,0,0,0,32.6,381.9,67,1,126.9,29.5,68,1,292,5.5,1,1,33.4,22.9
2026-04-05T16:00:00+05:30,2026-04-05 16:00:00,30.2,34.8,23.4,3.2,11.1,20.1,325,0,0,0,0,32.6,381.9,67,1,125.9,29.6,68,1,290,5.5,1,1,33.7,23.1
2026-04-05T15:55:00+05:30,2026-04-05 15:55:00,30.6,35.5,23.5,0.3,5.5,20.1,335,0,0,0,0,32.6,381.9,66,1,139.1,29.5,68,1,304,4,1,1,33.4,22.9
2026-04-05T15:50:00+05:30,2026-04-05 15:50:00,30.7,35.8,23.6,6.4,9.3,20.1,273,0,0,0,0,32.6,381.9,66,1,165.4,29.6,68,1,283,2.9,1,1,33.7,23.1
2026-04-05T15:45:00+05:30,2026-04-05 15:45:00,30.8,35.9,23.7,6.1,9.3,20.1,278,0,0,0,0,32.6,381.9,66,1,183.2,29.6,68,1,300,1.1,1,1,33.7,23.1
2026-04-05T15:40:00+05:30,2026-04-05 15:40:00,31,36.7,24.1,2.1,9.3,20.1,305,0,0,0,0,32.6,381.9,67,1,127.3,29.6,68,1,284,2.1,1,1,33.7,23.1
2026-04-05T15:35:00+05:30,2026-04-05 15:35:00,30.9,36.2,23.8,2.1,5.5,20.1,304,0,0,0,0,32.6,381.9,66,1,117.3,29.6,68,1,314,1.8,1,1,33.7,23.1
2026-04-05T15:30:00+05:30,2026-04-05 15:30:00,31.1,36.4,23.7,0.3,1.8,20.1,317,0,0,0,0,32.6,381.9,65,1,159.6,29.7,68,1,296,2.1,1,1,33.9,23.2
2026-04-05T15:25:00+05:30,2026-04-05 15:25:00,30.6,35.5,23.5,2.9,11.1,20.1,251,0,0,0,0,32.6,381.9,66,1,157.9,29.7,67,1,293,5,1,1,33.7,22.9
2026-04-05T15:20:00+05:30,2026-04-05 15:20:00,30.6,35.5,23.5,5.5,9.3,20.1,305,0,0,0,0,32.6,381.9,66,1,149.5,29.7,67,1,279,5,1,1,33.7,22.9
2026-04-05T15:15:00+05:30,2026-04-05 15:15:00,31,36.2,23.6,4.7,7.2,20.1,273,0,0,0,0,32.6,381.9,65,1,156.4,29.8,67,1,297,4,1,1,33.8,23
2026-04-05T15:10:00+05:30,2026-04-05 15:10:00,31.4,36.5,23.5,0,5.5,20.1,351,0,0,0,0,32.6,381.9,63,1,169.4,29.8,67,1,306,2.9,1,1,33.8,23
2026-04-05T15:05:00+05:30,2026-04-05 15:05:00,31.5,36.8,23.6,2.9,9.3,20.1,263,0,0,0,0,32.6,381.9,63,1,182.6,29.8,67,1,295,3.5,1,1,33.8,23
2026-04-05T15:00:00+05:30,2026-04-05 15:00:00,31.2,36.1,23.3,4,9.3,20.1,295,0,0,0,0,32.6,381.9,63,1,201.2,29.8,67,1,287,6.1,1,1,33.8,23
2026-04-05T14:55:00+05:30,2026-04-05 14:55:00,31.3,35.7,22.8,5.8,11.1,20.1,193,0,0,0,0,32.6,381.9,61,2,247.7,29.8,67,1,282,6.1,1,1,33.8,23
2026-04-05T14:50:00+05:30,2026-04-05 14:50:00,32.1,37.3,23.3,5.5,11.1,20.1,298,0,0,0,0,32.6,381.9,60,2,268.6,29.8,67,1,287,5.5,1,1,33.8,23
2026-04-05T14:45:00+05:30,2026-04-05 14:45:00,32.5,37.6,23.1,6.1,13,20.1,296,0,0,0,0,32.6,381.9,58,3,347.4,29.7,67,1,287,4.3,1,1,33.7,22.9
2026-04-05T14:40:00+05:30,2026-04-05 14:40:00,32.4,37.7,23.3,3.2,13,20.1,276,0,0,0,0,32.6,381.9,59,4,474.4,29.7,67,1,288,4.3,1,1,33.7,22.9
2026-04-05T14:35:00+05:30,2026-04-05 14:35:00,32.3,37.1,22.9,9.3,13,20.1,254,0,0,0,0,32.6,381.9,58,5,539.3,29.7,67,1,299,6.4,1,1,33.7,22.9
2026-04-05T14:30:00+05:30,2026-04-05 14:30:00,31.8,36.3,22.8,7.9,13,20.1,300,0,0,0,0,32.6,381.9,59,5,585,29.7,67,1,270,5.5,1,1,33.7,22.9
2026-04-05T14:25:00+05:30,2026-04-05 14:25:00,31.4,36,22.9,3.5,11.1,20.1,285,0,0,0,0,32.6,381.9,61,5,574.8,29.7,67,1,268,4.3,1,1,33.7,22.9
2026-04-05T14:20:00+05:30,2026-04-05 14:20:00,31.6,36.5,23.2,6.1,7.2,20.1,292,0,0,0,0,32.6,381.9,61,1,196.3,29.7,67,1,276,3.2,1,1,33.7,22.9
2026-04-05T14:15:00+05:30,2026-04-05 14:15:00,31.7,36.4,23,4.7,5.5,20.1,268,0,0,0,0,32.6,381.9,60,2,304.5,29.7,67,1,292,5,1,1,33.7,22.9
2026-04-05T14:10:00+05:30,2026-04-05 14:10:00,31.4,36,22.9,7.2,11.1,20.1,288,0,0,0,0,32.6,381.9,61,3,374.6,29.7,67,1,260,5.5,1,1,33.7,22.9
2026-04-05T14:05:00+05:30,2026-04-05 14:05:00,31.7,36.7,23.3,4,11.1,20.1,284,0,0,0,0,32.6,381.9,61,3,325.7,29.7,67,1,279,3.5,1,1,33.7,22.9
2026-04-05T14:00:00+05:30,2026-04-05 14:00:00,32.2,37,22.9,2.1,9.3,20.1,306,0,0,0,0,32.6,381.9,58,1,195.5,29.7,67,1,268,4.7,1,1,33.7,22.9
2026-04-05T13:55:00+05:30,2026-04-05 13:55:00,31.6,35.9,22.6,4.7,9.3,20.1,259,0,0,0,0,32.6,381.9,59,6,616.5,29.7,68,1,259,4,1,1,33.9,23.2
2026-04-05T13:50:00+05:30,2026-04-05 13:50:00,32.2,36.7,22.6,0,3.5,20.1,355,0,0,0,0,32.6,381.9,57,4,511.8,29.6,68,1,293,3.2,1,1,33.7,23.1
2026-04-05T13:45:00+05:30,2026-04-05 13:45:00,32,36.8,23,2.9,9.3,20.1,255,0,0,0,0,32.6,381.9,59,6,666.7,29.6,68,1,292,4.3,1,1,33.7,23.1
2026-04-05T13:40:00+05:30,2026-04-05 13:40:00,32.8,38.3,23.4,6.1,11.1,20.1,262,0,0,0,0,32.6,381.9,58,6,690.3,29.6,68,1,318,4.3,1,1,33.7,23.1
2026-04-05T13:35:00+05:30,2026-04-05 13:35:00,32.8,38.6,23.7,0,1.8,20.1,260,0,0,0,0,32.6,381.9,59,2,218.7,29.5,68,1,308,3.5,1,1,33.4,22.9
2026-04-05T13:30:00+05:30,2026-04-05 13:30:00,32.1,37,23.1,2.1,5.5,20.1,302,0,0,0,0,32.6,381.9,59,7,733.6,29.5,68,1,324,2.1,1,1,33.4,22.9
2026-04-05T13:25:00+05:30,2026-04-05 13:25:00,32.3,36.8,22.7,7.6,11.1,20.1,292,0,0,0,0,32.6,381.9,57,7,733,29.5,68,1,286,1.1,1,1,33.4,22.9
2026-04-05T13:20:00+05:30,2026-04-05 13:20:00,32.3,37.1,22.9,0,11.1,20.1,252,0,0,0,0,32.6,381.9,58,7,734.3,29.4,68,1,299,4,1,1,33.2,22.8
2026-04-05T13:15:00+05:30,2026-04-05 13:15:00,31.7,36.1,22.7,0.3,9.3,20.1,31,0,0,0,0,32.6,381.9,59,7,723,29.4,69,1,307,4.7,1,1,33.4,23.1
2026-04-05T13:10:00+05:30,2026-04-05 13:10:00,31.7,35.9,22.4,10.1,14.8,20.1,273,0,0,0,0,32.6,381.9,58,7,753.3,29.4,69,1,273,4.7,1,1,33.4,23.1
2026-04-05T13:05:00+05:30,2026-04-05 13:05:00,32.4,37.1,22.8,6.9,9.3,20.1,277,0,0,0,0,32.6,381.9,57,7,747.8,29.3,69,1,283,5,1,1,33.2,23
2026-04-05T13:00:00+05:30,2026-04-05 13:00:00,31.8,35.4,21.9,6.1,11.1,20.1,298,0,0,0,0,32.6,381.9,56,7,764.3,29.3,69,1,298,4.7,1,1,33.2,23
2026-04-05T12:55:00+05:30,2026-04-05 12:55:00,31.9,36.2,22.6,7.2,9.3,16.6,301,0,0,0,0,32.6,381.9,58,3,369.8,29.2,70,1,297,4.7,1,1,33.2,23.2
2026-04-05T12:50:00+05:30,2026-04-05 12:50:00,31.5,35.7,22.5,5.5,9.3,16.6,334,0,0,0,0,32.6,381.9,59,7,788.2,29.1,70,1,277,3.5,1,1,32.9,23.1
2026-04-05T12:45:00+05:30,2026-04-05 12:45:00,32.6,38.2,23.5,4.7,5.5,16.6,298,0,0,0,0,32.6,381.9,59,7,773.1,29.1,70,1,279,1.4,1,1,32.9,23.1
2026-04-05T12:40:00+05:30,2026-04-05 12:40:00,32,37.7,23.8,0.6,11.1,16.6,279,0,0,0,0,32.6,381.9,62,7,771.8,29.1,70,1,297,2.6,1,1,32.9,23.1
2026-04-05T12:35:00+05:30,2026-04-05 12:35:00,31.8,36.3,22.8,1.4,7.2,16.6,324,0,0,0,0,32.6,381.9,59,2,208.4,29,70,1,292,5.5,1,1,32.7,22.9
2026-04-05T12:30:00+05:30,2026-04-05 12:30:00,31.4,36,22.9,5.8,14.8,16.6,292,0,0,0,0,32.6,381.9,61,7,772.1,29,70,1,299,5.8,1,1,32.7,22.9
2026-04-05T12:25:00+05:30,2026-04-05 12:25:00,31.8,36.9,23.3,2.1,9.3,16.6,293,0,0,0,0,32.6,381.9,61,7,770,28.9,71,1,293,6.1,1,1,32.7,23.1
2026-04-05T12:20:00+05:30,2026-04-05 12:20:00,31.5,36.2,23,11.9,14.8,16.6,276,0,0,0,0,32.6,381.9,61,7,817,28.9,71,1,281,5.8,1,1,32.7,23.1
2026-04-05T12:15:00+05:30,2026-04-05 12:15:00,31.7,36.7,23.3,6.4,9.3,16.6,284,0,0,0,0,32.6,381.9,61,7,800,28.8,71,1,275,3.5,1,1,32.4,23
