"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-07-02T20:30:00+05:30,2025-07-02 20:30:00,25.9,26.6,22.2,0,0,18.3,277,0,0,0,1,0,1096.9,958.9,80,0,0,26.9,75,14,14.9,1,958.9,1,277,0,55,57,1,1,29.1,22.1
2025-07-02T20:25:00+05:30,2025-07-02 20:25:00,25.8,26.5,22.1,0,0,18.3,277,0,0,0,1,0,1096.9,958.7,80,0,0,26.9,74,14,15,1,958.7,1,277,0,55,57,1,1,29,21.8
2025-07-02T20:20:00+05:30,2025-07-02 20:20:00,25.7,26.4,21.8,0,0,18.3,308,0,0,0,1,0,1096.9,958.7,79,0,0,27,75,14,15,1,958.7,1,296,0,55,57,1,1,29.3,22.2
2025-07-02T20:15:00+05:30,2025-07-02 20:15:00,25.7,26.4,22,0,0,18.3,293,0,0,0,1,0,1096.9,958.4,80,0,0,26.9,75,14,15,1,958.4,1,293,0,55,57,1,1,29.1,22.1
2025-07-02T20:10:00+05:30,2025-07-02 20:10:00,25.7,26.5,22.2,0,0,18.3,293,0,0,0,1,0,1096.9,958.5,81,0,0,26.9,75,21,15.4,1,958.5,1,293,0,70,57,1,1,29.1,22.1
2025-07-02T20:05:00+05:30,2025-07-02 20:05:00,25.6,26.3,22.1,0,0,18.3,293,0,0,0,1,0,1096.9,958.6,81,0,0,26.9,75,21,15.1,1,958.6,1,278,0,70,57,1,1,29.1,22.1
2025-07-02T20:00:00+05:30,2025-07-02 20:00:00,25.5,26.2,22.2,0,0,18.3,278,0,0,0,1,0,1096.9,958.4,82,0,0,27,75,20,15,1,958.4,1,278,0,68,56,1,1,29.3,22.2
2025-07-02T19:55:00+05:30,2025-07-02 19:55:00,25.4,26.1,21.9,0,0,18.3,267,0,0,0,1,0,1096.9,958.2,81,0,0,27,75,20,14.7,1,958.2,1,348,0,68,56,1,1,29.3,22.2
2025-07-02T19:50:00+05:30,2025-07-02 19:50:00,25.5,26.2,22.2,0,0,18.3,330,0,0,0,1,0,1096.9,958.1,82,0,0,27,75,17,14.5,1,958.1,1,308,0,61,56,1,1,29.3,22.2
2025-07-02T19:45:00+05:30,2025-07-02 19:45:00,25.6,26.3,22.1,0,0,18.3,308,0,0,0,1,0,1096.9,958.1,81,0,0,27,75,17,14.3,1,958.1,1,300,0,61,56,1,1,29.3,22.2
2025-07-02T19:40:00+05:30,2025-07-02 19:40:00,25.6,26.3,22.1,0,0,18.3,248,0,0,0,1,0,1096.9,957.9,81,0,0,27.1,75,19,14.5,1,957.9,1,300,0,66,55,1,1,29.5,22.3
2025-07-02T19:35:00+05:30,2025-07-02 19:35:00,25.7,26.4,22,0,0,18.3,299,0,0,0,1,0,1096.9,957.8,80,0,0,27.1,75,19,14.1,1,957.8,1,299,0,66,55,1,1,29.5,22.3
2025-07-02T19:30:00+05:30,2025-07-02 19:30:00,25.8,26.5,22.3,0,0,18.3,329,0,0,0,1,0,1096.9,957.8,81,0,0,27.1,75,20,14.2,1,957.8,1,288,0,68,54,1,1,29.5,22.3
2025-07-02T19:25:00+05:30,2025-07-02 19:25:00,25.7,26.4,22,0,0,18.3,258,0,0,0,1,0,1096.9,957.6,80,0,0,27.2,75,20,13.7,1,957.6,1,303,0,68,54,1,1,29.7,22.4
2025-07-02T19:20:00+05:30,2025-07-02 19:20:00,25.7,26.5,22.2,0,0,18.3,281,0,0,0,1,0,1096.9,957.8,81,0,0,27.2,74,14,13.2,1,957.8,1,281,0,55,53,1,1,29.6,22.2
2025-07-02T19:15:00+05:30,2025-07-02 19:15:00,25.9,26.6,22.2,0,0,18.3,281,0,0,0,1,0,1096.9,957.6,80,0,0,27.1,74,14,13.1,1,957.6,1,321,0,55,53,1,1,29.4,22.1
2025-07-02T19:10:00+05:30,2025-07-02 19:10:00,26,26.7,22.3,0,0,18.3,322,0,0,0,1,0,1096.9,957.3,80,0,0,27.2,74,23,14,1,957.3,1,297,0,74,53,1,1,29.6,22.2
2025-07-02T19:05:00+05:30,2025-07-02 19:05:00,26.1,26.8,22.2,0,3.5,18.3,186,0,0,0,1,0,1096.9,957.1,79,0,0,27.2,74,23,13.1,1,957.1,1,299,0.3,74,53,1,1,29.6,22.2
2025-07-02T19:00:00+05:30,2025-07-02 19:00:00,26.1,26.9,22.4,0,3.5,18.3,294,0,0,0,1,0,1096.9,957.4,80,0,0,27.2,74,15,12.3,1,957.4,1,294,0.3,57,50,1,1,29.6,22.2
2025-07-02T18:55:00+05:30,2025-07-02 18:55:00,26.2,27,22.5,0,0,18.3,317,0,0,0,1,0,1096.9,957.3,80,0,0,27.3,75,15,12,1,957.3,1,305,0,57,50,1,1,29.8,22.4
2025-07-02T18:50:00+05:30,2025-07-02 18:50:00,26.2,27,22.5,0,5.5,18.3,282,0,0,0,1,0,1096.9,957,80,0,0,27.3,75,30,13.6,1,957,1,263,0,89,48,1,1,29.8,22.4
2025-07-02T18:45:00+05:30,2025-07-02 18:45:00,26.3,27.1,22.5,0,0,18.3,305,0,0,0,1,0,1096.9,956.7,80,0,0,27.4,74,30,11.6,1,956.7,1,256,0,89,48,1,1,29.9,22.3
2025-07-02T18:40:00+05:30,2025-07-02 18:40:00,26.3,27.1,22.7,0,0,18.3,264,0,0,0,1,0,1096.9,956.7,81,0,0.2,27.4,74,14,9.6,1,956.7,1,264,0,55,38,1,1,29.9,22.3
2025-07-02T18:35:00+05:30,2025-07-02 18:35:00,26.3,27,22.3,0,0,18.3,264,0,0,0,1,0,1096.9,956.7,79,0,0.7,27.5,73,14,9,1,956.7,1,264,0,55,38,1,1,30.1,22.2
2025-07-02T18:30:00+05:30,2025-07-02 18:30:00,26.4,27.1,22.4,0,0,18.3,264,0,0,0,1,0,1096.9,956.8,79,0,1.4,27.5,73,9,8.2,1,956.8,1,307,0,38,34,1,1,30.1,22.2
2025-07-02T18:25:00+05:30,2025-07-02 18:25:00,26.5,27.2,22.3,0,5.5,18.3,309,0,0,0,1,0,1096.9,956.9,78,0,2.9,27.5,73,9,8.1,1,956.9,1,308,0.3,38,34,1,1,30.1,22.2
2025-07-02T18:20:00+05:30,2025-07-02 18:20:00,26.6,27.4,22.4,0,3.5,18.3,311,0,0,0,1,0,1096.9,956.6,78,0,5.4,27.6,73,8,8,1,956.6,1,303,2.1,33,33,1,1,30.3,22.3
2025-07-02T18:15:00+05:30,2025-07-02 18:15:00,26.7,28.9,22.3,0.3,5.5,18.3,319,0,0,0,1,0,1096.9,956.8,77,0,8.3,27.7,73,8,8,1,956.8,1,303,2.1,33,33,1,1,30.5,22.4
2025-07-02T18:10:00+05:30,2025-07-02 18:10:00,26.9,29.2,22.5,2.6,3.5,18.3,308,0,0,0,1,0,1096.9,956.6,77,0,13,27.7,73,8,8,1,956.6,1,299,1.4,33,33,1,1,30.5,22.4
2025-07-02T18:05:00+05:30,2025-07-02 18:05:00,26.9,29.2,22.5,0.3,5.5,18.3,336,0,0,0,1,0,1096.9,956.5,77,0,16.9,27.7,73,8,8,1,956.5,1,287,1.8,33,33,1,1,30.5,22.4
2025-07-02T18:00:00+05:30,2025-07-02 18:00:00,26.9,29.2,22.5,3.5,7.2,18.3,278,0,0,0,1,0,1096.9,956.6,77,0,23.7,27.8,73,8,8,1,956.6,1,309,2.9,33,33,1,1,30.6,22.5
2025-07-02T17:55:00+05:30,2025-07-02 17:55:00,27.1,29.6,22.5,2.6,9.3,18.3,298,0,0,0,1,0,1096.9,956.6,76,0,27.8,27.8,73,8,8,1,956.6,1,258,2.9,33,33,1,1,30.6,22.5
2025-07-02T17:50:00+05:30,2025-07-02 17:50:00,27.1,29.6,22.5,4,7.2,18.3,301,0,0,0,1,0,1096.9,956.6,76,0,37.8,27.8,73,8,8,1,956.6,1,301,2.9,33,33,1,1,30.6,22.5
2025-07-02T17:45:00+05:30,2025-07-02 17:45:00,27.2,29.8,22.6,1.4,5.5,18.3,308,0,0,0,1,0,1096.9,956.4,76,0,30.3,27.9,72,8,8,1,956.4,1,280,2.9,33,33,1,1,30.7,22.4
2025-07-02T17:40:00+05:30,2025-07-02 17:40:00,27.4,30.1,22.6,8.7,18.3,18.3,288,0,0,0,1,0,1096.9,956.7,75,0,34,28,73,8,8,1,956.7,1,318,2.6,33,33,1,1,31.1,22.7
2025-07-02T17:35:00+05:30,2025-07-02 17:35:00,27.6,30.6,23,2.9,13,13,309,0,0,0,1,0,1096.9,956.5,76,0,36.6,28,73,8,8,1,956.5,1,353,6.9,33,33,1,1,31.1,22.7
2025-07-02T17:30:00+05:30,2025-07-02 17:30:00,27.7,30.8,22.9,2.1,9.3,9.3,353,0,0,0,1,0,1096.9,956.4,75,0,54.6,28.1,72,,,1,956.4,1,359,6.9,,,,1,31.2,22.6
2025-07-02T17:25:00+05:30,2025-07-02 17:25:00,27.8,30.9,22.9,5.8,11.1,23.8,279,0,0,0,1,0,1096.9,956.4,75,0,92.7,28.1,72,12,9.7,1,956.4,1,283,2.9,50,40,1,1,31.2,22.6
2025-07-02T17:20:00+05:30,2025-07-02 17:20:00,27.5,30.3,22.7,0,1.8,23.8,345,0,0,0,1,0,1096.9,956.3,75,0,90.1,28.1,72,10,9.6,1,956.3,1,329,4,42,40,1,1,31.2,22.6
2025-07-02T17:15:00+05:30,2025-07-02 17:15:00,27.5,30.4,22.9,5.5,14.8,23.8,250,0,0,0,1,0,1096.9,956.6,76,0,68.7,28.2,72,10,9.5,1,956.6,1,291,5.5,42,40,1,1,31.4,22.7
2025-07-02T17:10:00+05:30,2025-07-02 17:10:00,27.6,30.5,22.8,0.6,3.5,23.8,177,0,0,0,1,0,1096.9,956.5,75,0,48.1,28.2,72,7,9.3,1,956.5,1,301,3.5,29,40,1,1,31.4,22.7
2025-07-02T17:05:00+05:30,2025-07-02 17:05:00,27.9,31.1,23,5.5,13,23.8,292,0,0,0,1,0,1096.9,956.4,75,0,58.4,28.4,72,7,9.5,1,956.4,1,289,3.5,29,40,1,1,31.7,22.8
2025-07-02T17:00:00+05:30,2025-07-02 17:00:00,28.1,31.3,22.8,4,5.5,23.8,318,0,0,0,1,0,1096.9,956.3,73,0,77.4,28.4,71,8,9.6,1,956.3,1,318,3.5,33,40,1,1,31.6,22.6
2025-07-02T16:55:00+05:30,2025-07-02 16:55:00,28.2,31.5,22.9,4.7,9.3,23.8,271,0,0,0,1,0,1096.9,956.2,73,1,136.1,28.5,71,8,9.7,1,956.2,1,276,3.5,33,40,1,1,31.8,22.7
2025-07-02T16:50:00+05:30,2025-07-02 16:50:00,28.2,31.7,23.1,3.5,11.1,23.8,315,0,0,0,1,0,1096.9,956.4,74,0,68.8,28.6,71,9,9.8,1,956.4,1,283,3.5,38,41,1,1,32.1,22.8
2025-07-02T16:45:00+05:30,2025-07-02 16:45:00,28,31.2,22.9,3.5,9.3,23.8,209,0,0,0,1,0,1096.9,956.3,74,1,106.9,28.7,71,9,9.9,1,956.3,1,280,3.5,38,41,1,1,32.3,22.9
2025-07-02T16:40:00+05:30,2025-07-02 16:40:00,27.9,31,22.8,7.6,11.1,23.8,301,0,0,0,1,0,1096.9,956.3,74,0,81.2,28.9,70,10,10,1,956.3,1,280,5.5,42,42,1,1,32.5,22.8
2025-07-02T16:35:00+05:30,2025-07-02 16:35:00,28.1,31.3,22.8,5.8,14.8,23.8,275,0,0,0,1,0,1096.9,956.4,73,0,96.4,29.1,69,10,10,1,956.4,1,280,4.7,42,42,1,1,32.8,22.8
2025-07-02T16:31:00+05:30,2025-07-02 16:31:00,28.4,31.7,22.8,1.1,7.2,23.8,288,0,0,0,1,0,1096.9,956.2,72,0,71.3,29.3,69,12,10.2,1,956.2,1,280,4.7,50,42,1,1,33.2,23
2025-07-02T16:25:00+05:30,2025-07-02 16:25:00,29.4,33.6,23.3,9,11.1,23.8,329,0,0,0,1,0,1096.9,956.1,70,2,217.1,29.4,69,12,10,1,956.1,1,330,5.5,50,42,1,1,33.4,23.1
2025-07-02T16:20:00+05:30,2025-07-02 16:20:00,29.2,33,22.9,5.5,5.5,23.8,339,0,0,0,1,0,1096.9,956.1,69,2,227.9,29.3,70,8,9.5,1,956.1,1,330,5.5,33,40,1,1,33.3,23.2
2025-07-02T16:15:00+05:30,2025-07-02 16:15:00,28.8,32.2,22.7,6.4,11.1,23.8,318,0,0,0,1,0,1096.9,956.4,70,2,236.8,29,69,8,9.7,1,956.4,1,272,5.8,33,40,1,1,32.6,22.7
2025-07-02T16:10:00+05:30,2025-07-02 16:10:00,28.2,31.2,22.5,2.9,14.8,23.8,301,0,0,0,1,0,1096.9,956.3,71,2,276,28.8,70,7,9.6,1,956.3,1,301,5.8,29,42,1,1,32.2,22.7
2025-07-02T16:05:00+05:30,2025-07-02 16:05:00,28.5,32,22.9,2.1,9.3,23.8,270,0,0,0,1,0,1096.9,956.4,72,1,114.5,28.8,70,7,10,1,956.4,1,272,5,29,42,1,1,32.2,22.7
2025-07-02T16:00:00+05:30,2025-07-02 16:00:00,28.7,32.7,23.4,2.6,18.3,23.8,42,0,0,0,1,0,1096.9,956.2,73,1,146.2,29,71,11,10.5,1,956.2,1,281,5.5,46,44,1,1,32.9,23.2
2025-07-02T15:56:00+05:30,2025-07-02 15:56:00,28.6,32.4,23.3,0.3,9.3,23.8,310,0,0,0,1,0,1096.9,956.5,73,2,239,29,71,11,10.5,1,956.5,1,303,5.5,46,44,1,1,32.9,23.2
2025-07-02T15:50:00+05:30,2025-07-02 15:50:00,29.1,33.4,23.5,2.6,11.1,23.8,327,0,0,0,1,0,1096.9,956.1,72,3,382.5,29,71,13,10.8,1,956.1,1,280,4,53,43,1,1,32.9,23.2
2025-07-02T15:45:00+05:30,2025-07-02 15:45:00,29.3,33.3,23.2,7.9,11.1,23.8,270,0,0,0,1,0,1096.9,956.4,70,2,237.9,28.8,71,13,10.4,1,956.4,1,278,4.7,53,43,1,1,32.4,23
2025-07-02T15:40:00+05:30,2025-07-02 15:40:00,28.5,31.8,22.7,4,5.5,23.8,273,0,0,0,1,0,1096.9,956.2,71,2,236.3,28.6,71,9,9.6,1,956.2,1,281,5.5,38,40,1,1,32.1,22.8
2025-07-02T15:35:00+05:30,2025-07-02 15:35:00,28.9,32.5,22.9,1.8,11.1,23.8,284,0,0,0,1,0,1096.9,956.1,70,1,155.2,28.6,70,9,9.7,1,956.1,1,314,7.2,38,40,1,1,31.9,22.6
2025-07-02T15:30:00+05:30,2025-07-02 15:30:00,28.3,31.4,22.5,7.2,18.3,23.8,209,0,0,0,1,0,1096.9,956.6,71,1,152,28.6,70,12,10.5,1,956.6,1,277,10.5,50,42,1,1,31.9,22.6
2025-07-02T15:25:00+05:30,2025-07-02 15:25:00,28.8,32.2,22.7,10.5,23.8,23.8,277,0,0,0,1,0,1096.9,956.3,70,1,156.3,28.8,70,12,10,1,956.3,1,270,9.3,50,42,1,1,32.2,22.7
2025-07-02T15:20:00+05:30,2025-07-02 15:20:00,28.9,32.3,22.6,6.1,13,21.9,75,0,0,0,1,0,1096.9,956.6,69,3,410.2,28.8,71,7,8.3,1,956.6,1,312,7.9,29,38,1,1,32.4,23
2025-07-02T15:15:00+05:30,2025-07-02 15:15:00,29,32.7,23,9.3,13,21.9,326,0,0,0,1,0,1096.9,956.5,70,4,446.7,28.7,71,7,9,1,956.5,1,285,7.9,29,38,1,1,32.3,22.9
2025-07-02T15:10:00+05:30,2025-07-02 15:10:00,28.4,31.6,22.6,1.1,9.3,20.1,293,0,0,0,1,0,1096.9,956.7,71,4,450.9,28.7,70,11,11,1,956.7,1,286,6.4,46,46,1,1,32.1,22.7
2025-07-02T15:05:00+05:30,2025-07-02 15:05:00,29.5,33.9,23.4,6.1,18.3,20.1,325,0,0,0,1,0,1096.9,956.8,70,1,116,28.8,70,11,11,1,956.8,1,261,7.2,46,46,1,1,32.2,22.7
2025-07-02T15:00:00+05:30,2025-07-02 15:00:00,28.6,32.1,22.8,3.2,16.6,16.6,276,0,0,0,1,0,1096.9,956.8,71,2,220.4,28.8,70,,,1,956.8,1,333,7.2,,,,1,32.2,22.7
2025-07-02T14:55:00+05:30,2025-07-02 14:55:00,29,32.9,23.2,8.7,16.6,33.2,251,0,0,0,1,0,1096.9,956.7,71,3,398.1,29,71,9,9.9,1,956.7,1,273,7.9,38,42,1,1,32.9,23.2
2025-07-02T14:50:00+05:30,2025-07-02 14:50:00,29.5,33.9,23.4,5.5,16.6,33.2,274,0,0,0,1,0,1096.9,956.9,70,5,516.6,29,72,11,10,1,956.9,1,317,6.1,46,42,1,1,33.1,23.4
2025-07-02T14:45:00+05:30,2025-07-02 14:45:00,29.5,33.9,23.4,2.9,11.1,33.2,174,0,0,0,1,0,1096.9,956.9,70,5,533.7,28.8,72,11,10,1,956.9,1,278,6.9,46,42,1,1,32.6,23.2
2025-07-02T14:40:00+05:30,2025-07-02 14:40:00,29.1,33.2,23.3,6.4,18.3,33.2,310,0,0,0,1,0,1096.9,956.8,71,5,557.5,28.8,71,6,9.8,1,956.8,1,276,5.8,25,42,1,1,32.4,23
2025-07-02T14:35:00+05:30,2025-07-02 14:35:00,28.9,32.9,23.3,9.3,13,33.2,294,0,0,0,1,0,1096.9,957.2,72,5,586.1,28.8,71,6,9.8,1,957.2,1,300,4,25,42,1,1,32.4,23
2025-07-02T14:30:00+05:30,2025-07-02 14:30:00,29.1,33.2,23.3,1.4,9.3,33.2,323,0,0,0,1,0,1096.9,956.7,71,1,157.4,28.9,71,8,10,1,956.7,1,282,4,33,42,1,1,32.7,23.1
2025-07-02T14:25:00+05:30,2025-07-02 14:25:00,28.9,32.9,23.3,9,11.1,33.2,269,0,0,0,1,0,1096.9,956.9,72,1,145.9,28.9,71,8,10,1,956.9,1,288,7.6,33,42,1,1,32.7,23.1
2025-07-02T14:20:00+05:30,2025-07-02 14:20:00,28.9,33,23.5,14.8,23.8,33.2,204,0,0,0,1,0,1096.9,957,73,2,236.6,29.1,71,9,10.1,1,957,1,288,7.2,38,43,1,1,33.2,23.3
2025-07-02T14:15:00+05:30,2025-07-02 14:15:00,29.9,34.5,23.6,6.1,13,33.2,334,0,0,0,1,0,1096.9,957,69,6,706.8,29.1,71,9,10.1,1,957,1,286,5,38,43,1,1,33.2,23.3
2025-07-02T14:10:00+05:30,2025-07-02 14:10:00,29.7,34.1,23.4,4.7,13,33.2,294,0,0,0,1,0,1096.9,957,69,6,710.8,29,71,9,10.2,1,957,1,286,4,38,43,1,1,32.9,23.2
2025-07-02T14:05:00+05:30,2025-07-02 14:05:00,29.2,33.4,23.4,2.9,5.5,33.2,281,0,0,0,1,0,1096.9,957.2,71,6,694.8,28.9,72,9,10.2,1,957.2,1,251,4.7,38,43,1,1,32.8,23.3
2025-07-02T14:00:00+05:30,2025-07-02 14:00:00,29.1,33.2,23.3,7.2,13,33.2,290,0,0,0,1,0,1096.9,957.3,71,1,156.8,28.8,72,9,10.2,1,957.3,1,282,7.6,38,43,1,1,32.6,23.2
2025-07-02T13:55:00+05:30,2025-07-02 13:55:00,29.5,33.9,23.4,8.7,14.8,33.2,273,0,0,0,1,0,1096.9,957.3,70,7,719.7,28.8,72,9,10.2,1,957.3,1,273,6.9,38,43,1,1,32.6,23.2
2025-07-02T13:50:00+05:30,2025-07-02 13:50:00,29.2,33.2,23.2,8.7,16.6,33.2,284,0,0,0,1,0,1096.9,957.6,70,6,686.7,28.6,72,8,10.2,1,957.6,1,293,6.1,33,43,1,1,32.2,23.1
2025-07-02T13:45:00+05:30,2025-07-02 13:45:00,28.8,32.6,23.2,3.5,20.1,33.2,228,0,0,0,1,0,1096.9,957.6,72,7,771.7,28.6,71,8,10.2,1,957.6,1,303,9.3,33,43,1,1,32.1,22.8
2025-07-02T13:40:00+05:30,2025-07-02 13:40:00,28.3,31.5,22.7,16.3,20.1,33.2,295,0,0,0,1,0,1096.9,957.4,72,6,675.9,28.5,71,7,10.2,1,957.4,1,295,13,29,43,1,1,31.8,22.7
2025-07-02T13:35:00+05:30,2025-07-02 13:35:00,28.2,31.4,22.7,12.6,21.9,33.2,276,0,0,0,1,0,1096.9,957.5,72,1,153.6,28.7,71,7,10.2,1,957.5,1,275,12.6,29,43,1,1,32.3,22.9
2025-07-02T13:30:00+05:30,2025-07-02 13:30:00,28.9,32.7,23.1,17.2,33.2,33.2,219,0,0,0,1,0,1096.9,957.8,71,6,717.6,28.7,72,9,10.5,1,957.8,1,275,6.9,38,44,1,1,32.5,23.2
2025-07-02T13:25:00+05:30,2025-07-02 13:25:00,29.2,33.6,23.6,3.5,9.3,27.7,253,0,0,0,1,0,1096.9,957.6,72,1,166.9,28.7,72,9,10.5,1,957.6,1,253,5.8,38,44,1,1,32.5,23.2
2025-07-02T13:20:00+05:30,2025-07-02 13:20:00,29.2,33.6,23.6,1.1,14.8,27.7,278,0,0,0,1,0,1096.9,957.5,72,7,805.1,28.7,72,9,10.5,1,957.5,1,254,6.4,38,44,1,1,32.5,23.2
2025-07-02T13:15:00+05:30,2025-07-02 13:15:00,29.6,34.1,23.5,5.5,18.3,27.7,296,0,0,0,1,0,1096.9,957.6,70,7,764.2,28.6,73,9,10.5,1,957.6,1,344,7.6,38,44,1,1,32.4,23.3
2025-07-02T13:10:00+05:30,2025-07-02 13:10:00,28.8,32.6,23.2,5.5,16.6,27.7,336,0,0,0,1,0,1096.9,957.4,72,7,754.7,28.6,72,12,10.7,1,957.4,1,290,7.6,50,44,1,1,32.2,23.1
2025-07-02T13:05:00+05:30,2025-07-02 13:05:00,29.2,33.4,23.4,3.5,21.9,27.7,308,0,0,0,1,0,1096.9,957.7,71,7,754.3,28.6,72,12,10.7,1,957.7,1,323,5,50,44,1,1,32.2,23.1
2025-07-02T13:00:00+05:30,2025-07-02 13:00:00,29,32.7,23,5,9.3,27.7,329,0,0,0,1,0,1096.9,957.8,70,1,136.3,28.6,72,8,10.5,1,957.8,1,307,6.4,33,44,1,1,32.2,23.1
2025-07-02T12:55:00+05:30,2025-07-02 12:55:00,29.2,33.4,23.4,1.4,9.3,27.7,49,0,0,0,1,0,1096.9,957.6,71,5,612.6,28.5,73,8,10.5,1,957.6,1,303,6.9,33,44,1,1,32.2,23.2
2025-07-02T12:52:00+05:30,2025-07-02 12:52:00,29.2,33.4,23.4,8.7,20.1,27.7,299,0,0,0,1,0,1096.9,957.9,71,8,881,28.4,73,8,10.6,1,957.9,1,299,8.7,33,44,1,1,31.9,23.1
2025-07-02T12:45:00+05:30,2025-07-02 12:45:00,28.8,32.4,23,13.4,16.6,27.7,281,0,0,0,1,0,1096.9,958,71,8,841.4,28.2,73,7,10.5,1,958,1,287,9,29,45,1,1,31.6,22.9
2025-07-02T12:40:00+05:30,2025-07-02 12:40:00,28.3,31.5,22.7,7.6,11.1,27.7,211,0,0,0,1,0,1096.9,958,72,7,753.7,28.2,73,7,10.7,1,958,1,283,11.1,29,45,1,1,31.6,22.9
2025-07-02T12:35:00+05:30,2025-07-02 12:35:00,27.9,31,22.8,11.1,27.7,27.7,299,0,0,0,1,0,1096.9,958,74,7,760.6,28.2,73,7,10.7,1,958,1,281,11.1,29,45,1,1,31.6,22.9
2025-07-02T12:30:00+05:30,2025-07-02 12:30:00,28.1,31.6,23.3,5.8,18.3,25.6,208,0,0,0,1,0,1096.9,958.2,75,2,295.6,28.3,73,10,11.1,1,958.2,1,282,9.3,42,46,1,1,31.7,22.9
2025-07-02T12:25:00+05:30,2025-07-02 12:25:00,28.4,31.9,23.1,9.3,14.8,25.6,285,0,0,0,1,0,1096.9,958.1,73,7,807.9,28.3,73,10,11.1,1,958.1,1,285,7.2,42,46,1,1,31.7,22.9
2025-07-02T12:20:00+05:30,2025-07-02 12:20:00,29.5,34.1,23.7,18,20.1,25.6,296,0,0,0,1,0,1096.9,958.2,71,1,180.1,28.3,73,8,11,1,958.2,1,293,7.2,33,47,1,1,31.7,22.9
2025-07-02T12:15:00+05:30,2025-07-02 12:15:00,28.6,32.4,23.3,5.8,20.1,25.6,300,0,0,0,1,0,1096.9,958,73,2,216.9,28.2,74,8,11,1,958,1,286,6.1,33,47,1,1,31.7,23.1
2025-07-02T12:10:00+05:30,2025-07-02 12:10:00,28.9,32.7,23.1,18.3,21.9,23.8,267,0,0,0,1,0,1096.9,958.3,71,8,860.3,28.1,75,12,11.4,1,958.3,1,283,5,50,48,1,1,31.6,23.3
2025-07-02T12:05:00+05:30,2025-07-02 12:05:00,27.9,31.4,23.5,4.3,18.3,23.8,251,0,0,0,1,0,1096.9,958.4,77,3,347.2,28.1,74,12,11.4,1,958.4,1,280,5,50,48,1,1,31.4,23
2025-07-02T12:00:00+05:30,2025-07-02 12:00:00,28.3,32,23.4,4,11.1,23.8,252,0,0,0,1,0,1096.9,958.3,75,2,278.6,28.1,74,11,11.3,1,958.3,1,287,7.2,46,47,1,1,31.4,23
2025-07-02T11:55:00+05:30,2025-07-02 11:55:00,28.3,32,23.4,9,20.1,23.8,288,0,0,0,1,0,1096.9,958.3,75,8,880.7,28.1,74,11,11.3,1,958.3,1,296,10.5,46,47,1,1,31.4,23
2025-07-02T11:50:00+05:30,2025-07-02 11:50:00,28.4,31.9,23.1,4.3,20.1,23.8,222,0,0,0,1,0,1096.9,958.5,73,7,805.9,28,74,7,11.1,1,958.5,1,282,7.2,29,48,1,1,31.2,22.9
2025-07-02T11:45:00+05:30,2025-07-02 11:45:00,28.7,32.7,23.4,10.8,14.8,21.9,334,0,0,0,1,0,1096.9,958.5,73,7,742.9,28,74,7,11.1,1,958.5,1,268,7.9,29,48,1,1,31.2,22.9
2025-07-02T11:40:00+05:30,2025-07-02 11:40:00,28,31.2,22.9,4.7,20.1,21.9,256,0,0,0,1,0,1096.9,958.5,74,7,764.9,28,74,13,11.8,1,958.5,1,275,7.6,53,49,1,1,31.2,22.9
2025-07-02T11:35:00+05:30,2025-07-02 11:35:00,28.4,32.1,23.3,7.9,13,20.1,281,0,0,0,1,0,1096.9,958.7,74,8,874.9,27.9,75,13,11.8,1,958.7,1,275,4.3,53,49,1,1,31.1,23.1
2025-07-02T11:30:00+05:30,2025-07-02 11:30:00,29.2,33.6,23.6,5.5,9.3,20.1,276,0,0,0,1,0,1096.9,958.5,72,1,200.9,27.8,75,10,11.5,1,958.5,1,282,2.6,42,48,1,1,30.9,22.9
2025-07-02T11:25:00+05:30,2025-07-02 11:25:00,29.3,33.3,23.2,1.1,5.5,20.1,355,0,0,0,1,0,1096.9,958.5,70,2,249.1,27.7,75,10,11.5,1,958.5,1,292,2.9,42,48,1,1,30.8,22.9
2025-07-02T11:20:00+05:30,2025-07-02 11:20:00,28.7,32.3,22.9,4,11.1,20.1,283,0,0,0,1,0,1096.9,958.5,71,8,866.9,27.6,75,16,12,1,958.5,1,308,4,59,49,1,1,30.5,22.8
2025-07-02T11:15:00+05:30,2025-07-02 11:15:00,27.9,31,22.8,4,9.3,20.1,266,0,0,0,1,0,1096.9,958.9,74,5,583.1,27.4,75,16,12,1,958.9,1,272,4,59,49,1,1,30.1,22.6
