"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-07-09T04:05:00+05:30,2026-07-09 04:05:00,24,24.9,23.1,0,0,3.5,208,0,0,0,0,43.7,989.9,95,0,0,27.2,76,29.8,1,208,0,1,1,22.6
2026-07-09T04:00:00+05:30,2026-07-09 04:00:00,24.1,25,23.1,0,0,3.5,208,0,0,0,0,43.7,989.9,94,0,0,27.2,76,29.8,1,208,0,1,1,22.6
2026-07-09T03:55:00+05:30,2026-07-09 03:55:00,24.1,25,23.1,0,0,3.5,205,0,0,0,0,43.7,989.9,94,0,0,27.2,76,29.8,1,299,0,1,1,22.6
2026-07-09T03:50:00+05:30,2026-07-09 03:50:00,24.3,25.2,23.2,0,0,3.5,299,0,0,0,0,43.7,989.9,94,0,0,27.3,76,29.9,1,299,0,1,1,22.7
2026-07-09T03:45:00+05:30,2026-07-09 03:45:00,24.4,25.3,23.2,0,0,3.5,300,0,0,0,0,43.7,989.9,93,0,0,27.2,76,29.8,1,300,0,1,1,22.6
2026-07-09T03:40:00+05:30,2026-07-09 03:40:00,24.4,25.3,23.2,0,0,3.5,300,0,0,0,0,43.7,989.9,93,0,0,27.2,76,29.8,1,300,0,1,1,22.6
2026-07-09T03:35:00+05:30,2026-07-09 03:35:00,24.4,25.3,23,0,0,3.5,300,0,0,0,0,43.7,989.9,92,0,0,27.3,76,29.9,1,312,0,1,1,22.7
2026-07-09T03:30:00+05:30,2026-07-09 03:30:00,24.4,25.3,23.2,0,0,3.5,312,0,0,0,0,43.7,989.9,93,0,0,27.3,76,29.9,1,248,0,1,1,22.7
2026-07-09T03:25:00+05:30,2026-07-09 03:25:00,24.4,25.3,23,0,0,3.5,248,0,0,0,0,43.7,989.9,92,0,0,27.3,76,29.9,1,248,0,1,1,22.7
2026-07-09T03:20:00+05:30,2026-07-09 03:20:00,24.3,25.2,22.9,0,1.8,3.5,227,0,0,0,0,43.7,989.9,92,0,0,27.3,76,29.9,1,290,0,1,1,22.7
2026-07-09T03:15:00+05:30,2026-07-09 03:15:00,24.3,25.2,23.1,0,0,0,53,0,0,0,0,43.7,989.9,93,0,0,27.3,76,29.9,1,354,0,1,1,22.7
2026-07-09T03:10:00+05:30,2026-07-09 03:10:00,24.3,25.2,23.1,0,0,0,354,0,0,0,0,43.7,989.9,93,0,0,27.3,76,29.9,1,354,0,1,1,22.7
2026-07-09T03:05:00+05:30,2026-07-09 03:05:00,24.3,25.2,23.2,0,0,0,293,0,0,0,0,43.7,989.9,94,0,0,27.3,76,29.9,1,309,0,1,1,22.7
2026-07-09T03:00:00+05:30,2026-07-09 03:00:00,24.3,25.2,23.1,0,0,0,299,0,0,0,0,43.7,989.9,93,0,0,27.3,76,29.9,1,309,0,1,1,22.7
2026-07-09T02:55:00+05:30,2026-07-09 02:55:00,24.3,25.2,23.1,0,0,0,317,0,0,0,0,43.7,989.9,93,0,0,27.3,76,29.9,1,317,0,1,1,22.7
2026-07-09T02:50:00+05:30,2026-07-09 02:50:00,24.4,25.3,23.2,0,0,0,317,0,0,0,0,43.7,989.9,93,0,0,27.3,76,29.9,1,317,0,1,1,22.7
2026-07-09T02:45:00+05:30,2026-07-09 02:45:00,24.4,25.3,23.2,0,0,0,320,0,0,0,0,43.7,989.9,93,0,0,27.3,76,29.9,1,355,0,1,1,22.7
2026-07-09T02:40:00+05:30,2026-07-09 02:40:00,24.4,25.3,23.2,0,0,0,294,0,0,0,0,43.7,989.9,93,0,0,27.3,76,29.9,1,294,0,1,1,22.7
2026-07-09T02:35:00+05:30,2026-07-09 02:35:00,24.4,25.3,23.2,0,0,0,298,0,0,0,0,43.7,989.9,93,0,0,27.3,76,29.9,1,298,0,1,1,22.7
2026-07-09T02:30:00+05:30,2026-07-09 02:30:00,24.4,25.3,23.2,0,0,0,298,0,0,0,0,43.7,989.9,93,0,0,27.3,76,29.9,1,353,0,1,1,22.7
2026-07-09T02:25:00+05:30,2026-07-09 02:25:00,24.4,25.3,23.2,0,0,0,353,0,0,0,0,43.7,989.9,93,0,0,27.4,75,30.1,1,353,0,1,1,22.6
2026-07-09T02:20:00+05:30,2026-07-09 02:20:00,24.3,25.2,23.1,0,0,0,353,0,0,0,0,43.7,989.9,93,0,0,27.4,76,30.2,1,353,0,1,1,22.8
2026-07-09T02:15:00+05:30,2026-07-09 02:15:00,24.3,25.2,23.1,0,0,0,353,0,0,0,0,43.7,989.9,93,0,0,27.4,75,30.1,1,353,0,1,1,22.6
2026-07-09T02:10:00+05:30,2026-07-09 02:10:00,24.3,25.2,23.1,0,0,0,353,0,0,0,0,43.7,989.9,93,0,0,27.4,75,30.1,1,353,0,1,1,22.6
2026-07-09T02:05:00+05:30,2026-07-09 02:05:00,24.4,25.3,23.2,0,0,0,353,0,0,0,0,43.7,989.9,93,0,0,27.4,75,30.1,1,353,0,1,1,22.6
2026-07-09T02:00:00+05:30,2026-07-09 02:00:00,24.3,25.2,23.1,0,0,0,353,0,0,0,0,43.7,989.9,93,0,0,27.4,75,30.1,1,353,0,1,1,22.6
2026-07-09T01:55:00+05:30,2026-07-09 01:55:00,24.2,25.2,23.2,0,0,0,353,0,0,0,0,43.7,989.9,94,0,0,27.4,75,30.1,1,354,0,1,1,22.6
2026-07-09T01:50:00+05:30,2026-07-09 01:50:00,24.2,25.2,23.2,0,0,0,354,0,0,0,0,43.7,989.9,94,0,0,27.4,75,30.1,1,354,0,1,1,22.6
2026-07-09T01:45:00+05:30,2026-07-09 01:45:00,24.1,25,23.1,0,0,0,354,0,0,0,0,43.7,989.9,94,0,0,27.4,75,30.1,1,354,0,1,1,22.6
2026-07-09T01:40:00+05:30,2026-07-09 01:40:00,24,24.9,23,0,0,0,354,0,0,0,0,43.7,989.9,94,0,0,27.4,75,30.1,1,354,0,1,1,22.6
2026-07-09T01:35:00+05:30,2026-07-09 01:35:00,24.1,25,23.1,0,0,0,354,0,0,0,0,43.7,989.9,94,0,0,27.4,75,30.1,1,354,0,1,1,22.6
2026-07-09T01:30:00+05:30,2026-07-09 01:30:00,24.1,25,23.1,0,0,0,354,0,0,0,0,43.7,989.9,94,0,0,27.4,75,30.1,1,354,0,1,1,22.6
2026-07-09T01:25:00+05:30,2026-07-09 01:25:00,24.2,25.1,23,0,0,0,354,0,0,0,0,43.7,989.9,93,0,0,27.4,75,30.1,1,354,0,1,1,22.6
2026-07-09T01:20:00+05:30,2026-07-09 01:20:00,24.3,25.2,23.1,0,0,0,354,0,0,0,0,43.7,989.9,93,0,0,27.5,75,30.3,1,354,0,1,1,22.7
2026-07-09T01:15:00+05:30,2026-07-09 01:15:00,24.3,25.2,23.1,0,0,0,354,0,0,0,0,43.7,989.9,93,0,0,27.5,75,30.3,1,354,0,1,1,22.7
2026-07-09T01:10:00+05:30,2026-07-09 01:10:00,24.4,25.3,23.2,0,0,0,354,0,0,0,0,43.7,989.9,93,0,0,27.5,75,30.3,1,351,0,1,1,22.7
2026-07-09T01:05:00+05:30,2026-07-09 01:05:00,24.4,25.3,23.2,0,0,0,323,0,0,0,0,43.7,989.9,93,0,0,27.5,75,30.3,1,354,0,1,1,22.7
2026-07-09T01:00:00+05:30,2026-07-09 01:00:00,24.4,25.3,23.2,0,0,0,354,0,0,0,0,43.7,989.9,93,0,0,27.5,75,30.3,1,354,0,1,1,22.7
2026-07-09T00:55:00+05:30,2026-07-09 00:55:00,24.5,25.4,23.1,0,0,0,354,0,0,0,0,43.7,989.9,92,0,0,27.5,75,30.3,1,304,0,1,1,22.7
2026-07-09T00:50:00+05:30,2026-07-09 00:50:00,24.6,25.5,23.2,0,0,0,307,0,0,0,0,43.7,989.9,92,0,0,27.5,75,30.3,1,307,0,1,1,22.7
2026-07-09T00:45:00+05:30,2026-07-09 00:45:00,24.8,25.7,23.2,0,0,0,307,0,0,0,0,43.7,989.9,91,0,0,27.5,75,30.3,1,307,0,1,1,22.7
2026-07-09T00:40:00+05:30,2026-07-09 00:40:00,24.8,25.7,23.2,0,0,0,307,0,0,0,0,43.7,989.9,91,0,0,27.5,75,30.3,1,307,0,1,1,22.7
2026-07-09T00:35:00+05:30,2026-07-09 00:35:00,24.7,25.6,23.1,0,0,0,307,0,0,0,0,43.7,989.9,91,0,0,27.5,75,30.3,1,307,0,1,1,22.7
2026-07-09T00:30:00+05:30,2026-07-09 00:30:00,24.7,25.6,23.1,0,0,0,307,0,0,0,0,43.7,989.9,91,0,0,27.6,75,30.5,1,307,0,1,1,22.8
2026-07-09T00:25:00+05:30,2026-07-09 00:25:00,24.7,25.6,23.1,0,0,0,307,0,0,0,0,43.7,989.9,91,0,0,27.5,74,30.2,1,307,0,1,1,22.4
2026-07-09T00:20:00+05:30,2026-07-09 00:20:00,24.7,25.6,23.1,0,0,0,307,0,0,0,0,43.7,989.9,91,0,0,27.6,74,30.4,1,307,0,1,1,22.6
2026-07-09T00:15:00+05:30,2026-07-09 00:15:00,24.8,25.7,23.2,0,0,0,307,0,0,0,0,43.7,989.9,91,0,0,27.6,74,30.4,1,307,0,1,1,22.6
2026-07-09T00:10:00+05:30,2026-07-09 00:10:00,24.9,25.8,23.1,0,0,0,307,0,0,0,0,43.7,989.9,90,0,0,27.5,74,30.2,1,309,0,1,1,22.4
2026-07-09T00:05:00+05:30,2026-07-09 00:05:00,24.9,25.8,23.1,0,0,0,307,0,0,0,0,43.7,989.9,90,0,0,27.6,74,30.4,1,309,0,1,1,22.6
2026-07-09T00:00:00+05:30,2026-07-09 00:00:00,24.9,25.8,23.1,0,0,0,307,0,0,0,0,43.7,989.9,90,0,0,27.6,74,30.4,1,280,0,1,1,22.6
2026-07-08T23:55:00+05:30,2026-07-08 23:55:00,24.9,25.8,22.9,0,0,25.6,286,0,0,0,0,43.7,989.9,89,0,0,27.6,74,30.4,1,280,0,1,1,22.6
2026-07-08T23:50:00+05:30,2026-07-08 23:50:00,24.9,25.8,22.9,0,1.8,25.6,221,0,0,0,0,43.7,989.9,89,0,0,27.6,74,30.4,1,293,0,1,1,22.6
2026-07-08T23:45:00+05:30,2026-07-08 23:45:00,24.8,25.7,23,0,0,25.6,337,0,0,0,0,43.7,989.9,90,0,0,27.6,74,30.4,1,293,0,1,1,22.6
2026-07-08T23:40:00+05:30,2026-07-08 23:40:00,24.8,25.7,23,0,0,25.6,292,0,0,0,0,43.7,989.9,90,0,0,27.6,74,30.4,1,295,0,1,1,22.6
2026-07-08T23:35:00+05:30,2026-07-08 23:35:00,24.9,25.8,23.1,0,0,25.6,331,0,0,0,0,43.7,989.9,90,0,0,27.6,74,30.4,1,301,0,1,1,22.6
2026-07-08T23:30:00+05:30,2026-07-08 23:30:00,25,25.9,23.2,0,0,25.6,320,0,0,0,0,43.7,989.9,90,0,0,27.6,74,30.4,1,284,0,1,1,22.6
2026-07-08T23:25:00+05:30,2026-07-08 23:25:00,25,25.9,23.1,0,0,25.6,284,0,0,0,0,43.7,989.9,89,0,0,27.7,74,30.6,1,309,0,1,1,22.7
2026-07-08T23:20:00+05:30,2026-07-08 23:20:00,25,25.9,23.1,0,0,25.6,309,0,0,0,0,43.7,989.9,89,0,0,27.7,74,30.6,1,330,0,1,1,22.7
2026-07-08T23:15:00+05:30,2026-07-08 23:15:00,25,25.9,23.1,0,0,25.6,330,0,0,0,0,43.7,989.9,89,0,0,27.7,74,30.6,1,330,0,1,1,22.7
2026-07-08T23:10:00+05:30,2026-07-08 23:10:00,25.1,26,23.2,0,0,25.6,329,0,0,0,0,43.7,989.9,89,0,0,27.7,74,30.6,1,329,0,1,1,22.7
2026-07-08T23:05:00+05:30,2026-07-08 23:05:00,25.1,26,23,0,3.5,25.6,316,0,0,0,0,43.7,989.9,88,0,0,27.7,74,30.6,1,296,0,1,1,22.7
2026-07-08T23:00:00+05:30,2026-07-08 23:00:00,25.3,26.2,23.1,0,0,25.6,296,0,0,0,0,43.7,989.9,88,0,0,27.7,74,30.6,1,287,0,1,1,22.7
2026-07-08T22:55:00+05:30,2026-07-08 22:55:00,25.3,26.2,23.1,0,0,25.6,299,0,0,0,0,43.7,989.9,88,0,0,27.7,74,30.6,1,297,0,1,1,22.7
2026-07-08T22:50:00+05:30,2026-07-08 22:50:00,25.4,26.3,23.1,0,1.8,25.6,151,0,0,0,0,43.7,989.9,87,0,0,27.7,74,30.6,1,272,0,1,1,22.7
2026-07-08T22:45:00+05:30,2026-07-08 22:45:00,25.4,26.3,23.1,1.8,3.5,25.6,152,0,0,0,0,43.7,989.9,87,0,0,27.7,74,30.6,1,295,0,1,1,22.7
2026-07-08T22:40:00+05:30,2026-07-08 22:40:00,25.4,26.3,23.1,0,0,25.6,296,0,0,0,0,43.7,989.9,87,0,0,27.8,74,30.7,1,317,0,1,1,22.7
2026-07-08T22:35:00+05:30,2026-07-08 22:35:00,25.4,26.3,23.1,0,3.5,25.6,317,0,0,0,0,43.7,989.9,87,0,0,27.7,73,30.5,1,317,0,1,1,22.4
2026-07-08T22:30:00+05:30,2026-07-08 22:30:00,25.5,26.4,23.2,0,0,25.6,311,0,0,0,0,43.7,989.9,87,0,0,27.7,73,30.5,1,298,0,1,1,22.4
2026-07-08T22:25:00+05:30,2026-07-08 22:25:00,25.5,26.4,23.2,0.3,1.8,25.6,320,0,0,0,0,43.7,989.9,87,0,0,27.8,73,30.6,1,306,0.3,1,1,22.5
2026-07-08T22:20:00+05:30,2026-07-08 22:20:00,25.5,26.4,23.2,5,5.5,25.6,290,0,0,0,0,43.7,989.9,87,0,0,27.8,73,30.6,1,301,0,1,1,22.5
2026-07-08T22:15:00+05:30,2026-07-08 22:15:00,25.5,26.4,23.2,0,0,25.6,300,0,0,0,0,43.7,989.9,87,0,0,27.8,73,30.6,1,300,0,1,1,22.5
2026-07-08T22:10:00+05:30,2026-07-08 22:10:00,25.6,26.5,23.3,0,0,25.6,302,0,0,0,0,43.7,989.9,87,0,0,27.8,73,30.6,1,303,0,1,1,22.5
2026-07-08T22:05:00+05:30,2026-07-08 22:05:00,25.6,26.5,23.1,0,1.8,25.6,303,0,0,0,0,43.7,989.9,86,0,0,27.8,73,30.6,1,307,0,1,1,22.5
2026-07-08T22:00:00+05:30,2026-07-08 22:00:00,25.6,26.5,23.1,1.1,1.8,25.6,316,0,0,0,0,43.7,989.9,86,0,0,27.8,73,30.6,1,193,0,1,1,22.5
2026-07-08T21:55:00+05:30,2026-07-08 21:55:00,25.6,26.5,23.1,0,3.5,25.6,193,0,0,0,0,43.7,989.9,86,0,0,27.8,73,30.6,1,193,0,1,1,22.5
2026-07-08T21:50:00+05:30,2026-07-08 21:50:00,25.6,26.5,23.1,0,0,25.6,190,0,0,0,0,43.7,989.9,86,0,0,27.8,73,30.6,1,305,0,1,1,22.5
2026-07-08T21:45:00+05:30,2026-07-08 21:45:00,25.7,26.6,23.2,0,0,25.6,320,0,0,0,0,43.7,989.9,86,0,0,27.8,73,30.6,1,284,0.3,1,1,22.5
2026-07-08T21:40:00+05:30,2026-07-08 21:40:00,25.7,26.6,23.2,2.6,3.5,25.6,221,0,0,0,0,43.7,989.9,86,0,0,27.8,73,30.6,1,296,0,1,1,22.5
2026-07-08T21:35:00+05:30,2026-07-08 21:35:00,25.7,26.6,23.2,0,0,25.6,11,0,0,0,0,43.7,989.9,86,0,0,27.8,73,30.6,1,300,0,1,1,22.5
2026-07-08T21:30:00+05:30,2026-07-08 21:30:00,25.7,26.6,23.2,0,3.5,25.6,264,0,0,0,0,43.7,989.9,86,0,0,27.8,73,30.6,1,315,0,1,1,22.5
2026-07-08T21:25:00+05:30,2026-07-08 21:25:00,25.7,26.6,23.2,0,3.5,25.6,349,0,0,0,0,43.7,989.9,86,0,0,27.8,73,30.6,1,349,0,1,1,22.5
2026-07-08T21:20:00+05:30,2026-07-08 21:20:00,25.7,26.6,23.2,0,0,25.6,313,0,0,0,0,43.7,989.9,86,0,0,27.8,73,30.6,1,313,0,1,1,22.5
2026-07-08T21:15:00+05:30,2026-07-08 21:15:00,25.7,26.6,23,0,0,25.6,316,0,0,0,0,43.7,989.9,85,0,0,27.8,73,30.6,1,295,0,1,1,22.5
2026-07-08T21:10:00+05:30,2026-07-08 21:10:00,25.6,26.5,23.1,0,0,25.6,296,0,0,0,0,43.7,989.9,86,0,0,27.9,73,30.8,1,296,0,1,1,22.6
2026-07-08T21:05:00+05:30,2026-07-08 21:05:00,25.6,26.5,23.1,1.4,3.5,25.6,37,0,0,0,0,43.7,989.9,86,0,0,27.9,73,30.8,1,294,0,1,1,22.6
2026-07-08T21:00:00+05:30,2026-07-08 21:00:00,25.6,26.5,23.1,0,0,25.6,294,0,0,0,0,43.7,989.9,86,0,0,27.9,73,30.8,1,300,0,1,1,22.6
2026-07-08T20:55:00+05:30,2026-07-08 20:55:00,25.6,26.5,23.1,2.1,3.5,25.6,309,0,0,0,0,43.7,989.9,86,0,0,27.9,72,30.7,1,303,0,1,1,22.4
2026-07-08T20:50:00+05:30,2026-07-08 20:50:00,25.7,26.6,23.2,0,0,25.6,272,0,0,0,0,43.7,989.9,86,0,0,27.9,72,30.7,1,289,0,1,1,22.4
2026-07-08T20:45:00+05:30,2026-07-08 20:45:00,25.6,26.5,23.1,4.7,5.5,25.6,289,0,0,0,0,43.7,989.9,86,0,0,27.9,72,30.7,1,311,0,1,1,22.4
2026-07-08T20:40:00+05:30,2026-07-08 20:40:00,25.5,26.4,23,0,0,25.6,296,0,0,0,0,43.7,989.9,86,0,0,27.9,72,30.7,1,290,0,1,1,22.4
2026-07-08T20:35:00+05:30,2026-07-08 20:35:00,25.5,26.4,23,0,0,25.6,297,0,0,0,0,43.7,989.9,86,0,0,27.9,72,30.7,1,297,0,1,1,22.4
2026-07-08T20:30:00+05:30,2026-07-08 20:30:00,25.5,26.4,23,0,0,25.6,295,0,0,0,0,43.7,989.9,86,0,0,28,72,30.9,1,295,0,1,1,22.4
2026-07-08T20:25:00+05:30,2026-07-08 20:25:00,25.5,26.4,23.2,0,0,25.6,311,0,0,0,0,43.7,989.9,87,0,0,27.9,72,30.7,1,310,0,1,1,22.4
2026-07-08T20:20:00+05:30,2026-07-08 20:20:00,25.7,26.6,23.2,0,0,25.6,313,0,0,0,0,43.7,989.9,86,0,0,28,72,30.9,1,308,0,1,1,22.4
2026-07-08T20:15:00+05:30,2026-07-08 20:15:00,25.7,26.6,23,0,0,25.6,297,0,0,0,0,43.7,989.9,85,0,0,28,72,30.9,1,312,0,1,1,22.4
2026-07-08T20:10:00+05:30,2026-07-08 20:10:00,25.6,26.4,22.9,0,1.8,25.6,298,0,0,0,0,43.7,989.9,85,0,0,28,72,30.9,1,312,0,1,1,22.4
2026-07-08T20:05:00+05:30,2026-07-08 20:05:00,25.6,26.5,23.1,1.1,1.8,25.6,288,0,0,0,0,43.7,989.9,86,0,0,28,72,30.9,1,311,0,1,1,22.4
2026-07-08T20:00:00+05:30,2026-07-08 20:00:00,25.7,26.6,23,0,3.5,25.6,309,0,0,0,0,43.7,989.9,85,0,0,28.1,72,31.2,1,309,0,1,1,22.6
2026-07-08T19:55:00+05:30,2026-07-08 19:55:00,25.8,26.6,23.1,0,0,25.6,11,0,0,0,0,43.7,989.9,85,0,0,28.1,72,31.2,1,308,0,1,1,22.6
2026-07-08T19:50:00+05:30,2026-07-08 19:50:00,25.8,26.6,23.1,0,0,25.6,308,0,0,0,0,43.7,989.9,85,0,0,28.1,71,31,1,308,0,1,1,22.3
2026-07-08T19:45:00+05:30,2026-07-08 19:45:00,25.6,26.4,22.9,0,0,25.6,308,0,0,0,0,43.7,989.9,85,0,0,28.1,71,31,1,308,0,1,1,22.3
2026-07-08T19:40:00+05:30,2026-07-08 19:40:00,25.5,26.3,22.8,0,0,25.6,308,0,0,0,0,43.7,989.9,85,0,0,28.1,71,31,1,308,0,1,1,22.3
2026-07-08T19:35:00+05:30,2026-07-08 19:35:00,25.4,26.2,22.7,0,0,25.6,309,0,0,0,0,43.7,989.9,85,0,0,28.1,71,31,1,309,0,1,1,22.3
2026-07-08T19:30:00+05:30,2026-07-08 19:30:00,25.5,26.3,22.8,0,0,25.6,309,0,0,0,0,43.7,989.9,85,0,0,28.1,71,31,1,309,0,1,1,22.3
2026-07-08T19:25:00+05:30,2026-07-08 19:25:00,25.5,26.3,22.8,0,0,25.6,309,0,0,0,0,43.7,989.9,85,0,0,28.1,71,31,1,309,0,1,1,22.3
2026-07-08T19:20:00+05:30,2026-07-08 19:20:00,25.6,26.4,22.9,0,0,25.6,309,0,0,0,0,43.7,989.9,85,0,0,28.1,71,31,1,309,0,1,1,22.3
2026-07-08T19:15:00+05:30,2026-07-08 19:15:00,25.7,26.5,22.8,0,0,25.6,309,0,0,0,0,43.7,989.9,84,0,0,28.2,71,31.2,1,309,0,1,1,22.4
2026-07-08T19:10:00+05:30,2026-07-08 19:10:00,25.8,26.6,22.7,0,0,25.6,308,0,0,0,0,43.7,989.9,83,0,0,28.2,71,31.2,1,308,0,1,1,22.4
2026-07-08T19:05:00+05:30,2026-07-08 19:05:00,25.9,26.7,22.8,0,0,25.6,310,0,0,0,0,43.7,989.9,83,0,0,28.2,71,31.2,1,310,0,1,1,22.4
2026-07-08T19:00:00+05:30,2026-07-08 19:00:00,26.1,26.9,22.8,0,0,25.6,309,0,0,0,0,43.7,989.9,82,0,0,28.3,71,31.4,1,309,0,1,1,22.5
2026-07-08T18:55:00+05:30,2026-07-08 18:55:00,26.2,27,22.7,1.1,3.5,25.6,316,0,0,0,0,43.7,989.9,81,0,0,28.2,71,31.2,1,290,0,1,1,22.4
2026-07-08T18:50:00+05:30,2026-07-08 18:50:00,26.3,27.1,23,0,0,25.6,322,0,0,0,0,43.7,989.9,82,0,0,28.3,71,31.4,1,322,0,1,1,22.5
2026-07-08T18:45:00+05:30,2026-07-08 18:45:00,26.3,27.1,23,0,1.8,25.6,292,0,0,0,0,43.7,989.9,82,0,0.1,28.3,71,31.4,1,292,0.3,1,1,22.5
2026-07-08T18:40:00+05:30,2026-07-08 18:40:00,26.4,27.2,22.9,0,1.8,25.6,272,0,0,0,0,43.7,989.9,81,0,0.2,28.3,71,31.4,1,292,0,1,1,22.5
2026-07-08T18:35:00+05:30,2026-07-08 18:35:00,26.5,27.3,22.8,0,0,25.6,282,0,0,0,0,43.7,989.9,80,0,0.7,28.4,70,31.4,1,286,0,1,1,22.4
2026-07-08T18:30:00+05:30,2026-07-08 18:30:00,26.6,27.4,22.9,0,3.5,25.6,299,0,0,0,0,43.7,989.9,80,0,1.5,28.4,70,31.4,1,299,0,1,1,22.4
2026-07-08T18:25:00+05:30,2026-07-08 18:25:00,26.6,27.4,22.9,0,1.8,25.6,280,0,0,0,0,43.7,989.9,80,0,3.4,28.4,70,31.4,1,321,0,1,1,22.4
2026-07-08T18:20:00+05:30,2026-07-08 18:20:00,26.7,29.1,22.8,0,5.5,25.6,351,0,0,0,0,43.7,989.9,79,0,5.7,28.4,70,31.4,1,290,1.1,1,1,22.4
2026-07-08T18:15:00+05:30,2026-07-08 18:15:00,26.8,29.2,22.8,2.1,7.2,25.6,243,0,0,0,0,43.7,989.9,79,0,7.2,28.5,70,31.7,1,290,2.1,1,1,22.5
2026-07-08T18:10:00+05:30,2026-07-08 18:10:00,26.8,29.2,22.8,0,7.2,25.6,280,0,0,0,0,43.7,989.9,79,0,9.3,28.5,70,31.7,1,298,1.4,1,1,22.5
2026-07-08T18:05:00+05:30,2026-07-08 18:05:00,26.9,29.3,22.7,6.9,14.8,25.6,282,0,0,0,0,43.7,989.9,78,0,11.6,28.5,70,31.7,1,306,0.3,1,1,22.5
2026-07-08T18:00:00+05:30,2026-07-08 18:00:00,27,29.6,22.8,2.6,7.2,25.6,285,0,0,0,0,43.7,989.9,78,0,14.8,28.6,70,31.9,1,298,1.1,1,1,22.6
2026-07-08T17:55:00+05:30,2026-07-08 17:55:00,27,29.6,23,1.4,3.5,25.6,159,0,0,0,0,43.7,989.9,79,0,17.4,28.6,70,31.9,1,242,2.6,1,1,22.6
2026-07-08T17:50:00+05:30,2026-07-08 17:50:00,27.1,29.8,22.9,2.1,7.2,25.6,303,0,0,0,0,43.7,989.9,78,0,18.5,28.7,70,32.1,1,285,2.9,1,1,22.7
2026-07-08T17:45:00+05:30,2026-07-08 17:45:00,27.2,30,23,1.1,7.2,25.6,281,0,0,0,0,43.7,989.9,78,0,21.2,28.7,70,32.1,1,281,1.4,1,1,22.7
2026-07-08T17:40:00+05:30,2026-07-08 17:40:00,27.3,30.1,23.1,1.1,3.5,25.6,266,0,0,0,0,43.7,989.9,78,0,26.5,28.7,70,32.1,1,254,2.1,1,1,22.7
2026-07-08T17:35:00+05:30,2026-07-08 17:35:00,27.6,30.8,23.2,1.8,7.2,25.6,261,0,0,0,0,43.7,989.9,77,0,32.3,28.8,70,32.2,1,283,2.6,1,1,22.7
2026-07-08T17:30:00+05:30,2026-07-08 17:30:00,27.7,30.9,23.1,4,5.5,25.6,305,0,0,0,0,43.7,989.9,76,0,39,28.8,70,32.2,1,281,2.1,1,1,22.7
2026-07-08T17:25:00+05:30,2026-07-08 17:25:00,27.8,31,23.1,0.3,3.5,25.6,285,0,0,0,0,43.7,989.9,76,0,49.9,28.9,70,32.5,1,281,4,1,1,22.8
2026-07-08T17:20:00+05:30,2026-07-08 17:20:00,27.6,30.8,23.2,0,13,25.6,303,0,0,0,0,43.7,989.9,77,0,56,28.9,70,32.5,1,301,4,1,1,22.8
2026-07-08T17:15:00+05:30,2026-07-08 17:15:00,27.8,31.1,23.4,9,13,25.6,300,0,0,0,0,43.7,989.9,77,0,41.9,28.9,70,32.5,1,301,2.1,1,1,22.8
2026-07-08T17:10:00+05:30,2026-07-08 17:10:00,28.4,32.2,23.5,0.3,3.5,25.6,296,0,0,0,0,43.7,989.9,75,0,43.9,28.9,70,32.5,1,278,1.4,1,1,22.8
2026-07-08T17:05:00+05:30,2026-07-08 17:05:00,28.4,32.1,23.3,1.1,5.5,25.6,325,0,0,0,0,43.7,989.9,74,0,63.4,28.9,70,32.5,1,283,4,1,1,22.8
2026-07-08T17:00:00+05:30,2026-07-08 17:00:00,28.2,31.9,23.4,5.5,13,25.6,298,0,0,0,0,43.7,989.9,75,1,112.8,28.9,70,32.5,1,291,5.5,1,1,22.8
2026-07-08T16:55:00+05:30,2026-07-08 16:55:00,28.4,32.1,23.3,1.1,13,25.6,328,0,0,0,0,43.7,989.9,74,1,114.8,28.9,70,32.5,1,288,4.7,1,1,22.8
2026-07-08T16:50:00+05:30,2026-07-08 16:50:00,28.4,32.1,23.3,4.7,9.3,25.6,295,0,0,0,0,43.7,989.9,74,1,129.5,28.9,70,32.5,1,316,3.2,1,1,22.8
2026-07-08T16:45:00+05:30,2026-07-08 16:45:00,28.7,32.7,23.4,1.1,5.5,25.6,300,0,0,0,0,43.7,989.9,73,0,94.2,28.9,70,32.5,1,301,1.8,1,1,22.8
2026-07-08T16:40:00+05:30,2026-07-08 16:40:00,28.3,31.8,23.2,0,5.5,25.6,303,0,0,0,0,43.7,989.9,74,1,170.2,28.8,70,32.2,1,299,0.6,1,1,22.7
