"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-09-02T21:30:00+05:30,2025-09-02 21:30:00,25.1,25.7,21.2,3.2,5.5,11.1,269,0,0,0,0,0,1272.7,960.6,79,0,0,26.4,73,13,14,1,960.6,1,271,1.1,53,55,1,1,27,21.2
2025-09-02T21:25:00+05:30,2025-09-02 21:25:00,25.1,25.8,21.4,2.9,5.5,11.1,194,0,0,0,0,0,1272.7,960.3,80,0,0,26.4,74,12,14,1,960.3,1,270,1.1,50,55,1,1,27,21.4
2025-09-02T21:20:00+05:30,2025-09-02 21:20:00,25.2,25.9,21.5,0,1.8,11.1,289,0,0,0,0,0,1272.7,960.5,80,0,0,26.4,73,12,14,1,960.5,1,305,0,50,55,1,1,27,21.2
2025-09-02T21:15:00+05:30,2025-09-02 21:15:00,25.1,25.7,21.2,1.8,1.8,11.1,274,0,0,0,0,0,1272.7,960.4,79,0,0,26.4,74,10,14,1,960.4,1,305,0,42,56,1,1,27,21.4
2025-09-02T21:10:00+05:30,2025-09-02 21:10:00,25.1,25.8,21.4,0.3,1.8,11.1,247,0,0,0,0,0,1272.7,960.5,80,0,0,26.4,74,10,14,1,960.5,1,1,0,42,56,1,1,27,21.4
2025-09-02T21:05:00+05:30,2025-09-02 21:05:00,25,25.6,21.3,0.3,1.8,11.1,1,0,0,0,0,0,1272.7,960.3,80,0,0,26.4,73,20,15.4,1,960.3,1,1,0,68,57,1,1,27,21.2
2025-09-02T21:00:00+05:30,2025-09-02 21:00:00,25,25.6,21.3,0,0,11.1,357,0,0,0,0,0,1272.7,960.3,80,0,0,26.5,73,20,15.4,1,960.3,1,299,0,68,57,1,1,27.1,21.3
2025-09-02T20:55:00+05:30,2025-09-02 20:55:00,25.1,25.8,21.4,0,0,11.1,293,0,0,0,0,0,1272.7,960,80,0,0,26.4,73,16,14.4,1,960,1,299,1.1,59,55,1,1,27,21.2
2025-09-02T20:50:00+05:30,2025-09-02 20:50:00,25.1,25.8,21.4,4,5.5,11.1,284,0,0,0,0,0,1272.7,960,80,0,0,26.5,73,16,14.4,1,960,1,307,0.3,59,55,1,1,27.1,21.3
2025-09-02T20:45:00+05:30,2025-09-02 20:45:00,25.2,25.9,21.5,0,0,11.1,299,0,0,0,0,0,1272.7,960.1,80,0,0,26.5,73,18,14.5,1,960.1,1,299,0.3,63,55,1,1,27.1,21.3
2025-09-02T20:40:00+05:30,2025-09-02 20:40:00,25.1,25.8,21.4,0.3,9.3,11.1,20,0,0,0,0,0,1272.7,960,80,0,0,26.5,74,18,14.5,1,960,1,296,0.6,63,55,1,1,27.1,21.5
2025-09-02T20:35:00+05:30,2025-09-02 20:35:00,25.3,26,21.6,0,1.8,11.1,290,0,0,0,0,0,1272.7,960.2,80,0,0,26.5,73,13,13.2,1,960.2,1,307,0,53,54,1,1,27.1,21.3
2025-09-02T20:30:00+05:30,2025-09-02 20:30:00,25.3,26,21.6,0,0,11.1,307,0,0,0,0,0,1272.7,960.1,80,0,0,26.5,73,13,13.2,1,960.1,1,315,0,53,54,1,1,27.1,21.3
2025-09-02T20:25:00+05:30,2025-09-02 20:25:00,25.2,25.9,21.5,0,3.5,11.1,315,0,0,0,0,0,1272.7,959.9,80,0,0,26.5,73,21,14.6,1,959.9,1,315,0,70,54,1,1,27.1,21.3
2025-09-02T20:20:00+05:30,2025-09-02 20:20:00,25.2,25.9,21.5,0.3,1.8,11.1,0,0,0,0,0,0,1272.7,959.8,80,0,0,26.6,73,21,14.6,1,959.8,1,0,0,70,54,1,1,27.2,21.4
2025-09-02T20:15:00+05:30,2025-09-02 20:15:00,25.3,26,21.6,0,0,11.1,32,0,0,0,0,0,1272.7,960,80,0,0,26.6,73,13,11.8,1,960,1,316,0,53,48,1,1,27.2,21.4
2025-09-02T20:10:00+05:30,2025-09-02 20:10:00,25.3,26,21.6,0,1.8,11.1,54,0,0,0,0,0,1272.7,959.9,80,0,0,26.6,73,13,11.8,1,959.9,1,299,0,53,48,1,1,27.2,21.4
2025-09-02T20:05:00+05:30,2025-09-02 20:05:00,25.3,25.9,21.4,0,5.5,11.1,236,0,0,0,0,0,1272.7,959.8,79,0,0,26.7,73,10,10.7,1,959.8,1,299,0,42,46,1,1,28.6,21.4
2025-09-02T20:00:00+05:30,2025-09-02 20:00:00,25.4,26,21.5,0,0,11.1,318,0,0,0,0,0,1272.7,959.8,79,0,0,26.6,72,10,10.7,1,959.8,1,297,0,42,46,1,1,27.2,21.1
2025-09-02T19:55:00+05:30,2025-09-02 19:55:00,25.5,26.1,21.4,0,0,11.1,315,0,0,0,0,0,1272.7,959.7,78,0,0,26.6,72,12,11.6,1,959.7,1,332,0,50,48,1,1,27.2,21.1
2025-09-02T19:50:00+05:30,2025-09-02 19:50:00,25.5,26.1,21.4,0,0,11.1,331,0,0,0,0,0,1272.7,959.7,78,0,0,26.6,72,12,11.6,1,959.7,1,291,0,50,48,1,1,27.2,21.1
2025-09-02T19:45:00+05:30,2025-09-02 19:45:00,25.6,26.3,21.5,0,1.8,11.1,262,0,0,0,0,0,1272.7,959.4,78,0,0,26.6,72,11,11,1,959.4,1,293,0.3,46,46,1,1,27.2,21.1
2025-09-02T19:40:00+05:30,2025-09-02 19:40:00,25.5,26.1,21.4,1.1,1.8,11.1,297,0,0,0,0,0,1272.7,959.6,78,0,0,26.7,72,11,11,1,959.6,1,292,1.4,46,46,1,1,28.6,21.2
2025-09-02T19:35:00+05:30,2025-09-02 19:35:00,25.5,26.1,21.2,0,11.1,11.1,283,0,0,0,0,0,1272.7,959.5,77,0,0,26.7,71,,,1,959.5,1,283,3.2,,,,1,28.4,21
2025-09-02T19:30:00+05:30,2025-09-02 19:30:00,25.6,26.2,21.1,0.3,5.5,5.5,265,0,0,0,0,0,1272.7,959.5,76,0,0,26.7,71,,,1,959.5,1,188,3.2,,,,1,28.4,21
2025-09-02T19:25:00+05:30,2025-09-02 19:25:00,25.6,26.2,21.1,0,0,16.6,347,0,0,0,0,0,1272.7,959.4,76,0,0,26.7,71,9,14,1,959.4,1,326,0,38,56,1,1,28.4,21
2025-09-02T19:20:00+05:30,2025-09-02 19:20:00,25.7,26.3,21.2,1.4,3.5,16.6,330,0,0,0,0,0,1272.7,959.4,76,0,0,26.7,71,9,14,1,959.4,1,330,0.6,38,56,1,1,28.4,21
2025-09-02T19:15:00+05:30,2025-09-02 19:15:00,25.7,26.3,21.2,1.1,7.2,16.6,279,0,0,0,0,0,1272.7,959.4,76,0,0,26.7,71,13,15,1,959.4,1,288,3.5,53,58,1,1,28.4,21
2025-09-02T19:10:00+05:30,2025-09-02 19:10:00,25.7,26.3,20.9,6.9,9.3,16.6,251,0,0,0,0,0,1272.7,959.3,75,0,0,26.8,71,13,15,1,959.3,1,271,3.5,53,58,1,1,28.6,21.1
2025-09-02T19:05:00+05:30,2025-09-02 19:05:00,25.7,26.3,20.9,4.3,7.2,16.6,266,0,0,0,0,0,1272.7,959.2,75,0,0,26.8,71,12,15.1,1,959.2,1,279,2.1,50,58,1,1,28.6,21.1
2025-09-02T19:00:00+05:30,2025-09-02 19:00:00,25.8,26.4,21,0,0,16.6,332,0,0,0,0,0,1272.7,959.1,75,0,0,26.9,70,12,15.1,1,959.1,1,313,0.3,50,58,1,1,28.7,20.9
2025-09-02T18:55:00+05:30,2025-09-02 18:55:00,25.9,26.5,21.1,0.6,1.8,16.6,321,0,0,0,0,0,1272.7,959.1,75,0,0,26.9,70,13,15.7,1,959.1,1,321,0,53,59,1,1,28.7,20.9
2025-09-02T18:50:00+05:30,2025-09-02 18:50:00,25.9,26.5,21.1,0,0,16.6,270,0,0,0,0,0,1272.7,959,75,0,0,26.9,70,13,15.7,1,959,1,301,0,53,59,1,1,28.7,20.9
2025-09-02T18:45:00+05:30,2025-09-02 18:45:00,25.9,26.5,21.1,0,0,16.6,301,0,0,0,0,0,1272.7,958.9,75,0,0,26.9,70,16,16.6,1,958.9,1,321,0,59,61,1,1,28.7,20.9
2025-09-02T18:40:00+05:30,2025-09-02 18:40:00,26,26.6,21,7.9,9.3,16.6,294,0,0,0,0,0,1272.7,959,74,0,0,27,70,16,16.6,1,959,1,285,0.3,59,61,1,1,28.8,21.1
2025-09-02T18:35:00+05:30,2025-09-02 18:35:00,25.9,26.5,21.1,0,3.5,16.6,302,0,0,0,0,0,1272.7,959,75,0,0,27,70,20,17.6,1,959,1,271,1.4,68,61,1,1,28.8,21.1
2025-09-02T18:30:00+05:30,2025-09-02 18:30:00,26,26.6,21,4.7,11.1,16.6,327,0,0,0,0,0,1272.7,958.8,74,0,0.1,27,70,20,17.6,1,958.8,1,265,2.1,68,61,1,1,28.8,21.1
2025-09-02T18:25:00+05:30,2025-09-02 18:25:00,26,26.6,21.2,0,3.5,16.6,274,0,0,0,0,0,1272.7,958.8,75,0,0.2,27.1,70,22,17.5,1,958.8,1,293,3.5,72,59,1,1,29.1,21.2
2025-09-02T18:20:00+05:30,2025-09-02 18:20:00,26.2,26.9,21.4,7.2,16.6,16.6,291,0,0,0,0,0,1272.7,958.6,75,0,1.1,27.1,70,22,17.5,1,958.6,1,279,2.1,72,59,1,1,29.1,21.2
2025-09-02T18:15:00+05:30,2025-09-02 18:15:00,26.2,26.8,21.2,2.1,13,14.8,277,0,0,0,0,0,1272.7,958.5,74,0,2.6,27.1,70,17,14.3,1,958.5,1,277,1.8,61,53,1,1,29.1,21.2
2025-09-02T18:10:00+05:30,2025-09-02 18:10:00,26.2,26.8,21.2,1.1,7.2,14.8,314,0,0,0,0,0,1272.7,958.2,74,0,4.4,27.2,69,17,14.3,1,958.2,1,286,4,61,53,1,1,29.2,21
2025-09-02T18:05:00+05:30,2025-09-02 18:05:00,26.3,26.9,21.3,6.9,14.8,14.8,284,0,0,0,0,0,1272.7,958.3,74,0,7.7,27.3,69,9,9,1,958.3,1,284,2.9,38,38,1,1,29.2,21.1
2025-09-02T18:00:00+05:30,2025-09-02 18:00:00,26.6,27.2,21.4,2.9,7.2,14.8,283,0,0,0,0,0,1272.7,958.5,73,0,13.8,27.4,69,9,9,1,958.5,1,293,2.9,38,38,1,1,29.4,21.2
2025-09-02T17:55:00+05:30,2025-09-02 17:55:00,26.4,27,21.1,2.9,3.5,14.8,333,0,0,0,0,0,1272.7,958.5,73,0,20.2,27.4,69,,,1,958.5,1,280,2.9,,,,1,29.4,21.2
2025-09-02T17:50:00+05:30,2025-09-02 17:50:00,26.5,27.1,21.3,6.9,11.1,11.1,303,0,0,0,0,0,1272.7,958.5,73,0,23.4,27.4,69,,,1,958.5,1,226,2.1,,,,1,29.4,21.2
2025-09-02T17:45:00+05:30,2025-09-02 17:45:00,26.6,27.2,21.4,1.8,7.2,31.4,297,0,0,0,0,0,1272.7,958.4,73,0,29.3,27.6,68,9,10.5,1,958.4,1,288,2.6,38,44,1,1,29.7,21.2
2025-09-02T17:40:00+05:30,2025-09-02 17:40:00,26.7,28.6,21.5,3.2,5.5,31.4,206,0,0,0,0,0,1272.7,958.3,73,0,33.5,27.6,68,9,10.5,1,958.3,1,283,5,38,44,1,1,29.7,21.2
2025-09-02T17:35:00+05:30,2025-09-02 17:35:00,26.8,28.6,21.3,0.3,5.5,31.4,318,0,0,0,0,0,1272.7,958.3,72,0,38.2,27.7,68,7,10.5,1,958.3,1,291,5.8,29,44,1,1,29.9,21.3
2025-09-02T17:30:00+05:30,2025-09-02 17:30:00,26.8,28.6,21.1,1.4,3.5,31.4,105,0,0,0,0,0,1272.7,958.4,71,0,46,27.8,68,7,10.5,1,958.4,1,286,5.8,29,44,1,1,30,21.3
2025-09-02T17:25:00+05:30,2025-09-02 17:25:00,27,28.9,21.3,4.7,11.1,31.4,307,0,0,0,0,0,1272.7,958.2,71,0,50.2,27.8,68,8,10.5,1,958.2,1,286,5,33,44,1,1,30,21.3
2025-09-02T17:20:00+05:30,2025-09-02 17:20:00,27.1,29,21.2,3.5,5.5,31.4,249,0,0,0,0,0,1272.7,958.1,70,0,53.3,27.9,67,8,10.5,1,958.1,1,286,3.5,33,44,1,1,30.1,21.2
2025-09-02T17:15:00+05:30,2025-09-02 17:15:00,27.2,29.2,21.3,3.5,5.5,31.4,239,0,0,0,0,0,1272.7,958.3,70,0,66.8,28,67,10,10.6,1,958.3,1,306,3.5,42,44,1,1,30.3,21.3
2025-09-02T17:10:00+05:30,2025-09-02 17:10:00,27.1,29,21.2,3.5,18.3,31.4,313,0,0,0,0,0,1272.7,957.9,70,0,66.8,28,67,10,10.5,1,957.9,1,306,4.7,42,44,1,1,30.3,21.3
2025-09-02T17:05:00+05:30,2025-09-02 17:05:00,27.3,29.3,21.3,2.6,13,31.4,224,0,0,0,0,0,1272.7,957.8,70,0,68.1,28.2,67,9,10.5,1,957.8,1,296,6.1,38,44,1,1,30.7,21.5
2025-09-02T17:00:00+05:30,2025-09-02 17:00:00,27.3,29.3,21.3,1.4,11.1,31.4,269,0,0,0,0,0,1272.7,957.7,70,0,86.6,28.2,67,9,10.5,1,957.7,1,269,7.6,38,44,1,1,30.7,21.5
2025-09-02T16:55:00+05:30,2025-09-02 16:55:00,27.4,29.5,21.4,4,16.6,31.4,313,0,0,0,0,0,1272.7,957.7,70,0,70.7,28.4,66,9,10.5,1,957.7,1,278,6.4,38,44,1,1,30.8,21.4
2025-09-02T16:50:00+05:30,2025-09-02 16:50:00,27.8,30,21.3,8.2,14.8,31.4,270,0,0,0,0,0,1272.7,957.7,68,1,111.2,28.5,67,9,10.5,1,957.7,1,332,3.5,38,44,1,1,31.2,21.8
2025-09-02T16:45:00+05:30,2025-09-02 16:45:00,28.2,30.7,21.5,4.7,9.3,31.4,297,0,0,0,0,0,1272.7,957.4,67,0,78.9,28.5,67,8,10.5,1,957.4,1,297,2.9,33,44,1,1,31.2,21.8
2025-09-02T16:40:00+05:30,2025-09-02 16:40:00,28,30.5,21.8,5.8,9.3,31.4,293,0,0,0,0,0,1272.7,957.3,69,0,74.6,28.6,66,8,10.5,1,957.3,1,265,2.9,33,44,1,1,31.3,21.6
2025-09-02T16:35:00+05:30,2025-09-02 16:35:00,28.6,31.4,21.9,4.3,11.1,31.4,300,0,0,0,0,0,1272.7,957.1,67,0,85.9,28.6,66,6,10.5,1,957.1,1,289,4,25,44,1,1,31.3,21.6
2025-09-02T16:30:00+05:30,2025-09-02 16:30:00,28.4,31,21.7,5,23.8,31.4,297,0,0,0,0,0,1272.7,957.3,67,1,162.6,28.6,66,6,10.5,1,957.3,1,297,6.9,25,44,1,1,31.3,21.6
2025-09-02T16:25:00+05:30,2025-09-02 16:25:00,27.9,30.2,21.4,4,7.2,31.4,257,0,0,0,0,0,1272.7,957.2,68,1,154.5,28.7,66,10,10.5,1,957.2,1,285,9,42,44,1,1,31.4,21.7
2025-09-02T16:20:00+05:30,2025-09-02 16:20:00,28.4,31.1,21.9,7.9,23.8,31.4,321,0,0,0,0,0,1272.7,957.3,68,1,159.7,28.8,66,10,10.5,1,957.3,1,285,9,42,44,1,1,31.6,21.8
2025-09-02T16:15:00+05:30,2025-09-02 16:15:00,28.4,31,21.7,10.1,18.3,31.4,267,0,0,0,0,0,1272.7,957.2,67,1,168,29,65,10,10.5,1,957.2,1,283,8.2,42,44,1,1,31.8,21.7
2025-09-02T16:10:00+05:30,2025-09-02 16:10:00,29.1,31.9,21.6,5.5,11.1,31.4,279,0,0,0,0,0,1272.7,957,64,1,178.2,29.1,65,10,10.6,1,957,1,279,5.5,42,44,1,1,32.1,21.8
2025-09-02T16:05:00+05:30,2025-09-02 16:05:00,28.6,31.3,21.6,3.5,14.8,31.4,276,0,0,0,0,0,1272.7,957.1,66,2,243.4,29.1,65,10,10.6,1,957.1,1,282,6.1,42,44,1,1,32.1,21.8
2025-09-02T16:00:00+05:30,2025-09-02 16:00:00,29,31.7,21.5,6.1,13,31.4,310,0,0,0,0,0,1272.7,957.2,64,2,222.1,29.2,64,10,10.6,1,957.2,1,285,7.2,42,44,1,1,32.1,21.7
2025-09-02T15:55:00+05:30,2025-09-02 15:55:00,29.1,31.9,21.6,14.3,27.7,31.4,282,0,0,0,0,0,1272.7,957.1,64,2,224.7,29.4,65,9,10.5,1,957.1,1,282,8.7,38,44,1,1,32.6,22.1
2025-09-02T15:50:00+05:30,2025-09-02 15:50:00,29.2,32.3,21.9,9,11.1,31.4,266,0,0,0,0,0,1272.7,957,65,2,282.8,29.4,65,9,10.5,1,957,1,288,7.6,38,44,1,1,32.6,22.1
2025-09-02T15:45:00+05:30,2025-09-02 15:45:00,29.6,32.9,22.1,10.5,18.3,31.4,279,0,0,0,0,0,1272.7,956.8,64,3,311.7,29.6,65,8,10.5,1,956.8,1,288,6.9,33,44,1,1,33.1,22.3
2025-09-02T15:40:00+05:30,2025-09-02 15:40:00,29.7,33.1,22.2,5.5,16.6,31.4,207,0,0,0,0,0,1272.7,957.1,64,2,301.7,29.6,64,8,10.6,1,957.1,1,283,7.6,33,44,1,1,32.9,22.1
2025-09-02T15:35:00+05:30,2025-09-02 15:35:00,29.8,33,22,4,14.8,31.4,275,0,0,0,0,0,1272.7,956.9,63,3,347.3,29.6,64,11,10.6,1,956.9,1,346,6.4,46,44,1,1,32.9,22.1
2025-09-02T15:30:00+05:30,2025-09-02 15:30:00,29.9,33.2,22.1,6.4,18.3,31.4,269,0,0,0,0,0,1272.7,956.9,63,3,409.2,29.5,65,11,10.6,1,956.9,1,303,7.6,46,44,1,1,32.8,22.2
2025-09-02T15:25:00+05:30,2025-09-02 15:25:00,29.5,32.6,22,4.7,20.1,31.4,312,0,0,0,0,0,1272.7,957.1,64,3,383.8,29.5,65,7,10.6,1,957.1,1,271,7.6,29,44,1,1,32.8,22.2
2025-09-02T15:20:00+05:30,2025-09-02 15:20:00,29.7,32.9,21.9,16.9,21.9,27.7,272,0,0,0,0,0,1272.7,956.8,63,3,331.9,29.5,65,7,10.6,1,956.8,1,272,7.2,29,44,1,1,32.8,22.2
2025-09-02T15:15:00+05:30,2025-09-02 15:15:00,29.9,33.2,22.1,8.2,20.1,27.7,103,0,0,0,0,0,1272.7,957,63,2,289,29.6,64,7,10.6,1,957,1,277,6.1,29,44,1,1,32.9,22.1
2025-09-02T15:10:00+05:30,2025-09-02 15:10:00,30.5,34,22.1,11.9,20.1,27.7,269,0,0,0,0,0,1272.7,957.1,61,4,418.6,29.7,65,7,10.6,1,957.1,1,269,6.4,29,44,1,1,33.3,22.4
2025-09-02T15:05:00+05:30,2025-09-02 15:05:00,29.9,33.2,22.1,5.5,11.1,27.7,285,0,0,0,0,0,1272.7,956.9,63,3,370.4,29.7,65,10,10.6,1,956.9,1,285,4,42,44,1,1,33.3,22.4
2025-09-02T15:00:00+05:30,2025-09-02 15:00:00,30.9,35.1,22.7,0.3,3.5,27.7,296,0,0,0,0,0,1272.7,956.9,62,3,393.1,29.7,65,10,10.6,1,956.9,1,296,3.2,42,44,1,1,33.3,22.4
2025-09-02T14:55:00+05:30,2025-09-02 14:55:00,30.8,34.6,22.4,4.7,14.8,27.7,357,0,0,0,0,0,1272.7,956.8,61,3,410,29.8,65,7,10.5,1,956.8,1,222,4,29,44,1,1,33.4,22.5
2025-09-02T14:50:00+05:30,2025-09-02 14:50:00,31,34.6,22,6.4,9.3,27.7,257,0,0,0,0,0,1272.7,956.8,59,3,400.6,29.9,64,7,10.5,1,956.8,1,271,4,29,44,1,1,33.4,22.3
2025-09-02T14:45:00+05:30,2025-09-02 14:45:00,30.5,34,22.1,1.8,11.1,27.7,72,0,0,0,0,0,1272.7,956.7,61,4,466.8,30.1,63,9,10.6,1,956.7,1,295,5.8,38,44,1,1,33.7,22.3
2025-09-02T14:40:00+05:30,2025-09-02 14:40:00,30.9,34.9,22.5,5.8,11.1,27.7,294,0,0,0,0,0,1272.7,956.8,61,5,536.2,30.1,64,9,10.5,1,956.8,1,275,5.8,38,44,1,1,33.9,22.6
2025-09-02T14:35:00+05:30,2025-09-02 14:35:00,31.1,35.1,22.4,5.8,18.3,27.7,274,0,0,0,0,0,1272.7,956.6,60,5,540.1,30,64,7,10.5,1,956.6,1,282,4,29,44,1,1,33.7,22.4
2025-09-02T14:30:00+05:30,2025-09-02 14:30:00,31.3,35.2,22.3,3.5,11.1,27.7,331,0,0,0,0,0,1272.7,956.7,59,5,541.1,30,65,7,10.6,1,956.7,1,296,3.5,29,44,1,1,33.9,22.7
2025-09-02T14:25:00+05:30,2025-09-02 14:25:00,31.3,35.4,22.6,4,7.2,27.7,300,0,0,0,0,0,1272.7,956.7,60,5,584.4,29.9,65,10,10.6,1,956.7,1,298,3.5,42,44,1,1,33.7,22.6
2025-09-02T14:20:00+05:30,2025-09-02 14:20:00,31,35.4,22.8,3.5,14.8,27.7,305,0,0,0,0,0,1272.7,956.9,62,5,567.1,29.9,65,10,10.6,1,956.9,1,292,5.5,42,44,1,1,33.7,22.6
2025-09-02T14:15:00+05:30,2025-09-02 14:15:00,30.5,34.3,22.4,2.9,13,27.7,230,0,0,0,0,0,1272.7,956.8,62,5,608.9,29.9,65,10,10.6,1,956.8,1,288,6.4,42,44,1,1,33.7,22.6
2025-09-02T14:10:00+05:30,2025-09-02 14:10:00,30.5,34.3,22.4,12.6,18.3,27.7,0,0,0,0,0,0,1272.7,956.7,62,6,637.8,29.8,65,10,10.6,1,956.7,1,286,7.9,42,44,1,1,33.4,22.5
2025-09-02T14:05:00+05:30,2025-09-02 14:05:00,30,33.4,22.2,1.1,18.3,27.7,313,0,0,0,0,0,1272.7,956.9,63,6,634.3,29.8,65,9,10.6,1,956.9,1,274,9.3,38,44,1,1,33.4,22.5
2025-09-02T14:00:00+05:30,2025-09-02 14:00:00,29.9,33,21.8,18.7,21.9,27.7,281,0,0,0,0,0,1272.7,956.9,62,6,652.3,29.6,65,9,10.6,1,956.9,1,281,11.1,38,44,1,1,33.1,22.3
2025-09-02T13:55:00+05:30,2025-09-02 13:55:00,30.1,33.7,22.3,10.1,16.6,27.7,282,0,0,0,0,0,1272.7,956.9,63,6,629.4,29.6,65,8,10.6,1,956.9,1,275,10.1,33,44,1,1,33.1,22.3
2025-09-02T13:50:00+05:30,2025-09-02 13:50:00,30,33.4,22.2,10.1,18.3,27.7,254,0,0,0,0,0,1272.7,957.1,63,6,677.5,29.4,66,8,10.6,1,957.1,1,254,7.9,33,44,1,1,32.8,22.3
2025-09-02T13:45:00+05:30,2025-09-02 13:45:00,29.7,33.1,22.2,1.8,16.6,27.7,31,0,0,0,0,0,1272.7,957.3,64,6,692.5,29.4,66,11,10.6,1,957.3,1,255,6.4,46,45,1,1,32.8,22.3
2025-09-02T13:40:00+05:30,2025-09-02 13:40:00,29.9,33.6,22.6,6.4,25.6,27.7,311,0,0,0,0,0,1272.7,957.2,65,6,687.5,29.2,67,11,10.7,1,957.2,1,292,6.1,46,45,1,1,32.7,22.4
2025-09-02T13:35:00+05:30,2025-09-02 13:35:00,30.4,34,22.3,10.5,16.6,27.7,167,0,0,0,0,0,1272.7,957.3,62,6,717.8,29.1,67,7,10.6,1,957.3,1,299,5.5,29,45,1,1,32.4,22.3
2025-09-02T13:30:00+05:30,2025-09-02 13:30:00,30.4,34.5,22.8,6.9,11.1,27.7,163,0,0,0,0,0,1272.7,957.1,64,2,208.3,29.2,67,7,10.7,1,957.1,1,266,5.5,29,45,1,1,32.7,22.4
2025-09-02T13:25:00+05:30,2025-09-02 13:25:00,29.7,32.9,21.9,2.1,13,27.7,296,0,0,0,0,0,1272.7,957,63,2,239.9,29.1,67,10,10.7,1,957,1,245,6.1,42,45,1,1,32.4,22.3
2025-09-02T13:20:00+05:30,2025-09-02 13:20:00,30.1,33.7,22.3,12.2,21.9,27.7,279,0,0,0,0,0,1272.7,957.4,63,7,748.7,29.1,68,10,10.7,1,957.4,1,266,4.7,42,45,1,1,32.6,22.6
2025-09-02T13:15:00+05:30,2025-09-02 13:15:00,29.9,33.6,22.6,6.1,7.2,27.7,266,0,0,0,0,0,1272.7,957.3,65,7,803,29,68,7,10.7,1,957.3,1,289,4,29,45,1,1,32.4,22.5
2025-09-02T13:10:00+05:30,2025-09-02 13:10:00,29.7,33.1,22.2,2.6,7.2,27.7,228,0,0,0,0,0,1272.7,957.2,64,2,249.3,29.1,68,7,10.7,1,957.2,1,312,6.1,29,45,1,1,32.6,22.6
2025-09-02T13:05:00+05:30,2025-09-02 13:05:00,29.8,33.8,23,11.9,16.6,27.7,257,0,0,0,0,0,1272.7,957.4,67,2,287.3,29.3,67,15,10.8,1,957.4,1,284,6.4,57,45,1,1,32.8,22.5
2025-09-02T13:00:00+05:30,2025-09-02 13:00:00,29.7,33.3,22.4,3.5,7.2,27.7,284,0,0,0,0,0,1272.7,957.1,65,3,360.7,29.3,67,15,10.8,1,957.1,1,267,5.8,57,45,1,1,32.8,22.5
2025-09-02T12:55:00+05:30,2025-09-02 12:55:00,30.3,34.3,22.7,2.6,11.1,27.7,276,0,0,0,0,0,1272.7,957.4,64,7,797.2,29.1,68,18,10.8,1,957.4,1,290,3.5,63,45,1,1,32.6,22.6
2025-09-02T12:50:00+05:30,2025-09-02 12:50:00,30,33.9,22.7,4,7.2,27.7,116,0,0,0,0,0,1272.7,957.4,65,8,831.2,29,69,18,10.9,1,957.4,1,258,5.8,63,45,1,1,32.6,22.7
2025-09-02T12:45:00+05:30,2025-09-02 12:45:00,29.5,33,22.5,2.9,9.3,27.7,260,0,0,0,0,0,1272.7,957.4,66,5,588.3,29,68,8,10.8,1,957.4,1,301,7.2,33,46,1,1,32.4,22.5
2025-09-02T12:40:00+05:30,2025-09-02 12:40:00,30,34.1,22.9,7.2,23.8,27.7,242,0,0,0,0,0,1272.7,957.5,66,7,797.5,28.9,69,8,11,1,957.5,1,317,4.3,33,46,1,1,32.3,22.6
2025-09-02T12:35:00+05:30,2025-09-02 12:35:00,30.1,34.1,22.8,2.6,9.3,27.7,231,0,0,0,0,0,1272.7,957.7,65,7,807.9,28.7,69,11,11,1,957.7,1,313,4.3,46,46,1,1,31.9,22.4
2025-09-02T12:30:00+05:30,2025-09-02 12:30:00,29.3,32.8,22.5,2.9,18.3,27.7,300,0,0,0,0,0,1272.7,958,67,6,661.7,28.6,70,11,11.1,1,958,1,278,6.9,46,46,1,1,31.9,22.6
2025-09-02T12:25:00+05:30,2025-09-02 12:25:00,29.1,32.8,22.8,10.1,18.3,27.7,282,0,0,0,0,0,1272.7,957.8,69,6,678.5,28.4,70,8,11.1,1,957.8,1,267,4.7,33,46,1,1,31.4,22.4
2025-09-02T12:20:00+05:30,2025-09-02 12:20:00,29.1,32.6,22.6,2.1,11.1,27.7,341,0,0,0,0,0,1272.7,957.8,68,2,297.6,28.3,70,8,11.1,1,957.8,1,300,4,33,46,1,1,31.2,22.3
2025-09-02T12:15:00+05:30,2025-09-02 12:15:00,28.6,31.7,22.4,2.6,7.2,27.7,323,0,0,0,0,0,1272.7,957.9,69,3,317.9,28.4,69,17,11.2,1,957.9,1,295,6.4,61,46,1,1,31.3,22.2
