"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-06-07T14:10:00+05:30,2025-06-07 14:10:00,30.6,33.6,21.4,7.9,9.3,25.6,310,0,0,0,5.9,5.9,946,957.6,58,5,578.6,29.6,65,10,22.6,1,957.6,1,279,6.1,42,73,1,1,33.1,22.3
2025-06-07T14:05:00+05:30,2025-06-07 14:05:00,30.5,33.4,21.3,5.8,16.6,25.6,335,0,0,0,5.9,5.9,946,957.8,58,5,588.9,29.8,64,11,22.6,1,957.8,1,294,7.6,46,73,1,1,33.2,22.2
2025-06-07T14:00:00+05:30,2025-06-07 14:00:00,30.9,34.1,21.6,5.8,23.8,25.6,295,0,0,0,5.9,5.9,946,957.9,58,5,611.5,29.7,65,11,22.6,1,957.9,1,295,4,46,73,1,1,33.3,22.4
2025-06-07T13:55:00+05:30,2025-06-07 13:55:00,31,34.6,22,0.3,3.5,25.6,359,0,0,0,5.9,5.9,946,957.7,59,6,668.6,29.7,66,9,22.6,1,957.7,1,276,2.9,38,73,1,1,33.5,22.7
2025-06-07T13:50:00+05:30,2025-06-07 13:50:00,30.6,34.3,22.2,3.2,9.3,25.6,336,0,0,0,5.9,5.9,946,957.8,61,3,344,29.6,66,9,22.7,1,957.8,1,276,2.9,38,73,1,1,33.3,22.6
2025-06-07T13:45:00+05:30,2025-06-07 13:45:00,31.4,35.4,22.4,1.8,5.5,25.6,328,0,0,0,5.9,5.9,946,957.8,59,6,676.6,29.4,67,9,22.7,1,957.8,1,353,1.8,38,73,1,1,33,22.6
2025-06-07T13:40:00+05:30,2025-06-07 13:40:00,30.8,34.1,21.8,0.6,3.5,25.6,351,0,0,0,5.9,5.9,946,957.8,59,6,667,29.3,66,9,22.7,1,957.8,1,290,5.5,38,73,1,1,32.6,22.3
2025-06-07T13:35:00+05:30,2025-06-07 13:35:00,30,32.8,21.4,6.9,13,25.6,298,0,0,0,5.9,5.9,946,957.9,60,6,688.7,29.1,66,9,22.7,1,957.9,1,290,8.2,38,74,1,1,32.2,22.1
2025-06-07T13:30:00+05:30,2025-06-07 13:30:00,30.4,33.4,21.5,9,16.6,25.6,286,0,0,0,5.9,5.9,946,958.1,59,6,674.3,28.9,67,9,22.8,1,958.1,1,255,5.8,38,74,1,1,31.9,22.1
2025-06-07T13:25:00+05:30,2025-06-07 13:25:00,30.5,33.4,21.3,5.8,9.3,25.6,264,0,0,0,5.9,5.9,946,958.1,58,6,673.7,28.9,67,10,22.9,1,958.1,1,300,6.4,42,74,1,1,31.9,22.1
2025-06-07T13:20:00+05:30,2025-06-07 13:20:00,29.8,32.6,21.4,7.2,13,25.6,293,0,0,0,5.9,5.9,946,958.3,61,6,674.3,29,67,10,22.9,1,958.3,1,291,6.4,42,74,1,1,32.2,22.2
2025-06-07T13:15:00+05:30,2025-06-07 13:15:00,30.6,34.3,22.2,10.8,18.3,25.6,283,0,0,0,5.9,5.9,946,958.4,61,6,703.6,29,68,11,22.9,1,958.4,1,289,5.5,46,74,1,1,32.4,22.5
2025-06-07T13:10:00+05:30,2025-06-07 13:10:00,30.6,34.5,22.5,14.3,23.8,25.6,283,0,0,0,5.9,5.9,946,958.4,62,6,708.3,28.9,68,11,23,1,958.4,1,275,5,46,74,1,1,32.1,22.4
2025-06-07T13:05:00+05:30,2025-06-07 13:05:00,30.7,34.5,22.3,3.2,3.5,25.6,271,0,0,0,5.9,5.9,946,958.5,61,7,763.9,29.1,67,8,23,1,958.5,1,336,4.7,33,74,1,1,32.4,22.3
2025-06-07T13:00:00+05:30,2025-06-07 13:00:00,30.4,33.8,22,5.5,7.2,25.6,9,0,0,0,5.9,5.9,946,958.3,61,2,278.3,29,67,8,23,1,958.3,1,274,6.1,33,74,1,1,32.2,22.2
2025-06-07T12:55:00+05:30,2025-06-07 12:55:00,30.7,34.3,22,8.2,18.3,25.6,268,0,0,0,5.9,5.9,946,958.7,60,6,707.8,29.1,67,11,23,1,958.7,1,268,6.1,46,74,1,1,32.4,22.3
2025-06-07T12:50:00+05:30,2025-06-07 12:50:00,30.3,33.6,21.9,6.9,11.1,25.6,330,0,0,0,5.9,5.9,946,958.3,61,7,723.6,28.8,67,11,23,1,958.3,1,286,5.5,46,74,1,1,31.7,22
2025-06-07T12:45:00+05:30,2025-06-07 12:45:00,30.5,34.3,22.4,9.3,13,25.6,314,0,0,0,5.9,5.9,946,958.7,62,6,717.6,29,67,8,23,1,958.7,1,277,5.5,33,74,1,1,32.2,22.2
2025-06-07T12:40:00+05:30,2025-06-07 12:40:00,30.7,34,21.8,7.2,11.1,25.6,284,0,0,0,5.9,5.9,946,958.7,59,6,716.1,29.2,67,8,23,1,958.7,1,284,4,33,74,1,1,32.7,22.4
2025-06-07T12:35:00+05:30,2025-06-07 12:35:00,30.6,34,21.9,3.5,5.5,25.6,290,0,0,0,5.9,5.9,946,958.9,60,7,728.4,28.9,67,12,23.1,1,958.9,1,298,4,50,74,1,1,31.9,22.1
2025-06-07T12:30:00+05:30,2025-06-07 12:30:00,29.8,32.8,21.7,4.7,7.2,25.6,300,0,0,0,5.9,5.9,946,958.9,62,5,547.3,28.8,67,12,23.1,1,958.9,1,292,6.9,50,74,1,1,31.7,22
2025-06-07T12:25:00+05:30,2025-06-07 12:25:00,29.2,32.1,21.7,7.2,20.1,25.6,294,0,0,0,5.9,5.9,946,958.9,64,7,772.7,28.9,66,13,23.1,1,958.9,1,283,8.7,53,74,1,1,31.8,21.9
2025-06-07T12:20:00+05:30,2025-06-07 12:20:00,29.5,32.6,22,3.5,16.6,23.8,2,0,0,0,5.9,5.9,946,959.2,64,2,233.8,29.1,66,13,23.2,1,959.2,1,289,6.4,53,74,1,1,32.2,22.1
2025-06-07T12:15:00+05:30,2025-06-07 12:15:00,30.5,34,22.1,6.9,9.3,23.8,281,0,0,0,5.9,5.9,946,959.1,61,8,830.8,29.1,66,11,23.2,1,959.1,1,281,6.1,46,74,1,1,32.2,22.1
2025-06-07T12:10:00+05:30,2025-06-07 12:10:00,29.8,33,22,4,11.1,23.8,17,0,0,0,5.9,5.9,946,959.1,63,7,797.7,29.1,66,11,23.2,1,959.1,1,287,6.4,46,74,1,1,32.2,22.1
2025-06-07T12:05:00+05:30,2025-06-07 12:05:00,29.5,32.8,22.2,6.4,14.8,23.8,281,0,0,0,5.9,5.9,946,959.3,65,2,208.8,29.1,66,10,23.2,1,959.3,1,277,5.5,42,74,1,1,32.2,22.1
2025-06-07T12:00:00+05:30,2025-06-07 12:00:00,29.8,33,22,2.9,13,23.8,312,0,0,0,5.9,5.9,946,959.3,63,7,742.5,28.9,67,10,23.2,1,959.3,1,1,5,42,74,1,1,31.9,22.1
2025-06-07T11:55:00+05:30,2025-06-07 11:55:00,29.5,32.3,21.4,4.3,11.1,23.8,314,0,0,0,5.9,5.9,946,959.4,62,4,447.4,28.8,66,13,23.3,1,959.4,1,284,5,53,75,1,1,31.6,21.8
2025-06-07T11:50:00+05:30,2025-06-07 11:50:00,29.7,32.7,21.6,2.1,5.5,23.8,286,0,0,0,5.9,5.9,946,959.6,62,7,747.2,28.8,68,13,23.3,1,959.6,1,291,4.3,53,75,1,1,31.9,22.3
2025-06-07T11:45:00+05:30,2025-06-07 11:45:00,29.9,33,21.8,11.1,14.8,23.8,301,0,0,0,5.9,5.9,946,959.6,62,7,767.2,28.7,68,14,23.3,1,959.6,1,287,2.9,55,74,1,1,31.8,22.2
2025-06-07T11:40:00+05:30,2025-06-07 11:40:00,29.8,33.2,22.2,3.2,5.5,23.8,315,0,0,0,5.9,5.9,946,959.6,64,7,748.9,28.6,69,14,23.2,1,959.6,1,328,2.6,55,74,1,1,31.7,22.3
2025-06-07T11:35:00+05:30,2025-06-07 11:35:00,29.9,33.4,22.3,2.1,7.2,23.8,128,0,0,0,5.9,5.9,946,959.7,64,1,182.8,28.5,69,10,23.2,1,959.7,1,271,4,42,75,1,1,31.5,22.2
2025-06-07T11:30:00+05:30,2025-06-07 11:30:00,29.9,33.2,22.1,8.2,14.8,23.8,261,0,0,0,5.9,5.9,946,959.7,63,7,770.6,28.3,68,10,23.3,1,959.7,1,294,6.4,42,75,1,1,30.9,21.8
2025-06-07T11:25:00+05:30,2025-06-07 11:25:00,29.2,32.1,21.7,6.1,14.8,23.8,303,0,0,0,5.9,5.9,946,959.8,64,7,778.8,28.2,69,12,23.3,1,959.8,1,294,6.4,50,75,1,1,30.9,22
2025-06-07T11:20:00+05:30,2025-06-07 11:20:00,29.3,32.6,22.3,7.6,14.8,23.8,296,0,0,0,5.9,5.9,946,960,66,7,755.6,28.1,70,12,23.3,1,960,1,291,4.7,50,75,1,1,30.9,22.1
2025-06-07T11:15:00+05:30,2025-06-07 11:15:00,29.8,33.2,22.2,13,14.8,23.8,275,0,0,0,5.9,5.9,946,960.3,64,7,790.9,28,70,8,23.3,1,960.3,1,275,4.7,33,75,1,1,30.7,22
2025-06-07T11:10:00+05:30,2025-06-07 11:10:00,28.6,31.1,21.4,0,9.3,23.8,299,0,0,0,5.9,5.9,946,960,65,7,765.9,27.8,70,8,23.3,1,960,1,338,5,33,75,1,1,30.2,21.8
2025-06-07T11:05:00+05:30,2025-06-07 11:05:00,28.3,30.8,21.6,9.3,13,23.8,257,0,0,0,5.9,5.9,946,960.2,67,5,575.5,27.8,70,8,23.3,1,960.2,1,320,4.3,33,75,1,1,30.2,21.8
2025-06-07T11:00:00+05:30,2025-06-07 11:00:00,28.9,32,22.1,0.6,5.5,23.8,318,0,0,0,5.9,5.9,946,960.2,67,2,280.3,27.8,70,8,23.3,1,960.2,1,318,4.3,33,75,1,1,30.2,21.8
2025-06-07T10:55:00+05:30,2025-06-07 10:55:00,28.9,32,22.1,4.7,11.1,21.9,269,0,0,0,5.9,5.9,946,960.3,67,5,561.6,27.9,70,10,23.4,1,960.3,1,276,4.7,42,75,1,1,30.4,21.9
2025-06-07T10:50:00+05:30,2025-06-07 10:50:00,28.9,31.8,21.9,6.1,13,21.9,23,0,0,0,5.9,5.9,946,960.2,66,4,484.1,28,69,10,23.4,1,960.2,1,273,5.5,42,75,1,1,30.6,21.8
2025-06-07T10:45:00+05:30,2025-06-07 10:45:00,28.6,31.3,21.6,2.1,14.8,21.9,331,0,0,0,5.9,5.9,946,960.5,66,6,672.8,27.9,70,10,23.4,1,960.5,1,290,6.4,42,75,1,1,30.4,21.9
2025-06-07T10:40:00+05:30,2025-06-07 10:40:00,28.4,30.8,21.4,9,11.1,21.9,295,0,0,0,5.9,5.9,946,960.5,66,6,697.9,27.8,70,10,23.4,1,960.5,1,276,6.1,42,75,1,1,30.2,21.8
2025-06-07T10:35:00+05:30,2025-06-07 10:35:00,28.9,31.8,21.9,7.2,9.3,21.9,266,0,0,0,5.9,5.9,946,960.6,66,6,689.7,27.7,71,9,23.4,1,960.6,1,178,2.6,38,75,1,1,30.3,21.9
2025-06-07T10:30:00+05:30,2025-06-07 10:30:00,28.6,31.1,21.4,1.8,1.8,21.9,284,0,0,0,5.9,5.9,946,960.7,65,6,709.3,27.7,71,9,23.5,1,960.7,1,311,2.6,38,75,1,1,30.3,21.9
2025-06-07T10:25:00+05:30,2025-06-07 10:25:00,28.5,31.4,22,11.9,14.8,21.9,284,0,0,0,5.9,5.9,946,961,68,1,175,27.6,71,10,23.5,1,961,1,316,4.7,42,75,1,1,30.1,21.9
2025-06-07T10:20:00+05:30,2025-06-07 10:20:00,28.5,31.2,21.8,5.8,11.1,21.9,294,0,0,0,5.9,5.9,946,961,67,6,693.1,27.6,70,10,23.5,1,961,1,294,5.8,42,75,1,1,29.9,21.6
2025-06-07T10:15:00+05:30,2025-06-07 10:15:00,28.4,31.3,22.1,5.8,14.8,18.3,281,0,0,0,5.9,5.9,946,961.2,69,6,656.7,27.5,71,9,23.5,1,961.2,1,275,5.8,38,75,1,1,29.8,21.8
2025-06-07T10:10:00+05:30,2025-06-07 10:10:00,28.6,31.6,22.1,1.8,3.5,18.3,247,0,0,0,5.9,5.9,946,960.9,68,6,641.5,27.4,73,9,23.6,1,960.9,1,282,5.5,38,75,1,1,29.8,22.1
2025-06-07T10:05:00+05:30,2025-06-07 10:05:00,28,30.7,22,9.3,14.8,18.3,291,0,0,0,5.9,5.9,946,960.9,70,5,586.1,27.4,73,12,23.6,1,960.9,1,297,5.5,50,75,1,1,29.8,22.1
2025-06-07T10:00:00+05:30,2025-06-07 10:00:00,28.6,31.4,21.9,5.5,16.6,18.3,279,0,0,0,5.9,5.9,946,960.9,67,5,595.5,27.3,74,12,23.6,1,960.9,1,311,5.5,50,75,1,1,29.7,22.2
2025-06-07T09:55:00+05:30,2025-06-07 09:55:00,28,30.7,22,6.4,9.3,18.3,292,0,0,0,5.9,5.9,946,961,70,5,615.5,27.2,74,17,23.6,1,961,1,177,4,61,75,1,1,29.6,22.2
2025-06-07T09:50:00+05:30,2025-06-07 09:50:00,28.3,31.2,22.3,5.8,9.3,18.3,290,0,0,0,5.9,5.9,946,961,70,5,615.4,27.2,75,17,23.6,1,961,1,282,4,61,75,1,1,29.7,22.4
2025-06-07T09:45:00+05:30,2025-06-07 09:45:00,27.8,30.7,22.7,5,11.1,18.3,214,0,0,0,5.9,5.9,946,960.8,74,5,574.1,27.1,76,11,23.6,1,960.8,1,301,5.5,46,75,1,1,29.6,22.5
2025-06-07T09:40:00+05:30,2025-06-07 09:40:00,27.4,30.1,22.6,6.1,14.8,18.3,334,0,0,0,5.9,5.9,946,960.8,75,1,159.3,27,76,11,23.5,1,960.8,1,256,6.1,46,75,1,1,29.4,22.4
2025-06-07T09:35:00+05:30,2025-06-07 09:35:00,27.4,30.1,22.6,5.5,7.2,14.8,303,0,0,0,5.9,5.9,946,961,75,1,163.8,26.9,76,13,23.6,1,961,1,285,3.2,53,75,1,1,29.2,22.3
2025-06-07T09:30:00+05:30,2025-06-07 09:30:00,28.1,31.5,23,1.4,3.5,14.8,285,0,0,0,5.9,5.9,946,961.2,74,5,554.5,26.8,77,13,23.5,1,961.2,1,285,1.4,53,75,1,1,29,22.4
2025-06-07T09:25:00+05:30,2025-06-07 09:25:00,27.9,31,22.8,5,13,14.8,278,0,0,0,5.9,5.9,946,961,74,5,571.2,26.7,77,12,23.5,1,961,1,296,2.1,50,75,1,1,28.9,22.3
2025-06-07T09:20:00+05:30,2025-06-07 09:20:00,27.6,30.6,23,0,0,14.8,296,0,0,0,5.9,5.9,946,961,76,4,491.1,26.5,77,12,23.5,1,961,1,295,2.9,50,75,1,1,27.2,22.1
2025-06-07T09:15:00+05:30,2025-06-07 09:15:00,27.3,29.9,22.7,2.6,13,13,254,0,0,0,5.9,5.9,946,961,76,4,506.6,26.4,77,19,23.6,1,961,1,295,4.3,66,75,1,1,27.1,22
2025-06-07T09:10:00+05:30,2025-06-07 09:10:00,26.9,29.2,22.5,5.5,9.3,11.1,305,0,0,0,5.9,5.9,946,961.1,77,4,492.3,26.3,79,19,23.6,1,961.1,1,207,1.8,66,75,1,1,27,22.3
2025-06-07T09:05:00+05:30,2025-06-07 09:05:00,27,29.6,22.8,2.6,11.1,11.1,315,0,0,0,5.9,5.9,946,961.1,78,1,191.3,26.3,80,18,23.6,1,961.1,1,211,0,63,75,1,1,27.1,22.6
2025-06-07T09:00:00+05:30,2025-06-07 09:00:00,27,29.7,23.2,0,1.8,5.5,210,0,0,0,5.9,5.9,946,960.9,80,1,203.5,26.3,81,18,23.6,1,960.9,1,210,0,63,75,1,1,27.1,22.7
2025-06-07T08:55:00+05:30,2025-06-07 08:55:00,26.9,29.5,23.1,0,1.8,5.5,211,0,0,0,5.9,5.9,946,961.1,80,1,156.1,26.2,81,21,23.6,1,961.1,1,211,0,70,75,1,1,27,22.7
2025-06-07T08:50:00+05:30,2025-06-07 08:50:00,26.6,27.4,23.1,0,1.8,5.5,210,0,0,0,5.9,5.9,946,961,81,1,197,26,81,21,23.6,1,961,1,210,0.3,70,75,1,1,26.8,22.5
2025-06-07T08:45:00+05:30,2025-06-07 08:45:00,26.6,27.4,23.1,0.6,5.5,5.5,235,0,0,0,5.9,5.9,946,961.1,81,1,138.5,25.9,81,22,23.6,1,961.1,1,320,0.3,72,75,1,1,26.7,22.4
2025-06-07T08:40:00+05:30,2025-06-07 08:40:00,26.7,29.1,22.8,1.1,1.8,1.8,314,0,0,0,5.9,5.9,946,961,79,1,173.1,25.9,82,22,23.7,1,961,1,14,0,72,75,1,1,26.7,22.6
2025-06-07T08:35:00+05:30,2025-06-07 08:35:00,26.3,27.1,22.5,0,1.8,1.8,8,0,0,0,5.9,5.9,946,961.2,80,1,165,25.8,82,21,23.7,1,961.2,1,342,0,70,75,1,1,26.6,22.4
2025-06-07T08:30:00+05:30,2025-06-07 08:30:00,26.3,27.1,22.5,0,0,1.8,342,0,0,0,5.9,5.9,946,961,80,1,136.3,25.6,82,21,23.7,1,961,1,33,0,70,75,1,1,26.4,22.3
2025-06-07T08:25:00+05:30,2025-06-07 08:25:00,26.6,27.4,22.7,0,0,1.8,32,0,0,0,5.9,5.9,946,961.1,79,1,108.2,25.5,83,25,23.7,1,961.1,1,32,0,78,75,1,1,26.3,22.4
2025-06-07T08:20:00+05:30,2025-06-07 08:20:00,26.4,27.2,23.1,0,0,1.8,33,0,0,0,5.9,5.9,946,961.2,82,1,175.3,25.4,83,25,23.7,1,961.2,1,33,0,78,75,1,1,26.2,22.3
2025-06-07T08:15:00+05:30,2025-06-07 08:15:00,26.2,27,22.9,0,0,1.8,33,0,0,0,5.9,5.9,946,961.3,82,1,175.3,25.4,83,22,23.7,1,961.3,1,33,0,72,75,1,1,26.2,22.3
2025-06-07T08:10:00+05:30,2025-06-07 08:10:00,25.9,26.7,22.8,0,0,1.8,33,0,0,0,5.9,5.9,946,961.1,83,1,135.5,25.2,83,22,23.7,1,961.1,1,33,0,72,75,1,1,25.9,22.1
2025-06-07T08:05:00+05:30,2025-06-07 08:05:00,25.7,26.5,22.6,0,0,1.8,33,0,0,0,5.9,5.9,946,961.2,83,1,173.3,25.1,84,37,23.8,1,961.2,1,33,0,105,75,1,1,25.9,22.2
2025-06-07T08:00:00+05:30,2025-06-07 08:00:00,25.2,26,22.7,0,0,1.8,33,0,0,0,5.9,5.9,946,961.2,86,1,130.4,25,84,37,23.7,1,961.2,1,33,0,105,75,1,1,25.7,22.1
2025-06-07T07:55:00+05:30,2025-06-07 07:55:00,25.1,25.9,22.6,0,0,1.8,33,0,0,0,5.9,5.9,946,961.3,86,1,116.7,25,84,33,23.7,1,961.3,1,33,0,95,75,1,1,25.7,22.1
2025-06-07T07:50:00+05:30,2025-06-07 07:50:00,24.8,25.6,22.6,0,0,1.8,33,0,0,0,5.9,5.9,946,961.1,88,0,88.7,24.8,84,33,23.5,1,961.1,1,33,0,95,75,1,1,25.5,21.9
2025-06-07T07:45:00+05:30,2025-06-07 07:45:00,24.7,25.6,22.8,0,0,1.8,33,0,0,0,5.9,5.9,946,961.2,89,0,101,24.8,85,35,23.6,1,961.2,1,33,0,99,75,1,1,25.6,22.1
2025-06-07T07:40:00+05:30,2025-06-07 07:40:00,24.4,25.2,22.6,0,0,1.8,33,0,0,0,5.9,5.9,946,961.2,90,0,90.5,24.7,85,35,23.5,1,961.2,1,33,0,99,75,1,1,25.4,22
2025-06-07T07:35:00+05:30,2025-06-07 07:35:00,24.1,25,22.5,0,0,1.8,33,0,0,0,5.9,5.9,946,961.3,91,0,84.8,24.5,85,36,23.5,1,961.3,1,33,0,102,75,1,1,25.2,21.8
2025-06-07T07:30:00+05:30,2025-06-07 07:30:00,23.9,24.7,22.3,0,0,1.8,33,0,0,0,5.9,5.9,946,961.1,91,0,85.9,24.4,85,36,23.4,1,961.1,1,33,0,102,75,1,1,25.1,21.7
2025-06-07T07:15:00+05:30,2025-06-07 07:15:00,23.2,24,21.8,0,0,1.8,32,0,0,0,5.9,5.9,946,960.8,92,0,68.5,24.2,84,39,23.3,1,960.8,1,32,0,110,74,1,1,24.9,21.3
2025-06-07T07:10:00+05:30,2025-06-07 07:10:00,22.9,23.7,21.7,0,0,1.8,33,0,0,0,5.9,5.9,946,960.9,93,0,58.7,24.1,84,39,23.2,1,960.9,1,33,0,110,74,1,1,24.8,21.2
2025-06-07T07:05:00+05:30,2025-06-07 07:05:00,22.6,23.4,21.6,0,0,1.8,33,0,0,0,5.9,5.9,946,960.5,94,0,66.8,24.1,84,31,23.1,1,960.5,1,33,0,91,74,1,1,24.8,21.2
2025-06-07T07:00:00+05:30,2025-06-07 07:00:00,22.4,23.2,21.5,0,0,1.8,33,0,0,0,5.9,5.9,946,960.7,95,0,50.8,23.9,84,31,23.1,1,960.7,1,27,0,91,74,1,1,24.5,21
2025-06-07T06:55:00+05:30,2025-06-07 06:55:00,22.1,22.9,21.4,0,0,1.8,27,0,0,0,5.9,5.9,946,960.8,96,0,48.1,23.8,84,30,23.1,1,960.8,1,27,0,89,74,1,1,24.4,20.9
2025-06-07T06:50:00+05:30,2025-06-07 06:50:00,22,22.8,21.3,0,0,1.8,27,0,0,0,5.9,5.9,946,960.7,96,0,44.1,23.8,84,30,23,1,960.7,1,27,0,89,74,1,1,24.4,20.9
2025-06-07T06:45:00+05:30,2025-06-07 06:45:00,21.8,22.5,21.3,0,0,1.8,27,0,0,0,5.9,5.9,946,960.4,97,0,40,23.8,84,41,23.1,1,960.4,1,27,0,115,74,1,1,24.4,20.9
2025-06-07T06:40:00+05:30,2025-06-07 06:40:00,21.7,22.5,21.2,0,0,1.8,27,0,0,0,5.9,5.9,946,960.5,97,0,36.2,23.7,84,41,22.9,1,960.5,1,27,0,115,74,1,1,24.3,20.8
2025-06-07T06:35:00+05:30,2025-06-07 06:35:00,21.6,22.4,21.1,0,0,1.8,27,0,0,0,5.9,5.9,946,960.4,97,0,33.1,23.9,83,21,22.8,1,960.4,1,27,0,70,73,1,1,24.5,20.8
2025-06-07T06:30:00+05:30,2025-06-07 06:30:00,21.5,22.2,21,0,0,1.8,27,0,0,0,5.9,5.9,946,960.2,97,0,28.6,23.9,84,21,22.7,1,960.2,1,27,0,70,73,1,1,24.5,21
2025-06-07T06:25:00+05:30,2025-06-07 06:25:00,21.5,22.3,21.2,0,0,1.8,28,0,0,0,5.9,5.9,946,960.4,98,0,24.7,23.8,83,25,22.7,1,960.4,1,28,0,78,73,1,1,24.4,20.7
2025-06-07T06:20:00+05:30,2025-06-07 06:20:00,21.4,22.1,21.1,0,0,1.8,27,0,0,0,5.9,5.9,946,960.5,98,0,20.9,23.8,83,25,22.7,1,960.5,1,27,0,78,73,1,1,24.4,20.7
2025-06-07T06:15:00+05:30,2025-06-07 06:15:00,21.3,22,20.9,0,0,1.8,26,0,0,0,5.9,5.9,946,960.3,98,0,17.1,23.8,83,25,22.7,1,960.3,1,26,0,78,73,1,1,24.4,20.7
2025-06-07T06:10:00+05:30,2025-06-07 06:10:00,21.3,22,20.9,0,0,1.8,26,0,0,0,5.9,5.9,946,960.3,98,0,12.9,23.8,84,25,22.6,1,960.3,1,26,0,78,73,1,1,24.4,20.9
2025-06-07T06:05:00+05:30,2025-06-07 06:05:00,21.3,22,20.9,0,0,1.8,24,0,0,0,5.9,5.9,946,960.1,98,0,9.9,23.7,84,14,22.5,1,960.1,1,24,0,55,73,1,1,24.3,20.8
2025-06-07T06:00:00+05:30,2025-06-07 06:00:00,21.4,22.1,21.1,0,0,1.8,24,0,0,0,5.9,5.9,946,960.3,98,0,6.7,23.7,84,14,22.5,1,960.3,1,24,0,55,73,1,1,24.3,20.8
2025-06-07T05:55:00+05:30,2025-06-07 05:55:00,21.4,22.1,21.1,0,0,1.8,24,0,0,0,5.9,5.9,946,960.3,98,0,4.1,23.6,84,18,22.5,1,960.3,1,24,0,63,73,1,1,24.2,20.7
2025-06-07T05:50:00+05:30,2025-06-07 05:50:00,21.4,22.1,21.1,0,0,1.8,24,0,0,0,5.9,5.9,946,960.4,98,0,2,23.6,83,18,22.5,1,960.4,1,24,0,63,73,1,1,24.2,20.6
2025-06-07T05:45:00+05:30,2025-06-07 05:45:00,21.4,22.1,21.1,0,0,1.8,24,0,0,0,5.9,5.9,946,960.3,98,0,0.8,23.7,83,15,22.5,1,960.3,1,24,0,57,73,1,1,24.3,20.7
2025-06-07T05:40:00+05:30,2025-06-07 05:40:00,21.4,22.1,21.1,0,0,1.8,24,0,0,0,5.9,5.9,946,960.2,98,0,0.3,23.8,84,15,22.5,1,960.2,1,24,0,57,73,1,1,24.4,20.9
2025-06-07T05:35:00+05:30,2025-06-07 05:35:00,21.3,22,20.9,0,0,1.8,23,0,0,0,5.9,5.9,946,960.2,98,0,0.1,23.8,83,16,22.5,1,960.2,1,24,0,59,73,1,1,24.4,20.7
2025-06-07T05:30:00+05:30,2025-06-07 05:30:00,21.3,22,20.9,0,0,1.8,349,0,0,0,5.9,5.9,946,959.9,98,0,0,23.8,83,16,22.5,1,959.9,1,33,0,59,73,1,1,24.4,20.7
2025-06-07T05:25:00+05:30,2025-06-07 05:25:00,21.3,22,20.9,0,0,1.8,32,0,0,0,5.9,5.9,946,959.9,98,0,0,23.8,83,24,22.6,1,959.9,1,32,0,76,73,1,1,24.4,20.7
2025-06-07T05:20:00+05:30,2025-06-07 05:20:00,21.4,22.1,21.1,0,0,1.8,32,0,0,0,5.9,5.9,946,960,98,0,0,23.8,84,24,22.5,1,960,1,32,0,76,73,1,1,24.4,20.9
2025-06-07T05:15:00+05:30,2025-06-07 05:15:00,21.4,22.1,21.1,0,0,1.8,32,0,0,0,5.9,5.9,946,959.8,98,0,0,23.7,83,16,22.4,1,959.8,1,32,0,59,73,1,1,24.3,20.7
2025-06-07T05:10:00+05:30,2025-06-07 05:10:00,21.4,22.1,21.1,0,0,1.8,32,0,0,0,5.9,5.9,946,960,98,0,0,23.7,83,16,22.4,1,960,1,32,0,59,73,1,1,24.3,20.7
2025-06-07T05:05:00+05:30,2025-06-07 05:05:00,21.4,22.1,21.1,0,0,1.8,32,0,0,0,5.9,5.9,946,959.9,98,0,0,23.8,83,17,22.4,1,959.9,1,32,0,61,73,1,1,24.4,20.7
2025-06-07T05:00:00+05:30,2025-06-07 05:00:00,21.4,22.1,21.1,0,0,1.8,32,0,0,0,5.9,5.9,946,959.9,98,0,0,23.9,83,17,22.4,1,959.9,1,32,0,61,73,1,1,24.5,20.8
2025-06-07T04:55:00+05:30,2025-06-07 04:55:00,21.4,22.1,21.1,0,0,1.8,33,0,0,0,5.9,5.9,946,959.8,98,0,0,24,83,17,22.4,1,959.8,1,33,0,61,73,1,1,24.6,20.9
2025-06-07T04:50:00+05:30,2025-06-07 04:50:00,21.4,22.1,21.1,0,0,1.8,33,0,0,0,5.9,5.9,946,959.9,98,0,0,24,83,17,22.4,1,959.9,1,33,0,61,73,1,1,24.6,20.9
2025-06-07T04:45:00+05:30,2025-06-07 04:45:00,21.4,22.1,21.1,0,0,1.8,29,0,0,0,5.9,5.9,946,959.5,98,0,0,24,83,19,22.4,1,959.5,1,29,0,66,73,1,1,24.6,20.9
