"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-02-01T21:55:00+05:30,2025-02-01 21:55:00,21.8,22.4,20.6,0,1.8,11.1,1,0,0,0,17.1,0,281.5,963.1,93,0,0,23.7,84,66,51.4,1,963.1,1,8,0.3,156,140,1,1,24.3,20.8
2025-02-01T21:50:00+05:30,2025-02-01 21:50:00,21.9,22.6,20.7,0,1.8,11.1,12,0,0,0,17.1,0,281.5,962.9,93,0,0,23.6,84,92,51,1,962.9,1,12,0,170,139,1,1,24.2,20.7
2025-02-01T21:45:00+05:30,2025-02-01 21:45:00,21.9,22.6,20.7,0,1.8,11.1,15,0,0,0,17.1,0,281.5,962.9,93,0,0,23.6,84,92,51,1,962.9,1,30,0,170,139,1,1,24.2,20.7
2025-02-01T21:40:00+05:30,2025-02-01 21:40:00,21.9,22.6,20.7,0,0,11.1,35,0,0,0,17.1,0,281.5,963,93,0,0,23.6,84,103,50.4,1,963,1,35,0,176,138,1,1,24.2,20.7
2025-02-01T21:35:00+05:30,2025-02-01 21:35:00,22,22.7,20.8,0,1.8,11.1,35,0,0,0,17.1,0,281.5,962.7,93,0,0,23.7,84,103,50.4,1,962.7,1,35,0,176,138,1,1,24.3,20.8
2025-02-01T21:30:00+05:30,2025-02-01 21:30:00,22,22.7,20.6,0,0,11.1,35,0,0,0,17.1,0,281.5,963,92,0,0,23.8,84,110,49.8,1,963,1,35,0,179,136,1,1,24.4,20.9
2025-02-01T21:25:00+05:30,2025-02-01 21:25:00,22,22.7,20.8,0,0,11.1,35,0,0,0,17.1,0,281.5,963,93,0,0,23.8,83,110,49.8,1,963,1,35,0,179,136,1,1,24.4,20.7
2025-02-01T21:20:00+05:30,2025-02-01 21:20:00,22.1,22.8,20.9,0,0,11.1,35,0,0,0,17.1,0,281.5,962.7,93,0,0,24,83,68,49.1,1,962.7,1,35,0,157,134,1,1,24.6,20.9
2025-02-01T21:15:00+05:30,2025-02-01 21:15:00,22.2,22.9,20.9,0,0,11.1,36,0,0,0,17.1,0,281.5,962.8,92,0,0,23.9,83,68,49.1,1,962.8,1,35,0,157,134,1,1,24.5,20.8
2025-02-01T21:10:00+05:30,2025-02-01 21:10:00,22.2,22.9,20.9,0,0,11.1,33,0,0,0,17.1,0,281.5,962.8,92,0,0,23.9,83,77,48.7,1,962.8,1,35,0,162,134,1,1,24.5,20.8
2025-02-01T21:05:00+05:30,2025-02-01 21:05:00,22.3,22.9,20.7,0,1.8,11.1,33,0,0,0,17.1,0,281.5,962.5,91,0,0,23.9,84,77,48.7,1,962.5,1,35,0,162,134,1,1,24.5,21
2025-02-01T21:00:00+05:30,2025-02-01 21:00:00,22.3,23,20.9,0,1.8,11.1,38,0,0,0,17.1,0,281.5,962.6,92,0,0,23.9,83,107,48.2,1,962.6,1,38,0,178,132,1,1,24.5,20.8
2025-02-01T20:55:00+05:30,2025-02-01 20:55:00,22.3,23,21.1,0,0,11.1,38,0,0,0,17.1,0,281.5,962.6,93,0,0,24,83,107,48.2,1,962.6,1,38,0,178,132,1,1,24.6,20.9
2025-02-01T20:50:00+05:30,2025-02-01 20:50:00,22.4,23.1,21,0,0,11.1,38,0,0,0,17.1,0,281.5,962.4,92,0,0,24.1,83,132,47.5,1,962.4,1,38,0,190,131,1,1,24.7,21.1
2025-02-01T20:45:00+05:30,2025-02-01 20:45:00,22.6,23.3,21.2,0,0,11.1,39,0,0,0,17.1,0,281.5,962.2,92,0,0,24.2,83,132,47.5,1,962.2,1,39,0,190,131,1,1,24.9,21.2
2025-02-01T20:40:00+05:30,2025-02-01 20:40:00,22.6,23.3,21.1,0,0,11.1,40,0,0,0,17.1,0,281.5,962.3,91,0,0,24.2,82,167,46.7,1,962.3,1,30,0,217,129,1,1,24.8,20.9
2025-02-01T20:35:00+05:30,2025-02-01 20:35:00,22.7,23.4,21.2,0.3,1.8,11.1,30,0,0,0,17.1,0,281.5,962.3,91,0,0,24.2,82,167,46.7,1,962.3,1,30,0,217,129,1,1,24.8,20.9
2025-02-01T20:30:00+05:30,2025-02-01 20:30:00,22.7,23.4,21.2,0,0,11.1,30,0,0,0,17.1,0,281.5,962.2,91,0,0,24.2,82,222,45.6,1,962.2,1,30,0,272,126,1,1,24.8,20.9
2025-02-01T20:25:00+05:30,2025-02-01 20:25:00,22.8,23.5,21,0,0,11.1,30,0,0,0,17.1,0,281.5,962,90,0,0,24.3,82,222,45.6,1,962,1,30,0,272,126,1,1,24.9,21
2025-02-01T20:20:00+05:30,2025-02-01 20:20:00,23,23.7,20.9,0,0,11.1,30,0,0,0,17.1,0,281.5,961.8,88,0,0,24.4,82,290,44.1,1,961.8,1,30,0,340,122,1,1,25,21.1
2025-02-01T20:15:00+05:30,2025-02-01 20:15:00,22.9,23.5,20.8,0,0,11.1,30,0,0,0,17.1,0,281.5,961.9,88,0,0,24.4,81,290,44.1,1,961.9,1,30,0,340,122,1,1,25,20.9
2025-02-01T20:10:00+05:30,2025-02-01 20:10:00,23,23.7,20.9,0,0,11.1,30,0,0,0,17.1,0,281.5,961.9,88,0,0,24.4,81,473,42.2,1,961.9,1,30,0,482,117,1,1,25,20.9
2025-02-01T20:05:00+05:30,2025-02-01 20:05:00,23.2,23.9,21.1,0,0,11.1,30,0,0,0,17.1,0,281.5,961.6,88,0,0,24.5,81,473,42.2,1,961.6,1,30,0,482,117,1,1,25.1,21
2025-02-01T20:00:00+05:30,2025-02-01 20:00:00,23.3,23.9,21,0,0,11.1,30,0,0,0,17.1,0,281.5,961.4,87,0,0,24.6,81,647,38.9,1,961.4,1,30,0,647,109,1,1,25.2,21.1
2025-02-01T19:55:00+05:30,2025-02-01 19:55:00,23.5,24.2,21,0,0,11.1,30,0,0,0,17.1,0,281.5,961.4,86,0,0,24.7,80,647,38.9,1,961.4,1,30,0,647,109,1,1,25.3,21.1
2025-02-01T19:50:00+05:30,2025-02-01 19:50:00,23.6,24.2,20.9,0,0,11.1,29,0,0,0,17.1,0,281.5,961.3,85,0,0,24.8,80,773,34.5,1,961.3,1,29,0,773,98,1,1,25.4,21.1
2025-02-01T19:45:00+05:30,2025-02-01 19:45:00,23.8,24.4,20.9,0,0,11.1,29,0,0,0,17.1,0,281.5,961.1,84,0,0,24.9,80,773,34.5,1,961.1,1,29,0,773,98,1,1,25.5,21.2
2025-02-01T19:40:00+05:30,2025-02-01 19:40:00,24,24.6,20.9,0,1.8,11.1,29,0,0,0,17.1,0,281.5,961,83,0,0,25,81,925,29.2,1,961,1,29,0.3,925,87,1,1,25.7,21.5
2025-02-01T19:35:00+05:30,2025-02-01 19:35:00,23.9,24.5,20.6,0.3,1.8,11.1,24,0,0,0,17.1,0,281.5,961.2,82,0,0,25,80,925,29.2,1,961.2,1,24,0.3,925,87,1,1,25.7,21.3
2025-02-01T19:30:00+05:30,2025-02-01 19:30:00,24,24.6,20.9,0.3,1.8,11.1,24,0,0,0,17.1,0,281.5,961,83,0,0,25.1,79,951,22.8,1,961,1,120,0.3,951,74,1,1,25.7,21.2
2025-02-01T19:25:00+05:30,2025-02-01 19:25:00,24.1,24.7,21,0,1.8,11.1,121,0,0,0,17.1,0,281.5,960.8,83,0,0,25.1,80,951,22.8,1,960.8,1,79,1.4,951,74,1,1,25.8,21.4
2025-02-01T19:20:00+05:30,2025-02-01 19:20:00,24.3,24.9,21,1.4,3.5,11.1,14,0,0,0,17.1,0,281.5,960.9,82,0,0,25.1,80,512,16.3,1,960.9,1,14,0.6,512,60,1,1,25.8,21.4
2025-02-01T19:15:00+05:30,2025-02-01 19:15:00,24.3,24.9,21,0,0,11.1,23,0,0,0,17.1,0,281.5,960.7,82,0,0,25.1,80,512,16.3,1,960.7,1,16,0,512,60,1,1,25.8,21.4
2025-02-01T19:10:00+05:30,2025-02-01 19:10:00,24.2,24.8,20.7,0,1.8,11.1,22,0,0,0,17.1,0,281.5,960.7,81,0,0,25.1,80,268,12.8,1,960.7,1,0,0.3,318,52,1,1,25.8,21.4
2025-02-01T19:05:00+05:30,2025-02-01 19:05:00,24.4,25,21.1,0,0,11.1,350,0,0,0,17.1,0,281.5,960.4,82,0,0,25.2,79,268,12.8,1,960.4,1,351,0.3,318,52,1,1,25.9,21.3
2025-02-01T19:03:00+05:30,2025-02-01 19:03:00,24.4,25,20.9,0,1.8,11.1,351,0,0,0,17.1,0,281.5,960.7,81,0,0,25.2,80,268,12.8,1,960.7,1,56,0.3,318,52,1,1,25.9,21.5
2025-02-01T18:55:00+05:30,2025-02-01 18:55:00,24.5,25.2,21.4,0,0,11.1,30,0,0,0,17.1,0,281.5,960.2,83,0,0,25.2,80,57,11,1,960.2,1,30,0,152,46,1,1,25.9,21.5
2025-02-01T18:50:00+05:30,2025-02-01 18:50:00,24.6,25.2,21.1,0,0,11.1,26,0,0,0,17.1,0,281.5,960.1,81,0,0,25.3,80,35,10.7,1,960.1,1,26,0,99,45,1,1,25.9,21.6
2025-02-01T18:45:00+05:30,2025-02-01 18:45:00,24.6,25.2,20.9,0,0,11.1,3,0,0,0,17.1,0,281.5,960.2,80,0,0,25.3,79,35,10.7,1,960.2,1,345,0,99,45,1,1,25.9,21.4
2025-02-01T18:40:00+05:30,2025-02-01 18:40:00,24.9,25.5,21,0,0,11.1,344,0,0,0,17.1,0,281.5,960.1,79,0,0,25.4,79,33,10.5,1,960.1,1,345,0,95,44,1,1,26.1,21.5
2025-02-01T18:35:00+05:30,2025-02-01 18:35:00,24.9,25.5,21,0,0,11.1,314,0,0,0,17.1,0,281.5,960,79,0,0,25.5,80,33,10.5,1,960,1,314,0,95,44,1,1,26.2,21.8
2025-02-01T18:30:00+05:30,2025-02-01 18:30:00,25,25.6,20.9,1.1,1.8,11.1,315,0,0,0,17.1,0,281.5,960.1,78,0,0.1,25.5,80,11,10.4,1,960.1,1,26,0,46,43,1,1,26.2,21.8
2025-02-01T18:25:00+05:30,2025-02-01 18:25:00,25.3,25.9,21.4,0,0,11.1,32,0,0,0,17.1,0,281.5,959.8,79,0,0.3,25.6,79,11,10.4,1,959.8,1,32,0,46,43,1,1,26.3,21.7
2025-02-01T18:20:00+05:30,2025-02-01 18:20:00,25.5,26.1,21.4,0,0,11.1,32,0,0,0,17.1,0,281.5,959.8,78,0,0.9,25.6,79,12,10.3,1,959.8,1,32,0,50,43,1,1,26.3,21.7
2025-02-01T18:15:00+05:30,2025-02-01 18:15:00,25.6,26.2,21.3,0,0,11.1,32,0,0,0,17.1,0,281.5,959.5,77,0,1.8,25.6,79,12,10.3,1,959.5,1,32,0,50,43,1,1,26.3,21.7
2025-02-01T18:10:00+05:30,2025-02-01 18:10:00,25.7,26.3,21.2,1.1,1.8,11.1,7,0,0,0,17.1,0,281.5,959.6,76,0,3.7,25.6,80,12,10.3,1,959.6,1,315,0,50,43,1,1,26.3,21.9
2025-02-01T18:05:00+05:30,2025-02-01 18:05:00,25.8,26.4,21.6,0,0,11.1,352,0,0,0,17.1,0,281.5,959.7,78,0,6.9,25.7,79,12,10.3,1,959.7,1,357,0,50,43,1,1,26.4,21.8
2025-02-01T18:00:00+05:30,2025-02-01 18:00:00,26,26.6,21.4,0,1.8,11.1,324,0,0,0,17.1,0,281.5,959.4,76,0,11.1,25.7,79,15,10.3,1,959.4,1,6,0,57,43,1,1,26.4,21.8
2025-02-01T17:55:00+05:30,2025-02-01 17:55:00,26.1,26.7,21.3,1.4,1.8,11.1,83,0,0,0,17.1,0,281.5,959.3,75,0,16.4,25.7,79,15,10.3,1,959.3,1,10,0,57,43,1,1,26.4,21.8
2025-02-01T17:50:00+05:30,2025-02-01 17:50:00,26.3,26.9,21.5,0,0,11.1,349,0,0,0,17.1,0,281.5,959.2,75,0,21.9,25.8,79,11,10.2,1,959.2,1,18,0.3,46,43,1,1,26.5,21.8
2025-02-01T17:45:00+05:30,2025-02-01 17:45:00,26.4,27,21.4,0,1.8,11.1,11,0,0,0,17.1,0,281.5,959.1,74,0,28.5,25.8,79,11,10.2,1,959.1,1,2,1.1,46,43,1,1,26.5,21.8
2025-02-01T17:40:00+05:30,2025-02-01 17:40:00,26.5,27.1,21.3,0.3,5.5,11.1,286,0,0,0,17.1,0,281.5,959.1,73,0,34.9,25.8,79,13,10.2,1,959.1,1,22,0.3,53,43,1,1,26.5,21.8
2025-02-01T17:35:00+05:30,2025-02-01 17:35:00,26.7,28.5,21.2,0,1.8,11.1,289,0,0,0,17.1,0,281.5,959,72,0,39.1,25.8,79,13,10.2,1,959,1,0,0.3,53,43,1,1,26.5,21.8
2025-02-01T17:30:00+05:30,2025-02-01 17:30:00,26.8,28.6,21.3,0.6,3.5,11.1,25,0,0,0,17.1,0,281.5,958.9,72,0,43.7,25.8,79,14,10.2,1,958.9,1,0,0.6,55,43,1,1,26.5,21.8
2025-02-01T17:25:00+05:30,2025-02-01 17:25:00,26.8,28.6,21.3,0.6,1.8,11.1,41,0,0,0,17.1,0,281.5,959,72,0,47.7,25.8,80,14,10.2,1,959,1,31,1.1,55,43,1,1,26.5,22.1
2025-02-01T17:20:00+05:30,2025-02-01 17:20:00,26.9,28.7,21.2,1.1,1.8,11.1,26,0,0,0,17.1,0,281.5,958.9,71,0,51.1,25.9,80,11,10.2,1,958.9,1,256,0.3,46,43,1,1,26.6,22.2
2025-02-01T17:15:00+05:30,2025-02-01 17:15:00,27.1,29.2,21.6,0,0,11.1,256,0,0,0,17.1,0,281.5,958.7,72,0,51.8,25.9,79,11,10.2,1,958.7,1,256,0,46,43,1,1,26.6,21.9
2025-02-01T17:10:00+05:30,2025-02-01 17:10:00,26.9,28.9,21.6,0.3,1.8,11.1,74,0,0,0,17.1,0,281.5,958.8,73,0,59.5,25.9,79,12,10.1,1,958.8,1,346,0,50,42,1,1,26.6,21.9
2025-02-01T17:05:00+05:30,2025-02-01 17:05:00,27,29.2,22,0,0,11.1,350,0,0,0,17.1,0,281.5,958.5,74,0,50,25.9,79,12,10.1,1,958.5,1,16,0.3,50,42,1,1,26.6,21.9
2025-02-01T17:00:00+05:30,2025-02-01 17:00:00,27,29.1,21.7,0,1.8,11.1,16,0,0,0,17.1,0,281.5,958.7,73,0,43.9,25.9,78,11,10.1,1,958.7,1,16,1.4,46,42,1,1,26.6,21.7
2025-02-01T16:55:00+05:30,2025-02-01 16:55:00,27.2,29.3,21.5,2.6,9.3,11.1,5,0,0,0,17.1,0,281.5,958.3,71,0,51.5,25.8,79,11,10.1,1,958.3,1,43,1.4,46,42,1,1,26.5,21.8
2025-02-01T16:50:00+05:30,2025-02-01 16:50:00,27.3,29.5,21.8,0,1.8,11.1,334,0,0,0,17.1,0,281.5,958.4,72,0,70.2,25.8,80,12,10.1,1,958.4,1,261,0.6,50,42,1,1,26.5,22.1
2025-02-01T16:45:00+05:30,2025-02-01 16:45:00,27.3,29.4,21.5,2.1,5.5,11.1,150,0,0,0,17.1,0,281.5,958.1,71,0,96.3,25.9,79,12,10.1,1,958.1,1,9,1.1,50,42,1,1,26.6,21.9
2025-02-01T16:40:00+05:30,2025-02-01 16:40:00,27.4,29.7,21.9,0.3,5.5,11.1,36,0,0,0,17.1,0,281.5,958,72,0,51.3,26,79,11,10,1,958,1,14,1.1,46,42,1,1,26.7,22.1
2025-02-01T16:35:00+05:30,2025-02-01 16:35:00,27.5,29.9,22,1.8,7.2,11.1,31,0,0,0,17.1,0,281.5,958.3,72,0,92.8,26,79,11,10,1,958.3,1,327,0.6,46,42,1,1,26.7,22.1
2025-02-01T16:30:00+05:30,2025-02-01 16:30:00,27.7,30.4,22.2,0,1.8,11.1,327,0,0,0,17.1,0,281.5,958.2,72,0,39,26.1,79,11,10,1,958.2,1,327,0.6,46,42,1,1,26.8,22.2
2025-02-01T16:25:00+05:30,2025-02-01 16:25:00,27.7,30.3,22,0,3.5,11.1,15,0,0,0,17.1,0,281.5,957.9,71,0,41.7,26.1,79,11,10,1,957.9,1,0,1.1,46,42,1,1,26.8,22.2
2025-02-01T16:20:00+05:30,2025-02-01 16:20:00,27.7,30.3,22,1.4,1.8,11.1,101,0,0,0,17.1,0,281.5,958.4,71,0,57.5,26.2,79,11,10,1,958.4,1,3,1.1,46,42,1,1,26.9,22.3
2025-02-01T16:15:00+05:30,2025-02-01 16:15:00,28,30.7,22,2.1,3.5,11.1,10,0,0,0,17.1,0,281.5,957.9,70,0,80.6,26.3,79,11,10,1,957.9,1,3,1.1,46,42,1,1,27,22.3
2025-02-01T16:10:00+05:30,2025-02-01 16:10:00,28.6,31.7,22.4,0,1.8,11.1,23,0,0,0,17.1,0,281.5,958.1,69,0,68.5,26.4,79,12,9.9,1,958.1,1,7,1.1,50,41,1,1,27.2,22.4
2025-02-01T16:05:00+05:30,2025-02-01 16:05:00,28.9,32.1,22.4,1.4,7.2,11.1,299,0,0,0,17.1,0,281.5,958.3,68,1,111.3,26.4,78,12,9.9,1,958.3,1,335,1.1,50,41,1,1,27.1,22.2
2025-02-01T16:00:00+05:30,2025-02-01 16:00:00,29,32.2,22.2,0,3.5,11.1,314,0,0,0,17.1,0,281.5,958,67,1,140.7,26.2,79,15,9.9,1,958,1,327,1.1,57,41,1,1,26.9,22.3
2025-02-01T15:55:00+05:30,2025-02-01 15:55:00,28.2,31,22,1.1,5.5,11.1,303,0,0,0,17.1,0,281.5,958.1,69,3,345.7,26,80,15,9.9,1,958.1,1,6,1.1,57,41,1,1,26.7,22.3
2025-02-01T15:50:00+05:30,2025-02-01 15:50:00,27.7,30.6,22.7,0.3,1.8,11.1,333,0,0,0,17.1,0,281.5,958.1,74,3,380.9,26.1,79,10,9.9,1,958.1,1,6,0.3,42,41,1,1,26.8,22.2
2025-02-01T15:45:00+05:30,2025-02-01 15:45:00,27.7,30.5,22.4,0,3.5,11.1,0,0,0,0,17.1,0,281.5,958.2,73,0,95.6,26.1,79,10,9.9,1,958.2,1,4,0,42,41,1,1,26.8,22.2
2025-02-01T15:40:00+05:30,2025-02-01 15:40:00,27.9,30.7,22.4,1.8,3.5,11.1,21,0,0,0,17.1,0,281.5,958.3,72,0,84.3,26.2,79,13,9.9,1,958.3,1,355,0.3,53,41,1,1,26.9,22.3
2025-02-01T15:35:00+05:30,2025-02-01 15:35:00,27.8,30.5,22.3,0,0,11.1,355,0,0,0,17.1,0,281.5,958.2,72,0,69.5,26.2,79,13,9.9,1,958.2,1,348,1.1,53,41,1,1,26.9,22.3
2025-02-01T15:30:00+05:30,2025-02-01 15:30:00,27.8,30.4,22,0,3.5,11.1,353,0,0,0,17.1,0,281.5,958.3,71,0,80.7,26.3,78,12,9.9,1,958.3,1,359,1.4,50,41,1,1,27,22.1
2025-02-01T15:25:00+05:30,2025-02-01 15:25:00,28,30.7,22,1.4,3.5,11.1,345,0,0,0,17.1,0,281.5,958.2,70,0,69.7,26.3,79,12,9.9,1,958.2,1,34,1.1,50,41,1,1,27,22.3
2025-02-01T15:20:00+05:30,2025-02-01 15:20:00,28.6,31.6,22.1,0,0,11.1,327,0,0,0,17.1,0,281.5,958.2,68,0,58.5,26.4,78,8,9.9,1,958.2,1,327,0,33,41,1,1,27.1,22.2
2025-02-01T15:15:00+05:30,2025-02-01 15:15:00,29,32,22,1.1,1.8,11.1,3,0,0,0,17.1,0,281.5,958.2,66,0,66.1,26.6,77,8,9.9,1,958.2,1,325,0,33,41,1,1,27.3,22.2
2025-02-01T15:10:00+05:30,2025-02-01 15:10:00,29.1,32.2,22.1,0,0,11.1,325,0,0,0,17.1,0,281.5,958.3,66,1,105.2,26.6,76,10,9.9,1,958.3,1,319,0,42,41,1,1,27.3,22
2025-02-01T15:05:00+05:30,2025-02-01 15:05:00,28.9,31.8,21.9,0,0,11.1,319,0,0,0,17.1,0,281.5,958.2,66,1,154,26.7,76,10,9.9,1,958.2,1,326,0.3,42,41,1,1,28.8,22.1
2025-02-01T15:00:00+05:30,2025-02-01 15:00:00,28.9,31.6,21.6,2.6,5.5,11.1,18,0,0,0,17.1,0,281.5,958.4,65,1,136.6,26.7,76,10,9.9,1,958.4,1,334,0.3,42,41,1,1,28.8,22.1
2025-02-01T14:55:00+05:30,2025-02-01 14:55:00,29,31.3,21,1.8,3.5,11.1,8,0,0,0,17.1,0,281.5,958.3,62,1,134.8,26.8,75,10,9.9,1,958.3,1,327,0.3,42,41,1,1,28.8,21.9
2025-02-01T14:50:00+05:30,2025-02-01 14:50:00,29.6,32.7,21.8,1.8,1.8,11.1,329,0,0,0,17.1,0,281.5,958.6,63,1,125.4,26.8,75,10,9.9,1,958.6,1,329,0,42,41,1,1,28.8,21.9
2025-02-01T14:45:00+05:30,2025-02-01 14:45:00,29.5,31.9,20.9,0,1.8,11.1,288,0,0,0,17.1,0,281.5,958.4,60,1,173.2,26.7,76,10,9.9,1,958.4,1,328,0,42,41,1,1,28.8,22.1
2025-02-01T14:40:00+05:30,2025-02-01 14:40:00,29.7,32.3,21.1,0.3,1.8,11.1,329,0,0,0,17.1,0,281.5,958.3,60,1,108.6,26.9,74,11,9.9,1,958.3,1,328,0.3,46,41,1,1,29,21.8
2025-02-01T14:35:00+05:30,2025-02-01 14:35:00,29.8,32.6,21.4,1.8,3.5,11.1,348,0,0,0,17.1,0,281.5,958.5,61,1,168.1,26.8,76,11,9.9,1,958.5,1,305,0.3,46,41,1,1,28.9,22.2
2025-02-01T14:30:00+05:30,2025-02-01 14:30:00,30.2,33.3,21.6,1.4,3.5,11.1,10,0,0,0,17.1,0,281.5,958.8,60,1,204.1,26.9,75,15,9.9,1,958.8,1,298,0,57,41,1,1,29.1,22.1
2025-02-01T14:25:00+05:30,2025-02-01 14:25:00,30.5,34,22.1,0,0,11.1,299,0,0,0,17.1,0,281.5,958.7,61,2,230.4,27.2,74,15,9.9,1,958.7,1,303,0.3,57,41,1,1,29.6,22.2
2025-02-01T14:20:00+05:30,2025-02-01 14:20:00,30.8,33.9,21.5,1.4,1.8,11.1,314,0,0,0,17.1,0,281.5,958.7,58,1,192,27.3,74,11,9.9,1,958.7,1,310,1.4,46,41,1,1,29.7,22.2
2025-02-01T14:15:00+05:30,2025-02-01 14:15:00,31.3,34.4,21.4,2.1,5.5,11.1,343,0,0,0,17.1,0,281.5,958.7,56,2,271.7,27.1,74,11,9.9,1,958.7,1,295,1.1,46,41,1,1,29.4,22.1
2025-02-01T14:10:00+05:30,2025-02-01 14:10:00,31.1,34.8,22.1,1.4,1.8,11.1,271,0,0,0,17.1,0,281.5,958.7,59,4,486,26.9,75,11,9.9,1,958.7,1,296,0,46,41,1,1,29.1,22.1
2025-02-01T14:05:00+05:30,2025-02-01 14:05:00,30.5,33.6,21.6,0,1.8,11.1,298,0,0,0,17.1,0,281.5,959.1,59,6,653.7,26.9,75,11,9.9,1,959.1,1,305,0.3,46,41,1,1,29.1,22.1
2025-02-01T14:00:00+05:30,2025-02-01 14:00:00,29.9,33.2,22.1,2.1,5.5,11.1,173,0,0,0,17.1,0,281.5,959.1,63,7,819.9,26.7,75,13,9.9,1,959.1,1,308,0.6,53,41,1,1,28.8,21.9
2025-02-01T13:55:00+05:30,2025-02-01 13:55:00,30.1,32.3,20.3,3.5,7.2,11.1,314,0,0,0,17.1,0,281.5,959.2,56,2,287.9,26.7,76,13,9.9,1,959.2,1,314,0.6,53,41,1,1,28.8,22.1
2025-02-01T13:50:00+05:30,2025-02-01 13:50:00,29.4,32.1,21.3,0,1.8,11.1,308,0,0,0,17.1,0,281.5,959.1,62,3,394.8,26.7,76,20,9.8,1,959.1,1,345,0,68,41,1,1,28.8,22.1
2025-02-01T13:45:00+05:30,2025-02-01 13:45:00,29.5,31.7,20.6,0,1.8,11.1,345,0,0,0,17.1,0,281.5,959.3,59,2,209,26.7,75,20,9.8,1,959.3,1,345,0,68,41,1,1,28.8,21.9
2025-02-01T13:41:00+05:30,2025-02-01 13:41:00,29.1,31.5,21.1,0,0,11.1,343,0,0,0,17.1,0,281.5,959.3,62,2,209.4,26.9,74,16,9.8,1,959.3,1,343,2.1,59,41,1,1,29,21.8
2025-02-01T13:30:00+05:30,2025-02-01 13:30:00,30.6,34.7,22.7,0,0,11.1,352,0,0,0,17.1,0,281.5,959.3,63,1,196.2,27,75,16,9.7,1,959.3,1,352,1.1,59,40,1,1,29.3,22.2
2025-02-01T13:25:00+05:30,2025-02-01 13:25:00,31.2,35.6,22.8,1.1,5.5,11.1,292,0,0,0,17.1,0,281.5,959.6,61,2,283.6,26.9,76,16,9.7,1,959.6,1,312,0.3,59,40,1,1,29.2,22.3
2025-02-01T13:20:00+05:30,2025-02-01 13:20:00,30.5,33.4,21.3,3.2,3.5,11.1,314,0,0,0,17.1,0,281.5,960,58,8,896,26.5,77,13,9.6,1,960,1,346,0.3,53,40,1,1,27.2,22.1
2025-02-01T13:15:00+05:30,2025-02-01 13:15:00,29.4,32.1,21.3,2.6,3.5,11.1,337,0,0,0,17.1,0,281.5,959.9,62,4,430.9,26.4,77,13,9.6,1,959.9,1,297,1.4,53,40,1,1,27.1,22
2025-02-01T13:10:00+05:30,2025-02-01 13:10:00,29.1,31.9,21.6,1.8,3.5,11.1,272,0,0,0,17.1,0,281.5,959.9,64,2,241.4,26.5,77,9,9.6,1,959.9,1,346,1.8,38,40,1,1,27.2,22.1
2025-02-01T13:05:00+05:30,2025-02-01 13:05:00,28.9,31.6,21.6,2.9,3.5,11.1,346,0,0,0,17.1,0,281.5,960.2,65,2,219.1,26.4,76,9,9.6,1,960.2,1,262,2.1,38,40,1,1,27.1,21.8
2025-02-01T13:00:00+05:30,2025-02-01 13:00:00,29.9,33.2,22.1,0.3,1.8,9.3,261,0,0,0,17.1,0,281.5,960.3,63,1,191,26.5,77,8,9.6,1,960.3,1,261,0.3,33,40,1,1,27.2,22.1
2025-02-01T12:56:00+05:30,2025-02-01 12:56:00,30.6,34.7,22.7,1.8,1.8,7.2,293,0,0,0,17.1,0,281.5,960,63,2,251.8,26.4,77,8,9.6,1,960,1,348,0.3,33,40,1,1,27.1,22
2025-02-01T12:51:00+05:30,2025-02-01 12:51:00,30.1,33.3,21.7,2.1,3.5,7.2,339,0,0,0,17.1,0,281.5,960.3,61,8,827.4,26.3,78,10,9.6,1,960.3,1,293,1.1,42,40,1,1,27,22.1
2025-02-01T12:45:00+05:30,2025-02-01 12:45:00,30,33.2,21.9,1.8,3.5,7.2,298,0,0,0,17.1,0,281.5,960.3,62,3,354.8,26.3,79,10,9.6,1,960.3,1,293,1.4,42,40,1,1,27,22.3
2025-02-01T12:40:00+05:30,2025-02-01 12:40:00,29.7,32.9,21.9,0.6,5.5,7.2,337,0,0,0,17.1,0,281.5,960.6,63,5,601,26.2,79,14,9.6,1,960.6,1,3,0.3,55,40,1,1,26.9,22.3
2025-02-01T12:35:00+05:30,2025-02-01 12:35:00,28.3,30.9,21.8,0.3,1.8,7.2,9,0,0,0,17.1,0,281.5,960.6,68,8,888.2,26.1,79,14,9.6,1,960.6,1,299,0,55,40,1,1,26.8,22.2
