"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-08-01T21:55:00+05:30,2025-08-01 21:55:00,23.6,24.6,23.3,0,0,18.3,293,0,1,1,1,1,1193.9,959.8,98,0,0,25.3,86,26,20.1,1,959.8,1,314,0,80,68,1,1,26.1,22.8
2025-08-01T21:50:00+05:30,2025-08-01 21:50:00,23.6,24.6,23.3,0,0,18.3,314,0,1,1,1,1,1193.9,959.6,98,0,0,25.4,86,26,20,1,959.6,1,314,0,80,68,1,1,26.2,22.9
2025-08-01T21:45:00+05:30,2025-08-01 21:45:00,23.7,24.7,23.2,0,0,18.3,314,0,1,1,1,1,1193.9,959.7,97,0,0,25.5,86,29,20.1,1,959.7,1,314,0,87,67,1,1,26.3,23
2025-08-01T21:40:00+05:30,2025-08-01 21:40:00,23.7,24.7,23.2,0,0,18.3,314,0,1,1,1,1,1193.9,959.6,97,0,0,25.5,86,29,19.9,1,959.6,1,314,0,87,67,1,1,26.3,23
2025-08-01T21:35:00+05:30,2025-08-01 21:35:00,24,25,23.5,0,0,18.3,312,1.2,1,1,1,1,1193.9,959.6,97,0,0,25.5,85,27,19.9,1,959.6,1,312,0,82,67,1,1,26.3,22.8
2025-08-01T21:30:00+05:30,2025-08-01 21:30:00,23.9,24.9,23.4,0,0,18.3,318,0,0.8,0.8,0.8,0.8,1193.7,959.6,97,0,0,25.5,85,27,19.8,1,959.6,1,318,0,82,67,1,1,26.3,22.8
2025-08-01T21:25:00+05:30,2025-08-01 21:25:00,23.8,24.7,23.1,0,0,18.3,318,0,0.8,0.8,0.8,0.8,1193.7,959.4,96,0,0,25.6,85,21,19.7,1,959.4,1,318,0,70,67,1,1,26.4,22.9
2025-08-01T21:20:00+05:30,2025-08-01 21:20:00,24.1,25.1,23.4,0,0,18.3,318,0,0.8,0.8,0.8,0.8,1193.7,959.7,96,0,0,25.7,84,21,19.7,1,959.7,1,288,0,70,67,1,1,26.6,22.8
2025-08-01T21:15:00+05:30,2025-08-01 21:15:00,24,25,23.3,0,0,18.3,288,1.8,0.8,0.8,0.8,0.8,1193.7,959.7,96,0,0,25.8,84,26,19.8,1,959.7,1,290,0,80,67,1,1,26.6,22.9
2025-08-01T21:10:00+05:30,2025-08-01 21:10:00,24,24.9,23.1,0,0,18.3,276,1.8,0.8,0.8,0.8,0.8,1193.7,959.7,95,0,0,25.7,84,26,19.7,1,959.7,1,299,0,80,67,1,1,26.6,22.8
2025-08-01T21:05:00+05:30,2025-08-01 21:05:00,24,24.9,23.1,0,0,18.3,294,0,0.5,0.5,0.5,0.5,1193.4,959.7,95,0,0,25.7,84,22,19.6,1,959.7,1,301,0,72,67,1,1,26.6,22.8
2025-08-01T21:00:00+05:30,2025-08-01 21:00:00,24,24.9,23.1,0.3,1.8,18.3,322,1.2,0.5,0.5,0.5,0.5,1193.4,959.8,95,0,0,25.6,84,22,19.6,1,959.8,1,319,0,72,67,1,1,26.4,22.7
2025-08-01T20:55:00+05:30,2025-08-01 20:55:00,24.2,25.2,23.2,0,0,18.3,328,1.2,0.5,0.5,0.5,0.5,1193.4,959.8,94,0,0,25.7,84,27,19.6,1,959.8,1,313,0,82,67,1,1,26.6,22.8
2025-08-01T20:50:00+05:30,2025-08-01 20:50:00,24.2,25.2,23.2,0,0,18.3,298,1.8,0.3,0.3,0.3,0.3,1193.2,959.8,94,0,0,25.7,84,27,19.5,1,959.8,1,318,0,82,67,1,1,26.6,22.8
2025-08-01T20:45:00+05:30,2025-08-01 20:45:00,24.2,25.2,23.2,0,0,18.3,298,1.8,0.3,0.3,0.3,0.3,1193.2,959.8,94,0,0,25.7,84,32,19.6,1,959.8,1,313,0,93,66,1,1,26.6,22.8
2025-08-01T20:40:00+05:30,2025-08-01 20:40:00,24.4,25.3,23.4,0,0,18.3,313,0,0,0,0,0,1192.9,959.6,94,0,0,25.8,83,32,19.4,1,959.6,1,313,0,93,66,1,1,26.6,22.7
2025-08-01T20:35:00+05:30,2025-08-01 20:35:00,24.5,25.4,23.3,0,0,18.3,313,0,0,0,0,0,1192.9,959.7,93,0,0,25.9,83,31,19.4,1,959.7,1,312,0,91,66,1,1,26.7,22.8
2025-08-01T20:30:00+05:30,2025-08-01 20:30:00,24.4,25.3,23.2,0,0,18.3,312,0,0,0,0,0,1192.9,959.7,93,0,0,26,83,31,19.2,1,959.7,1,312,0,91,66,1,1,26.8,22.9
2025-08-01T20:25:00+05:30,2025-08-01 20:25:00,24.4,25.3,23,0,0,18.3,314,0,0,0,0,0,1192.9,959.9,92,0,0,26,82,34,19.2,1,959.9,1,314,0,97,66,1,1,26.8,22.7
2025-08-01T20:20:00+05:30,2025-08-01 20:20:00,24.4,25.3,22.8,0,0,18.3,314,0,0,0,0,0,1192.9,959.5,91,0,0,26,82,34,19,1,959.5,1,314,0,97,66,1,1,26.8,22.7
2025-08-01T20:15:00+05:30,2025-08-01 20:15:00,24.6,25.5,23,0,0,18.3,314,0,0,0,0,0,1192.9,959.5,91,0,0,26,82,29,18.9,1,959.5,1,314,0,87,65,1,1,26.8,22.7
2025-08-01T20:10:00+05:30,2025-08-01 20:10:00,24.7,25.6,23.1,0,0,18.3,311,0,0,0,0,0,1192.9,959.3,91,0,0,26.1,82,29,18.7,1,959.3,1,311,0,87,65,1,1,26.9,22.8
2025-08-01T20:05:00+05:30,2025-08-01 20:05:00,24.6,25.5,23,0,0,18.3,307,0,0,0,0,0,1192.9,959.3,91,0,0,26.1,81,23,18.6,1,959.3,1,301,1.8,74,64,1,1,26.9,22.6
2025-08-01T20:00:00+05:30,2025-08-01 20:00:00,24.6,25.5,23,1.8,7.2,18.3,255,0,0,0,0,0,1192.9,959.2,91,0,0,26.2,81,23,18.5,1,959.2,1,303,1.4,74,64,1,1,27,22.7
2025-08-01T19:55:00+05:30,2025-08-01 19:55:00,24.5,25.4,22.9,0,1.8,18.3,316,0,0,0,0,0,1192.9,959,91,0,0,26.3,80,17,18.4,1,959,1,316,0.3,61,64,1,1,27.1,22.6
2025-08-01T19:50:00+05:30,2025-08-01 19:50:00,24.7,25.6,23,4.3,5.5,18.3,277,0,0,0,0,0,1192.9,959.1,90,0,0,26.4,81,17,18.5,1,959.1,1,315,0,61,64,1,1,27.2,22.8
2025-08-01T19:45:00+05:30,2025-08-01 19:45:00,24.6,25.5,23,0,0,18.3,299,0,0,0,0,0,1192.9,959.3,91,0,0,26.4,80,26,18.6,1,959.3,1,311,0,80,64,1,1,27.2,22.7
2025-08-01T19:40:00+05:30,2025-08-01 19:40:00,24.7,25.6,23,0,0,18.3,325,0,0,0,0,0,1192.9,958.9,90,0,0,26.4,80,26,18.5,1,958.9,1,353,0,80,64,1,1,27.2,22.7
2025-08-01T19:35:00+05:30,2025-08-01 19:35:00,24.8,25.7,23,0,0,18.3,359,0,0,0,0,0,1192.9,959.1,90,0,0,26.6,80,15,18.3,1,959.1,1,332,0,57,64,1,1,27.4,22.9
2025-08-01T19:30:00+05:30,2025-08-01 19:30:00,24.9,25.8,22.9,0,3.5,18.3,314,0,0,0,0,0,1192.9,958.8,89,0,0,26.6,80,15,18.4,1,958.8,1,303,0,57,64,1,1,27.4,22.9
2025-08-01T19:25:00+05:30,2025-08-01 19:25:00,24.8,25.7,23,0,3.5,18.3,303,0,0,0,0,0,1192.9,958.6,90,0,0,26.6,80,22,18.5,1,958.6,1,312,0,72,64,1,1,27.4,22.9
2025-08-01T19:20:00+05:30,2025-08-01 19:20:00,24.7,25.6,23,0,1.8,18.3,317,0,0,0,0,0,1192.9,958.7,90,0,0,26.7,80,22,18.4,1,958.7,1,290,0.6,72,64,1,1,29.1,23
2025-08-01T19:15:00+05:30,2025-08-01 19:15:00,24.7,25.6,23,3.5,5.5,18.3,271,0,0,0,0,0,1192.9,958.3,90,0,0,26.7,80,23,18.4,1,958.3,1,274,3.2,74,64,1,1,29.1,23
2025-08-01T19:10:00+05:30,2025-08-01 19:10:00,24.7,25.6,23,5.5,7.2,18.3,269,0,0,0,0,0,1192.9,958.3,90,0,0,26.8,80,23,18.4,1,958.3,1,283,3.5,74,64,1,1,29.3,23.1
2025-08-01T19:05:00+05:30,2025-08-01 19:05:00,24.9,25.8,22.9,4.7,11.1,18.3,301,0,0,0,0,0,1192.9,958,89,0,0,26.7,80,26,18.4,1,958,1,336,0.6,80,64,1,1,29.1,23
2025-08-01T19:00:00+05:30,2025-08-01 19:00:00,25.1,26,23,2.1,7.2,18.3,53,0,0,0,0,0,1192.9,957.9,88,0,0,26.7,80,26,18.3,1,957.9,1,329,0.3,80,64,1,1,29.1,23
2025-08-01T18:55:00+05:30,2025-08-01 18:55:00,25.2,26.1,23.1,2.1,5.5,18.3,275,0,0,0,0,0,1192.9,957.9,88,0,0,26.7,80,24,18.2,1,957.9,1,292,0.3,76,64,1,1,29.1,23
2025-08-01T18:50:00+05:30,2025-08-01 18:50:00,25.3,26.2,23.1,5.5,7.2,18.3,290,0,0,0,0,0,1192.9,958.1,88,0,0,26.7,80,24,18.1,1,958.1,1,345,0,76,64,1,1,29.1,23
2025-08-01T18:45:00+05:30,2025-08-01 18:45:00,25.4,26.3,23.3,0,0,18.3,344,0,0,0,0,0,1192.9,957.9,88,0,0,26.8,80,27,18.2,1,957.9,1,296,0.3,82,63,1,1,29.3,23.1
2025-08-01T18:40:00+05:30,2025-08-01 18:40:00,25.4,26.3,23.3,2.9,3.5,18.3,302,0,0,0,0,0,1192.9,957.7,88,0,0,26.8,80,27,18,1,957.7,1,293,1.4,82,63,1,1,29.3,23.1
2025-08-01T18:35:00+05:30,2025-08-01 18:35:00,25.4,26.3,23.3,4,5.5,18.3,287,0,0,0,0,0,1192.9,957.8,88,0,0.1,26.9,80,23,17.9,1,957.8,1,294,1.4,74,63,1,1,29.5,23.1
2025-08-01T18:30:00+05:30,2025-08-01 18:30:00,25.6,26.5,23.3,0,0,18.3,302,0,0,0,0,0,1192.9,957.8,87,0,0.1,26.9,79,23,17.8,1,957.8,1,294,0,74,63,1,1,29.4,22.9
2025-08-01T18:25:00+05:30,2025-08-01 18:25:00,25.6,26.5,23.3,1.8,3.5,18.3,299,0,0,0,0,0,1192.9,957.5,87,0,0.5,27,80,38,18.1,1,957.5,1,287,0.3,107,63,1,1,29.7,23.2
2025-08-01T18:20:00+05:30,2025-08-01 18:20:00,25.5,26.4,23.4,1.8,3.5,18.3,306,0,0,0,0,0,1192.9,957.5,88,0,0.7,27,79,38,17.7,1,957.5,1,303,1.1,107,63,1,1,29.7,23.1
2025-08-01T18:15:00+05:30,2025-08-01 18:15:00,25.4,26.3,23.3,0,3.5,18.3,342,0,0,0,0,0,1192.9,957.2,88,0,1.5,27,79,19,17.3,1,957.2,1,313,1.4,66,62,1,1,29.7,23.1
2025-08-01T18:10:00+05:30,2025-08-01 18:10:00,25.7,26.6,23.4,4.7,7.2,18.3,313,0,0,0,0,0,1192.9,957.1,87,0,2.4,27,79,19,17.3,1,957.1,1,305,0.3,66,62,1,1,29.7,23.1
2025-08-01T18:05:00+05:30,2025-08-01 18:05:00,25.7,26.6,23.2,0.6,1.8,18.3,340,0,0,0,0,0,1192.9,957.3,86,0,3.7,27.1,79,23,17.3,1,957.3,1,302,0.6,74,62,1,1,29.9,23.2
2025-08-01T18:00:00+05:30,2025-08-01 18:00:00,25.9,26.8,23.4,0,0,18.3,353,0,0,0,0,0,1192.9,957.4,86,0,4.5,27.1,79,23,17.2,1,957.4,1,313,0.6,74,62,1,1,29.9,23.2
2025-08-01T17:55:00+05:30,2025-08-01 17:55:00,25.9,26.8,23.2,6.1,9.3,18.3,284,0,0,0,0,0,1192.9,957.4,85,0,5.8,27,79,22,17.2,1,957.4,1,293,0.6,72,62,1,1,29.7,23.1
2025-08-01T17:50:00+05:30,2025-08-01 17:50:00,26,26.9,23.3,1.4,3.5,18.3,272,0,0,0,0,0,1192.9,956.7,85,0,8.5,27.1,79,22,17.1,1,956.7,1,290,2.1,72,62,1,1,29.9,23.2
2025-08-01T17:45:00+05:30,2025-08-01 17:45:00,26,26.9,23.3,2.1,7.2,18.3,163,0,0,0,0,0,1192.9,956.9,85,0,10.3,27.1,78,21,17.1,1,956.9,1,290,4.7,70,61,1,1,29.8,22.9
2025-08-01T17:40:00+05:30,2025-08-01 17:40:00,26.1,27,23.4,1.8,11.1,18.3,310,0,0,0,0,0,1192.9,956.7,85,0,12.2,27.2,78,21,17,1,956.7,1,290,3.5,70,61,1,1,30.1,23.1
2025-08-01T17:35:00+05:30,2025-08-01 17:35:00,26.3,27.2,23.4,5.5,7.2,18.3,254,0,0,0,0,0,1192.9,956.6,84,0,15.6,27.3,79,22,17,1,956.6,1,291,2.9,72,61,1,1,30.3,23.3
2025-08-01T17:30:00+05:30,2025-08-01 17:30:00,26.4,27.3,23.5,1.1,7.2,18.3,291,0,0,0,0,0,1192.9,956.4,84,0,18.3,27.4,78,22,16.9,1,956.4,1,315,3.2,72,61,1,1,30.4,23.2
2025-08-01T17:25:00+05:30,2025-08-01 17:25:00,26.6,27.5,23.7,1.1,11.1,18.3,320,0,0,0,0,0,1192.9,956.5,84,0,26.9,27.5,78,16,16.7,1,956.5,1,254,5.5,59,61,1,1,30.7,23.3
2025-08-01T17:20:00+05:30,2025-08-01 17:20:00,26.9,29.8,23.7,3.5,14.8,18.3,290,0,0,0,0,0,1192.9,956.3,83,0,29.3,27.6,78,16,16.8,1,956.3,1,290,3.5,59,61,1,1,30.9,23.4
2025-08-01T17:15:00+05:30,2025-08-01 17:15:00,27.1,30.3,24,3.5,7.2,18.3,317,0,0,0,0,0,1192.9,956.3,83,0,22,27.7,78,16,16.8,1,956.3,1,280,3.2,59,61,1,1,31.2,23.5
2025-08-01T17:10:00+05:30,2025-08-01 17:10:00,27.5,31.1,24.1,1.4,9.3,18.3,295,0,0,0,0,0,1192.9,955.8,82,0,35.5,27.7,78,16,16.8,1,955.8,1,280,1.4,59,61,1,1,31.2,23.5
2025-08-01T17:05:00+05:30,2025-08-01 17:05:00,27.5,31,23.9,0,0,18.3,359,0,0,0,0,0,1192.9,955.7,81,0,56.7,27.7,78,15,16.8,1,955.7,1,280,2.9,57,61,1,1,31.2,23.5
2025-08-01T17:00:00+05:30,2025-08-01 17:00:00,27.5,31.1,24.1,2.1,14.8,18.3,299,0,0,0,0,0,1192.9,955.6,82,0,53.4,27.7,78,15,16.8,1,955.6,1,277,5.5,57,61,1,1,31.2,23.5
2025-08-01T16:55:00+05:30,2025-08-01 16:55:00,27.6,31.3,24,11.6,13,18.3,277,0,0,0,0,0,1192.9,955.8,81,0,58.4,27.7,78,12,16.7,1,955.8,1,298,5.5,50,61,1,1,31.2,23.5
2025-08-01T16:50:00+05:30,2025-08-01 16:50:00,27.7,31.6,24.2,6.1,13,18.3,292,0,0,0,0,0,1192.9,955.6,81,0,67.4,27.8,78,12,16.8,1,955.6,1,292,4.7,50,61,1,1,31.3,23.6
2025-08-01T16:45:00+05:30,2025-08-01 16:45:00,27.9,31.8,24.1,1.4,7.2,18.3,288,0,0,0,0,0,1192.9,955.5,80,0,68.5,27.9,78,12,16.8,1,955.5,1,294,2.9,50,61,1,1,31.6,23.7
2025-08-01T16:40:00+05:30,2025-08-01 16:40:00,28,32.1,24.2,0.3,1.8,18.3,338,0,0,0,0,0,1192.9,955.5,80,0,78.3,27.9,78,12,17,1,955.5,1,285,2.6,50,61,1,1,31.6,23.7
2025-08-01T16:35:00+05:30,2025-08-01 16:35:00,28.1,32.4,24.3,2.6,9.3,18.3,277,0,0,0,0,0,1192.9,955.7,80,0,80.7,27.9,78,13,17,1,955.7,1,313,4.3,53,62,1,1,31.6,23.7
2025-08-01T16:30:00+05:30,2025-08-01 16:30:00,28,32.1,24.2,1.1,7.2,18.3,321,0,0,0,0,0,1192.9,955.6,80,0,83.4,28,78,13,17.1,1,955.6,1,281,4.3,53,62,1,1,31.8,23.8
2025-08-01T16:25:00+05:30,2025-08-01 16:25:00,28.4,32.9,24.4,6.1,9.3,18.3,301,0,0,0,0,0,1192.9,955.5,79,0,79.1,28,78,15,17.2,1,955.5,1,286,2.9,57,62,1,1,31.8,23.8
2025-08-01T16:20:00+05:30,2025-08-01 16:20:00,28.3,32.8,24.5,4,5.5,18.3,237,0,0,0,0,0,1192.9,955.4,80,0,86.6,28,78,15,17.2,1,955.4,1,286,2.9,57,62,1,1,31.8,23.8
2025-08-01T16:15:00+05:30,2025-08-01 16:15:00,28.4,32.9,24.4,3.5,9.3,18.3,300,0,0,0,0,0,1192.9,955.6,79,1,103.4,28.1,78,15,17.2,1,955.6,1,284,3.5,57,62,1,1,32.1,23.9
2025-08-01T16:10:00+05:30,2025-08-01 16:10:00,28.4,32.9,24.4,6.4,13,18.3,291,0,0,0,0,0,1192.9,955.5,79,1,107.5,28.1,77,15,17.3,1,955.5,1,180,4.7,57,62,1,1,31.9,23.7
2025-08-01T16:05:00+05:30,2025-08-01 16:05:00,28.4,32.9,24.4,8.2,11.1,18.3,283,0,0,0,0,0,1192.9,955.4,79,1,106.4,28.2,77,17,17.4,1,955.4,1,253,3.5,61,62,1,1,32.2,23.8
2025-08-01T16:00:00+05:30,2025-08-01 16:00:00,28.5,33,24.3,7.9,9.3,18.3,289,0,0,0,0,0,1192.9,955.3,78,1,106.1,28.3,77,17,17.4,1,955.3,1,291,3.2,61,62,1,1,32.3,23.8
2025-08-01T15:55:00+05:30,2025-08-01 15:55:00,28.6,33.3,24.4,8.7,11.1,18.3,282,0,0,0,0,0,1192.9,955.2,78,1,123.7,28.4,77,18,17.4,1,955.2,1,293,5.5,63,62,1,1,32.6,23.9
2025-08-01T15:50:00+05:30,2025-08-01 15:50:00,28.8,33.5,24.3,5.5,9.3,18.3,339,0,0,0,0,0,1192.9,955.1,77,1,129.1,28.4,77,18,17.4,1,955.1,1,310,5.5,63,62,1,1,32.6,23.9
2025-08-01T15:45:00+05:30,2025-08-01 15:45:00,28.9,33.6,24.2,1.4,11.1,18.3,295,0,0,0,0,0,1192.9,955.2,76,1,138.1,28.4,76,18,17.4,1,955.2,1,278,5.5,63,62,1,1,32.4,23.7
2025-08-01T15:40:00+05:30,2025-08-01 15:40:00,29.2,34.5,24.5,9.7,13,18.3,283,0,0,0,0,0,1192.9,955,76,1,156,28.5,76,18,17.4,1,955,1,283,4.7,63,62,1,1,32.7,23.8
2025-08-01T15:35:00+05:30,2025-08-01 15:35:00,29.2,34.3,24.3,0,5.5,18.3,323,0,0,0,0,0,1192.9,954.8,75,2,207.1,28.5,76,18,17.4,1,954.8,1,301,4,63,62,1,1,32.7,23.8
2025-08-01T15:30:00+05:30,2025-08-01 15:30:00,29.5,34.7,24.4,6.1,16.6,18.3,326,0,0,0,0,0,1192.9,954.9,74,2,225.7,28.5,75,18,17.4,1,954.9,1,292,3.2,63,62,1,1,32.5,23.6
2025-08-01T15:25:00+05:30,2025-08-01 15:25:00,29.5,34.5,24.1,3.5,5.5,18.3,331,0,0,0,0,0,1192.9,954.8,73,2,218.9,28.7,75,13,17.2,1,954.8,1,293,3.5,53,62,1,1,33,23.8
2025-08-01T15:20:00+05:30,2025-08-01 15:20:00,29.2,34.3,24.3,6.1,11.1,18.3,316,0,0,0,0,0,1192.9,955,75,2,222.8,28.7,75,13,17.3,1,955,1,284,5.5,53,62,1,1,33,23.8
2025-08-01T15:15:00+05:30,2025-08-01 15:15:00,29.5,34.7,24.4,1.1,11.1,18.3,346,0,0,0,0,0,1192.9,954.8,74,2,241.1,28.7,76,21,17.6,1,954.8,1,284,5.5,70,62,1,1,33.2,24.1
2025-08-01T15:10:00+05:30,2025-08-01 15:10:00,29.5,34.7,24.4,7.2,13,18.3,276,0,0,0,0,0,1192.9,955,74,3,327.6,28.7,75,21,17.5,1,955,1,265,6.1,70,62,1,1,33,23.8
2025-08-01T15:05:00+05:30,2025-08-01 15:05:00,29.7,35.1,24.3,9.3,13,18.3,259,0,0,0,0,0,1192.9,955.2,73,2,302,28.6,76,17,17.3,1,955.2,1,264,6.1,61,62,1,1,32.9,23.9
2025-08-01T15:00:00+05:30,2025-08-01 15:00:00,29.9,35.5,24.5,7.2,9.3,18.3,285,0,0,0,0,0,1192.9,955.3,73,2,283.7,28.4,76,17,17.4,1,955.3,1,289,4,61,62,1,1,32.4,23.7
2025-08-01T14:55:00+05:30,2025-08-01 14:55:00,29.9,35.2,24.3,6.4,9.3,18.3,255,0,0,0,0,0,1192.9,955.1,72,3,386,28.4,76,17,17.4,1,955.1,1,286,4.3,61,62,1,1,32.4,23.7
2025-08-01T14:50:00+05:30,2025-08-01 14:50:00,29.4,34.2,24,6.1,13,18.3,277,0,0,0,0,0,1192.9,955.3,73,3,341.5,28.2,76,17,17.4,1,955.3,1,277,5.5,61,62,1,1,32,23.6
2025-08-01T14:45:00+05:30,2025-08-01 14:45:00,29.5,34.5,24.1,5.5,11.1,18.3,303,0,0,0,0,0,1192.9,955.3,73,3,402.1,28.2,76,21,17.5,1,955.3,1,279,5.5,70,62,1,1,32,23.6
2025-08-01T14:40:00+05:30,2025-08-01 14:40:00,29.1,33.8,24,5,11.1,18.3,309,0,0,0,0,0,1192.9,955.5,74,2,287.9,28.2,76,21,17.4,1,955.5,1,288,4.7,70,62,1,1,32,23.6
2025-08-01T14:35:00+05:30,2025-08-01 14:35:00,29.5,34.7,24.4,3.2,9.3,18.3,315,0,0,0,0,0,1192.9,955.4,74,2,234.2,28.3,76,20,17.4,1,955.4,1,295,3.5,68,62,1,1,32.2,23.6
2025-08-01T14:30:00+05:30,2025-08-01 14:30:00,29.6,34.8,24.2,1.1,9.3,18.3,301,0,0,0,0,0,1192.9,955.6,73,2,211.6,28.4,75,20,17.2,1,955.6,1,290,1.8,68,62,1,1,32.2,23.5
2025-08-01T14:25:00+05:30,2025-08-01 14:25:00,29.8,35,24.2,2.6,3.5,18.3,285,0,0,0,0,0,1192.9,955.5,72,1,204.8,28.5,75,11,16.9,1,955.5,1,297,1.4,46,62,1,1,32.5,23.6
2025-08-01T14:20:00+05:30,2025-08-01 14:20:00,29.8,35,24.2,6.1,9.3,18.3,289,0,0,0,0,0,1192.9,955.5,72,2,221.7,28.6,75,11,17.1,1,955.5,1,277,3.5,46,62,1,1,32.8,23.7
2025-08-01T14:15:00+05:30,2025-08-01 14:15:00,29.5,34.5,24.1,9.7,13,18.3,257,0,0,0,0,0,1192.9,955.7,73,2,241.1,28.5,75,17,17.4,1,955.7,1,308,5,61,62,1,1,32.5,23.6
2025-08-01T14:10:00+05:30,2025-08-01 14:10:00,29.6,34.6,24,8.7,13,18.3,316,0,0,0,0,0,1192.9,955.6,72,2,289.4,28.4,74,17,17.4,1,955.6,1,269,5,61,62,1,1,32.1,23.3
2025-08-01T14:05:00+05:30,2025-08-01 14:05:00,29.7,34.4,23.6,10.5,13,18.3,296,0,0,0,0,0,1192.9,955.6,70,2,282.5,28.4,74,19,17.5,1,955.6,1,321,5.8,66,62,1,1,32.1,23.3
2025-08-01T14:00:00+05:30,2025-08-01 14:00:00,29.7,34.6,23.9,6.9,9.3,18.3,321,0,0,0,0,0,1192.9,955.5,71,2,235.3,28.5,73,19,17.4,1,955.5,1,284,6.1,66,62,1,1,32.2,23.2
2025-08-01T13:55:00+05:30,2025-08-01 13:55:00,29.5,33.9,23.4,11.6,14.8,18.3,284,0,0,0,0,0,1192.9,955.6,70,3,311.8,28.5,73,15,17.2,1,955.6,1,284,4,57,62,1,1,32.2,23.2
2025-08-01T13:50:00+05:30,2025-08-01 13:50:00,29.7,34.1,23.4,7.2,11.1,18.3,315,0,0,0,0,0,1192.9,955.9,69,2,293.7,28.5,73,15,17.4,1,955.9,1,284,6.1,57,62,1,1,32.2,23.2
2025-08-01T13:45:00+05:30,2025-08-01 13:45:00,29.8,34.5,23.7,7.6,16.6,18.3,285,0,0,0,0,0,1192.9,955.9,70,3,322.3,28.7,73,21,17.7,1,955.9,1,276,6.1,70,62,1,1,32.7,23.4
2025-08-01T13:40:00+05:30,2025-08-01 13:40:00,30,34.8,23.7,3.5,11.1,18.3,283,0,0,0,0,0,1192.9,955.7,69,3,351.8,28.8,73,21,17.5,1,955.7,1,278,4.7,70,62,1,1,32.8,23.4
2025-08-01T13:35:00+05:30,2025-08-01 13:35:00,30.3,35.2,23.7,5,11.1,18.3,320,0,0,0,0,0,1192.9,956,68,2,294.6,29.1,72,19,17.4,1,956,1,320,4.7,66,62,1,1,33.4,23.6
2025-08-01T13:30:00+05:30,2025-08-01 13:30:00,30.8,36.7,24.4,2.1,11.1,18.3,271,0,0,0,0,0,1192.9,955.9,69,4,481.4,29.1,72,19,17.3,1,955.9,1,324,6.9,66,62,1,1,33.4,23.6
2025-08-01T13:25:00+05:30,2025-08-01 13:25:00,30.6,35.8,23.8,6.9,9.3,18.3,238,0,0,0,0,0,1192.9,956.1,67,5,579.9,28.9,73,16,17.1,1,956.1,1,252,6.9,59,62,1,1,33.1,23.6
2025-08-01T13:20:00+05:30,2025-08-01 13:20:00,30.5,35.8,23.9,10.1,18.3,18.3,281,0,0,0,0,0,1192.9,956.3,68,6,626.3,29,72,16,17.2,1,956.3,1,294,6.1,59,62,1,1,33.1,23.4
2025-08-01T13:15:00+05:30,2025-08-01 13:15:00,31.3,36.8,23.9,12.2,18.3,18.3,270,0,0,0,0,0,1192.9,956.2,65,6,682,28.9,72,15,17.1,1,956.2,1,270,5.5,57,62,1,1,32.8,23.3
2025-08-01T13:10:00+05:30,2025-08-01 13:10:00,30.8,35.6,23.4,3.5,5.5,18.3,252,0,0,0,0,0,1192.9,956.3,65,6,683.3,29.1,71,15,17.3,1,956.3,1,281,4.7,57,62,1,1,33.2,23.3
2025-08-01T13:05:00+05:30,2025-08-01 13:05:00,31.2,36.4,23.6,10.5,13,18.3,280,0,0,0,0,0,1192.9,956.6,64,6,684.7,29.4,71,14,17.2,1,956.6,1,287,4.7,55,62,1,1,33.8,23.6
2025-08-01T13:00:00+05:30,2025-08-01 13:00:00,30.2,34.8,23.4,4.7,11.1,18.3,303,0,0,0,0,0,1192.9,956.4,67,6,687,29.2,71,14,17.4,1,956.4,1,287,5.5,55,62,1,1,33.4,23.4
2025-08-01T12:55:00+05:30,2025-08-01 12:55:00,30.5,35.2,23.4,10.1,14.8,16.6,268,0,0,0,0,0,1192.9,956.7,66,7,721.6,28.9,73,9,17.1,1,956.7,1,268,5.5,38,63,1,1,33.1,23.6
2025-08-01T12:50:00+05:30,2025-08-01 12:50:00,30.3,34.7,23.2,1.8,3.5,16.6,317,0,0,0,0,0,1192.9,956.5,66,6,654.9,28.6,74,9,17.7,1,956.5,1,308,6.1,38,63,1,1,32.6,23.5
2025-08-01T12:45:00+05:30,2025-08-01 12:45:00,29.9,34.1,23.1,6.9,11.1,16.6,322,0,0,0,0,0,1192.9,956.7,67,6,663.9,28.6,74,11,17.8,1,956.7,1,322,5.8,46,64,1,1,32.6,23.5
