"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-06-01T19:05:00+05:30,2026-06-01 19:05:00,26.7,29.2,23.2,0,0,25.6,306,0,0,0,0,0,771.2,81,0,0,29.3,69,33.2,1,307,0,1,1,23
2026-06-01T19:00:00+05:30,2026-06-01 19:00:00,26.9,29.5,23.1,0,5.5,25.6,310,0,0,0,0,0,771.2,80,0,0,29.3,69,33.2,1,293,0.3,1,1,23
2026-06-01T18:55:00+05:30,2026-06-01 18:55:00,27,29.7,23.2,0.3,1.8,25.6,293,0,0,0,0,0,771.2,80,0,0,29.3,69,33.2,1,293,1.1,1,1,23
2026-06-01T18:50:00+05:30,2026-06-01 18:50:00,27.1,29.9,23.1,2.9,7.2,25.6,271,0,0,0,0,0,771.2,79,0,0,29.4,69,33.4,1,276,1.1,1,1,23.1
2026-06-01T18:45:00+05:30,2026-06-01 18:45:00,27.2,30.1,23.3,2.9,3.5,25.6,261,0,0,0,0,0,771.2,79,0,0,29.4,69,33.4,1,274,0,1,1,23.1
2026-06-01T18:40:00+05:30,2026-06-01 18:40:00,27.3,30.3,23.3,2.1,3.5,25.6,307,0,0,0,0,0,771.2,79,0,0,29.4,69,33.4,1,299,0,1,1,23.1
2026-06-01T18:35:00+05:30,2026-06-01 18:35:00,27.4,30.5,23.4,0,1.8,25.6,299,0,0,0,0,0,771.2,79,0,0.1,29.5,69,33.7,1,295,0.3,1,1,23.2
2026-06-01T18:30:00+05:30,2026-06-01 18:30:00,27.4,30.5,23.4,0,5.5,25.6,337,0,0,0,0,0,771.2,79,0,0.5,29.5,69,33.7,1,320,0,1,1,23.2
2026-06-01T18:25:00+05:30,2026-06-01 18:25:00,27.5,30.6,23.3,0,5.5,25.6,292,0,0,0,0,0,771.2,78,0,1.2,29.6,69,33.9,1,333,0,1,1,23.3
2026-06-01T18:20:00+05:30,2026-06-01 18:20:00,27.6,30.9,23.4,0,0,25.6,324,0,0,0,0,0,771.2,78,0,2.8,29.6,68,33.7,1,333,1.4,1,1,23.1
2026-06-01T18:15:00+05:30,2026-06-01 18:15:00,27.8,31.1,23.4,1.1,3.5,25.6,339,0,0,0,0,0,771.2,77,0,4.8,29.6,68,33.7,1,286,1.4,1,1,23.1
2026-06-01T18:10:00+05:30,2026-06-01 18:10:00,27.9,31.3,23.3,0.6,1.8,25.6,305,0,0,0,0,0,771.2,76,0,7,29.7,68,33.9,1,284,1.8,1,1,23.2
2026-06-01T18:05:00+05:30,2026-06-01 18:05:00,28.1,31.6,23.3,7.9,9.3,25.6,282,0,0,0,0,0,771.2,75,0,9.2,29.8,68,34.1,1,291,1.1,1,1,23.2
2026-06-01T18:00:00+05:30,2026-06-01 18:00:00,28.3,32,23.4,0,3.5,25.6,299,0,0,0,0,0,771.2,75,0,10.9,29.8,68,34.1,1,313,0,1,1,23.2
2026-06-01T17:55:00+05:30,2026-06-01 17:55:00,28.5,32.3,23.4,0,0,25.6,319,0,0,0,0,0,771.2,74,0,14.1,29.8,68,34.1,1,293,1.4,1,1,23.2
2026-06-01T17:50:00+05:30,2026-06-01 17:50:00,28.4,31.9,23.1,0.6,3.5,25.6,307,0,0,0,0,0,771.2,73,0,18.8,29.9,67,34.1,1,288,2.9,1,1,23.1
2026-06-01T17:45:00+05:30,2026-06-01 17:45:00,28.6,32.4,23.3,1.8,5.5,25.6,327,0,0,0,0,0,771.2,73,0,22.7,30,67,34.3,1,327,1.4,1,1,23.2
2026-06-01T17:40:00+05:30,2026-06-01 17:40:00,28.8,32.8,23.4,1.1,9.3,25.6,229,0,0,0,0,0,771.2,73,0,25.5,30,67,34.3,1,298,1.4,1,1,23.2
2026-06-01T17:35:00+05:30,2026-06-01 17:35:00,29.1,33.2,23.3,0.3,3.5,25.6,270,0,0,0,0,0,771.2,71,0,28.5,30.1,67,34.6,1,299,1.8,1,1,23.3
2026-06-01T17:30:00+05:30,2026-06-01 17:30:00,29.5,33.9,23.4,4,5.5,25.6,282,0,0,0,0,0,771.2,70,0,31.3,30.1,67,34.6,1,312,2.1,1,1,23.3
2026-06-01T17:25:00+05:30,2026-06-01 17:25:00,29.3,33.1,23,1.4,5.5,25.6,312,0,0,0,0,0,771.2,69,0,47.1,30.2,67,34.8,1,293,4.7,1,1,23.4
2026-06-01T17:20:00+05:30,2026-06-01 17:20:00,29.3,33.3,23.2,8.2,13,25.6,324,0,0,0,0,0,771.2,70,0,57.3,30.2,67,34.8,1,324,6.1,1,1,23.4
2026-06-01T17:15:00+05:30,2026-06-01 17:15:00,29.3,33.3,23.2,5.5,7.2,25.6,305,0,0,0,0,0,771.2,70,0,66.5,30.3,68,35.2,1,292,6.4,1,1,23.7
2026-06-01T17:10:00+05:30,2026-06-01 17:10:00,29.5,34.1,23.7,4,11.1,25.6,249,0,0,0,0,0,771.2,71,0,75.7,30.3,68,35.2,1,277,6.1,1,1,23.7
2026-06-01T17:05:00+05:30,2026-06-01 17:05:00,29.9,34.8,23.8,6.1,11.1,25.6,270,0,0,0,0,0,771.2,70,0,85.5,30.4,68,35.5,1,270,6.1,1,1,23.8
2026-06-01T17:01:00+05:30,2026-06-01 17:01:00,29.9,35,24,6.1,14.8,25.6,257,0,0,0,0,0,771.2,71,0,92.9,30.4,68,35.5,1,275,6.1,1,1,23.8
2026-06-01T16:55:00+05:30,2026-06-01 16:55:00,30.1,35.3,24,2.6,11.1,25.6,266,0,0,0,0,0,771.2,70,1,106.5,30.3,68,35.2,1,288,5.8,1,1,23.7
2026-06-01T16:50:00+05:30,2026-06-01 16:50:00,30.1,35.3,24,3.2,11.1,25.6,321,0,0,0,0,0,771.2,70,1,116,30.3,68,35.2,1,299,5.5,1,1,23.7
2026-06-01T16:45:00+05:30,2026-06-01 16:45:00,30.3,35.5,23.9,10.8,14.8,25.6,280,0,0,0,0,0,771.2,69,1,128.6,30.3,68,35.2,1,290,5.8,1,1,23.7
2026-06-01T16:40:00+05:30,2026-06-01 16:40:00,30,35.3,24.2,1.1,11.1,25.6,39,0,0,0,0,0,771.2,71,1,143.1,30.2,69,35.3,1,302,5.5,1,1,23.9
2026-06-01T16:35:00+05:30,2026-06-01 16:35:00,30.4,36.3,24.5,14.8,16.6,25.6,283,0,0,0,0,0,771.2,71,1,114.1,30.2,69,35.3,1,275,3.5,1,1,23.9
2026-06-01T16:30:00+05:30,2026-06-01 16:30:00,30.2,35.6,24.1,5.5,9.3,25.6,311,0,0,0,0,0,771.2,70,0,74,30.1,69,35.1,1,311,2.1,1,1,23.8
2026-06-01T16:25:00+05:30,2026-06-01 16:25:00,31,36.4,23.9,2.1,3.5,25.6,338,0,0,0,0,0,771.2,66,1,184.7,30.1,68,34.8,1,317,2.1,1,1,23.6
2026-06-01T16:20:00+05:30,2026-06-01 16:20:00,29.9,34.8,23.8,2.1,5.5,25.6,311,0,0,0,0,0,771.2,70,1,196.7,30.1,68,34.8,1,317,5.8,1,1,23.6
2026-06-01T16:15:00+05:30,2026-06-01 16:15:00,29.7,34.6,23.9,1.8,9.3,25.6,320,0,0,0,0,0,771.2,71,0,59.8,30.2,68,35.1,1,275,7.2,1,1,23.7
2026-06-01T16:10:00+05:30,2026-06-01 16:10:00,30.3,35.5,23.9,8.2,9.3,25.6,281,0,0,0,0,0,771.2,69,0,77.2,30.2,69,35.3,1,296,6.1,1,1,23.9
2026-06-01T16:05:00+05:30,2026-06-01 16:05:00,31.3,37.7,24.6,4.7,11.1,25.6,257,0,0,0,0,0,771.2,68,2,242.5,30.2,69,35.3,1,305,4.7,1,1,23.9
2026-06-01T16:00:00+05:30,2026-06-01 16:00:00,31.5,37.7,24.4,4.3,7.2,25.6,318,0,0,0,0,0,771.2,66,2,251.2,30.2,69,35.3,1,299,2.9,1,1,23.9
2026-06-01T15:55:00+05:30,2026-06-01 15:55:00,32.1,39.6,25.2,0.6,9.3,25.6,250,0,0,0,0,0,771.2,67,2,261.1,30.1,69,35.1,1,292,2.9,1,1,23.8
2026-06-01T15:50:00+05:30,2026-06-01 15:50:00,31.4,37.7,24.5,0,1.8,25.6,307,0,0,0,0,0,771.2,67,2,269.7,30.1,69,35.1,1,276,3.5,1,1,23.8
2026-06-01T15:45:00+05:30,2026-06-01 15:45:00,31.4,38,24.8,6.1,14.8,25.6,235,0,0,0,0,0,771.2,68,2,273.2,30.1,69,35.1,1,272,5,1,1,23.8
2026-06-01T15:40:00+05:30,2026-06-01 15:40:00,30.9,37,24.5,2.9,9.3,25.6,279,0,0,0,0,0,771.2,69,2,265.7,30.1,69,35.1,1,300,4.7,1,1,23.8
2026-06-01T15:35:00+05:30,2026-06-01 15:35:00,31.1,37.3,24.5,2.9,7.2,25.6,268,0,0,0,0,0,771.2,68,2,284.7,30.1,70,35.3,1,300,4,1,1,24
2026-06-01T15:30:00+05:30,2026-06-01 15:30:00,31.5,37.7,24.4,3.5,7.2,25.6,315,0,0,0,0,0,771.2,66,3,320.4,30.1,70,35.3,1,286,3.5,1,1,24
2026-06-01T15:25:00+05:30,2026-06-01 15:25:00,31.4,38,24.8,0.3,5.5,25.6,304,0,0,0,0,0,771.2,68,3,337.9,30.1,70,35.3,1,305,4.7,1,1,24
2026-06-01T15:20:00+05:30,2026-06-01 15:20:00,31,37.3,24.6,1.1,9.3,25.6,330,0,0,0,0,0,771.2,69,3,374.4,30.1,69,35.1,1,273,7.9,1,1,23.8
2026-06-01T15:15:00+05:30,2026-06-01 15:15:00,30.8,36.7,24.4,10.8,18.3,25.6,253,0,0,0,0,0,771.2,69,3,406.3,30,70,35.1,1,270,8.7,1,1,23.9
2026-06-01T15:12:00+05:30,2026-06-01 15:12:00,31,37.3,24.6,5.5,14.8,25.6,278,0,0,0,0,0,771.2,69,3,410,30,70,35.1,1,264,5.5,1,1,23.9
2026-06-01T15:00:00+05:30,2026-06-01 15:00:00,31,37,24.4,1.8,9.3,25.6,24,0,0,0,0,0,771.2,68,3,406.1,29.9,70,34.8,1,282,5.5,1,1,23.8
2026-06-01T14:55:00+05:30,2026-06-01 14:55:00,30.6,36.3,24.3,0.3,11.1,25.6,19,0,0,0,0,0,771.2,69,3,358.2,29.9,70,34.8,1,268,5.5,1,1,23.8
2026-06-01T14:50:00+05:30,2026-06-01 14:50:00,30.6,36.6,24.5,4.3,7.2,25.6,287,0,0,0,0,0,771.2,70,2,290.2,29.9,70,34.8,1,278,4.3,1,1,23.8
2026-06-01T14:45:00+05:30,2026-06-01 14:45:00,30.8,36.7,24.4,4.3,5.5,25.6,215,0,0,0,0,0,771.2,69,2,261.8,29.9,69,34.6,1,280,6.1,1,1,23.6
2026-06-01T14:40:00+05:30,2026-06-01 14:40:00,30.4,36,24.3,15.4,18.3,25.6,311,0,0,0,0,0,771.2,70,2,254.4,30,69,34.8,1,281,9.7,1,1,23.7
2026-06-01T14:35:00+05:30,2026-06-01 14:35:00,30.5,36,24.2,9,18.3,25.6,307,0,0,0,0,0,771.2,69,3,334.4,29.9,69,34.6,1,276,9.3,1,1,23.6
2026-06-01T14:30:00+05:30,2026-06-01 14:30:00,31.2,37.6,24.6,11.1,21.9,25.6,276,0,0,0,0,0,771.2,68,4,432,29.9,68,34.3,1,267,10.1,1,1,23.3
2026-06-01T14:25:00+05:30,2026-06-01 14:25:00,30.8,35.9,23.7,14,18.3,25.6,330,0,0,0,0,0,771.2,66,4,502.8,29.9,69,34.6,1,276,11.9,1,1,23.6
2026-06-01T14:20:00+05:30,2026-06-01 14:20:00,30.9,36.7,24.3,3.5,18.3,23.8,269,0,0,0,0,0,771.2,68,2,262.9,29.9,69,34.6,1,285,9.7,1,1,23.6
2026-06-01T14:15:00+05:30,2026-06-01 14:15:00,31.6,38,24.5,14.8,21.9,23.8,285,0,0,0,0,0,771.2,66,5,593.3,29.9,70,34.8,1,285,5.8,1,1,23.8
2026-06-01T14:10:00+05:30,2026-06-01 14:10:00,31.7,38.3,24.6,9,11.1,23.8,277,0,0,0,0,0,771.2,66,5,580.6,29.8,69,34.3,1,284,4.7,1,1,23.4
2026-06-01T14:05:00+05:30,2026-06-01 14:05:00,31.4,37.4,24.3,0,14.8,23.8,174,0,0,0,0,0,771.2,66,5,603.3,29.9,69,34.6,1,281,5.5,1,1,23.6
2026-06-01T14:00:00+05:30,2026-06-01 14:00:00,31.7,37.9,24.3,1.4,11.1,23.8,278,0,0,0,0,0,771.2,65,1,177.7,29.8,68,34.1,1,288,6.1,1,1,23.2
2026-06-01T13:55:00+05:30,2026-06-01 13:55:00,31.5,37.4,24.1,4.7,9.3,23.8,278,0,0,0,0,0,771.2,65,5,559.8,29.8,69,34.3,1,259,5.8,1,1,23.4
2026-06-01T13:50:00+05:30,2026-06-01 13:50:00,32,38.3,24.3,5.8,7.2,23.8,321,0,0,0,0,0,771.2,64,5,547.6,29.7,69,34.2,1,323,3.5,1,1,23.4
2026-06-01T13:45:00+05:30,2026-06-01 13:45:00,31.4,37.4,24.3,2.6,13,23.8,255,0,0,0,0,0,771.2,66,5,570.6,29.7,68,33.9,1,278,5.5,1,1,23.2
2026-06-01T13:40:00+05:30,2026-06-01 13:40:00,31.3,36.8,23.9,6.1,16.6,23.8,252,0,0,0,0,0,771.2,65,1,156,29.7,68,33.9,1,280,5.8,1,1,23.2
2026-06-01T13:35:00+05:30,2026-06-01 13:35:00,31.8,37.8,24.1,1.8,5.5,23.8,277,0,0,0,0,0,771.2,64,6,667.8,29.6,69,33.9,1,277,4.7,1,1,23.3
2026-06-01T13:30:00+05:30,2026-06-01 13:30:00,31.4,37.4,24.3,6.9,14.8,23.8,294,0,0,0,0,0,771.2,66,6,651.4,29.6,68,33.7,1,285,6.9,1,1,23.1
2026-06-01T13:25:00+05:30,2026-06-01 13:25:00,31.8,37.8,24.1,9,14.8,23.8,281,0,0,0,0,0,771.2,64,6,681.8,29.5,69,33.7,1,285,5.5,1,1,23.2
2026-06-01T13:20:00+05:30,2026-06-01 13:20:00,31.4,36.8,23.7,2.1,3.5,23.8,323,0,0,0,0,0,771.2,64,6,691.9,29.5,68,33.4,1,306,7.6,1,1,22.9
2026-06-01T13:15:00+05:30,2026-06-01 13:15:00,30.9,36.2,23.8,9.7,20.1,23.8,305,0,0,0,0,0,771.2,66,7,718.9,29.4,67,33,1,299,9.7,1,1,22.6
2026-06-01T13:10:00+05:30,2026-06-01 13:10:00,31.2,36.7,23.8,5,14.8,23.8,233,0,0,0,0,0,771.2,65,6,704,29.3,68,32.9,1,299,5.5,1,1,22.7
2026-06-01T13:05:00+05:30,2026-06-01 13:05:00,31.9,37.4,23.7,1.1,9.3,16.6,332,0,0,0,0,0,771.2,62,6,695.7,29.3,68,32.9,1,284,2.9,1,1,22.7
2026-06-01T13:00:00+05:30,2026-06-01 13:00:00,31.1,36.1,23.5,2.1,5.5,16.6,307,0,0,0,0,0,771.2,64,6,692.7,29.2,70,33.2,1,282,4,1,1,23.2
2026-06-01T12:55:00+05:30,2026-06-01 12:55:00,31.4,37.7,24.5,5.5,14.8,16.6,273,0,0,0,0,0,771.2,67,6,694.5,29.2,71,33.4,1,273,3.2,1,1,23.4
2026-06-01T12:50:00+05:30,2026-06-01 12:50:00,30.9,36.2,23.8,0,3.5,16.6,271,0,0,0,0,0,771.2,66,7,727.4,29.2,70,33.2,1,270,3.5,1,1,23.2
2026-06-01T12:45:00+05:30,2026-06-01 12:45:00,31.2,37,24.1,7.2,11.1,16.6,281,0,0,0,0,0,771.2,66,3,349.9,29.2,70,33.2,1,286,4.7,1,1,23.2
2026-06-01T12:40:00+05:30,2026-06-01 12:40:00,31.4,37.4,24.3,5,11.1,16.6,326,0,0,0,0,0,771.2,66,7,735,29.1,70,32.9,1,326,3.5,1,1,23.1
2026-06-01T12:35:00+05:30,2026-06-01 12:35:00,31.2,36.7,23.8,3.5,7.2,16.6,318,0,0,0,0,0,771.2,65,6,676.8,29.1,69,32.8,1,235,3.2,1,1,22.8
2026-06-01T12:30:00+05:30,2026-06-01 12:30:00,30.9,36.2,23.8,7.2,13,16.6,286,0,0,0,0,0,771.2,66,6,668.7,29.1,69,32.8,1,315,5.5,1,1,22.8
2026-06-01T12:25:00+05:30,2026-06-01 12:25:00,30.4,35.2,23.6,2.1,9.3,16.6,324,0,0,0,0,0,771.2,67,8,821.1,29.1,70,32.9,1,310,5.8,1,1,23.1
2026-06-01T12:20:00+05:30,2026-06-01 12:20:00,30.5,35.5,23.7,11.1,14.8,16.6,289,0,0,0,0,0,771.2,67,7,732.3,29.1,71,33.2,1,278,1.8,1,1,23.3
2026-06-01T12:15:00+05:30,2026-06-01 12:15:00,31.8,38.1,24.4,5.5,9.3,16.6,275,0,0,0,0,0,771.2,65,2,205.3,29.1,71,33.2,1,284,1.8,1,1,23.3
2026-06-01T12:10:00+05:30,2026-06-01 12:10:00,31.4,37.1,24,0.6,3.5,16.6,287,0,0,0,0,0,771.2,65,2,301.6,29,71,32.9,1,282,4,1,1,23.2
2026-06-01T12:05:00+05:30,2026-06-01 12:05:00,30.5,35.8,23.9,2.9,13,16.6,332,0,0,0,0,0,771.2,68,8,832,29,70,32.7,1,279,6.1,1,1,22.9
2026-06-01T12:00:00+05:30,2026-06-01 12:00:00,30.8,35.9,23.7,11.9,14.8,16.6,264,0,0,0,0,0,771.2,66,8,836.5,28.9,70,32.5,1,275,5.8,1,1,22.8
2026-06-01T11:55:00+05:30,2026-06-01 11:55:00,30.8,35.9,23.7,0,11.1,16.6,261,0,0,0,0,0,771.2,66,8,854.4,28.8,70,32.2,1,282,5.5,1,1,22.7
2026-06-01T11:50:00+05:30,2026-06-01 11:50:00,30.8,36.2,23.9,7.9,16.6,16.6,293,0,0,0,0,0,771.2,67,7,801.4,28.8,72,32.6,1,293,2.1,1,1,23.2
2026-06-01T11:45:00+05:30,2026-06-01 11:45:00,31.5,37.7,24.4,0,5.5,16.6,300,0,0,0,0,0,771.2,66,2,229,28.8,71,32.4,1,308,1.8,1,1,23
2026-06-01T11:40:00+05:30,2026-06-01 11:40:00,31.2,37.3,24.3,3.2,9.3,16.6,288,0,0,0,0,0,771.2,67,1,186.8,28.7,72,32.5,1,283,2.9,1,1,23.2
2026-06-01T11:35:00+05:30,2026-06-01 11:35:00,31,36.7,24.1,2.6,7.2,16.6,291,0,0,0,0,0,771.2,67,7,801.1,28.7,72,32.5,1,255,2.6,1,1,23.2
2026-06-01T11:30:00+05:30,2026-06-01 11:30:00,31.5,37.4,24.1,4.3,11.1,16.6,0,0,0,0,0,0,771.2,65,8,870.6,28.6,72,32.2,1,299,4.3,1,1,23.1
2026-06-01T11:25:00+05:30,2026-06-01 11:25:00,30.8,36.4,24.2,3.5,11.1,16.6,298,0,0,0,0,0,771.2,68,6,679,28.6,72,32.2,1,296,4,1,1,23.1
2026-06-01T11:20:00+05:30,2026-06-01 11:20:00,30.7,36.6,24.4,2.9,13,16.6,340,0,0,0,0,0,771.2,69,6,620,28.5,72,32,1,292,3.5,1,1,22.9
2026-06-01T11:15:00+05:30,2026-06-01 11:15:00,30.6,35.8,23.8,9,11.1,16.6,290,0,0,0,0,0,771.2,67,8,821.1,28.4,72,31.7,1,309,4,1,1,22.8
2026-06-01T11:10:00+05:30,2026-06-01 11:10:00,30.2,35.1,23.6,4,9.3,16.6,309,0,0,0,0,0,771.2,68,7,725.9,28.3,72,31.5,1,309,5.8,1,1,22.7
2026-06-01T11:05:00+05:30,2026-06-01 11:05:00,30.2,35.1,23.6,5.8,11.1,16.6,331,0,0,0,0,0,771.2,68,7,730.4,28.3,73,31.7,1,325,2.9,1,1,22.9
2026-06-01T11:00:00+05:30,2026-06-01 11:00:00,31.7,37.6,24.1,1.1,1.8,16.6,332,0,0,0,0,0,771.2,64,6,671.2,28.2,73,31.6,1,329,0.6,1,1,22.9
2026-06-01T10:55:00+05:30,2026-06-01 10:55:00,31,36.4,23.9,1.8,3.5,16.6,298,0,0,0,0,0,771.2,66,3,332,28.1,74,31.4,1,334,2.1,1,1,23
2026-06-01T10:50:00+05:30,2026-06-01 10:50:00,29.8,34.5,23.7,0,5.5,16.6,334,0,0,0,0,0,771.2,70,7,765.4,28.1,72,31.2,1,334,2.1,1,1,22.6
2026-06-01T10:45:00+05:30,2026-06-01 10:45:00,30.8,35.9,23.7,10.5,13,16.6,279,0,0,0,0,0,771.2,66,6,714,28,73,31.1,1,310,2.1,1,1,22.7
2026-06-01T10:40:00+05:30,2026-06-01 10:40:00,30.5,35.8,23.9,4,13,16.6,310,0,0,0,0,0,771.2,68,6,682.1,28,73,31.1,1,310,2.9,1,1,22.7
2026-06-01T10:35:00+05:30,2026-06-01 10:35:00,29.9,34.3,23.3,0,1.8,16.6,274,0,0,0,0,0,771.2,68,6,683.6,27.9,73,30.8,1,284,3.2,1,1,22.6
2026-06-01T10:30:00+05:30,2026-06-01 10:30:00,29.6,34.1,23.5,2.1,7.2,16.6,290,0,0,0,0,0,771.2,70,4,508.3,27.8,73,30.6,1,279,4,1,1,22.5
2026-06-01T10:25:00+05:30,2026-06-01 10:25:00,29.3,33.5,23.5,4.3,5.5,16.6,285,0,0,0,0,0,771.2,71,7,804,27.8,73,30.6,1,283,4,1,1,22.5
2026-06-01T10:20:00+05:30,2026-06-01 10:20:00,29.4,33.8,23.6,3.2,7.2,16.6,249,0,0,0,0,0,771.2,71,3,375.9,27.8,73,30.6,1,299,4,1,1,22.5
2026-06-01T10:15:00+05:30,2026-06-01 10:15:00,30,34.6,23.4,2.6,7.2,16.6,310,0,0,0,0,0,771.2,68,3,311.3,27.7,73,30.5,1,310,5,1,1,22.4
2026-06-01T10:10:00+05:30,2026-06-01 10:10:00,29.8,34.5,23.7,1.1,11.1,16.6,307,0,0,0,0,0,771.2,70,6,695.7,27.6,73,30.3,1,323,3.2,1,1,22.3
2026-06-01T10:05:00+05:30,2026-06-01 10:05:00,30.2,34.8,23.4,1.4,9.3,16.6,13,0,0,0,0,0,771.2,67,6,695.6,27.6,73,30.3,1,323,2.6,1,1,22.3
2026-06-01T10:00:00+05:30,2026-06-01 10:00:00,30,35,23.9,0,5.5,16.6,316,0,0,0,0,0,771.2,70,6,652.6,27.5,74,30.2,1,313,2.6,1,1,22.4
2026-06-01T09:59:00+05:30,2026-06-01 09:59:00,30,34.8,23.7,4.3,5.5,16.6,233,0,0,0,0,0,771.2,69,5,603.4,27.5,74,30.2,1,305,2.6,1,1,22.4
2026-06-01T09:50:00+05:30,2026-06-01 09:50:00,30.1,35.3,24,0,5.5,16.6,357,0,0,0,0,0,771.2,70,6,638.2,27.4,75,30.1,1,309,0,1,1,22.6
2026-06-01T09:48:00+05:30,2026-06-01 09:48:00,29.9,34.8,23.8,0,1.8,16.6,309,0,0,0,0,0,771.2,70,6,627.7,27.4,75,30.1,1,309,0,1,1,22.6
2026-06-01T09:40:00+05:30,2026-06-01 09:40:00,29.5,33.9,23.4,7.2,13,16.6,323,0,0,0,0,0,771.2,70,0,101.7,27.3,75,29.8,1,287,2.1,1,1,22.4
2026-06-01T09:35:00+05:30,2026-06-01 09:35:00,29.2,33.6,23.6,2.6,11.1,16.6,241,0,0,0,0,0,771.2,72,6,647.9,27.3,75,29.8,1,274,2.6,1,1,22.4
2026-06-01T09:30:00+05:30,2026-06-01 09:30:00,29.1,33.2,23.3,1.4,3.5,16.6,321,0,0,0,0,0,771.2,71,5,587.9,27.3,74,29.7,1,286,5,1,1,22.2
2026-06-01T09:25:00+05:30,2026-06-01 09:25:00,28.9,32.9,23.3,9.3,11.1,16.6,294,0,0,0,0,0,771.2,72,5,546.2,27.2,75,29.7,1,286,5.5,1,1,22.4
2026-06-01T09:20:00+05:30,2026-06-01 09:20:00,28.9,33,23.5,1.8,16.6,16.6,334,0,0,0,0,0,771.2,73,5,514.9,27.1,76,29.6,1,239,1.8,1,1,22.5
2026-06-01T09:15:00+05:30,2026-06-01 09:15:00,28.9,33.2,23.8,0,0,13,324,0,0,0,0,0,771.2,74,4,508,27.1,76,29.6,1,329,0,1,1,22.5
2026-06-01T09:10:00+05:30,2026-06-01 09:10:00,28.5,32.3,23.4,2.6,3.5,13,295,0,0,0,0,0,771.2,74,5,516.6,27,76,29.4,1,335,2.1,1,1,22.4
2026-06-01T09:05:00+05:30,2026-06-01 09:05:00,28.8,32.8,23.4,5.5,13,13,285,0,0,0,0,0,771.2,73,4,484,27,77,29.4,1,282,1.1,1,1,22.6
2026-06-01T09:00:00+05:30,2026-06-01 09:00:00,28.6,32.8,23.7,1.8,1.8,9.3,285,0,0,0,0,0,771.2,75,4,469.5,26.9,77,29.2,1,291,0,1,1,22.5
2026-06-01T08:55:00+05:30,2026-06-01 08:55:00,28.3,32,23.4,0,0,9.3,299,0,0,0,0,0,771.2,75,4,440.5,26.8,78,29.1,1,318,0,1,1,22.6
2026-06-01T08:50:00+05:30,2026-06-01 08:50:00,28.2,32,23.6,0,0,9.3,309,0,0,0,0,0,771.2,76,2,205.8,26.8,78,29.1,1,309,0,1,1,22.6
2026-06-01T08:45:00+05:30,2026-06-01 08:45:00,28,31.6,23.6,0,1.8,9.3,288,0,0,0,0,0,771.2,77,1,186.9,26.7,78,29,1,328,0,1,1,22.6
2026-06-01T08:40:00+05:30,2026-06-01 08:40:00,27.5,30.8,23.5,0,1.8,9.3,332,0,0,0,0,0,771.2,79,0,89,26.7,78,29,1,310,0.6,1,1,22.6
2026-06-01T08:35:00+05:30,2026-06-01 08:35:00,27.3,30.3,23.3,0.6,1.8,9.3,225,0,0,0,0,0,771.2,79,1,119.3,26.6,78,27.4,1,161,0,1,1,22.4
2026-06-01T08:30:00+05:30,2026-06-01 08:30:00,27.1,30,23.4,0,0,5.5,162,0,0,0,0,0,771.2,80,0,61.8,26.6,78,27.4,1,3,0,1,1,22.4
2026-06-01T08:25:00+05:30,2026-06-01 08:25:00,27,29.7,23.2,0,3.5,5.5,3,0,0,0,0,0,771.2,80,0,63.5,26.6,78,27.4,1,10,0,1,1,22.4
2026-06-01T08:20:00+05:30,2026-06-01 08:20:00,26.8,29.3,23.2,0,0,5.5,4,0,0,0,0,0,771.2,81,0,78.3,26.6,78,27.4,1,294,0,1,1,22.4
2026-06-01T08:15:00+05:30,2026-06-01 08:15:00,26.6,27.4,23.1,2.1,3.5,5.5,328,0,0,0,0,0,771.2,81,1,184.3,26.5,78,27.2,1,294,0,1,1,22.3
2026-06-01T08:10:00+05:30,2026-06-01 08:10:00,26.2,27.1,23.1,0,1.8,5.5,322,0,0,0,0,0,771.2,83,2,262.1,26.5,78,27.2,1,357,0,1,1,22.3
2026-06-01T08:05:00+05:30,2026-06-01 08:05:00,26,26.8,22.9,0,0,0,5,0,0,0,0,0,771.2,83,0,65.1,26.5,78,27.2,1,359,0,1,1,22.3
2026-06-01T08:01:00+05:30,2026-06-01 08:01:00,25.9,26.7,23,0,0,0,357,0,0,0,0,0,771.2,84,0,64.3,26.5,78,27.2,1,357,0,1,1,22.3
2026-06-01T07:55:00+05:30,2026-06-01 07:55:00,25.6,26.4,22.7,0,0,0,152,0,0,0,0,0,771.2,84,0,55.5,26.4,77,27.1,1,12,0,1,1,22
2026-06-01T07:50:00+05:30,2026-06-01 07:50:00,25.2,26.1,22.9,0,0,0,12,0,0,0,0,0,771.2,87,0,51.9,26.5,77,27.2,1,12,0,1,1,22.1
